Date,Open,High,Low,Close,Adj Close,Volume
2005-11-04,440.000000,440.000000,440.000000,440.000000,440.000000,0
2005-11-07,440.000000,440.000000,400.000000,440.000000,440.000000,25
2005-11-08,440.000000,440.000000,400.000000,400.000000,400.000000,60
2005-11-09,400.000000,500.000000,400.000000,500.000000,500.000000,25
2005-11-10,460.000000,460.000000,300.000000,400.000000,400.000000,29
2005-11-11,400.000000,400.000000,400.000000,400.000000,400.000000,4
2005-11-14,440.000000,440.000000,420.000000,440.000000,440.000000,10
2005-11-15,420.000000,420.000000,420.000000,420.000000,420.000000,0
2005-11-16,440.000000,440.000000,410.000000,410.000000,410.000000,5
2005-11-17,400.000000,440.000000,400.000000,440.000000,440.000000,10
2005-11-18,410.000000,480.000000,410.000000,440.000000,440.000000,67
2005-11-21,null,null,null,null,null,null
2005-11-22,400.000000,420.000000,400.000000,400.000000,400.000000,105
2005-11-23,null,null,null,null,null,null
2005-11-25,440.000000,440.000000,440.000000,440.000000,440.000000,5
2005-11-28,400.000000,400.000000,400.000000,400.000000,400.000000,108
2005-11-29,null,null,null,null,null,null
2005-11-30,null,null,null,null,null,null
2005-12-01,340.000000,400.000000,340.000000,400.000000,400.000000,6
2005-12-02,400.000000,400.000000,400.000000,400.000000,400.000000,4
2005-12-05,420.000000,420.000000,400.000000,420.000000,420.000000,25
2005-12-06,420.000000,450.000000,420.000000,450.000000,450.000000,37
2005-12-07,480.000000,480.000000,470.000000,480.000000,480.000000,23
2005-12-08,470.000000,480.000000,470.000000,480.000000,480.000000,75
2005-12-09,540.000000,560.000000,480.000000,480.000000,480.000000,40
2005-12-12,540.000000,540.000000,520.000000,540.000000,540.000000,24
2005-12-13,540.000000,540.000000,500.000000,500.000000,500.000000,10
2005-12-14,null,null,null,null,null,null
2005-12-15,540.000000,540.000000,520.000000,540.000000,540.000000,16
2005-12-16,540.000000,540.000000,540.000000,540.000000,540.000000,9
2005-12-19,540.000000,540.000000,540.000000,540.000000,540.000000,9
2005-12-20,500.000000,500.000000,500.000000,500.000000,500.000000,7
2005-12-21,500.000000,560.000000,500.000000,560.000000,560.000000,10
2005-12-22,600.000000,600.000000,580.000000,600.000000,600.000000,10
2005-12-23,null,null,null,null,null,null
2005-12-27,560.000000,560.000000,560.000000,560.000000,560.000000,2
2005-12-28,null,null,null,null,null,null
2005-12-29,null,null,null,null,null,null
2005-12-30,600.000000,620.000000,600.000000,600.000000,600.000000,4
2006-01-03,600.000000,600.000000,600.000000,600.000000,600.000000,5
2006-01-04,600.000000,600.000000,600.000000,600.000000,600.000000,53
2006-01-05,null,null,null,null,null,null
2006-01-06,600.000000,640.000000,600.000000,640.000000,640.000000,80
2006-01-09,640.000000,640.000000,640.000000,640.000000,640.000000,10
2006-01-10,640.000000,640.000000,620.000000,620.000000,620.000000,75
2006-01-11,640.000000,640.000000,640.000000,640.000000,640.000000,15
2006-01-12,640.000000,640.000000,620.000000,640.000000,640.000000,72
2006-01-13,640.000000,640.000000,640.000000,640.000000,640.000000,2
2006-01-17,640.000000,700.000000,620.000000,680.000000,680.000000,108
2006-01-18,680.000000,680.000000,660.000000,680.000000,680.000000,53
2006-01-19,680.000000,700.000000,680.000000,700.000000,700.000000,78
2006-01-20,700.000000,700.000000,700.000000,700.000000,700.000000,39
2006-01-23,700.000000,720.000000,680.000000,720.000000,720.000000,115
2006-01-24,720.000000,780.000000,720.000000,760.000000,760.000000,203
2006-01-25,800.000000,860.000000,800.000000,860.000000,860.000000,183
2006-01-26,860.000000,1080.000000,860.000000,1080.000000,1080.000000,398
2006-01-27,1100.000000,1400.000000,1060.000000,1320.000000,1320.000000,319
2006-01-30,1600.000000,1860.000000,1440.000000,1700.000000,1700.000000,488
2006-01-31,1720.000000,1720.000000,1300.000000,1600.000000,1600.000000,210
2006-02-01,1600.000000,1620.000000,1360.000000,1600.000000,1600.000000,101
2006-02-02,1600.000000,1620.000000,1520.000000,1600.000000,1600.000000,78
2006-02-03,1600.000000,1600.000000,1500.000000,1500.000000,1500.000000,25
2006-02-06,1600.000000,1600.000000,1320.000000,1400.000000,1400.000000,19
2006-02-07,1360.000000,1360.000000,1040.000000,1100.000000,1100.000000,43
2006-02-08,1100.000000,1360.000000,1100.000000,1360.000000,1360.000000,11
2006-02-09,1400.000000,1400.000000,1300.000000,1400.000000,1400.000000,46
2006-02-10,1400.000000,1400.000000,1360.000000,1380.000000,1380.000000,19
2006-02-13,1280.000000,1400.000000,1280.000000,1340.000000,1340.000000,21
2006-02-14,1280.000000,1360.000000,1280.000000,1360.000000,1360.000000,7
2006-02-15,1280.000000,1360.000000,1220.000000,1360.000000,1360.000000,6
2006-02-16,1220.000000,1320.000000,1020.000000,1160.000000,1160.000000,88
2006-02-17,1160.000000,1400.000000,1160.000000,1400.000000,1400.000000,21
2006-02-21,1400.000000,1400.000000,1340.000000,1400.000000,1400.000000,28
2006-02-22,1440.000000,1440.000000,1380.000000,1380.000000,1380.000000,28
2006-02-23,1380.000000,1380.000000,1340.000000,1380.000000,1380.000000,8
2006-02-24,1400.000000,1480.000000,1300.000000,1400.000000,1400.000000,21
2006-02-27,1400.000000,1400.000000,1380.000000,1400.000000,1400.000000,33
2006-02-28,1500.000000,1500.000000,1460.000000,1480.000000,1480.000000,6
2006-03-01,1500.000000,1500.000000,1400.000000,1500.000000,1500.000000,16
2006-03-02,1500.000000,1500.000000,1420.000000,1420.000000,1420.000000,8
2006-03-03,1420.000000,1500.000000,1400.000000,1452.199951,1452.199951,14
2006-03-06,1500.000000,1500.000000,1320.000000,1500.000000,1500.000000,45
2006-03-07,1500.000000,1500.000000,1440.000000,1480.000000,1480.000000,8
2006-03-08,1500.000000,1500.000000,1480.000000,1480.000000,1480.000000,6
2006-03-09,1400.000000,1480.000000,1400.000000,1480.000000,1480.000000,11
2006-03-10,1480.000000,1500.000000,1400.000000,1500.000000,1500.000000,6
2006-03-13,1460.000000,1500.000000,1460.000000,1500.000000,1500.000000,42
2006-03-14,1500.000000,1500.000000,1480.000000,1500.000000,1500.000000,63
2006-03-15,1540.000000,1580.000000,1520.000000,1580.000000,1580.000000,24
2006-03-16,1580.000000,1580.000000,1520.000000,1520.000000,1520.000000,30
2006-03-17,1540.000000,1560.000000,1520.000000,1560.000000,1560.000000,11
2006-03-20,1560.000000,1560.000000,1560.000000,1560.000000,1560.000000,12
2006-03-21,1560.000000,1580.000000,1540.000000,1560.000000,1560.000000,42
2006-03-22,1560.000000,1560.000000,1540.000000,1560.000000,1560.000000,16
2006-03-23,1560.000000,1560.000000,1540.000000,1560.000000,1560.000000,21
2006-03-24,1560.000000,1560.000000,1540.000000,1560.000000,1560.000000,14
2006-03-27,1560.000000,1560.000000,1500.000000,1500.000000,1500.000000,44
2006-03-28,1500.000000,1560.000000,1500.000000,1540.000000,1540.000000,22
2006-03-29,1540.000000,1560.000000,1540.000000,1560.000000,1560.000000,18
2006-03-30,1560.000000,1560.000000,1550.000000,1560.000000,1560.000000,49
2006-03-31,1560.000000,1560.000000,1540.000000,1560.000000,1560.000000,42
2006-04-03,1560.000000,1600.000000,1550.000000,1600.000000,1600.000000,111
2006-04-04,1600.000000,1600.000000,1560.000000,1580.000000,1580.000000,69
2006-04-05,1580.000000,1580.000000,1520.000000,1560.000000,1560.000000,21
2006-04-06,1560.000000,1560.000000,1540.000000,1560.000000,1560.000000,25
2006-04-07,1560.000000,1560.000000,1540.000000,1560.000000,1560.000000,18
2006-04-10,1560.000000,1560.000000,1560.000000,1560.000000,1560.000000,35
2006-04-11,1560.000000,1560.000000,1540.000000,1540.000000,1540.000000,3
2006-04-12,1560.000000,1560.000000,1540.000000,1560.000000,1560.000000,11
2006-04-13,1560.000000,1600.000000,1540.000000,1600.000000,1600.000000,10
2006-04-17,1600.000000,1600.000000,1560.000000,1560.000000,1560.000000,39
2006-04-18,1560.000000,1600.000000,1560.000000,1600.000000,1600.000000,36
2006-04-19,1600.000000,1600.000000,1580.000000,1600.000000,1600.000000,17
2006-04-20,1600.000000,1600.000000,1580.000000,1600.000000,1600.000000,3
2006-04-21,1570.000000,1760.000000,1570.000000,1760.000000,1760.000000,23
2006-04-24,1760.000000,1800.000000,1660.000000,1680.000000,1680.000000,12
2006-04-25,1800.000000,2140.000000,1800.000000,2060.000000,2060.000000,82
2006-04-26,2060.000000,2060.000000,1960.000000,2040.000000,2040.000000,85
2006-04-27,2020.000000,2960.000000,2020.000000,2900.000000,2900.000000,283
2006-04-28,2900.000000,2960.000000,2460.000000,2700.000000,2700.000000,268
2006-05-01,2600.000000,3000.000000,2600.000000,2800.000000,2800.000000,190
2006-05-02,2720.000000,2900.000000,2720.000000,2800.000000,2800.000000,24
2006-05-03,2800.000000,2940.000000,2680.000000,2900.000000,2900.000000,84
2006-05-04,2960.000000,2960.000000,2780.000000,2800.000000,2800.000000,43
2006-05-05,2820.000000,2900.000000,2760.000000,2820.000000,2820.000000,13
2006-05-08,2860.000000,2960.000000,2840.000000,2900.000000,2900.000000,67
2006-05-09,2960.000000,2960.000000,2860.000000,2880.000000,2880.000000,56
2006-05-10,2900.000000,2900.000000,2840.000000,2900.000000,2900.000000,22
2006-05-11,2900.000000,2900.000000,2860.000000,2900.000000,2900.000000,15
2006-05-12,2900.000000,2900.000000,2820.000000,2900.000000,2900.000000,44
2006-05-15,2880.000000,2900.000000,2800.000000,2880.000000,2880.000000,20
2006-05-16,2800.000000,2900.000000,2800.000000,2900.000000,2900.000000,5
2006-05-17,2900.000000,2900.000000,2820.000000,2900.000000,2900.000000,28
2006-05-18,2820.000000,2900.000000,2820.000000,2900.000000,2900.000000,48
2006-05-19,2900.000000,2900.000000,2860.000000,2900.000000,2900.000000,17
2006-05-22,2900.000000,3000.000000,2900.000000,2960.000000,2960.000000,61
2006-05-23,2960.000000,2960.000000,2900.000000,2960.000000,2960.000000,18
2006-05-24,2940.000000,2960.000000,2860.000000,2900.000000,2900.000000,40
2006-05-25,2900.000000,2900.000000,2840.000000,2840.000000,2840.000000,18
2006-05-26,2840.000000,2840.000000,1800.000000,2120.000000,2120.000000,140
2006-05-30,2080.000000,2100.000000,1540.000000,1700.000000,1700.000000,123
2006-05-31,1600.000000,2660.000000,1600.000000,2440.000000,2440.000000,119
2006-06-01,2500.000000,2800.000000,2420.000000,2700.000000,2700.000000,28
2006-06-02,2780.000000,2800.000000,2540.000000,2700.000000,2700.000000,44
2006-06-05,2740.000000,2800.000000,2540.000000,2740.000000,2740.000000,20
2006-06-06,2540.000000,2740.000000,2540.000000,2740.000000,2740.000000,3
2006-06-07,2560.000000,2680.000000,2540.000000,2540.000000,2540.000000,5
2006-06-08,2600.000000,2640.000000,2460.000000,2580.000000,2580.000000,16
2006-06-09,2640.000000,2640.000000,2500.000000,2600.000000,2600.000000,9
2006-06-12,2600.000000,2600.000000,2460.000000,2460.000000,2460.000000,2
2006-06-13,2440.000000,2500.000000,1900.000000,2020.000000,2020.000000,43
2006-06-14,2040.000000,2400.000000,2000.000000,2140.000000,2140.000000,32
2006-06-15,2300.000000,2400.000000,2300.000000,2400.000000,2400.000000,10
2006-06-16,2400.000000,2400.000000,2260.000000,2300.000000,2300.000000,10
2006-06-19,2200.000000,2240.000000,2100.000000,2200.000000,2200.000000,7
2006-06-20,2202.000000,2240.000000,2200.000000,2200.000000,2200.000000,6
2006-06-21,2200.000000,2300.000000,2200.000000,2300.000000,2300.000000,3
2006-06-22,2300.000000,2360.000000,2300.000000,2360.000000,2360.000000,4
2006-06-23,2400.000000,2400.000000,2200.000000,2400.000000,2400.000000,4
2006-06-26,2400.000000,2400.000000,2300.000000,2300.000000,2300.000000,9
2006-06-27,2200.000000,2380.000000,2200.000000,2200.000000,2200.000000,8
2006-06-28,2380.000000,2380.000000,2200.000000,2200.000000,2200.000000,2
2006-06-29,2120.000000,2120.000000,2100.000000,2100.000000,2100.000000,2
2006-06-30,2100.000000,2300.000000,2020.000000,2300.000000,2300.000000,9
2006-07-03,2300.000000,2300.000000,2280.000000,2280.000000,2280.000000,0
2006-07-05,2100.000000,2200.000000,2020.000000,2200.000000,2200.000000,8
2006-07-06,2200.000000,2300.000000,2200.000000,2280.000000,2280.000000,3
2006-07-07,2160.000000,2180.000000,2100.000000,2180.000000,2180.000000,3
2006-07-10,2100.000000,2200.000000,2100.000000,2200.000000,2200.000000,3
2006-07-11,2040.000000,2140.000000,2040.000000,2140.000000,2140.000000,0
2006-07-12,2140.000000,2300.000000,2100.000000,2240.000000,2240.000000,35
2006-07-13,2240.000000,2380.000000,2240.000000,2320.000000,2320.000000,15
2006-07-14,2360.000000,2380.000000,2300.000000,2320.000000,2320.000000,16
2006-07-17,2380.000000,2380.000000,2120.000000,2240.000000,2240.000000,19
2006-07-18,2340.000000,2340.000000,2200.000000,2200.000000,2200.000000,27
2006-07-19,2260.000000,2300.000000,2240.000000,2300.000000,2300.000000,36
2006-07-20,2300.000000,2300.000000,2200.000000,2200.000000,2200.000000,18
2006-07-21,2180.000000,2200.000000,2100.000000,2200.000000,2200.000000,22
2006-07-24,2040.000000,2200.000000,2040.000000,2200.000000,2200.000000,4
2006-07-25,2200.000000,2320.000000,2200.000000,2260.000000,2260.000000,4
2006-07-26,2200.000000,2240.000000,2200.000000,2240.000000,2240.000000,9
2006-07-27,2240.000000,2240.000000,2200.000000,2200.000000,2200.000000,5
2006-07-28,2200.000000,2200.000000,2100.000000,2120.000000,2120.000000,16
2006-07-31,2180.000000,2180.000000,2160.000000,2180.000000,2180.000000,5
2006-08-01,2180.000000,2320.000000,2180.000000,2300.000000,2300.000000,30
2006-08-02,2200.000000,2220.000000,2060.000000,2060.000000,2060.000000,56
2006-08-03,2060.000000,2300.000000,2060.000000,2300.000000,2300.000000,34
2006-08-04,2300.000000,2380.000000,2240.000000,2240.000000,2240.000000,36
2006-08-07,2300.000000,2360.000000,2200.000000,2240.000000,2240.000000,23
2006-08-08,2240.000000,2240.000000,2100.000000,2200.000000,2200.000000,33
2006-08-09,2200.000000,2240.000000,2100.000000,2100.000000,2100.000000,21
2006-08-10,2060.000000,2160.000000,2020.000000,2060.000000,2060.000000,22
2006-08-11,2100.000000,2100.000000,2000.000000,2040.000000,2040.000000,24
2006-08-14,2040.000000,2080.000000,2000.000000,2080.000000,2080.000000,21
2006-08-15,2000.000000,2080.000000,2000.000000,2020.000000,2020.000000,13
2006-08-16,2000.000000,2080.000000,2000.000000,2020.000000,2020.000000,16
2006-08-17,2020.000000,2020.000000,2000.000000,2020.000000,2020.000000,10
2006-08-18,2020.000000,2140.000000,2000.000000,2140.000000,2140.000000,50
2006-08-21,2140.000000,2140.000000,2100.000000,2100.000000,2100.000000,2
2006-08-22,2100.000000,2100.000000,1980.000000,2100.000000,2100.000000,9
