Date,Open,High,Low,Close,Adj Close,Volume
2021-01-05,9.740000,9.850000,9.710000,9.840000,9.840000,9500
2021-01-06,10.520000,10.750000,10.520000,10.630000,10.630000,25400
2021-01-07,10.990000,11.015000,10.950000,10.960000,10.960000,16500
2021-01-08,10.970000,11.010000,10.820000,10.960000,10.960000,39900
2021-01-11,10.770000,10.850000,10.740000,10.840000,10.840000,14000
2021-01-12,10.880000,10.960000,10.860000,10.960000,10.960000,28000
2021-01-13,10.773000,10.773000,10.660000,10.670000,10.670000,16100
2021-01-14,10.660000,10.670000,10.580000,10.620000,10.620000,11100
2021-01-15,10.450000,10.450000,10.250000,10.400000,10.400000,300600
2021-01-19,10.390000,10.390000,10.230000,10.340000,10.340000,25300
2021-01-20,10.290000,10.410000,10.240000,10.410000,10.410000,12800
2021-01-21,10.350000,10.350000,10.245000,10.270000,10.270000,10900
2021-01-22,10.130000,10.160000,10.060000,10.140000,10.140000,10000
2021-01-25,9.680000,9.740000,9.600000,9.710000,9.710000,17100
2021-01-26,10.030000,10.110000,10.000000,10.040000,10.040000,219000
2021-01-27,9.980000,10.170000,9.970000,10.070000,10.070000,11200
2021-01-28,10.320000,10.430000,10.310000,10.350000,10.350000,26000
2021-01-29,10.470000,10.580000,10.350000,10.410000,10.410000,10700
2021-02-01,10.510000,10.560000,10.400000,10.530000,10.530000,48200
2021-02-02,10.360000,10.360000,10.240000,10.320000,10.320000,107300
2021-02-03,10.180000,10.270000,10.160000,10.260000,10.260000,6800
2021-02-04,10.190000,10.270000,10.160000,10.250000,10.250000,17200
2021-02-05,10.300000,10.300000,10.200000,10.240000,10.240000,5800
2021-02-08,10.250000,10.300000,10.190000,10.228000,10.228000,56100
2021-02-09,10.200000,10.440000,10.200000,10.430000,10.430000,15200
2021-02-10,10.250000,10.250000,10.140000,10.140000,10.140000,26200
2021-02-11,10.160000,10.300000,10.160000,10.280000,10.280000,11600
2021-02-12,10.500000,10.640000,10.500000,10.560000,10.560000,13500
2021-02-16,10.795000,11.050000,10.790000,11.050000,11.050000,27700
2021-02-17,10.920000,11.020000,10.900000,11.020000,11.020000,12200
2021-02-18,10.760000,10.880000,10.690000,10.870000,10.870000,7000
2021-02-19,11.060000,11.280000,11.060000,11.235000,11.235000,8600
2021-02-22,11.200000,11.420000,11.200000,11.410000,11.410000,254400
2021-02-23,11.240000,11.410000,11.240000,11.400000,11.400000,12200
2021-02-24,11.490000,11.670000,11.460000,11.670000,11.670000,9900
2021-02-25,11.910000,11.980000,11.570000,11.570000,11.570000,10700
2021-02-26,11.530000,11.550000,11.390000,11.539000,11.539000,5200
2021-03-01,11.680000,11.720000,11.631000,11.690000,11.690000,4700
2021-03-02,11.600000,11.750000,11.600000,11.730000,11.730000,6000
2021-03-03,11.670000,11.750000,11.670000,11.720000,11.720000,8500
2021-03-04,11.740000,11.780000,11.440000,11.600000,11.600000,41200
2021-03-05,11.770000,11.920000,11.660000,11.920000,11.920000,32700
