Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,2001.000000,2001.000000,2001.000000,2001.000000,1248.952271,0
2003-10-08,2001.000000,2001.000000,2001.000000,2001.000000,1248.952271,0
2003-10-09,2001.000000,2001.000000,2001.000000,2001.000000,1248.952271,0
2003-10-10,2015.000000,2015.000000,2015.000000,2015.000000,1257.690552,100
2003-10-13,2015.000000,2015.000000,2015.000000,2015.000000,1257.690552,0
2003-10-14,2015.000000,2015.000000,2015.000000,2015.000000,1257.690552,0
2003-10-15,2015.000000,2015.000000,2015.000000,2015.000000,1257.690552,0
2003-10-16,1992.000000,1992.000000,1992.000000,1992.000000,1243.334839,0
2003-10-17,2005.000000,2005.000000,2005.000000,2005.000000,1251.448975,100
2003-10-20,2005.000000,2005.000000,2005.000000,2005.000000,1251.448975,100
2003-10-21,2005.000000,2005.000000,2005.000000,2005.000000,1251.448975,0
2003-10-22,2005.000000,2005.000000,2005.000000,2005.000000,1251.448975,0
2003-10-23,2005.000000,2005.000000,2005.000000,2005.000000,1251.448975,0
2003-10-24,2000.000000,2000.000000,2000.000000,2000.000000,1248.327637,100
2003-10-27,2000.000000,2000.000000,2000.000000,2000.000000,1248.327637,0
2003-10-28,2000.000000,2000.000000,2000.000000,2000.000000,1248.327637,0
2003-10-29,2005.000000,2005.000000,2005.000000,2005.000000,1251.448975,100
2003-10-30,2000.000000,2000.000000,2000.000000,2000.000000,1248.327637,0
2003-10-31,2000.000000,2000.000000,2000.000000,2000.000000,1248.327637,0
2003-11-03,1985.000000,2020.000000,1985.000000,2020.000000,1260.811401,600
2003-11-04,2020.000000,2020.000000,2020.000000,2020.000000,1260.811401,0
2003-11-05,2035.000000,2035.000000,2035.000000,2035.000000,1270.173828,100
2003-11-06,2000.000000,2010.000000,2000.000000,2010.000000,1254.569824,200
2003-11-07,1992.000000,1992.000000,1992.000000,1992.000000,1243.334839,100
2003-11-10,1992.000000,1992.000000,1992.000000,1992.000000,1243.334839,0
2003-11-11,2034.000000,2035.000000,1992.000000,2035.000000,1270.173828,300
2003-11-12,2000.000000,2040.000000,2000.000000,2040.000000,1273.294922,300
2003-11-13,2040.000000,2040.000000,2040.000000,2040.000000,1273.294922,0
2003-11-14,2025.000000,2025.000000,2025.000000,2025.000000,1263.932617,100
2003-11-17,2025.000000,2025.000000,2025.000000,2025.000000,1263.932617,100
2003-11-18,2025.000000,2025.000000,2015.000000,2015.000000,1257.690552,100
2003-11-19,2010.000000,2010.000000,2010.000000,2010.000000,1254.569824,100
2003-11-20,2025.000000,2025.000000,2025.000000,2025.000000,1263.932617,100
2003-11-21,2025.000000,2025.000000,2025.000000,2025.000000,1263.932617,0
2003-11-24,2015.000000,2015.000000,2015.000000,2015.000000,1257.690552,100
2003-11-25,2015.000000,2015.000000,2015.000000,2015.000000,1257.690552,0
2003-11-26,2015.000000,2015.000000,2015.000000,2015.000000,1257.690552,0
2003-11-28,2015.000000,2015.000000,2015.000000,2015.000000,1257.690552,0
2003-12-01,2015.000000,2015.000000,2015.000000,2015.000000,1257.690552,0
2003-12-02,2035.000000,2035.000000,2035.000000,2035.000000,1270.173828,0
2003-12-03,2015.000000,2030.000000,2015.000000,2030.000000,1267.053711,0
2003-12-04,2030.000000,2030.000000,2030.000000,2030.000000,1267.053711,0
2003-12-05,2030.000000,2030.000000,2030.000000,2030.000000,1267.053711,0
2003-12-08,2020.000000,2030.000000,2020.000000,2030.000000,1267.053711,100
2003-12-09,2100.000000,2100.000000,2031.000000,2050.000000,1279.536377,200
2003-12-10,2050.000000,2050.000000,2050.000000,2050.000000,1279.536377,0
2003-12-11,2050.000000,2050.000000,2050.000000,2050.000000,1279.536377,0
2003-12-12,2090.000000,2090.000000,2090.000000,2090.000000,1304.502930,100
2003-12-15,2090.000000,2090.000000,2090.000000,2090.000000,1304.502930,0
2003-12-16,2055.000000,2055.000000,2055.000000,2055.000000,1282.657227,100
2003-12-17,2075.000000,2075.000000,2075.000000,2075.000000,1295.140503,100
2003-12-18,2075.000000,2075.000000,2075.000000,2075.000000,1295.140503,0
2003-12-19,2075.000000,2075.000000,2075.000000,2075.000000,1295.140503,0
2003-12-22,2075.000000,2075.000000,2075.000000,2075.000000,1295.140503,0
2003-12-23,2075.000000,2075.000000,2075.000000,2075.000000,1295.140503,0
2003-12-24,2075.000000,2075.000000,2075.000000,2075.000000,1295.140503,0
2003-12-26,2075.000000,2075.000000,2075.000000,2075.000000,1295.140503,0
2003-12-29,2120.000000,2125.000000,2120.000000,2125.000000,1326.348877,100
2003-12-30,2125.000000,2125.000000,2125.000000,2125.000000,1326.348877,0
2003-12-31,2125.000000,2125.000000,2125.000000,2125.000000,1326.348877,0
2004-01-02,2125.000000,2125.000000,2125.000000,2125.000000,1326.348877,0
2004-01-05,2080.000000,2080.000000,2080.000000,2080.000000,1298.261597,100
2004-01-06,2125.000000,2200.000000,2125.000000,2200.000000,1373.160767,200
2004-01-07,2150.000000,2150.000000,2150.000000,2150.000000,1341.953003,100
2004-01-08,2150.000000,2150.000000,2150.000000,2150.000000,1341.953003,0
2004-01-09,2195.000000,2195.000000,2195.000000,2195.000000,1370.040039,100
2004-01-12,2200.000000,2200.000000,2200.000000,2200.000000,1373.160767,0
2004-01-13,2200.000000,2200.000000,2200.000000,2200.000000,1373.160767,0
2004-01-14,2200.000000,2200.000000,2200.000000,2200.000000,1373.160767,0
2004-01-15,2200.000000,2200.000000,2200.000000,2200.000000,1373.160767,0
2004-01-16,2150.000000,2200.000000,2150.000000,2200.000000,1373.160767,100
2004-01-20,2200.000000,2200.000000,2200.000000,2200.000000,1373.160767,0
2004-01-21,2150.000000,2150.000000,2150.000000,2150.000000,1341.953003,100
2004-01-22,2150.000000,2150.000000,2150.000000,2150.000000,1341.953003,0
2004-01-23,2150.000000,2150.000000,2150.000000,2150.000000,1341.953003,0
2004-01-26,2150.000000,2150.000000,2150.000000,2150.000000,1341.953003,0
2004-01-27,2150.000000,2150.000000,2150.000000,2150.000000,1341.953003,0
2004-01-28,2150.000000,2150.000000,2150.000000,2150.000000,1341.953003,0
2004-01-29,2200.000000,2200.000000,2200.000000,2200.000000,1373.160767,100
2004-01-30,2200.000000,2200.000000,2200.000000,2200.000000,1373.160767,0
2004-02-02,2200.000000,2200.000000,2200.000000,2200.000000,1373.160767,0
2004-02-03,2201.000000,2201.000000,2200.000000,2200.000000,1373.160767,100
2004-02-04,2200.000000,2200.000000,2200.000000,2200.000000,1373.160767,0
2004-02-05,2175.000000,2175.000000,2175.000000,2175.000000,1357.556885,100
2004-02-06,2175.000000,2175.000000,2175.000000,2175.000000,1357.556885,0
2004-02-09,2175.000000,2175.000000,2175.000000,2175.000000,1357.556885,0
2004-02-10,2175.000000,2175.000000,2175.000000,2175.000000,1357.556885,0
2004-02-11,2255.000000,2255.000000,2200.000000,2200.000000,1373.160767,100
2004-02-12,2200.000000,2200.000000,2200.000000,2200.000000,1373.160767,100
2004-02-13,2200.000000,2200.000000,2200.000000,2200.000000,1373.160767,0
2004-02-17,2200.000000,2200.000000,2200.000000,2200.000000,1373.160767,0
2004-02-18,2325.000000,2550.000000,2325.000000,2550.000000,1591.618896,100
2004-02-19,2550.000000,2550.000000,2550.000000,2550.000000,1591.618896,0
2004-02-20,2550.000000,2550.000000,2550.000000,2550.000000,1591.618896,100
2004-02-23,2501.000000,2501.000000,2500.000000,2500.000000,1560.410522,0
2004-02-24,2500.000000,2500.000000,2500.000000,2500.000000,1560.410522,100
2004-02-25,2500.000000,2500.000000,2500.000000,2500.000000,1560.410522,0
2004-02-26,2500.000000,2500.000000,2500.000000,2500.000000,1560.410522,0
2004-02-27,2450.000000,2470.000000,2450.000000,2470.000000,1541.685181,100
2004-03-01,2325.000000,2325.000000,2300.000000,2300.000000,1435.577393,100
2004-03-02,2400.000000,2400.000000,2400.000000,2400.000000,1497.994141,100
2004-03-03,2400.000000,2400.000000,2300.000000,2300.000000,1435.577393,100
2004-03-04,2400.000000,2400.000000,2399.000000,2399.000000,1497.370117,100
2004-03-05,2400.000000,2400.000000,2350.000000,2399.000000,1497.370117,100
2004-03-08,2400.000000,2400.000000,2305.000000,2305.000000,1438.698120,100
2004-03-09,2398.000000,2398.000000,2355.000000,2355.000000,1469.906494,100
2004-03-10,2390.000000,2390.000000,2390.000000,2390.000000,1491.752319,100
2004-03-11,2395.000000,2395.000000,2315.000000,2315.000000,1444.939697,200
2004-03-12,2315.000000,2315.000000,2315.000000,2315.000000,1444.939697,0
2004-03-15,2395.000000,2395.000000,2385.000000,2385.000000,1488.630859,100
2004-03-16,2385.000000,2385.000000,2385.000000,2385.000000,1488.630859,0
2004-03-17,2385.000000,2385.000000,2345.000000,2345.000000,1463.665283,200
2004-03-18,2345.000000,2345.000000,2345.000000,2345.000000,1463.665283,0
2004-03-19,2350.000000,2350.000000,2350.000000,2350.000000,1466.786011,100
2004-03-22,2350.000000,2350.000000,2345.000000,2345.000000,1463.665283,100
2004-03-23,2320.000000,2320.000000,2320.000000,2320.000000,1448.060791,100
2004-03-24,2320.000000,2320.000000,2320.000000,2320.000000,1448.060791,0
2004-03-25,2315.000000,2315.000000,2300.000000,2300.000000,1435.577393,100
2004-03-26,2295.000000,2325.000000,2260.000000,2260.000000,1410.610596,100
2004-03-29,2260.000000,2260.000000,2260.000000,2260.000000,1410.610596,0
2004-03-30,2260.000000,2260.000000,2260.000000,2260.000000,1410.610596,0
2004-03-31,2260.000000,2260.000000,2260.000000,2260.000000,1410.610596,0
2004-04-01,2260.000000,2260.000000,2260.000000,2260.000000,1410.610596,0
2004-04-02,2250.000000,2250.000000,2250.000000,2250.000000,1404.369263,100
2004-04-05,2250.000000,2250.000000,2250.000000,2250.000000,1404.369263,0
2004-04-06,2250.000000,2250.000000,2250.000000,2250.000000,1404.369263,0
2004-04-07,2250.000000,2250.000000,2250.000000,2250.000000,1404.369263,0
2004-04-08,2325.000000,2325.000000,2250.000000,2250.000000,1404.369263,100
2004-04-12,2250.000000,2250.000000,2250.000000,2250.000000,1404.369263,100
2004-04-13,2250.000000,2250.000000,2250.000000,2250.000000,1404.369263,0
2004-04-14,2300.000000,2300.000000,2300.000000,2300.000000,1435.577393,100
2004-04-15,2275.000000,2275.000000,2225.000000,2225.000000,1388.765259,100
2004-04-16,2225.000000,2225.000000,2225.000000,2225.000000,1388.765259,0
2004-04-19,2300.000000,2300.000000,2300.000000,2300.000000,1435.577393,100
2004-04-20,2300.000000,2300.000000,2300.000000,2300.000000,1435.577393,100
2004-04-21,2300.000000,2300.000000,2300.000000,2300.000000,1435.577393,0
2004-04-22,2300.000000,2300.000000,2300.000000,2300.000000,1435.577393,0
2004-04-23,2300.000000,2300.000000,2300.000000,2300.000000,1435.577393,100
2004-04-26,2300.000000,2300.000000,2300.000000,2300.000000,1435.577393,100
2004-04-27,2225.000000,2225.000000,2105.000000,2105.000000,1313.865479,100
2004-04-28,2105.000000,2105.000000,2105.000000,2105.000000,1313.865479,0
2004-04-29,2105.000000,2105.000000,2105.000000,2105.000000,1313.865479,0
2004-04-30,2105.000000,2105.000000,2105.000000,2105.000000,1313.865479,0
2004-05-03,2105.000000,2105.000000,2105.000000,2105.000000,1313.865479,0
2004-05-04,2105.000000,2105.000000,2050.000000,2050.000000,1279.536377,100
2004-05-05,2100.000000,2100.000000,2100.000000,2100.000000,1310.744385,100
2004-05-06,2075.000000,2075.000000,2050.000000,2050.000000,1279.536377,100
2004-05-07,2050.000000,2050.000000,2050.000000,2050.000000,1279.536377,0
2004-05-10,2050.000000,2050.000000,2050.000000,2050.000000,1279.536377,0
2004-05-11,2050.000000,2050.000000,2050.000000,2050.000000,1279.536377,0
2004-05-12,2055.000000,2055.000000,2015.000000,2015.000000,1257.690552,100
2004-05-13,2015.000000,2015.000000,2015.000000,2015.000000,1257.690552,0
2004-05-14,2020.000000,2020.000000,2020.000000,2020.000000,1260.811401,100
2004-05-17,2025.000000,2070.000000,2015.000000,2050.000000,1279.536377,100
2004-05-18,2050.000000,2050.000000,2050.000000,2050.000000,1279.536377,0
2004-05-19,2070.000000,2070.000000,2015.000000,2025.000000,1263.932617,100
2004-05-20,2025.000000,2025.000000,2025.000000,2025.000000,1263.932617,0
2004-05-21,2050.000000,2050.000000,2050.000000,2050.000000,1279.536377,100
2004-05-24,2050.000000,2050.000000,2050.000000,2050.000000,1279.536377,0
2004-05-25,2100.000000,2100.000000,2100.000000,2100.000000,1310.744385,100
2004-05-26,2020.000000,2020.000000,2020.000000,2020.000000,1260.811401,100
2004-05-27,2020.000000,2020.000000,2020.000000,2020.000000,1270.877930,0
2004-05-28,2100.000000,2100.000000,2080.000000,2100.000000,1321.209351,100
2004-06-01,2100.000000,2100.000000,2100.000000,2100.000000,1321.209351,100
2004-06-02,2060.000000,2075.000000,2050.000000,2060.000000,1296.043701,100
2004-06-03,2060.000000,2060.000000,2060.000000,2060.000000,1296.043701,0
2004-06-04,2000.000000,2060.000000,2000.000000,2000.000000,1258.294434,100
2004-06-07,2000.000000,2000.000000,2000.000000,2000.000000,1258.294434,0
2004-06-08,2075.000000,2075.000000,2040.000000,2040.000000,1283.461060,100
2004-06-09,2040.000000,2040.000000,2040.000000,2040.000000,1283.461060,0
2004-06-10,2000.000000,2035.000000,2000.000000,2035.000000,1280.314819,100
2004-06-14,2025.000000,2025.000000,2000.000000,2000.000000,1258.294434,100
2004-06-15,2035.000000,2035.000000,2025.000000,2025.000000,1274.024048,100
2004-06-16,2035.000000,2055.000000,2035.000000,2055.000000,1292.898071,100
2004-06-17,2085.000000,2085.000000,2085.000000,2085.000000,1311.772949,100
2004-06-18,2060.000000,2065.000000,2050.000000,2065.000000,1299.189453,100
2004-06-21,2065.000000,2065.000000,2065.000000,2065.000000,1299.189453,100
2004-06-22,2060.000000,2060.000000,2060.000000,2060.000000,1296.043701,100
2004-06-23,2050.000000,2050.000000,2050.000000,2050.000000,1289.752319,100
2004-06-24,2060.000000,2060.000000,2060.000000,2060.000000,1296.043701,0
2004-06-25,2035.000000,2035.000000,2035.000000,2035.000000,1280.314819,100
2004-06-28,2035.000000,2055.000000,2025.000000,2055.000000,1292.898071,100
2004-06-29,2055.000000,2055.000000,2055.000000,2055.000000,1292.898071,0
2004-06-30,2055.000000,2055.000000,2055.000000,2055.000000,1292.898071,0
2004-07-01,2055.000000,2055.000000,2055.000000,2055.000000,1292.898071,0
2004-07-02,2085.000000,2105.000000,2085.000000,2105.000000,1324.355469,100
2004-07-06,2105.000000,2105.000000,2105.000000,2105.000000,1324.355469,0
2004-07-07,2090.000000,2090.000000,2060.000000,2060.000000,1296.043701,100
2004-07-08,2085.000000,2085.000000,2060.000000,2065.000000,1299.189453,100
2004-07-09,2065.000000,2065.000000,2065.000000,2065.000000,1299.189453,100
2004-07-12,2045.000000,2045.000000,2045.000000,2045.000000,1286.606812,100
2004-07-13,2065.000000,2065.000000,2065.000000,2065.000000,1299.189453,100
2004-07-14,2065.000000,2065.000000,2065.000000,2065.000000,1299.189453,100
2004-07-15,2065.000000,2065.000000,2065.000000,2065.000000,1299.189453,100
2004-07-16,2075.000000,2075.000000,2075.000000,2075.000000,1305.481079,100
2004-07-19,2075.000000,2089.000000,2075.000000,2089.000000,1314.289307,100
2004-07-20,2089.000000,2089.000000,2089.000000,2089.000000,1314.289307,100
2004-07-21,2089.000000,2090.000000,2075.000000,2090.000000,1314.918213,100
2004-07-22,2090.000000,2090.000000,2090.000000,2090.000000,1314.918213,100
2004-07-23,2090.000000,2090.000000,2090.000000,2090.000000,1314.918213,100
2004-07-26,2090.000000,2090.000000,2090.000000,2090.000000,1314.918213,0
2004-07-27,2085.000000,2085.000000,2085.000000,2085.000000,1311.772949,100
2004-07-28,2065.000000,2065.000000,2065.000000,2065.000000,1299.189453,100
2004-07-29,2075.000000,2085.000000,2065.000000,2065.000000,1299.189453,100
2004-07-30,2065.000000,2065.000000,2065.000000,2065.000000,1299.189453,0
2004-08-02,2080.000000,2080.000000,2080.000000,2080.000000,1308.626831,100
