Date,Open,High,Low,Close,Adj Close,Volume
2001-03-06,3.843750,3.875000,3.828125,3.828125,0.000100,9800
2001-03-07,3.875000,3.875000,3.828125,3.843750,0.000100,6900
2001-03-08,3.875000,3.953125,3.843750,3.843750,0.000100,3200
2001-03-09,4.000000,4.000000,4.000000,4.000000,0.000104,9500
2001-03-12,4.000000,4.000000,4.000000,4.000000,0.000104,2900
2001-03-13,4.015625,4.015625,4.015625,4.015625,0.000104,2000
2001-03-14,4.078125,4.078125,4.078125,4.078125,0.000106,2000
2001-03-15,4.046875,4.062500,4.046875,4.062500,0.000106,77600
2001-03-16,4.062500,4.062500,4.062500,4.062500,0.000106,0
2001-03-19,4.015625,4.015625,4.015625,4.015625,0.000104,500
2001-03-20,4.015625,4.015625,4.015625,4.015625,0.000104,1500
2001-03-21,4.015625,4.015625,4.015625,4.015625,0.000104,1500
2001-03-22,4.015625,4.015625,4.015625,4.015625,0.000104,0
2001-03-23,4.015625,4.015625,4.015625,4.015625,0.000104,0
2001-03-26,4.015625,4.015625,4.015625,4.015625,0.000104,5000
2001-03-27,4.015625,4.015625,4.015625,4.015625,0.000104,900
2001-03-28,4.015625,4.015625,4.015625,4.015625,0.000104,0
2001-03-29,4.015625,4.015625,4.015625,4.015625,0.000104,0
2001-03-30,4.062500,4.062500,4.062500,4.062500,0.000106,1500
2001-04-02,0.750000,1.000000,0.750000,0.953125,0.000141,46000
2001-04-03,0.953125,0.953125,0.953125,0.953125,0.000141,0
2001-04-04,0.796875,0.796875,0.796875,0.796875,0.000118,200
2001-04-05,0.796875,0.796875,0.796875,0.796875,0.000118,0
2001-04-06,0.796875,0.796875,0.796875,0.796875,0.000118,0
2001-04-09,0.800000,0.800000,0.800000,0.800000,0.000119,0
2001-04-10,0.800000,0.800000,0.800000,0.800000,0.000119,0
2001-04-11,0.800000,0.800000,0.800000,0.800000,0.000119,0
2001-04-12,0.800000,0.800000,0.800000,0.800000,0.000119,500
2001-04-16,0.800000,0.800000,0.800000,0.800000,0.000119,600
2001-04-17,0.800000,0.800000,0.800000,0.800000,0.000119,0
2001-04-18,0.800000,0.950000,0.800000,0.920000,0.000137,44200
2001-04-19,0.850000,0.850000,0.840000,0.840000,0.000125,15100
2001-04-20,0.820000,0.820000,0.820000,0.820000,0.000122,300
2001-04-23,0.820000,0.820000,0.820000,0.820000,0.000122,18300
2001-04-24,0.820000,0.820000,0.820000,0.820000,0.000122,2300
2001-04-25,0.820000,0.820000,0.820000,0.820000,0.000122,200
2001-04-26,0.830000,0.850000,0.820000,0.820000,0.000122,41200
2001-04-27,0.820000,0.820000,0.820000,0.820000,0.000122,0
2001-04-30,0.820000,0.820000,0.820000,0.820000,0.000122,0
2001-05-01,0.820000,0.820000,0.820000,0.820000,0.000122,0
2001-05-02,0.820000,0.820000,0.820000,0.820000,0.000122,600
2001-05-03,0.820000,0.820000,0.820000,0.820000,0.000122,200
2001-05-04,0.820000,0.820000,0.820000,0.820000,0.000122,0
2001-05-07,0.820000,0.820000,0.820000,0.820000,0.000122,0
2001-05-08,0.820000,0.820000,0.820000,0.820000,0.000122,0
2001-05-09,0.820000,0.820000,0.820000,0.820000,0.000122,600
2001-05-10,0.820000,0.820000,0.820000,0.820000,0.000122,1300
2001-05-11,0.820000,0.820000,0.820000,0.820000,0.000122,0
2001-05-14,0.820000,0.820000,0.820000,0.820000,0.000122,0
2001-05-15,0.820000,0.820000,0.820000,0.820000,0.000122,200
2001-05-16,0.820000,0.820000,0.820000,0.820000,0.000122,0
2001-05-17,0.820000,0.820000,0.820000,0.820000,0.000122,400
2001-05-18,0.820000,0.820000,0.820000,0.820000,0.000122,100
2001-05-21,0.820000,0.820000,0.820000,0.820000,0.000122,0
2001-05-22,0.820000,0.820000,0.820000,0.820000,0.000122,800
2001-05-23,0.820000,0.820000,0.820000,0.820000,0.000122,0
2001-05-24,0.820000,0.820000,0.820000,0.820000,0.000122,1500
2001-05-25,0.820000,0.820000,0.820000,0.820000,0.000122,0
2001-05-29,0.820000,0.820000,0.820000,0.820000,0.000122,0
2001-05-30,0.820000,0.820000,0.820000,0.820000,0.000122,0
2001-05-31,0.820000,0.820000,0.820000,0.820000,0.000122,3500
2001-06-01,0.820000,0.820000,0.820000,0.820000,0.000122,1600
2001-06-04,0.890000,0.900000,0.880000,0.900000,0.000134,81000
2001-06-05,0.950000,0.950000,0.930000,0.930000,0.000138,21600
2001-06-06,0.950000,0.950000,0.940000,0.950000,0.000141,13000
2001-06-07,0.940000,1.000000,0.890000,1.000000,0.000148,118100
2001-06-08,0.980000,0.980000,0.980000,0.980000,0.000145,9900
2001-06-11,0.980000,0.980000,0.980000,0.980000,0.000145,0
2001-06-12,0.980000,0.980000,0.980000,0.980000,0.000145,0
2001-06-13,0.980000,0.980000,0.980000,0.980000,0.000145,0
2001-06-14,0.980000,0.980000,0.980000,0.980000,0.000145,0
2001-06-15,0.980000,0.980000,0.980000,0.980000,0.000145,0
2001-06-18,0.950000,0.950000,0.950000,0.950000,0.000141,8300
2001-06-19,0.950000,0.950000,0.950000,0.950000,0.000141,0
2001-06-20,0.950000,0.950000,0.950000,0.950000,0.000141,100
2001-06-21,0.950000,0.950000,0.950000,0.950000,0.000141,0
2001-06-22,1.000000,1.000000,1.000000,1.000000,0.000148,1800
2001-06-25,0.950000,0.950000,0.950000,0.950000,0.000141,400
2001-06-26,0.950000,0.950000,0.950000,0.950000,0.000141,0
2001-06-27,0.950000,0.950000,0.950000,0.950000,0.000141,100
2001-06-28,0.950000,0.950000,0.950000,0.950000,0.000141,0
2001-06-29,0.950000,0.950000,0.950000,0.950000,0.000141,0
2001-07-02,0.950000,0.950000,0.950000,0.950000,0.000141,0
2001-07-03,0.950000,0.950000,0.950000,0.950000,0.000141,0
2001-07-05,0.950000,0.950000,0.950000,0.950000,0.000141,0
2001-07-06,0.950000,0.950000,0.950000,0.950000,0.000141,0
2001-07-09,0.950000,0.950000,0.950000,0.950000,0.000141,1500
2001-07-10,0.950000,0.950000,0.950000,0.950000,0.000141,0
2001-07-11,0.950000,0.950000,0.950000,0.950000,0.000141,0
2001-07-12,0.950000,0.950000,0.950000,0.950000,0.000141,0
2001-07-13,0.880000,0.950000,0.880000,0.900000,0.000134,127100
2001-07-16,0.900000,0.900000,0.900000,0.900000,0.000134,0
2001-07-17,0.900000,0.900000,0.900000,0.900000,0.000134,2500
2001-07-18,0.900000,0.900000,0.900000,0.900000,0.000134,0
2001-07-19,0.900000,0.900000,0.900000,0.900000,0.000134,0
2001-07-20,0.880000,0.880000,0.880000,0.880000,0.000131,200
2001-07-23,0.880000,0.880000,0.880000,0.880000,0.000131,0
2001-07-24,0.880000,0.880000,0.880000,0.880000,0.000131,0
2001-07-25,0.880000,0.880000,0.880000,0.880000,0.000131,100
2001-07-26,0.880000,0.880000,0.880000,0.880000,0.000131,0
2001-07-27,0.880000,0.880000,0.880000,0.880000,0.000131,0
2001-07-30,0.880000,0.880000,0.880000,0.880000,0.000131,100
2001-07-31,0.880000,0.880000,0.880000,0.880000,0.000131,0
2001-08-01,0.880000,0.880000,0.880000,0.880000,0.000131,0
2001-08-02,0.880000,0.880000,0.880000,0.880000,0.000131,0
2001-08-03,0.880000,0.880000,0.880000,0.880000,0.000131,0
2001-08-06,0.880000,0.880000,0.880000,0.880000,0.000131,0
2001-08-07,0.880000,0.880000,0.880000,0.880000,0.000131,0
2001-08-08,0.880000,0.880000,0.880000,0.880000,0.000131,5000
2001-08-09,0.880000,0.880000,0.880000,0.880000,0.000131,2500
2001-08-10,0.880000,0.880000,0.880000,0.880000,0.000131,0
2001-08-13,0.880000,0.880000,0.880000,0.880000,0.000131,0
2001-08-14,0.880000,0.880000,0.880000,0.880000,0.000131,0
2001-08-15,0.830000,0.830000,0.830000,0.830000,0.000123,2500
2001-08-16,0.830000,0.830000,0.830000,0.830000,0.000123,0
2001-08-17,0.830000,0.830000,0.800000,0.830000,0.000123,42500
2001-08-20,0.830000,0.830000,0.830000,0.830000,0.000123,200
2001-08-21,0.830000,0.830000,0.830000,0.830000,0.000123,0
2001-08-22,0.830000,0.830000,0.830000,0.830000,0.000123,0
2001-08-23,0.830000,0.830000,0.830000,0.830000,0.000123,200
