Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-02-09,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-02-10,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-02-11,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-02-12,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-02-16,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-02-17,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-02-18,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-02-19,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-02-22,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-02-23,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-02-24,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-02-25,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-02-26,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-03-01,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-03-02,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-03-03,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-03-04,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-03-05,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-03-08,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-03-09,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-03-10,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-03-11,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-03-12,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-03-15,9.960000,9.960000,9.960000,9.960000,9.960000,0
2010-03-16,10.110000,10.110000,10.110000,10.110000,10.110000,1000
2010-03-17,10.110000,10.110000,10.110000,10.110000,10.110000,0
2010-03-18,10.110000,10.110000,10.110000,10.110000,10.110000,0
2010-03-19,10.134000,10.134000,10.134000,10.134000,10.134000,1000
2010-03-22,10.134000,10.134000,10.134000,10.134000,10.134000,0
2010-03-23,10.134000,10.134000,10.134000,10.134000,10.134000,0
2010-03-24,10.134000,10.134000,10.134000,10.134000,10.134000,0
2010-03-25,10.134000,10.134000,10.134000,10.134000,10.134000,0
2010-03-26,10.134000,10.134000,10.134000,10.134000,10.134000,0
2010-03-29,10.134000,10.134000,10.134000,10.134000,10.134000,0
2010-03-30,10.134000,10.134000,10.134000,10.134000,10.134000,0
2010-03-31,10.134000,10.134000,10.134000,10.134000,10.134000,0
2010-04-01,10.134000,10.134000,10.134000,10.134000,10.134000,0
2010-04-05,9.649000,9.649000,9.649000,9.649000,9.649000,10000
2010-04-06,9.533000,9.533000,9.533000,9.533000,9.533000,2000
2010-04-07,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-04-08,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-04-09,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-04-12,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-04-13,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-04-14,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-04-15,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-04-16,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-04-19,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-04-20,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-04-21,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-04-22,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-04-23,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-04-26,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-04-27,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-04-28,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-04-29,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-04-30,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-05-03,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-05-04,9.533000,9.533000,9.533000,9.533000,9.533000,0
2010-05-05,9.100000,9.100000,9.100000,9.100000,9.100000,2000
2010-05-06,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-05-07,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-05-10,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-05-11,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-05-12,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-05-13,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-05-14,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-05-17,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-05-18,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-05-19,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-05-20,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-05-21,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-05-24,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-05-25,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-05-26,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-05-27,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-05-28,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-01,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-02,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-03,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-04,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-07,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-08,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-09,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-10,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-11,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-14,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-15,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-16,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-17,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-18,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-21,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-22,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-23,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-24,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-25,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-28,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-29,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-06-30,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-07-01,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-07-02,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-07-06,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-07-07,9.485000,9.485000,9.485000,9.485000,9.485000,2000
2010-07-08,9.408000,9.408000,9.408000,9.408000,9.408000,2000
2010-07-09,9.408000,9.408000,9.408000,9.408000,9.408000,0
2010-07-12,9.408000,9.408000,9.408000,9.408000,9.408000,0
2010-07-13,9.408000,9.408000,9.408000,9.408000,9.408000,0
2010-07-14,9.239000,9.239000,9.239000,9.239000,9.239000,2000
2010-07-15,9.239000,9.239000,9.239000,9.239000,9.239000,0
2010-07-16,9.239000,9.239000,9.239000,9.239000,9.239000,0
2010-07-19,9.239000,9.239000,9.239000,9.239000,9.239000,0
2010-07-20,9.239000,9.239000,9.239000,9.239000,9.239000,0
2010-07-21,9.239000,9.239000,9.239000,9.239000,9.239000,0
2010-07-22,9.239000,9.239000,9.239000,9.239000,9.239000,0
2010-07-23,9.239000,9.239000,9.239000,9.239000,9.239000,0
2010-07-26,9.239000,9.239000,9.239000,9.239000,9.239000,0
2010-07-27,9.239000,9.239000,9.239000,9.239000,9.239000,0
2010-07-28,9.239000,9.239000,9.239000,9.239000,9.239000,0
2010-07-29,9.239000,9.239000,9.239000,9.239000,9.239000,0
2010-07-30,9.239000,9.239000,9.239000,9.239000,9.239000,0
2010-08-02,9.239000,9.239000,9.239000,9.239000,9.239000,0
2010-08-03,9.239000,9.239000,9.239000,9.239000,9.239000,0
2010-08-04,9.239000,9.239000,9.239000,9.239000,9.239000,0
2010-08-05,9.239000,9.239000,9.239000,9.239000,9.239000,0
2010-08-06,9.239000,9.239000,9.239000,9.239000,9.239000,0
