Date,Open,High,Low,Close,Adj Close,Volume
2006-12-15,30.000000,33.970001,29.299999,33.880001,20.849230,1997500
2006-12-18,32.509998,37.200001,32.509998,37.200001,22.892307,408000
2006-12-19,36.000000,36.169998,34.200001,34.500000,21.230768,124000
2006-12-20,34.980000,34.980000,33.669998,33.799999,20.799999,40900
2006-12-21,33.700001,35.500000,33.700001,34.509998,21.236921,49600
2006-12-22,35.250000,35.250000,34.000000,34.200001,21.046152,53600
2006-12-26,33.930000,34.240002,33.820000,33.910000,20.867691,12700
2006-12-27,33.900002,34.259998,33.900002,34.099998,20.984613,13200
2006-12-28,34.000000,34.099998,34.000000,34.000000,20.923077,9700
2006-12-29,34.099998,34.099998,33.700001,34.040001,20.947691,32800
2007-01-03,33.180000,34.500000,30.200001,32.150002,19.784615,190200
2007-01-04,31.000000,33.450001,31.000000,33.349998,20.523075,172800
2007-01-05,33.490002,34.000000,33.400002,33.970001,20.904615,29800
2007-01-08,32.419998,33.799999,32.419998,33.049999,20.338459,38500
2007-01-09,33.049999,34.400002,32.400002,32.680000,20.110767,114900
2007-01-10,32.360001,32.799999,32.360001,32.630001,20.080000,8400
2007-01-11,32.700001,33.150002,32.500000,33.000000,20.307692,10300
2007-01-12,33.000000,33.000000,32.750000,32.900002,20.246153,7500
2007-01-16,33.400002,33.400002,32.750000,32.900002,20.246153,8300
2007-01-17,32.560001,32.810001,32.560001,32.650002,20.092308,10300
2007-01-18,32.790001,32.799999,32.560001,32.799999,20.184614,1300
2007-01-19,32.520000,33.500000,32.520000,33.500000,20.615383,47100
2007-01-22,33.900002,33.900002,33.090000,33.090000,20.363075,8000
2007-01-23,33.000000,33.400002,33.000000,33.000000,20.307692,58300
2007-01-24,34.060001,35.450001,33.450001,35.000000,21.538460,172000
2007-01-25,35.299999,35.450001,34.900002,35.009998,21.544613,59800
2007-01-26,35.299999,36.299999,35.020000,36.000000,22.153845,36400
2007-01-29,36.150002,36.290001,35.529999,36.160000,22.252306,77400
2007-01-30,36.349998,37.000000,36.029999,36.750000,22.615383,48300
2007-01-31,36.990002,37.009998,36.400002,36.820000,22.658461,62200
2007-02-01,36.549999,37.209999,36.520000,37.209999,22.898460,5200
2007-02-02,37.250000,37.450001,37.000000,37.250000,22.923075,5100
2007-02-05,38.950001,40.230000,38.950001,39.869999,24.535383,56400
2007-02-06,40.049999,40.790001,40.029999,40.450001,24.892307,34100
