Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,11.566667,11.566667,11.566667,11.566667,8.915094,1800
2012-08-06,11.583333,11.583333,11.583333,11.583333,8.927939,1800
2012-08-07,11.583333,11.583333,11.583333,11.583333,8.927939,0
2012-08-08,11.583333,11.583333,11.583333,11.583333,8.927939,0
2012-08-09,11.675000,11.780000,11.625000,11.666667,8.992172,12600
2012-08-10,11.718333,11.718333,11.694333,11.694333,9.013493,34800
2012-08-13,11.694333,11.694333,11.694333,11.694333,9.013493,0
2012-08-14,11.256667,11.256667,11.256667,11.256667,8.676162,1800
2012-08-15,11.305000,11.305000,11.305000,11.305000,8.713411,1200
2012-08-16,11.351667,11.351667,11.351667,11.351667,8.749382,3000
2012-08-17,11.600000,11.610000,11.600000,11.610000,8.948494,5400
2012-08-20,11.711667,11.711667,11.666667,11.708333,9.024284,6000
2012-08-21,11.683333,11.683333,11.683333,11.683333,9.005014,12600
2012-08-22,11.683333,11.683333,11.683333,11.683333,9.005014,0
2012-08-23,11.973333,11.973333,11.775000,11.775000,9.075668,4800
2012-08-24,11.756667,11.756667,11.756667,11.756667,9.061537,1200
2012-08-27,11.741667,11.741667,11.696667,11.696667,9.015294,2400
2012-08-28,11.473333,11.473333,11.473333,11.473333,8.926725,1200
2012-08-29,11.511667,11.511667,11.511667,11.511667,8.956553,1200
2012-08-30,11.298333,11.426667,11.298333,11.426667,8.890418,4200
2012-08-31,11.291667,11.291667,11.285000,11.285000,8.780193,6000
2012-09-04,11.368333,11.458333,11.350000,11.350000,8.830768,6600
2012-09-05,11.393333,11.393333,11.393333,11.393333,8.864480,1800
2012-09-06,11.506667,11.506667,11.506667,11.506667,8.952662,1200
2012-09-07,11.775000,11.775000,11.710000,11.710000,9.110863,3600
2012-09-10,11.840000,11.976667,11.808333,11.808333,9.187369,3600
2012-09-11,12.003333,12.003333,12.003333,12.003333,9.339088,1200
2012-09-12,12.166667,12.166667,12.166667,12.166667,9.466167,1200
2012-09-13,12.410000,12.450000,12.358333,12.450000,9.686612,3600
2012-09-14,12.718333,12.718333,12.625000,12.625000,9.822770,3000
2012-09-17,12.386667,12.386667,12.348333,12.348333,9.607512,6000
2012-09-18,12.348333,12.348333,12.348333,12.348333,9.607512,0
2012-09-19,12.580000,12.748833,12.580000,12.643333,9.837034,4800
2012-09-20,12.558333,12.558333,12.541667,12.541667,9.757933,5400
2012-09-21,12.390000,12.390000,12.390000,12.390000,9.639931,12600
2012-09-24,12.275000,12.290000,12.275000,12.290000,9.562125,1800
2012-09-25,12.306667,12.306667,12.181667,12.181667,9.477838,6000
2012-09-26,12.256667,12.256667,12.255000,12.255000,9.534895,2400
2012-09-27,12.561667,12.561667,12.458333,12.458333,9.693095,2400
2012-09-28,12.583333,12.623333,12.525000,12.525000,9.744964,3000
2012-10-01,12.681667,12.741667,12.681667,12.733333,9.907060,3600
2012-10-02,12.636667,12.750000,12.605000,12.741667,9.913540,8400
2012-10-03,12.633333,12.633333,12.633333,12.633333,9.829253,2400
2012-10-04,12.633333,12.633333,12.633333,12.633333,9.829253,0
2012-10-05,12.701667,12.701667,12.701667,12.701667,9.882420,1200
2012-10-08,12.281667,12.281667,12.281667,12.281667,9.555643,1200
2012-10-09,12.166667,12.166667,12.146667,12.146667,9.450606,6600
2012-10-10,12.130000,12.278333,12.130000,12.130000,9.437640,4200
2012-10-11,12.306667,12.306667,12.233333,12.233333,9.518036,7200
2012-10-12,12.363333,12.363333,12.325000,12.325000,9.589358,7200
