Date,Open,High,Low,Close,Adj Close,Volume
2009-12-29,17.500000,18.000000,17.400000,18.000000,9.178863,21000
2009-12-30,17.500000,17.500000,16.500000,17.500000,8.923894,5000
2009-12-31,18.000000,18.000000,18.000000,18.000000,9.178863,9800
2010-01-04,18.250000,18.250000,18.250000,18.250000,9.306352,10600
2010-01-05,18.250000,18.250000,17.250000,18.250000,9.306352,79500
2010-01-06,17.500000,18.250000,17.500000,18.250000,9.306352,4000
2010-01-07,18.000000,18.000000,17.000000,17.379999,8.862702,81200
2010-01-08,17.250000,18.000000,17.250000,18.000000,9.178863,2300
2010-01-11,18.000000,18.500000,18.000000,18.250000,9.306352,9200
2010-01-12,17.500000,18.250000,17.500000,17.500000,8.923894,4900
2010-01-13,17.950001,18.250000,17.850000,18.250000,9.306352,3200
2010-01-14,17.900000,17.950001,17.200001,17.900000,9.127870,13800
2010-01-15,17.900000,17.920000,17.299999,17.500000,8.923894,41900
2010-01-19,16.750000,17.500000,16.750000,17.500000,8.923894,13400
2010-01-20,17.500000,17.500000,16.500000,17.299999,8.821907,4500
2010-01-21,16.549999,17.200001,15.750000,15.750000,8.031507,11200
2010-01-22,16.400000,16.400000,16.000000,16.400000,8.362968,27000
2010-01-25,16.500000,17.000000,16.500000,17.000000,8.668927,4600
2010-01-26,16.000000,17.000000,15.650000,15.900000,8.107996,33900
2010-01-27,15.400000,16.000000,14.500000,14.500000,7.394089,27000
2010-01-28,14.750000,15.500000,14.750000,15.400000,7.853026,18400
2010-01-29,15.400000,15.650000,15.000000,15.500000,7.904020,598900
2010-02-01,15.750000,17.250000,15.600000,16.650000,8.490450,984900
2010-02-02,17.250000,17.299999,16.750000,17.049999,8.694424,676900
2010-02-03,16.799999,17.250000,16.400000,16.549999,8.439459,743800
2010-02-04,16.100000,16.250000,15.000000,15.900000,8.107996,906000
2010-02-05,15.500000,15.800000,14.800000,15.000000,7.649053,887200
2010-02-08,15.000000,15.540000,15.000000,15.400000,7.853026,43500
2010-02-09,16.000000,17.049999,16.000000,16.719999,8.526145,62700
2010-02-10,15.900000,16.549999,15.900000,16.549999,8.439459,7800
2010-02-11,16.690001,17.389999,16.330000,17.299999,8.821907,78100
