Date,Open,High,Low,Close,Adj Close,Volume
2004-09-16,146.000000,154.399994,145.000000,153.500000,80.376816,85190
2004-09-17,154.399994,157.500000,153.600006,153.699997,80.481522,19360
2004-09-20,154.000000,154.000000,151.600006,152.000000,79.591347,29330
2004-09-21,152.100006,152.500000,152.000000,152.000000,79.591347,16530
2004-09-22,152.300003,152.399994,151.500000,152.000000,79.591347,6650
2004-09-23,151.500000,153.800003,151.500000,153.199997,80.219711,17910
2004-09-24,153.899994,156.000000,153.899994,154.000000,80.638611,1420
2004-09-27,153.500000,154.000000,152.699997,153.800003,80.533890,12480
2004-09-28,154.000000,154.399994,153.000000,154.399994,80.848076,8620
2004-09-29,154.399994,156.300003,154.399994,155.500000,81.424049,3170
2004-09-30,155.899994,157.699997,155.000000,157.600006,82.523659,3840
2004-10-01,158.000000,160.000000,158.000000,158.899994,83.204399,6250
2004-10-04,158.899994,162.600006,158.899994,159.500000,83.518562,11000
2004-10-05,160.000000,161.000000,157.000000,157.600006,82.523659,7170
2004-10-06,158.399994,160.000000,157.399994,159.500000,83.518562,3890
2004-10-07,159.000000,159.500000,158.500000,159.500000,83.518562,2470
2004-10-08,159.500000,160.000000,159.199997,159.600006,83.570938,2310
2004-10-11,160.500000,161.000000,159.899994,160.000000,83.780365,7900
2004-10-12,160.000000,160.500000,160.000000,160.300003,83.937469,2830
2004-10-13,160.300003,160.500000,160.000000,160.000000,83.780365,3480
2004-10-14,161.000000,161.000000,158.500000,158.899994,83.204399,4060
2004-10-15,159.100006,160.500000,158.800003,159.100006,83.309097,15120
2004-10-18,161.500000,162.000000,159.300003,159.899994,83.728004,6060
2004-10-19,160.399994,160.399994,159.199997,159.699997,83.623291,3090
2004-10-20,159.899994,159.899994,154.500000,156.399994,81.895317,4710
2004-10-21,155.500000,157.000000,155.500000,157.000000,82.209496,1760
2004-10-22,156.000000,157.000000,154.000000,154.899994,81.109856,1640
2004-10-25,154.899994,155.000000,154.100006,155.000000,81.162239,1540
2004-10-26,155.000000,158.800003,155.000000,157.500000,82.471313,3490
