Date,Open,High,Low,Close,Adj Close,Volume
2009-10-20,14.500000,14.900000,14.500000,14.800000,8.275794,113300
2009-10-21,14.490000,15.050000,14.490000,14.790000,8.270203,31200
2009-10-22,14.490000,14.890000,14.280000,14.700000,8.219875,513800
2009-10-23,14.360000,14.360000,14.120000,14.300000,7.996206,28200
2009-10-26,14.150000,14.980000,13.750000,13.840000,7.738986,8300
2009-10-27,14.030000,14.170000,13.670000,13.670000,7.643925,11900
2009-10-28,13.320000,13.510000,13.010000,13.010000,7.274870,10700
2009-10-29,13.270000,13.420000,13.100000,13.290000,7.431438,13000
2009-10-30,13.070000,13.080000,12.650000,12.780000,7.146259,37500
2009-11-02,12.610000,12.960000,12.610000,12.760000,7.135075,5300
2009-11-03,12.430000,12.920000,12.400000,12.680000,7.090342,45300
2009-11-04,13.280000,13.540000,13.270000,13.390000,7.487356,49600
2009-11-05,13.320000,13.390000,13.120000,13.210000,7.386706,16300
2009-11-06,13.040000,13.180000,13.030000,13.140000,7.347562,55800
2009-11-09,13.550000,13.820000,13.550000,13.820000,7.727803,13600
2009-11-10,13.460000,13.490000,13.280000,13.330000,7.453807,12000
2009-11-11,13.650000,13.700000,13.530000,13.610000,7.610373,14100
2009-11-12,13.600000,13.650000,13.490000,13.530000,7.565640,5100
2009-11-13,13.480000,13.640000,13.480000,13.630000,7.621560,5500
2009-11-16,13.740000,14.140000,13.740000,13.990000,7.822862,9100
2009-11-17,14.110000,14.110000,13.750000,13.810000,7.722210,5600
2009-11-18,13.810000,13.860000,13.660000,13.700000,7.660701,7000
2009-11-19,13.420000,13.510000,13.130000,13.260000,7.414666,9600
2009-11-20,13.220000,13.320000,13.140000,13.280000,7.425849,6300
2009-11-23,13.450000,13.500000,13.420000,13.470000,7.532091,2400
2009-11-24,13.370000,13.600000,13.320000,13.320000,7.448214,3600
2009-11-25,13.270000,13.270000,13.190000,13.250000,7.409071,2500
2009-11-27,12.340000,12.650000,12.340000,12.650000,7.073568,5800
2009-11-30,12.450000,12.450000,12.270000,12.380000,6.922589,5700
2009-12-01,12.600000,12.680000,12.600000,12.680000,7.090342,800
2009-12-02,12.650000,12.670000,12.530000,12.560000,7.023242,1800
2009-12-03,12.740000,12.850000,12.710000,12.780000,7.146259,3000
2009-12-04,12.730000,12.800000,12.560000,12.570000,7.028832,4000
2009-12-07,12.530000,12.600000,12.430000,12.510000,6.995282,4700
2009-12-08,12.270000,12.270000,12.170000,12.190000,6.816346,3000
2009-12-09,12.110000,12.230000,11.970000,12.100000,6.766020,3300
2009-12-10,12.210000,12.290000,11.170000,11.940000,6.676550,16200
2009-12-11,12.050000,12.170000,11.960000,12.060000,6.743653,4700
2009-12-14,12.430000,12.520000,12.380000,12.510000,6.995282,5600
2009-12-15,12.390000,12.480000,12.390000,12.420000,6.944956,5300
2009-12-16,12.410000,12.750000,12.410000,12.640000,7.067976,5900
2009-12-17,12.230000,12.230000,12.030000,12.030000,6.726879,4400
2009-12-18,12.100000,12.650000,12.030000,12.650000,7.073568,118700
2009-12-21,12.350000,12.600000,12.320000,12.590000,7.040015,62300
2009-12-22,12.550000,12.660000,12.530000,12.610000,7.051199,534400
2009-12-23,12.410000,12.460000,12.320000,12.460000,6.967324,8100
2009-12-24,12.460000,12.600000,12.460000,12.600000,7.045609,2300
2009-12-28,12.610000,13.250000,12.590000,13.250000,7.409071,37400
2009-12-29,12.850000,12.860000,12.640000,12.860000,7.190993,24400
2009-12-30,12.700000,12.800000,12.700000,12.770000,7.140668,4700
2009-12-31,12.840000,13.120000,12.840000,13.070000,7.308421,29900
2010-01-04,12.860000,12.970000,12.770000,12.870000,7.196587,19400
2010-01-05,12.990000,13.220000,12.960000,13.190000,7.375521,52900
2010-01-06,13.220000,13.340000,13.100000,13.340000,7.459397,17700
2010-01-07,12.990000,13.090000,12.890000,13.090000,7.319603,20200
2010-01-08,13.210000,13.340000,13.200000,13.340000,7.459397,17700
2010-01-11,13.190000,13.210000,13.100000,13.180000,7.369930,12800
2010-01-12,13.290000,13.390000,13.280000,13.350000,7.464990,9600
2010-01-13,13.430000,13.510000,13.350000,13.510000,7.554460,3300
2010-01-14,13.570000,13.880000,13.570000,13.880000,7.761352,10600
2010-01-15,13.880000,13.880000,13.700000,13.750000,7.688661,5700
2010-01-19,13.870000,13.980000,13.870000,13.950000,7.800493,5300
2010-01-20,13.890000,13.890000,13.590000,13.850000,7.744579,13900
2010-01-21,13.490000,13.500000,13.110000,13.370000,7.476172,26700
2010-01-22,12.920000,12.950000,12.600000,12.600000,7.045609,12500
2010-01-25,12.890000,13.030000,12.860000,13.030000,7.286053,8800
2010-01-26,12.770000,12.950000,12.730000,12.920000,7.224545,14100
2010-01-27,12.690000,12.800000,12.590000,12.800000,7.157444,4700
2010-01-28,12.930000,12.930000,12.600000,12.760000,7.135075,6500
2010-01-29,12.550000,12.670000,12.500000,12.500000,6.989690,9600
2010-02-01,12.750000,12.770000,12.670000,12.750000,7.129485,7300
2010-02-02,12.780000,12.870000,12.670000,12.860000,7.190993,11800
2010-02-03,12.830000,12.900000,12.710000,12.900000,7.213362,13500
2010-02-04,12.500000,12.500000,12.020000,12.140000,6.788386,10400
2010-02-05,11.930000,11.970000,11.420000,11.550000,6.458475,25600
2010-02-08,11.040000,11.320000,10.940000,11.140000,6.229212,22200
2010-02-09,11.050000,11.090000,10.770000,11.020000,6.162112,14100
2010-02-10,11.370000,11.700000,11.220000,11.550000,6.458475,74500
2010-02-11,11.550000,11.840000,11.390000,11.670000,6.525575,11500
2010-02-12,11.350000,11.660000,11.270000,11.660000,6.519984,13400
2010-02-16,11.700000,11.970000,11.610000,11.970000,6.693328,15700
2010-02-17,11.950000,11.990000,11.840000,11.980000,6.698919,2300
2010-02-18,11.720000,12.030000,11.710000,12.020000,6.721285,13700
2010-02-19,11.720000,11.950000,11.700000,11.930000,6.670960,34900
2010-02-22,11.920000,12.050000,11.800000,11.860000,6.631818,29600
2010-02-23,11.870000,11.890000,11.640000,11.650000,6.514391,9000
2010-02-24,11.710000,11.740000,11.550000,11.590000,6.480841,27400
2010-02-25,11.460000,11.680000,11.390000,11.680000,6.531167,8100
2010-02-26,11.800000,12.140000,11.750000,12.140000,6.788386,13200
2010-03-01,11.330000,11.430000,11.210000,11.430000,6.391373,18400
2010-03-02,11.500000,11.550000,11.260000,11.430000,6.391373,15400
2010-03-03,11.790000,11.920000,11.720000,11.890000,6.648594,18400
2010-03-04,11.580000,11.580000,11.450000,11.530000,6.447290,6800
2010-03-05,11.700000,11.960000,11.510000,11.780000,6.587084,69700
2010-03-08,11.940000,11.990000,11.870000,11.920000,6.665370,21600
2010-03-09,11.840000,11.960000,11.760000,11.920000,6.665370,21900
2010-03-10,11.800000,11.940000,11.800000,11.890000,6.648594,47200
2010-03-11,12.010000,12.060000,11.950000,12.000000,6.710102,19000
2010-03-12,12.040000,12.190000,12.040000,12.190000,6.816346,33000
2010-03-15,11.950000,12.000000,11.850000,11.970000,6.693328,24000
2010-03-16,11.990000,12.200000,11.970000,12.200000,6.821937,21700
2010-03-17,12.300000,12.430000,12.300000,12.390000,6.928181,14500
2010-03-18,12.290000,12.340000,12.200000,12.270000,6.861080,14100
2010-03-19,12.080000,12.280000,12.050000,12.080000,6.754838,45800
2010-03-22,11.930000,12.170000,11.930000,12.170000,6.805162,42600
2010-03-23,12.090000,12.310000,12.090000,12.300000,6.877856,574000
2010-03-24,11.580000,11.590000,11.490000,11.510000,6.682773,16100
2010-03-25,11.600000,11.600000,11.360000,11.360000,6.595682,44000
2010-03-26,11.460000,11.560000,11.380000,11.380000,6.607294,26400
2010-03-29,11.650000,11.700000,11.580000,11.580000,6.723415,14200
2010-03-30,11.750000,11.790000,11.700000,11.700000,6.793087,17500
2010-03-31,11.760000,11.990000,11.670000,11.990000,6.961462,81100
2010-04-01,11.740000,11.910000,11.740000,11.860000,6.885983,27000
2010-04-05,11.860000,12.040000,11.860000,12.040000,6.990494,15500
2010-04-06,11.870000,11.990000,11.870000,11.960000,6.944044,4800
2010-04-07,11.840000,11.850000,11.760000,11.780000,6.839536,2400
2010-04-08,11.570000,11.790000,11.500000,11.780000,6.839536,9500
2010-04-09,11.870000,12.070000,11.870000,11.980000,6.955657,13400
2010-04-12,12.040000,12.110000,11.980000,12.100000,7.025330,10400
2010-04-13,12.100000,12.100000,12.000000,12.030000,6.984687,5000
2010-04-14,12.070000,12.180000,12.050000,12.180000,7.071778,5600
2010-04-15,12.040000,12.150000,12.040000,12.150000,7.054360,5500
2010-04-16,12.090000,12.160000,11.670000,11.980000,6.955657,42400
2010-04-19,11.660000,11.760000,11.550000,11.750000,6.822117,11900
2010-04-20,11.920000,12.040000,11.920000,12.040000,6.990494,4500
2010-04-21,11.910000,12.020000,11.880000,11.950000,6.938239,2100
2010-04-22,11.570000,11.690000,11.470000,11.680000,6.781476,32100
2010-04-23,11.420000,11.580000,11.350000,11.580000,6.723415,11400
2010-04-26,11.590000,11.620000,11.530000,11.540000,6.700191,5500
2010-04-27,11.200000,11.200000,10.870000,10.870000,6.311185,19100
2010-04-28,10.800000,10.820000,10.640000,10.760000,6.247317,11900
2010-04-29,10.990000,11.130000,10.950000,11.130000,6.462142,13400
2010-04-30,10.950000,10.960000,10.670000,10.710000,6.218287,10800
2010-05-03,10.780000,10.860000,10.710000,10.830000,6.287959,7400
2010-05-04,10.260000,10.260000,10.030000,10.160000,5.898953,16300
2010-05-05,9.880000,10.040000,9.810000,9.990000,5.800251,13400
2010-05-06,9.900000,9.970000,9.000000,9.410000,5.463500,82200
2010-05-07,9.190000,9.200000,8.800000,9.060000,5.260289,28700
2010-05-10,10.200000,10.340000,10.060000,10.230000,5.939597,30800
2010-05-11,9.930000,10.170000,9.880000,10.040000,5.829280,7600
2010-05-12,10.260000,10.360000,10.230000,10.290000,5.974434,13700
2010-05-13,10.130000,10.210000,10.060000,10.060000,5.840893,13600
2010-05-14,9.790000,9.790000,9.570000,9.670000,5.614458,8000
2010-05-17,9.320000,9.350000,9.150000,9.310000,5.405440,30500
2010-05-18,9.600000,9.620000,9.090000,9.200000,5.341572,20300
2010-05-19,9.030000,9.130000,8.850000,9.120000,5.295124,17200
2010-05-20,8.750000,8.960000,8.590000,8.820000,5.120943,23100
2010-05-21,8.700000,9.080000,8.700000,9.080000,5.271901,5900
2010-05-24,8.940000,9.060000,8.810000,8.950000,5.196422,21300
2010-05-25,8.550000,8.900000,8.490000,8.900000,5.167390,26800
2010-05-26,8.800000,9.050000,8.700000,8.740000,5.074494,27200
2010-05-27,9.280000,9.620000,9.250000,9.600000,5.573815,20900
2010-05-28,9.500000,9.500000,9.350000,9.410000,5.463500,12300
2010-06-01,9.540000,9.860000,9.540000,9.540000,5.538979,20500
2010-06-02,9.570000,9.820000,9.540000,9.820000,5.701547,13500
2010-06-03,10.150000,10.160000,9.910000,10.060000,5.840893,14500
2010-06-04,9.770000,9.770000,9.520000,9.600000,5.573815,44400
2010-06-07,9.500000,9.520000,9.340000,9.340000,5.422858,7200
2010-06-08,9.360000,9.510000,9.160000,9.490000,5.509948,56900
2010-06-09,9.460000,9.550000,9.330000,9.330000,5.417052,48500
2010-06-10,9.680000,10.160000,9.680000,10.000000,5.806058,31300
2010-06-11,9.910000,10.100000,9.850000,10.100000,5.864118,18900
2010-06-14,10.290000,10.330000,10.180000,10.220000,5.933790,17300
2010-06-15,10.230000,10.450000,10.150000,10.450000,6.067329,26100
2010-06-16,10.290000,10.430000,10.290000,10.400000,6.038299,9300
2010-06-17,10.510000,10.600000,10.370000,10.530000,6.113777,7000
2010-06-18,10.610000,10.700000,10.490000,10.700000,6.212482,622900
2010-06-21,10.670000,10.670000,10.330000,10.400000,6.038299,157800
2010-06-22,10.220000,10.430000,10.190000,10.190000,5.916372,26700
2010-06-23,10.220000,10.300000,10.080000,10.250000,5.951209,16000
2010-06-24,10.160000,10.200000,9.980000,10.120000,5.875730,60500
2010-06-25,9.910000,9.970000,9.680000,9.930000,5.765416,26100
2010-06-28,9.970000,10.050000,9.900000,10.030000,5.823475,11800
2010-06-29,9.710000,9.740000,9.550000,9.550000,5.544785,34300
2010-06-30,9.410000,9.500000,9.260000,9.320000,5.411246,12800
2010-07-01,9.470000,9.470000,9.250000,9.450000,5.486724,59000
2010-07-02,9.600000,9.730000,9.550000,9.710000,5.637682,15500
2010-07-06,10.070000,10.080000,9.890000,9.950000,5.777027,7300
2010-07-07,9.980000,10.370000,9.970000,10.360000,6.015074,8700
2010-07-08,10.340000,10.340000,10.230000,10.340000,6.003464,29600
2010-07-09,10.280000,10.390000,10.270000,10.390000,6.032493,13300
2010-07-12,10.390000,10.500000,10.390000,10.500000,6.096361,16400
2010-07-13,10.700000,10.880000,10.700000,10.860000,6.305379,13800
2010-07-14,10.800000,10.990000,10.800000,10.970000,6.369246,12300
2010-07-15,10.820000,10.870000,10.570000,10.870000,6.311185,7000
2010-07-16,10.530000,10.530000,10.220000,10.310000,5.986045,12900
2010-07-19,10.350000,10.360000,10.140000,10.290000,5.974434,13200
2010-07-20,10.050000,10.460000,10.050000,10.460000,6.073137,7500
2010-07-21,10.540000,10.540000,10.230000,10.260000,5.957015,4700
2010-07-22,10.600000,10.820000,10.600000,10.790000,6.264736,5900
2010-07-23,10.770000,10.960000,10.770000,10.910000,6.334407,3500
2010-07-26,10.910000,11.060000,10.890000,11.060000,6.421499,18200
2010-07-27,11.430000,11.790000,11.290000,11.570000,6.717609,119200
2010-07-28,11.270000,11.600000,11.270000,11.300000,6.560845,265500
2010-07-29,11.700000,11.790000,11.430000,11.660000,6.769863,579900
2010-07-30,11.300000,11.610000,11.250000,11.470000,6.659548,450300
2010-08-02,11.890000,12.250000,11.860000,12.100000,7.025330,347900
2010-08-03,12.110000,12.330000,11.960000,12.200000,7.083389,91000
2010-08-04,11.900000,11.960000,11.760000,11.860000,6.885983,93700
2010-08-05,12.510000,12.670000,12.490000,12.650000,7.344663,37000
2010-08-06,12.320000,12.530000,12.190000,12.530000,7.274989,31900
2010-08-09,12.600000,12.610000,12.540000,12.600000,7.315631,39400
2010-08-10,12.300000,12.490000,12.210000,12.490000,7.251766,32800
2010-08-11,11.880000,11.890000,11.700000,11.700000,6.793087,31400
2010-08-12,11.420000,11.640000,11.400000,11.590000,6.729220,20600
2010-08-13,12.190000,12.330000,12.090000,12.160000,7.060165,13800
2010-08-16,11.930000,12.160000,11.870000,11.970000,6.949851,25600
2010-08-17,12.400000,12.590000,12.380000,12.570000,7.298214,22400
2010-08-18,12.390000,12.390000,12.190000,12.260000,7.118227,32900
2010-08-19,12.230000,12.330000,11.970000,11.970000,6.949851,24300
2010-08-20,11.880000,11.890000,11.690000,11.890000,6.903401,23300
2010-08-23,12.280000,12.390000,12.170000,12.170000,7.065972,26400
2010-08-24,11.940000,11.980000,11.850000,11.880000,6.897597,28100
2010-08-25,11.680000,11.840000,11.610000,11.770000,6.833729,32300
2010-08-26,11.740000,11.880000,11.730000,11.820000,6.862758,19600
2010-08-27,11.990000,12.050000,11.720000,12.040000,6.990494,20700
2010-08-30,11.980000,12.020000,11.800000,11.800000,6.851148,11700
2010-08-31,11.640000,11.840000,11.570000,11.650000,6.764056,51300
2010-09-01,11.970000,12.130000,11.890000,12.070000,7.007912,14500
2010-09-02,12.210000,12.380000,12.210000,12.350000,7.170481,16600
2010-09-03,12.380000,12.410000,12.260000,12.390000,7.193705,26200
2010-09-07,12.150000,12.150000,12.010000,12.100000,7.025330,41200
2010-09-08,12.210000,12.280000,12.150000,12.170000,7.065972,19000
2010-09-09,12.350000,12.380000,12.170000,12.230000,7.100810,38400
2010-09-10,12.710000,12.750000,12.580000,12.590000,7.309825,25700
2010-09-13,12.920000,12.940000,12.760000,12.870000,7.472399,22700
2010-09-14,13.000000,13.150000,12.890000,13.030000,7.565292,54000
2010-09-15,13.070000,13.210000,12.990000,13.130000,7.623353,71900
2010-09-16,13.070000,13.200000,13.050000,13.150000,7.634965,18600
2010-09-17,13.210000,13.210000,12.950000,13.090000,7.600130,58000
2010-09-20,13.240000,13.410000,13.160000,13.380000,7.768505,54000
2010-09-21,13.320000,13.360000,13.000000,13.120000,7.617547,66600
2010-09-22,12.740000,12.750000,12.510000,12.530000,7.446393,28400
2010-09-23,12.420000,12.690000,12.420000,12.530000,7.446393,24300
2010-09-24,12.780000,12.830000,12.730000,12.830000,7.624679,16700
2010-09-27,12.780000,12.850000,12.670000,12.750000,7.577137,42500
2010-09-28,12.660000,12.690000,12.450000,12.650000,7.517707,46700
2010-09-29,12.780000,12.920000,12.720000,12.750000,7.577137,303900
2010-09-30,12.930000,12.990000,12.590000,12.600000,7.487992,57500
2010-10-01,12.740000,12.740000,12.500000,12.690000,7.541477,17600
2010-10-04,12.700000,12.740000,12.470000,12.520000,7.440449,45000
2010-10-05,12.630000,12.830000,12.580000,12.800000,7.606849,55400
2010-10-06,12.850000,12.900000,12.810000,12.830000,7.624679,28500
2010-10-07,13.030000,13.030000,12.760000,12.850000,7.636563,22600
2010-10-08,12.890000,12.930000,12.580000,12.880000,7.654394,35100
2010-10-11,12.810000,12.870000,12.780000,12.790000,7.600909,33200
2010-10-12,12.620000,12.700000,12.540000,12.630000,7.505821,31700
2010-10-13,12.730000,12.840000,12.720000,12.790000,7.600909,29800
2010-10-14,12.830000,12.910000,12.760000,12.820000,7.618736,33400
2010-10-15,12.900000,12.910000,12.690000,12.720000,7.559308,18000
2010-10-18,12.780000,12.830000,12.690000,12.770000,7.589021,48600
2010-10-19,12.630000,12.750000,12.530000,12.590000,7.482052,39000
2010-10-20,12.630000,12.850000,12.630000,12.800000,7.606849,29400
2010-10-21,12.850000,12.910000,12.630000,12.720000,7.559308,23200
2010-10-22,12.670000,12.930000,12.670000,12.930000,7.684108,29700
2010-10-25,12.800000,12.850000,12.720000,12.770000,7.589021,44400
2010-10-26,12.720000,12.840000,12.690000,12.760000,7.583079,25300
2010-10-27,12.520000,12.530000,12.290000,12.440000,7.392909,33700
2010-10-28,12.660000,12.740000,12.600000,12.700000,7.547423,195800
2010-10-29,12.950000,12.980000,12.880000,12.980000,7.713820,60700
2010-11-01,12.970000,13.000000,12.780000,12.860000,7.642506,101400
2010-11-02,13.040000,13.080000,12.970000,13.050000,7.755422,524500
2010-11-03,12.990000,13.190000,12.960000,13.190000,7.838620,40400
2010-11-04,13.510000,13.770000,13.460000,13.770000,8.183306,563200
2010-11-05,13.660000,13.740000,13.590000,13.730000,8.159537,63500
2010-11-08,13.660000,13.760000,13.560000,13.740000,8.165477,48800
2010-11-09,13.810000,13.860000,13.500000,13.580000,8.070392,48700
2010-11-10,13.660000,13.730000,13.400000,13.660000,8.117936,43900
2010-11-11,13.070000,13.390000,13.060000,13.150000,7.814850,31000
2010-11-12,13.040000,13.180000,12.920000,12.980000,7.713820,31100
2010-11-15,13.150000,13.150000,13.040000,13.050000,7.755422,24700
2010-11-16,12.900000,12.900000,12.580000,12.630000,7.505821,19000
2010-11-17,12.680000,12.820000,12.650000,12.740000,7.571192,33600
2010-11-18,12.940000,13.040000,12.890000,12.950000,7.695993,39400
2010-11-19,12.780000,13.380000,12.710000,13.080000,7.773250,222300
2010-11-22,12.590000,12.690000,12.470000,12.670000,7.529595,291900
2010-11-23,12.350000,12.410000,12.180000,12.250000,7.279994,67400
2010-11-24,12.070000,12.130000,11.960000,12.120000,7.202735,29600
2010-11-26,11.660000,11.780000,11.620000,11.750000,6.982851,39600
2010-11-29,11.420000,11.490000,11.280000,11.490000,6.828337,73000
2010-11-30,11.170000,11.310000,11.140000,11.230000,6.673822,50400
2010-12-01,11.710000,11.750000,11.590000,11.750000,6.982851,47900
2010-12-02,11.810000,12.190000,11.810000,12.180000,7.238393,40300
2010-12-03,12.000000,12.210000,11.940000,12.210000,7.256222,54500
2010-12-06,12.230000,12.230000,11.940000,12.060000,7.167079,43800
2010-12-07,12.350000,12.350000,12.090000,12.140000,7.214622,28500
2010-12-08,12.430000,12.490000,12.320000,12.450000,7.398851,29600
2010-12-09,12.570000,12.610000,12.450000,12.610000,7.493936,36100
2010-12-10,12.520000,12.620000,12.450000,12.620000,7.499879,29300
2010-12-13,12.620000,12.700000,12.540000,12.590000,7.482052,45800
2010-12-14,12.490000,12.600000,12.440000,12.460000,7.404793,35500
2010-12-15,12.370000,12.410000,12.110000,12.170000,7.232450,27600
2010-12-16,12.200000,12.340000,12.160000,12.320000,7.321592,40600
2010-12-17,12.050000,12.100000,11.950000,12.100000,7.190852,60600
2010-12-20,12.280000,12.330000,12.170000,12.250000,7.279994,36200
2010-12-21,12.310000,12.340000,12.260000,12.280000,7.297822,54000
2010-12-22,12.320000,12.500000,12.250000,12.450000,7.398851,199100
2010-12-23,12.330000,12.400000,12.270000,12.380000,7.357250,85700
2010-12-27,12.160000,12.500000,12.130000,12.380000,7.357250,64300
2010-12-28,12.380000,12.390000,12.280000,12.330000,7.327535,29900
2010-12-29,12.430000,12.500000,12.310000,12.480000,7.416680,49600
2010-12-30,12.300000,12.420000,12.190000,12.320000,7.321592,89800
2010-12-31,12.340000,12.490000,12.340000,12.410000,7.375080,18800
2011-01-03,12.440000,12.650000,12.440000,12.610000,7.493936,43900
2011-01-04,12.910000,12.930000,12.710000,12.790000,7.600909,77100
2011-01-05,12.890000,12.930000,12.810000,12.910000,7.672222,28600
2011-01-06,13.100000,13.120000,12.890000,12.920000,7.678164,70000
2011-01-07,12.860000,12.860000,12.720000,12.850000,7.636563,25000
2011-01-10,12.720000,12.820000,12.670000,12.810000,7.612792,51700
2011-01-11,12.850000,12.960000,12.780000,12.950000,7.695993,252800
2011-01-12,13.240000,13.470000,13.230000,13.460000,7.999079,23700
2011-01-13,13.690000,13.770000,13.620000,13.680000,8.129823,48900
2011-01-14,13.630000,13.890000,13.590000,13.870000,8.242735,40800
2011-01-18,14.020000,14.100000,13.970000,14.010000,8.325936,71500
2011-01-19,14.000000,14.040000,13.760000,13.790000,8.195192,38900
2011-01-20,13.850000,13.870000,13.710000,13.830000,8.218962,41400
2011-01-21,14.160000,14.240000,14.000000,14.200000,8.438849,83500
2011-01-24,13.880000,14.140000,13.880000,14.140000,8.403192,132300
2011-01-25,13.780000,14.130000,13.730000,14.050000,8.349707,230100
2011-01-26,14.020000,14.070000,13.900000,14.010000,8.325936,114900
2011-01-27,14.400000,14.660000,14.400000,14.560000,8.652793,35000
2011-01-28,14.570000,14.610000,14.250000,14.320000,8.510164,34500
2011-01-31,14.240000,14.510000,14.170000,14.490000,8.611192,55600
2011-02-01,14.720000,14.900000,14.680000,14.890000,8.848907,101600
2011-02-02,14.590000,14.750000,14.560000,14.720000,8.747877,20300
2011-02-03,14.700000,14.700000,14.490000,14.640000,8.700336,31400
2011-02-04,14.820000,14.990000,14.730000,14.980000,8.902391,40900
2011-02-07,14.950000,15.050000,14.930000,14.990000,8.908332,33200
2011-02-08,15.010000,15.190000,14.940000,15.170000,9.015305,50700
2011-02-09,14.950000,15.190000,14.950000,15.040000,8.938050,35400
2011-02-10,14.760000,14.990000,14.660000,14.990000,8.908332,301600
2011-02-11,14.870000,15.000000,14.820000,14.910000,8.860790,37600
2011-02-14,14.830000,14.950000,14.700000,14.890000,8.848907,78600
2011-02-15,14.900000,15.150000,14.850000,14.880000,8.842963,65300
2011-02-16,14.880000,15.070000,14.860000,15.040000,8.938050,14400
2011-02-17,15.190000,15.530000,15.190000,15.450000,9.181705,232600
2011-02-18,15.460000,15.590000,15.420000,15.570000,9.253020,180000
2011-02-22,15.040000,15.240000,14.780000,14.890000,8.848907,76100
2011-02-23,14.940000,14.980000,14.600000,14.740000,8.759763,50100
2011-02-24,14.700000,14.700000,14.500000,14.650000,8.706280,20600
2011-02-25,15.000000,15.150000,14.970000,15.150000,9.003423,29800
2011-02-28,15.420000,15.540000,15.310000,15.420000,9.163877,31100
2011-03-01,15.270000,15.300000,14.930000,14.930000,8.872680,19300
2011-03-02,14.890000,15.010000,14.800000,14.900000,8.854849,16100
2011-03-03,15.190000,15.300000,15.030000,15.180000,9.021250,23100
2011-03-04,15.490000,15.500000,15.230000,15.360000,9.128221,26100
2011-03-07,15.570000,15.680000,15.240000,15.310000,9.098507,52700
2011-03-08,15.540000,15.620000,15.410000,15.620000,9.282735,18200
2011-03-09,15.650000,15.820000,15.620000,15.780000,9.377820,44400
2011-03-10,15.220000,15.250000,14.940000,15.010000,8.920220,58200
2011-03-11,14.810000,14.930000,14.680000,14.910000,8.860790,17900
2011-03-14,14.610000,14.690000,14.360000,14.550000,8.646849,69600
2011-03-15,13.860000,14.170000,13.820000,14.150000,8.409136,37600
2011-03-16,13.970000,14.010000,13.460000,13.570000,8.064449,92600
2011-03-17,14.330000,14.360000,14.170000,14.240000,8.462621,49900
2011-03-18,14.540000,14.540000,14.380000,14.460000,8.593364,28700
2011-03-21,14.840000,14.970000,14.810000,14.840000,8.819193,100900
2011-03-22,14.880000,14.880000,14.710000,14.730000,8.753821,78200
2011-03-23,14.130000,14.290000,14.030000,14.270000,8.790784,34900
2011-03-24,14.270000,14.270000,14.030000,14.080000,8.673737,26400
2011-03-25,14.120000,14.150000,13.990000,13.990000,8.618294,18100
2011-03-28,14.010000,14.210000,14.000000,14.040000,8.649095,167100
2011-03-29,14.050000,14.220000,14.010000,14.150000,8.716857,25900
2011-03-30,14.190000,14.290000,14.160000,14.280000,8.796942,49400
2011-03-31,14.100000,14.210000,14.060000,14.120000,8.698377,32300
2011-04-01,14.330000,14.560000,14.290000,14.490000,8.926311,50200
