Date,Open,High,Low,Close,Adj Close,Volume
2009-12-29,9.800000,9.800000,9.800000,9.800000,9.800000,0
2009-12-30,9.660000,9.660000,9.400000,9.650000,9.650000,1800
2009-12-31,9.410000,9.680000,9.410000,9.680000,9.680000,1800
2010-01-04,9.630000,9.630000,9.630000,9.630000,9.630000,300
2010-01-05,9.800000,9.950000,9.790000,9.950000,9.950000,2800
2010-01-06,10.140000,10.160000,10.140000,10.160000,10.160000,2000
2010-01-07,10.280000,10.300000,10.280000,10.300000,10.300000,500
2010-01-08,10.100000,10.100000,10.100000,10.100000,10.100000,500
2010-01-11,10.400000,10.400000,10.400000,10.400000,10.400000,800
2010-01-12,10.420000,10.420000,10.200000,10.350000,10.350000,1400
2010-01-13,10.200000,10.390000,10.200000,10.390000,10.390000,600
2010-01-14,10.250000,10.440000,10.250000,10.440000,10.440000,400
2010-01-15,10.200000,10.390000,10.200000,10.390000,10.390000,400
2010-01-19,10.300000,10.300000,10.020000,10.020000,10.020000,700
2010-01-20,10.190000,10.190000,10.190000,10.190000,10.190000,200
2010-01-21,10.340000,10.630000,10.340000,10.600000,10.600000,226700
2010-01-22,10.520000,10.540000,10.350000,10.540000,10.540000,3800
2010-01-25,10.680000,10.750000,10.650000,10.750000,10.750000,2100
2010-01-26,10.550000,10.550000,10.550000,10.550000,10.550000,1400
2010-01-27,10.000000,10.100000,10.000000,10.100000,10.100000,1200
2010-01-28,10.150000,10.150000,10.150000,10.150000,10.150000,200
2010-01-29,10.100000,10.100000,9.960000,9.960000,9.960000,900
2010-02-01,10.000000,10.030000,10.000000,10.030000,10.030000,5800
2010-02-02,10.250000,10.250000,10.250000,10.250000,10.250000,3100
2010-02-03,10.250000,10.250000,10.250000,10.250000,10.250000,400
2010-02-04,9.850000,9.850000,9.700000,9.700000,9.700000,3400
2010-02-05,9.800000,10.100000,9.770000,10.100000,10.100000,8200
2010-02-08,9.800000,9.800000,9.500000,9.500000,9.500000,900
2010-02-09,9.500000,9.500000,9.500000,9.500000,9.500000,0
2010-02-10,9.800000,10.000000,9.800000,10.000000,10.000000,800
