Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,0.242000,0.242000,0.242000,0.242000,0.218835,2000
2010-10-18,0.242000,0.242000,0.242000,0.242000,0.218835,1500
2010-10-19,0.242000,0.242000,0.242000,0.242000,0.218835,0
2010-10-20,0.230000,0.230000,0.230000,0.230000,0.207983,11550000
2010-10-21,0.230000,0.230000,0.230000,0.230000,0.207983,0
2010-10-22,0.230000,0.230000,0.230000,0.230000,0.207983,0
2010-10-25,0.254000,0.254000,0.254000,0.254000,0.229686,1000
2010-10-26,0.254000,0.254000,0.254000,0.254000,0.229686,0
2010-10-27,0.254000,0.254000,0.254000,0.254000,0.229686,0
2010-10-28,0.254000,0.254000,0.254000,0.254000,0.229686,0
2010-10-29,0.254000,0.254000,0.254000,0.254000,0.229686,0
2010-11-01,0.254000,0.254000,0.254000,0.254000,0.229686,0
2010-11-02,0.250000,0.250000,0.250000,0.250000,0.226069,38000
2010-11-03,0.250000,0.250000,0.250000,0.250000,0.226069,0
2010-11-04,0.250000,0.250000,0.250000,0.250000,0.226069,0
2010-11-05,0.250000,0.250000,0.250000,0.250000,0.226069,0
2010-11-08,0.250000,0.250000,0.250000,0.250000,0.226069,0
2010-11-09,0.250000,0.250000,0.250000,0.250000,0.226069,0
2010-11-10,0.250000,0.250000,0.250000,0.250000,0.226069,0
2010-11-11,0.250000,0.250000,0.250000,0.250000,0.226069,0
2010-11-12,0.250000,0.250000,0.250000,0.250000,0.226069,0
2010-11-15,0.250000,0.250000,0.250000,0.250000,0.226069,0
2010-11-16,0.250000,0.250000,0.250000,0.250000,0.226069,0
2010-11-17,0.250000,0.250000,0.250000,0.250000,0.226069,0
2010-11-18,0.250000,0.250000,0.250000,0.250000,0.226069,0
2010-11-19,0.250000,0.250000,0.250000,0.250000,0.226069,0
2010-11-22,0.250000,0.250000,0.250000,0.250000,0.226069,0
2010-11-23,0.250000,0.250000,0.250000,0.250000,0.226069,0
2010-11-24,0.250000,0.250000,0.250000,0.250000,0.226069,0
2010-11-26,0.250000,0.250000,0.250000,0.250000,0.226069,0
2010-11-29,0.250000,0.250000,0.250000,0.250000,0.226069,0
2010-11-30,0.250000,0.250000,0.250000,0.250000,0.226069,0
