Date,Open,High,Low,Close,Adj Close,Volume
2000-11-06,34.625000,34.625000,34.125000,34.187500,14.544529,43300
2000-11-07,34.000000,34.000000,33.750000,34.000000,14.464764,5100
2000-11-08,33.875000,33.937500,33.750000,33.937500,14.438177,12600
2000-11-09,34.250000,34.875000,34.250000,34.875000,14.837017,25200
2000-11-10,35.125000,35.625000,35.125000,35.562500,15.129503,24000
2000-11-13,35.437500,35.750000,34.812500,35.187500,14.969965,85000
2000-11-14,35.000000,35.750000,34.875000,35.625000,15.156094,57900
2000-11-15,35.437500,35.625000,35.437500,35.625000,15.156094,6800
2000-11-16,35.500000,35.500000,34.937500,35.000000,14.890198,13200
2000-11-17,35.125000,35.375000,35.062500,35.125000,14.943375,82300
2000-11-20,35.125000,35.125000,34.500000,34.562500,14.704069,43500
2000-11-21,33.937500,34.125000,33.812500,34.125000,14.517941,1087900
2000-11-22,33.687500,33.750000,33.250000,33.562500,14.278634,140900
2000-11-24,33.687500,33.750000,33.437500,33.500000,14.252048,10400
2000-11-27,33.625000,34.125000,33.625000,34.062500,14.491354,11400
2000-11-28,34.062500,34.187500,34.062500,34.125000,14.517941,75500
2000-11-29,34.375000,34.625000,34.375000,34.562500,14.704069,8200
2000-11-30,34.750000,35.187500,34.750000,35.000000,14.890198,37800
2000-12-01,35.000000,35.750000,35.000000,35.562500,15.129503,27000
2000-12-04,36.125000,36.437500,36.125000,36.250000,15.421988,69500
2000-12-05,36.000000,36.062500,35.812500,36.062500,15.342224,5900
2000-12-06,35.125000,35.187500,34.750000,34.937500,14.863607,87300
2000-12-07,34.875000,34.875000,34.437500,34.687500,14.757252,54700
2000-12-08,35.250000,35.250000,34.750000,34.812500,14.810427,13900
2000-12-11,35.125000,35.250000,34.812500,34.875000,14.837017,23200
2000-12-12,34.562500,34.562500,34.000000,34.250000,14.571121,13800
2000-12-13,34.250000,34.250000,33.312500,33.750000,14.358403,33100
2000-12-14,33.437500,33.625000,33.437500,33.437500,14.225456,9600
2000-12-15,33.562500,33.625000,33.375000,33.375000,14.198865,26900
2000-12-18,33.687500,34.062500,33.687500,34.062500,14.491354,37000
2000-12-19,34.125000,34.187500,33.937500,34.187500,14.544529,20200
2000-12-20,34.187500,34.500000,34.187500,34.375000,14.624301,26700
2000-12-21,34.625000,35.125000,34.625000,35.062500,14.916786,10900
2000-12-22,35.875000,36.187500,35.875000,36.125000,15.368812,10100
2000-12-26,36.125000,36.500000,36.125000,36.500000,15.528348,4100
2000-12-27,36.500000,37.000000,36.500000,37.000000,15.741069,16200
2000-12-28,37.000000,37.000000,36.750000,36.875000,15.687890,13400
2000-12-29,37.000000,37.500000,36.875000,37.500000,15.953779,8000
2001-01-02,36.937500,36.937500,36.812500,36.812500,15.661294,13800
2001-01-03,37.312500,37.875000,37.187500,37.625000,16.006966,66400
2001-01-04,36.687500,36.937500,36.437500,36.687500,15.608118,65100
2001-01-05,36.000000,36.000000,35.375000,36.000000,15.315630,33700
2001-01-08,35.562500,36.062500,35.500000,35.875000,15.262453,21800
2001-01-09,35.312500,35.312500,34.750000,34.875000,14.837017,47300
2001-01-10,34.375000,34.500000,34.187500,34.437500,14.650888,65400
2001-01-11,34.562500,35.000000,34.562500,34.875000,14.837017,24900
2001-01-12,34.687500,34.687500,34.312500,34.500000,14.677479,52300
2001-01-16,34.375000,34.437500,34.000000,34.437500,14.650888,6800
2001-01-17,34.312500,34.312500,33.750000,34.125000,14.517941,16700
2001-01-18,33.625000,34.000000,33.625000,33.875000,14.411587,29300
2001-01-19,33.375000,33.375000,32.937500,33.187500,14.119096,18600
2001-01-22,33.187500,34.000000,33.062500,34.000000,14.464764,53400
2001-01-23,34.125000,34.437500,34.125000,34.437500,14.650888,5600
2001-01-24,33.500000,33.625000,33.125000,33.562500,14.278634,16100
2001-01-25,32.875000,33.500000,32.875000,33.187500,14.119096,22200
2001-01-26,33.375000,33.375000,33.187500,33.375000,14.198865,13600
2001-01-29,33.619999,34.000000,33.520000,33.650002,14.315860,36100
2001-01-30,34.500000,34.500000,34.180000,34.349998,14.613664,37800
2001-01-31,34.500000,34.689999,34.450001,34.599998,14.720022,40300
2001-02-01,34.849998,34.959999,34.480000,34.910000,14.851911,36000
2001-02-02,34.270000,34.279999,34.000000,34.130001,14.520068,21400
2001-02-05,34.130001,34.349998,34.049999,34.049999,14.486033,13000
2001-02-06,34.110001,34.349998,34.000000,34.299999,14.592395,7100
2001-02-07,34.540001,34.900002,34.419998,34.500000,14.677479,10600
2001-02-08,34.500000,34.750000,34.450001,34.700001,14.762565,30500
