Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,3.600000,3.600000,3.600000,3.600000,3.600000,417
2011-10-18,3.600000,3.600000,3.600000,3.600000,3.600000,0
2011-10-19,3.600000,3.600000,3.600000,3.600000,3.600000,0
2011-10-20,3.600000,3.600000,3.600000,3.600000,3.600000,0
2011-10-21,3.600000,3.600000,3.600000,3.600000,3.600000,0
2011-10-24,3.600000,3.600000,3.600000,3.600000,3.600000,0
2011-10-25,5.100000,5.100000,5.100000,5.100000,5.100000,83
2011-10-26,5.100000,5.220000,5.100000,5.220000,5.220000,1750
2011-10-27,5.220000,5.220000,5.220000,5.220000,5.220000,0
2011-10-28,5.220000,5.220000,5.220000,5.220000,5.220000,0
2011-10-31,3.600000,5.400000,3.600000,5.400000,5.400000,55583
2011-11-01,5.400000,5.400000,5.400000,5.400000,5.400000,0
2011-11-02,4.080000,4.800000,3.600000,3.600000,3.600000,102167
2011-11-03,3.660000,3.660000,3.600000,3.600000,3.600000,36000
2011-11-04,4.800000,4.800000,3.780000,4.680000,4.680000,2050
2011-11-07,4.620000,4.680000,4.620000,4.620000,4.620000,3783
2011-11-08,4.620000,4.620000,4.620000,4.620000,4.620000,0
2011-11-09,4.260000,4.980000,3.960000,4.980000,4.980000,16400
2011-11-10,4.620000,4.920000,4.260000,4.260000,4.260000,6767
2011-11-11,4.920000,4.920000,4.920000,4.920000,4.920000,83
2011-11-14,4.920000,5.100000,4.920000,5.100000,5.100000,3500
2011-11-15,5.040000,5.220000,5.040000,5.220000,5.220000,4167
2011-11-16,5.220000,5.220000,5.220000,5.220000,5.220000,0
2011-11-17,5.040000,5.040000,5.040000,5.040000,5.040000,417
2011-11-18,4.920000,5.220000,4.800000,5.220000,5.220000,917
2011-11-21,5.220000,5.220000,5.220000,5.220000,5.220000,0
2011-11-22,5.220000,5.220000,5.220000,5.220000,5.220000,0
2011-11-23,5.220000,5.220000,5.220000,5.220000,5.220000,0
2011-11-25,4.920000,4.920000,4.920000,4.920000,4.920000,417
2011-11-28,5.100000,5.220000,5.100000,5.220000,5.220000,750
2011-11-29,5.220000,5.220000,5.220000,5.220000,5.220000,0
2011-11-30,4.800000,5.100000,4.800000,5.100000,5.100000,7917
2011-12-01,5.100000,5.100000,5.100000,5.100000,5.100000,167
2011-12-02,5.100000,5.100000,5.100000,5.100000,5.100000,83
2011-12-05,5.100000,5.100000,5.100000,5.100000,5.100000,0
2011-12-06,5.100000,5.100000,5.100000,5.100000,5.100000,0
2011-12-07,5.100000,5.100000,5.100000,5.100000,5.100000,0
2011-12-08,5.100000,5.100000,5.100000,5.100000,5.100000,0
2011-12-09,4.740000,4.740000,4.740000,4.740000,4.740000,550
2011-12-12,4.740000,4.740000,4.740000,4.740000,4.740000,667
2011-12-13,4.620000,4.620000,4.620000,4.620000,4.620000,417
2011-12-14,4.620000,4.620000,4.620000,4.620000,4.620000,0
2011-12-15,4.500000,4.500000,4.500000,4.500000,4.500000,1000
2011-12-16,4.020000,4.020000,4.020000,4.020000,4.020000,1667
2011-12-19,4.020000,4.020000,4.020000,4.020000,4.020000,0
2011-12-20,3.900000,4.200000,3.900000,4.200000,4.200000,2083
2011-12-21,4.200000,4.200000,4.200000,4.200000,4.200000,0
2011-12-22,4.200000,4.200000,4.200000,4.200000,4.200000,0
2011-12-23,4.200000,4.200000,4.200000,4.200000,4.200000,0
2011-12-27,4.200000,4.200000,4.200000,4.200000,4.200000,0
2011-12-28,4.200000,4.200000,4.200000,4.200000,4.200000,0
2011-12-29,5.100000,5.100000,5.100000,5.100000,5.100000,50
2011-12-30,5.100000,5.700000,5.100000,5.700000,5.700000,2250
2012-01-03,5.160000,5.160000,4.980000,5.100000,5.100000,10933
2012-01-04,4.980000,4.980000,4.980000,4.980000,4.980000,183
2012-01-05,4.500000,4.500000,4.500000,4.500000,4.500000,50
2012-01-06,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-01-09,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-01-10,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-01-11,4.500000,4.500000,4.500000,4.500000,4.500000,1000
2012-01-12,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-01-13,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-01-17,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-01-18,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-01-19,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-01-20,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-01-23,4.800000,4.800000,4.800000,4.800000,4.800000,833
2012-01-24,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-01-25,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-01-26,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-01-27,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-01-30,4.200000,4.200000,4.200000,4.200000,4.200000,417
2012-01-31,4.800000,4.800000,4.800000,4.800000,4.800000,417
2012-02-01,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-02-02,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-02-03,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-02-06,4.800000,4.800000,4.800000,4.800000,4.800000,33
2012-02-07,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-02-08,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-02-09,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-02-10,4.800000,4.800000,4.800000,4.800000,4.800000,150
