Date,Open,High,Low,Close,Adj Close,Volume
2006-05-11,11.900000,11.900000,11.900000,11.900000,8.562331,1600
2006-05-12,11.900000,11.900000,11.900000,11.900000,8.562331,0
2006-05-15,11.900000,11.900000,11.900000,11.900000,8.562331,0
2006-05-16,11.550000,11.550000,11.550000,11.550000,8.310500,300
2006-05-17,11.550000,11.550000,11.550000,11.550000,8.310500,0
2006-05-18,11.550000,11.550000,11.550000,11.550000,8.310500,0
2006-05-19,11.550000,11.550000,11.550000,11.550000,8.310500,0
2006-05-22,11.550000,11.550000,11.550000,11.550000,8.310500,0
2006-05-23,11.550000,11.550000,11.550000,11.550000,8.310500,0
2006-05-24,11.260000,11.260000,11.260000,11.260000,8.101836,6000
2006-05-25,11.260000,11.260000,11.260000,11.260000,8.101836,0
2006-05-26,11.260000,11.260000,11.260000,11.260000,8.101836,0
2006-05-30,11.260000,11.260000,11.260000,11.260000,8.101836,0
2006-05-31,12.050000,12.050000,12.050000,12.050000,8.670261,428000
2006-06-01,12.000000,12.000000,12.000000,12.000000,8.634286,2600
2006-06-02,12.000000,12.000000,12.000000,12.000000,8.634286,0
2006-06-05,12.500000,12.500000,12.500000,12.500000,8.994048,23000
2006-06-06,12.500000,12.500000,12.500000,12.500000,8.994048,0
2006-06-07,12.500000,12.500000,12.500000,12.500000,8.994048,0
2006-06-08,12.500000,12.500000,12.500000,12.500000,8.994048,0
2006-06-09,12.410000,12.410000,12.410000,12.410000,8.929288,800
2006-06-12,12.410000,12.410000,12.410000,12.410000,8.929288,0
2006-06-13,11.790000,11.790000,11.790000,11.790000,8.483185,100
2006-06-14,11.600000,11.600000,11.600000,11.600000,8.346478,100000
2006-06-15,11.600000,11.600000,11.600000,11.600000,8.346478,0
2006-06-16,11.600000,11.600000,11.600000,11.600000,8.346478,0
2006-06-19,11.600000,11.600000,11.600000,11.600000,8.346478,0
2006-06-20,11.600000,11.600000,11.600000,11.600000,8.346478,0
2006-06-21,11.600000,11.600000,11.600000,11.600000,8.346478,0
2006-06-22,11.600000,11.600000,11.600000,11.600000,8.346478,0
2006-06-23,11.600000,11.600000,11.600000,11.600000,8.346478,0
2006-06-26,11.600000,11.600000,11.600000,11.600000,8.346478,0
2006-06-27,11.600000,11.600000,11.600000,11.600000,8.346478,0
2006-06-28,11.600000,11.600000,11.600000,11.600000,8.346478,0
2006-06-29,11.600000,11.600000,11.600000,11.600000,8.346478,0
2006-06-30,11.600000,11.600000,11.600000,11.600000,8.346478,0
2006-07-03,11.600000,11.600000,11.600000,11.600000,8.346478,0
2006-07-05,11.600000,11.600000,11.600000,11.600000,8.346478,0
2006-07-06,11.600000,11.600000,11.600000,11.600000,8.346478,0
2006-07-07,11.600000,11.600000,11.600000,11.600000,8.346478,0
2006-07-10,11.600000,11.600000,11.600000,11.600000,8.346478,0
2006-07-11,12.280000,12.280000,12.280000,12.280000,8.835752,2300
2006-07-12,12.280000,12.280000,12.280000,12.280000,8.835752,0
2006-07-13,12.280000,12.280000,12.280000,12.280000,8.835752,0
2006-07-14,12.280000,12.280000,12.280000,12.280000,8.835752,0
2006-07-17,12.280000,12.280000,12.280000,12.280000,8.835752,0
2006-07-18,12.280000,12.280000,12.280000,12.280000,8.835752,0
2006-07-19,11.300000,11.300000,11.300000,11.300000,8.130619,8000
2006-07-20,11.300000,11.300000,11.300000,11.300000,8.130619,0
2006-07-21,11.100000,11.110000,11.100000,11.100000,7.986714,300
2006-07-24,11.100000,11.100000,11.100000,11.100000,7.986714,0
2006-07-25,11.270000,11.270000,11.190000,11.270000,8.109035,3600
2006-07-26,11.270000,11.270000,11.270000,11.270000,8.109035,0
2006-07-27,11.270000,11.270000,11.270000,11.270000,8.109035,0
2006-07-28,11.270000,11.270000,11.270000,11.270000,8.109035,0
2006-07-31,11.220000,11.220000,11.180000,11.220000,8.073059,300
2006-08-01,11.220000,11.220000,11.220000,11.220000,8.073059,0
2006-08-02,11.220000,11.220000,11.220000,11.220000,8.073059,0
2006-08-03,11.220000,11.220000,11.220000,11.220000,8.073059,0
2006-08-04,11.650000,11.650000,11.650000,11.650000,8.382452,4900
2006-08-07,11.650000,11.650000,11.650000,11.650000,8.382452,0
2006-08-08,11.740000,11.740000,11.740000,11.740000,8.447207,700
2006-08-09,11.740000,11.740000,11.740000,11.740000,8.447207,0
2006-08-10,11.540000,11.540000,11.440000,11.540000,8.303306,105500
2006-08-11,11.600000,11.600000,11.600000,11.600000,8.346478,14600
2006-08-14,11.600000,11.600000,11.600000,11.600000,8.346478,0
2006-08-15,11.540000,11.540000,11.540000,11.540000,8.303306,3500
2006-08-16,11.540000,11.540000,11.540000,11.540000,8.303306,0
2006-08-17,11.510000,11.700000,11.510000,11.510000,8.281719,6100
2006-08-18,11.510000,11.510000,11.510000,11.510000,8.281719,0
2006-08-21,11.510000,11.510000,11.510000,11.510000,8.281719,0
2006-08-22,11.510000,11.510000,11.510000,11.510000,8.281719,0
2006-08-23,11.510000,11.510000,11.510000,11.510000,8.281719,0
2006-08-24,11.510000,11.510000,11.510000,11.510000,8.281719,0
2006-08-25,11.510000,11.510000,11.510000,11.510000,8.281719,0
2006-08-28,12.600000,12.600000,12.600000,12.600000,9.066000,74000
2006-08-29,12.470000,12.620000,12.460000,12.470000,8.972463,8400
2006-08-30,12.480000,12.480000,12.480000,12.480000,8.979656,56000
2006-08-31,12.510000,12.510000,12.500000,12.510000,9.001244,2000
2006-09-01,12.510000,12.510000,12.510000,12.510000,9.001244,0
2006-09-05,12.510000,12.510000,12.510000,12.510000,9.001244,0
2006-09-06,12.510000,12.510000,12.510000,12.510000,9.001244,0
2006-09-07,12.510000,12.510000,12.510000,12.510000,9.001244,0
2006-09-08,12.510000,12.510000,12.510000,12.510000,9.001244,0
2006-09-11,12.510000,12.510000,12.510000,12.510000,9.001244,0
2006-09-12,12.510000,12.510000,12.510000,12.510000,9.001244,0
2006-09-13,12.510000,12.510000,12.510000,12.510000,9.001244,0
2006-09-14,12.510000,12.510000,12.510000,12.510000,9.001244,0
2006-09-15,12.510000,12.510000,12.510000,12.510000,9.001244,0
2006-09-18,12.380000,12.380000,12.370000,12.380000,8.907704,400
2006-09-19,12.380000,12.380000,12.380000,12.380000,8.907704,0
2006-09-20,12.310000,12.310000,12.300000,12.310000,8.857338,400
2006-09-21,12.310000,12.310000,12.310000,12.310000,8.857338,0
2006-09-22,12.580000,12.580000,12.580000,12.580000,9.051610,200
2006-09-25,12.730000,12.730000,12.730000,12.730000,9.159538,800
2006-09-26,12.730000,12.730000,12.730000,12.730000,9.159538,0
2006-09-27,12.730000,12.730000,12.730000,12.730000,9.159538,0
