Date,Open,High,Low,Close,Adj Close,Volume
2006-05-31,14.410000,14.410000,14.410000,14.410000,10.291399,200
2006-06-01,14.170000,14.170000,14.170000,14.170000,10.119996,3000
2006-06-02,14.660000,14.660000,14.660000,14.660000,10.469952,2000
2006-06-05,14.660000,14.660000,14.660000,14.660000,10.469952,0
2006-06-06,14.660000,14.660000,14.660000,14.660000,10.469952,0
2006-06-07,14.660000,14.660000,14.660000,14.660000,10.469952,0
2006-06-08,14.660000,14.660000,14.660000,14.660000,10.469952,0
2006-06-09,14.660000,14.660000,14.660000,14.660000,10.469952,0
2006-06-12,14.970000,14.970000,14.970000,14.970000,10.691346,1000
2006-06-13,14.970000,14.970000,14.970000,14.970000,10.691346,0
2006-06-14,14.970000,14.970000,14.970000,14.970000,10.691346,0
2006-06-15,14.590000,14.590000,14.590000,14.590000,10.419956,800
2006-06-16,14.590000,14.590000,14.590000,14.590000,10.419956,0
2006-06-19,14.590000,14.590000,14.590000,14.590000,10.419956,0
2006-06-20,14.590000,14.590000,14.590000,14.590000,10.419956,0
2006-06-21,14.590000,14.590000,14.590000,14.590000,10.419956,0
2006-06-22,14.420000,14.420000,14.420000,14.420000,10.298546,1000
2006-06-23,14.420000,14.420000,14.420000,14.420000,10.298546,0
2006-06-26,14.280000,14.280000,14.280000,14.280000,10.198557,1000
2006-06-27,14.280000,14.280000,14.280000,14.280000,10.198557,0
2006-06-28,14.350000,14.350000,14.350000,14.350000,10.248552,5300
2006-06-29,14.350000,14.350000,14.350000,14.350000,10.248552,0
2006-06-30,14.800000,14.800000,14.800000,14.800000,10.569941,100
2006-07-03,14.800000,14.800000,14.800000,14.800000,10.569941,0
2006-07-05,14.920000,14.920000,14.920000,14.920000,10.655635,700
2006-07-06,14.920000,14.920000,14.920000,14.920000,10.655635,0
2006-07-07,14.920000,14.920000,14.920000,14.920000,10.655635,0
2006-07-10,14.920000,14.920000,14.920000,14.920000,10.655635,0
2006-07-11,14.500000,14.500000,14.500000,14.500000,10.355678,200
