Date,Open,High,Low,Close,Adj Close,Volume
1998-12-02,10.000000,10.000000,9.781250,10.000000,5.537686,170000
1998-12-03,10.093750,10.375000,10.062500,10.093750,5.589602,87600
1998-12-04,10.031250,10.125000,9.843750,10.031250,5.554992,77200
1998-12-07,9.812500,9.875000,9.687500,9.812500,5.433855,38000
1998-12-08,10.000000,10.000000,9.718750,10.000000,5.537686,34000
1998-12-09,9.761719,9.968750,9.625000,9.761719,5.405734,137600
1998-12-10,9.937500,10.125000,9.750000,9.937500,5.503076,100000
1998-12-11,9.875000,10.000000,9.781250,9.875000,5.468466,34000
1998-12-14,9.875000,10.093750,9.875000,9.875000,5.468466,38000
1998-12-15,10.156250,10.343750,10.125000,10.156250,5.624213,255600
1998-12-16,10.187500,10.218750,10.093750,10.187500,5.641518,44000
1998-12-17,10.281250,10.406250,10.031250,10.281250,5.693434,107600
1998-12-18,10.281250,10.406250,10.187500,10.281250,5.693434,123200
1998-12-21,10.062500,10.281250,10.000000,10.062500,5.572297,71600
1998-12-22,10.468750,10.468750,10.218750,10.468750,5.797265,31600
1998-12-23,10.562500,10.687500,10.468750,10.562500,5.849181,121600
1998-12-24,10.562500,10.562500,10.562500,10.562500,5.849181,0
1998-12-28,10.937500,10.937500,10.437500,10.937500,6.056843,20400
1998-12-29,10.625000,10.687500,10.437500,10.625000,5.883791,33600
1998-12-30,10.562500,10.625000,9.593750,10.562500,5.849181,5200
1998-12-31,10.437500,10.562500,10.406250,10.437500,5.779959,33600
1999-01-04,11.125000,11.312500,10.875000,11.125000,6.160676,28000
1999-01-05,11.250000,11.343750,10.937500,11.250000,6.229896,128400
1999-01-06,11.156250,11.343750,10.937500,11.156250,6.177981,200800
1999-01-07,10.687500,10.875000,10.625000,10.687500,5.918402,83600
1999-01-08,10.687500,10.875000,10.437500,10.687500,5.918402,39600
1999-01-11,10.406250,10.437500,10.125000,10.406250,5.762656,26800
1999-01-12,10.000000,10.187500,9.875000,10.000000,5.537686,50400
1999-01-13,10.125000,10.375000,9.500000,10.125000,5.606907,46400
