Date,Open,High,Low,Close,Adj Close,Volume
2009-02-13,2.100000,2.250000,2.100000,2.200000,2.186342,55600
2009-02-17,2.060000,2.100000,2.000000,2.100000,2.086962,72100
2009-02-18,2.150000,2.300000,2.150000,2.300000,2.285721,36200
2009-02-19,2.250000,2.250000,2.110000,2.200000,2.186342,102400
2009-02-20,2.050000,2.050000,1.950000,2.050000,2.037273,78200
2009-02-23,2.000000,2.000000,1.850000,1.950000,1.937894,31700
2009-02-24,1.890000,1.950000,1.800000,1.950000,1.937894,15200
2009-02-25,1.950000,1.950000,1.850000,1.950000,1.937894,39900
2009-02-26,1.950000,1.970000,1.850000,1.970000,1.957770,7100
2009-02-27,2.050000,2.050000,1.810000,1.810000,1.798763,8200
2009-03-02,1.800000,1.900000,1.780000,1.870000,1.858390,39700
2009-03-03,1.910000,1.950000,1.850000,1.850000,1.838515,7100
2009-03-04,1.970000,2.080000,1.950000,2.040000,2.027335,6500
2009-03-05,1.930000,1.960000,1.870000,1.870000,1.858390,24300
2009-03-06,1.910000,2.000000,1.800000,1.950000,1.937894,46900
2009-03-09,1.810000,1.850000,1.810000,1.850000,1.838515,54700
2009-03-10,1.880000,1.940000,1.860000,1.940000,1.927956,25500
2009-03-11,1.930000,1.950000,1.930000,1.930000,1.918018,8500
2009-03-12,1.860000,1.950000,1.860000,1.900000,1.888204,22000
2009-03-13,1.950000,1.950000,1.900000,1.950000,1.937894,31800
2009-03-16,1.900000,2.000000,1.850000,1.880000,1.868328,27400
2009-03-17,1.920000,1.930000,1.830000,1.930000,1.918018,13900
2009-03-18,1.940000,2.010000,1.940000,2.000000,1.987583,36100
2009-03-19,2.000000,2.000000,1.950000,1.950000,1.937894,30400
2009-03-20,1.900000,1.900000,1.800000,1.900000,1.888204,43800
2009-03-23,2.010000,2.050000,1.970000,2.000000,1.987583,16200
2009-03-24,2.020000,2.050000,1.940000,2.020000,2.007459,14100
2009-03-25,1.970000,2.020000,1.800000,2.000000,1.987583,30400
2009-03-26,1.900000,2.000000,1.900000,1.970000,1.957770,38900
2009-03-27,1.900000,1.910000,1.850000,1.900000,1.888204,33300
2009-03-30,1.780000,1.880000,1.700000,1.880000,1.868328,46100
2009-03-31,1.890000,1.930000,1.810000,1.930000,1.918018,20200
2009-04-01,1.780000,1.890000,1.780000,1.890000,1.878266,10900
2009-04-02,1.890000,1.900000,1.810000,1.850000,1.838515,77200
2009-04-03,1.960000,2.020000,1.930000,2.010000,1.997521,101500
2009-04-06,1.970000,1.970000,1.880000,1.970000,1.957770,124200
2009-04-07,1.960000,1.960000,1.940000,1.960000,1.947832,34200
2009-04-08,1.960000,1.980000,1.950000,1.950000,1.937894,9400
2009-04-09,1.930000,2.040000,1.930000,1.940000,1.927956,21900
2009-04-13,2.000000,2.100000,1.950000,2.090000,2.077024,175200
2009-04-14,2.170000,2.240000,2.000000,2.220000,2.206218,882600
2009-04-15,2.120000,2.190000,2.000000,2.160000,2.146590,195200
2009-04-16,2.290000,2.300000,2.150000,2.300000,2.285721,170800
2009-04-17,2.400000,2.500000,2.320000,2.450000,2.434789,275300
2009-04-20,2.550000,2.550000,2.350000,2.450000,2.434789,245400
2009-04-21,2.600000,2.650000,2.450000,2.600000,2.583858,208500
2009-04-22,2.700000,2.900000,2.550000,2.670000,2.653424,399300
2009-04-23,2.800000,2.800000,2.550000,2.750000,2.732927,176700
2009-04-24,2.590000,2.650000,2.450000,2.650000,2.633548,567400
2009-04-27,2.380000,2.450000,2.320000,2.450000,2.434789,323200
2009-04-28,2.440000,2.500000,2.350000,2.500000,2.484479,127300
2009-04-29,2.530000,2.700000,2.530000,2.550000,2.534169,134000
2009-04-30,2.750000,2.800000,2.570000,2.800000,2.782617,1006400
2009-05-01,2.850000,2.900000,2.750000,2.810000,2.792554,616900
2009-05-04,3.100000,3.250000,2.950000,3.250000,3.229823,638000
2009-05-05,3.450000,3.500000,2.450000,3.480000,3.458395,552800
2009-05-06,4.250000,4.250000,3.700000,3.950000,3.925477,1009000
2009-05-07,3.650000,3.650000,3.200000,3.400000,3.378891,664200
2009-05-08,3.600000,3.650000,3.400000,3.650000,3.627340,360200
2009-05-11,3.380000,3.450000,3.250000,3.450000,3.428581,206600
2009-05-12,3.600000,3.600000,3.450000,3.450000,3.428581,188300
2009-05-13,3.450000,3.750000,3.450000,3.500000,3.478271,265600
2009-05-14,3.650000,3.650000,3.450000,3.600000,3.577650,80900
2009-05-15,3.650000,3.750000,3.500000,3.550000,3.527960,58400
2009-05-18,3.500000,3.600000,3.350000,3.550000,3.527960,113700
2009-05-19,3.600000,3.600000,3.500000,3.500000,3.478271,266200
2009-05-20,4.000000,4.000000,3.850000,3.870000,3.845973,252300
2009-05-21,3.850000,3.850000,3.550000,3.800000,3.776408,173700
2009-05-22,4.000000,4.000000,3.750000,3.900000,3.875787,276200
2009-05-26,4.550000,4.650000,4.000000,4.550000,4.521752,429900
2009-05-27,4.400000,4.500000,4.250000,4.450000,4.422373,377500
2009-05-28,4.450000,4.500000,3.450000,4.500000,4.472063,230300
2009-05-29,4.150000,5.250000,4.100000,4.510000,4.482001,4051800
2009-06-01,4.800000,4.800000,4.600000,4.650000,4.621131,1457600
2009-06-02,4.650000,4.650000,4.350000,4.350000,4.322993,850600
2009-06-03,4.370000,4.550000,4.350000,4.370000,4.342870,408300
2009-06-04,4.350000,4.400000,4.330000,4.390000,4.362745,392700
2009-06-05,4.400000,4.400000,4.350000,4.390000,4.362745,243500
2009-06-08,4.250000,4.250000,4.050000,4.180000,4.154048,570800
2009-06-09,4.080000,4.090000,3.930000,3.990000,3.965229,707100
2009-06-10,4.300000,4.300000,4.200000,4.240000,4.213676,366000
2009-06-11,4.160000,4.200000,4.100000,4.180000,4.154048,308400
2009-06-12,4.190000,4.200000,4.110000,4.200000,4.173925,190500
2009-06-15,4.140000,4.140000,3.930000,3.990000,3.965229,485300
2009-06-16,4.000000,4.000000,3.910000,3.920000,3.895663,232300
2009-06-17,3.900000,3.900000,3.760000,3.800000,3.776408,583200
2009-06-18,3.750000,3.850000,3.750000,3.840000,3.816160,121200
2009-06-19,3.810000,3.940000,3.810000,3.940000,3.915539,204200
2009-06-22,4.090000,4.090000,3.860000,4.030000,4.004981,230000
2009-06-23,3.850000,3.900000,3.800000,3.830000,3.806222,331800
2009-06-24,3.950000,4.080000,3.900000,4.020000,3.995042,178700
2009-06-25,4.020000,4.070000,3.950000,4.070000,4.044732,90800
2009-06-26,4.200000,4.300000,4.150000,4.260000,4.233553,181600
2009-06-29,4.250000,4.250000,4.160000,4.200000,4.173925,125900
2009-06-30,4.080000,4.080000,3.990000,4.020000,3.995042,269800
2009-07-01,4.050000,4.050000,4.000000,4.030000,4.004981,71500
2009-07-02,4.100000,4.200000,4.050000,4.050000,4.024856,87200
2009-07-06,4.100000,4.200000,4.100000,4.120000,4.094421,257900
2009-07-07,4.120000,4.150000,4.050000,4.080000,4.054670,102200
2009-07-08,4.060000,4.180000,4.060000,4.140000,4.114297,543700
2009-07-09,4.250000,4.250000,4.160000,4.240000,4.213676,99700
2009-07-10,4.240000,4.240000,4.100000,4.140000,4.114297,87700
2009-07-13,4.300000,4.340000,4.250000,4.330000,4.303118,267400
2009-07-14,4.800000,4.880000,4.780000,4.790000,4.760262,391000
2009-07-15,4.800000,4.890000,4.750000,4.890000,4.859641,720800
2009-07-16,4.900000,4.900000,4.850000,4.890000,4.859641,253400
2009-07-17,5.450000,5.600000,5.400000,5.590000,5.555295,934400
2009-07-20,5.630000,5.650000,5.550000,5.630000,5.595047,415600
2009-07-21,5.430000,5.440000,5.340000,5.380000,5.346599,638700
2009-07-22,5.310000,5.310000,5.200000,5.280000,5.247220,411400
2009-07-23,5.350000,5.450000,5.290000,5.380000,5.346599,379400
2009-07-24,5.350000,5.370000,5.290000,5.370000,5.336661,241600
2009-07-27,5.600000,5.700000,5.590000,5.700000,5.664612,337000
2009-07-28,5.700000,5.700000,5.600000,5.690000,5.654675,210000
2009-07-29,5.540000,5.540000,5.420000,5.450000,5.416164,335500
2009-07-30,5.500000,5.500000,5.420000,5.490000,5.455916,240200
2009-07-31,5.600000,5.700000,5.450000,5.690000,5.654675,460300
2009-08-03,6.200000,6.390000,6.160000,6.310000,6.270825,575000
2009-08-04,6.150000,6.180000,6.100000,6.170000,6.131694,613500
2009-08-05,6.090000,6.090000,5.950000,6.050000,6.012440,509800
2009-08-06,5.900000,5.900000,5.700000,5.770000,5.734178,616400
2009-08-07,5.790000,5.840000,5.700000,5.800000,5.763992,309200
2009-08-10,5.870000,5.870000,5.750000,5.850000,5.813681,251600
2009-08-11,6.150000,6.250000,6.060000,6.250000,6.211197,318400
2009-08-12,6.050000,6.170000,5.910000,6.150000,6.111819,333300
2009-08-13,6.150000,6.150000,6.000000,6.060000,6.022377,120400
2009-08-14,6.000000,6.000000,5.810000,5.890000,5.853432,329400
2009-08-17,5.650000,5.800000,5.420000,5.450000,5.416164,623700
2009-08-18,5.420000,5.590000,5.420000,5.590000,5.555295,250200
2009-08-19,5.500000,5.500000,5.420000,5.480000,5.445978,253500
2009-08-20,5.600000,5.620000,5.500000,5.620000,5.585109,240600
2009-08-21,5.600000,5.670000,5.500000,5.660000,5.624861,369100
2009-08-24,5.900000,6.040000,5.900000,6.000000,5.962749,463900
2009-08-25,6.080000,6.140000,6.020000,6.140000,6.101881,284200
2009-08-26,6.050000,6.050000,6.000000,6.040000,6.002501,148200
2009-08-27,5.950000,6.000000,5.900000,5.970000,5.932936,272600
2009-08-28,5.900000,5.900000,5.800000,5.880000,5.843495,191500
2009-08-31,6.200000,6.320000,6.100000,6.230000,6.191322,450600
2009-09-01,6.280000,6.400000,6.280000,6.330000,6.290701,495700
2009-09-02,6.200000,6.200000,6.150000,6.180000,6.141632,291000
