Date,Open,High,Low,Close,Adj Close,Volume
1999-08-11,15.000000,15.063000,15.000000,15.000000,8.890219,11909600
1999-08-12,15.000000,16.875000,15.000000,15.000000,8.890219,4982500
1999-08-13,16.435360,16.438000,15.688000,16.000000,9.482902,1265400
1999-08-16,15.749870,15.750000,15.000000,15.000000,8.890219,1166300
1999-08-17,14.999100,15.063000,13.750000,13.813000,8.186705,1250800
1999-08-18,13.938230,14.438000,13.500000,14.250000,8.445708,653600
1999-08-19,14.183050,14.188000,13.625000,13.938000,8.260793,656000
1999-08-20,13.872950,14.188000,13.750000,14.125000,8.371623,291900
1999-08-23,14.183050,14.875000,14.063000,14.500000,8.593878,1649700
1999-08-24,14.558430,15.688000,14.500000,15.125000,8.964304,1399200
1999-08-25,14.999100,15.000000,14.688000,14.813000,8.779386,442700
1999-08-26,14.750000,14.750000,14.500000,14.625000,8.667963,257500
1999-08-27,14.623720,14.750000,14.250000,14.750000,8.742047,420000
1999-08-30,14.688000,14.688000,14.313000,14.500000,8.593878,89800
1999-08-31,14.378900,15.063000,14.125000,14.875000,8.816133,321600
1999-09-01,14.884860,14.938000,14.188000,14.250000,8.445708,255100
1999-09-02,14.183050,14.313000,14.063000,14.313000,8.483046,165900
1999-09-03,14.558430,14.813000,14.250000,14.563000,8.631219,170000
1999-09-07,14.803250,15.063000,14.625000,14.625000,8.667963,796100
1999-09-08,14.493150,14.688000,14.438000,14.500000,8.593878,385000
1999-09-09,14.558430,14.625000,13.563000,13.938000,8.260793,429200
1999-09-10,14.000000,14.000000,13.125000,13.500000,8.001195,1545600
1999-09-13,13.497560,14.500000,13.313000,14.500000,8.593878,405100
1999-09-14,14.493150,14.750000,14.438000,14.500000,8.593878,402600
1999-09-15,14.493150,14.500000,13.813000,13.813000,8.186705,459200
1999-09-16,13.872950,14.188000,13.750000,13.938000,8.260793,141600
1999-09-17,13.872950,14.125000,13.750000,13.938000,8.260793,83700
1999-09-20,14.000000,14.000000,13.250000,13.438000,7.964451,167400
1999-09-21,13.383310,13.438000,13.000000,13.063000,7.742195,120800
1999-09-22,13.807660,13.813000,13.188000,13.813000,8.186705,174400
1999-09-23,14.063000,14.750000,14.063000,14.625000,8.667963,472400
1999-09-24,14.623720,14.688000,13.750000,13.938000,8.260793,226400
1999-09-27,13.872950,14.000000,12.875000,13.063000,7.742195,380700
1999-09-28,13.122170,13.125000,12.688000,12.813000,7.594024,169600
1999-09-29,12.877360,13.250000,12.750000,13.188000,7.816279,222100
1999-09-30,13.250000,13.250000,12.438000,12.750000,7.556686,394000
1999-10-01,12.697830,12.875000,12.063000,12.188000,7.223598,141900
1999-10-04,12.191870,12.250000,12.000000,12.000000,7.112175,120700
1999-10-05,11.816490,11.938000,11.375000,11.875000,7.038090,783000
1999-10-06,11.947050,12.188000,11.688000,11.750000,6.964005,330700
1999-10-07,11.881770,12.688000,11.875000,12.500000,7.408516,733700
1999-10-08,12.501970,13.000000,12.500000,12.875000,7.630770,91200
1999-10-11,12.877360,13.500000,12.813000,13.438000,7.964451,310400
1999-10-12,13.318030,14.563000,13.250000,14.563000,8.631219,475600
1999-10-13,14.375000,14.375000,13.438000,13.563000,8.038535,522600
1999-10-14,13.497560,13.500000,13.063000,13.188000,7.816279,449600
1999-10-15,13.007930,13.938000,12.938000,13.875000,8.223451,582800
1999-10-18,13.742380,14.563000,13.563000,14.375000,8.519794,210000
1999-10-19,14.378900,14.875000,14.188000,14.625000,8.667963,447900
1999-10-20,14.999100,15.125000,13.375000,13.563000,8.038535,838600
1999-10-21,13.562850,13.563000,13.000000,13.063000,7.742195,574300
1999-10-22,13.122170,13.125000,11.813000,12.000000,7.112175,1586900
1999-10-25,12.126590,12.313000,11.938000,12.063000,7.149514,232900
1999-10-26,12.126590,12.313000,11.938000,11.938000,7.075428,831700
1999-10-27,11.816490,12.000000,11.750000,11.875000,7.038090,122900
1999-10-28,11.881770,12.188000,11.750000,11.938000,7.087365,599300
1999-10-29,11.996020,12.375000,11.875000,12.125000,7.198384,418300
1999-11-01,12.387720,12.813000,12.313000,12.438000,7.384206,554300
1999-11-02,12.567260,12.750000,12.375000,12.500000,7.421012,233900
1999-11-03,14.003520,14.625000,13.563000,13.875000,8.237326,1146500
1999-11-04,14.999100,15.813000,14.938000,15.750000,9.350479,1447900
1999-11-05,17.006599,17.125000,16.250000,16.875000,10.018369,1585300
1999-11-08,16.745461,17.250000,15.875000,16.000000,9.498898,324800
1999-11-09,15.749870,15.750000,15.063000,15.625000,9.276267,257600
1999-11-10,15.439770,16.750000,15.188000,16.750000,9.944160,484300
1999-11-11,16.745461,16.875000,15.750000,15.813000,9.387878,259600
1999-11-12,15.815160,15.875000,15.375000,15.375000,9.127847,67500
1999-11-15,15.243920,15.375000,14.875000,15.375000,9.127847,121500
1999-11-16,15.309200,15.438000,15.000000,15.313000,9.091039,131200
1999-11-17,15.505060,15.875000,15.313000,15.875000,9.424687,135300
1999-11-18,15.749870,15.875000,15.063000,15.250000,9.053638,241100
1999-11-19,15.194960,15.500000,15.188000,15.375000,9.127847,123800
1999-11-22,15.438000,15.438000,14.750000,14.813000,8.794198,148700
1999-11-23,14.803250,14.875000,14.063000,14.250000,8.459956,397000
1999-11-24,14.248330,14.375000,14.125000,14.375000,8.534165,41400
1999-11-26,14.378900,14.438000,14.125000,14.125000,8.385746,21800
1999-11-29,14.134080,14.500000,13.938000,14.438000,8.571568,165200
1999-11-30,15.375000,16.000000,14.750000,15.375000,9.127847,336400
