Date,Open,High,Low,Close,Adj Close,Volume
1998-12-02,2.300000,2.300000,2.300000,2.300000,1.966225,0
1998-12-03,2.300000,2.300000,2.300000,2.300000,1.966225,0
1998-12-04,2.300000,2.300000,2.300000,2.300000,1.966225,300
1998-12-07,2.300000,2.300000,2.300000,2.300000,1.966225,0
1998-12-08,2.300000,2.300000,2.300000,2.300000,1.966225,0
1998-12-09,2.300000,2.300000,2.300000,2.300000,1.966225,0
1998-12-10,2.340000,2.340000,2.330000,2.340000,2.000420,200
1998-12-11,2.340000,2.340000,2.340000,2.340000,2.000420,0
1998-12-14,2.050000,2.080000,2.050000,2.050000,1.752505,2200
1998-12-15,2.050000,2.050000,2.050000,2.050000,1.752505,0
1998-12-16,2.050000,2.050000,2.050000,2.050000,1.752505,0
1998-12-17,2.050000,2.050000,2.050000,2.050000,1.752505,0
1998-12-18,2.050000,2.050000,2.050000,2.050000,1.752505,0
1998-12-21,2.050000,2.050000,2.050000,2.050000,1.752505,0
1998-12-22,2.050000,2.050000,2.050000,2.050000,1.752505,0
1998-12-23,2.050000,2.050000,2.050000,2.050000,1.752505,0
1998-12-24,2.050000,2.050000,2.050000,2.050000,1.752505,0
1998-12-28,2.050000,2.050000,2.050000,2.050000,1.752505,0
1998-12-29,2.050000,2.050000,2.050000,2.050000,1.752505,0
1998-12-30,2.050000,2.050000,2.050000,2.050000,1.752505,0
1998-12-31,2.110000,2.110000,2.110000,2.110000,1.803797,10000
1999-01-04,2.110000,2.110000,2.110000,2.110000,1.803797,0
1999-01-05,2.110000,2.110000,2.110000,2.110000,1.803797,0
1999-01-06,2.110000,2.110000,2.110000,2.110000,1.803797,0
1999-01-07,1.990000,1.990000,1.990000,1.990000,1.701212,9200
1999-01-08,1.990000,1.990000,1.990000,1.990000,1.701212,4700
1999-01-11,1.990000,1.990000,1.990000,1.990000,1.701212,0
1999-01-12,1.990000,1.990000,1.990000,1.990000,1.701212,0
1999-01-13,1.960000,1.960000,1.960000,1.960000,1.675565,1000
1999-01-14,1.960000,1.960000,1.960000,1.960000,1.675565,0
