Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,26.559999,26.920000,26.440001,26.549999,21.836946,25800
2013-04-30,25.320000,26.129999,24.910000,25.850000,21.261209,1451200
2013-05-01,25.510000,25.510000,25.020000,25.100000,20.644346,10800
2013-05-02,25.190001,25.389999,24.930000,25.180000,20.710146,16300
2013-05-03,25.129999,25.129999,24.820000,24.830000,20.422274,9300
2013-05-06,24.350000,25.170000,24.350000,25.090000,20.636122,10300
2013-05-07,25.469999,25.719999,25.230000,25.469999,20.948666,24700
2013-05-08,26.600000,26.690001,26.360001,26.389999,21.705351,14300
2013-05-09,26.900000,26.910000,26.530001,26.900000,22.124817,18800
2013-05-10,27.030001,27.030001,26.940001,26.940001,22.157715,24700
2013-05-13,26.389999,26.629999,26.120001,26.389999,21.705351,7800
2013-05-14,26.620001,26.650000,26.330000,26.610001,21.886297,16200
2013-05-15,26.809999,27.000000,26.639999,26.950001,22.165943,17800
2013-05-16,28.080000,28.700001,27.459999,27.610001,22.708782,58000
2013-05-17,26.950001,27.350000,26.820000,27.059999,22.256414,48800
2013-05-20,27.549999,27.750000,27.270000,27.330000,22.478485,21000
2013-05-21,27.299999,27.410000,26.809999,26.940001,22.157715,56200
2013-05-22,26.820000,27.190001,26.730000,26.730000,21.984995,23900
2013-05-23,26.910000,26.969999,26.639999,26.910000,22.133039,8600
2013-05-24,26.610001,27.129999,26.610001,27.129999,22.313986,18000
2013-05-28,27.240000,27.490000,27.170000,27.320000,22.470259,14700
2013-05-29,26.750000,26.760000,26.430000,26.440001,21.746475,18700
2013-05-30,26.770000,26.900000,26.559999,26.690001,21.952095,16000
2013-05-31,26.709999,26.969999,26.120001,26.120001,21.483282,115200
2013-06-03,27.150000,27.510000,27.150000,27.200001,22.371563,41800
2013-06-04,26.879999,26.990000,26.430000,26.559999,21.845173,19000
2013-06-05,26.920000,26.980000,26.370001,26.690001,21.952095,31800
2013-06-06,26.879999,27.020000,26.860001,26.910000,22.133039,6200
2013-06-07,26.889999,26.990000,26.410000,26.809999,22.050793,6900
2013-06-10,26.410000,26.610001,26.200001,26.610001,21.886297,10700
2013-06-11,25.750000,25.760000,25.400000,25.400000,20.891090,63900
2013-06-12,27.020000,27.020000,24.670000,25.400000,20.891090,12000
2013-06-13,24.010000,24.230000,23.520000,23.700001,19.492872,37000
2013-06-14,24.570000,24.900000,24.299999,24.799999,20.397598,20800
2013-06-17,25.110001,25.250000,24.940001,25.120001,20.660795,10400
2013-06-18,26.080000,26.219999,25.320000,25.450001,20.932215,31500
2013-06-19,25.750000,25.809999,25.030001,25.150000,20.685469,38900
2013-06-20,24.290001,24.330000,24.100000,24.100000,19.821861,33300
2013-06-21,23.379999,23.379999,23.020000,23.020000,18.933580,78400
2013-06-24,22.570000,23.110001,22.500000,22.840000,18.785532,11000
2013-06-25,23.200001,23.590000,23.110001,23.230000,19.106300,7500
2013-06-26,22.559999,22.580000,22.250000,22.389999,18.777546,9700
2013-06-27,22.389999,22.770000,22.110001,22.600000,18.953665,13200
2013-06-28,23.250000,23.549999,23.090000,23.379999,19.607817,14200
2013-07-01,23.830000,24.270000,23.820000,23.969999,20.102625,9700
2013-07-02,24.379999,24.709999,24.260000,24.440001,20.496794,10000
2013-07-03,24.459999,24.580000,24.379999,24.379999,20.446472,21700
2013-07-05,24.770000,24.850000,24.500000,24.620001,20.647755,11000
2013-07-08,25.500000,25.500000,25.170000,25.270000,21.192883,29000
2013-07-09,25.299999,25.469999,25.040001,25.090000,21.041925,18200
2013-07-10,24.750000,25.010000,24.719999,25.000000,20.966444,5900
2013-07-11,25.540001,25.889999,25.420000,25.770000,21.612211,7200
2013-07-12,25.330000,25.629999,24.730000,25.490000,21.377384,16800
2013-07-15,25.240000,25.250000,24.770000,25.110001,21.058697,5700
2013-07-16,24.910000,24.990000,24.459999,24.750000,20.756779,6900
2013-07-17,25.330000,25.389999,25.200001,25.260000,21.184494,5700
2013-07-18,24.840000,24.870001,24.379999,24.870001,20.857420,8900
2013-07-19,24.629999,24.719999,24.469999,24.680000,20.698074,2600
2013-07-22,24.730000,24.860001,24.680000,24.680000,20.698074,6000
2013-07-23,24.730000,25.030001,24.580000,24.910000,20.890963,6200
2013-07-24,25.110001,25.170000,24.660000,24.760000,20.765165,1900
2013-07-25,25.299999,25.430000,25.180000,25.370001,21.276749,11600
2013-07-26,25.520000,25.590000,25.250000,25.309999,21.226425,6200
2013-07-29,25.469999,26.020000,25.459999,25.670000,21.528343,12400
2013-07-30,25.900000,25.900000,25.500000,25.639999,21.503181,12000
