Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,10.904362,10.904362,10.904362,10.904362,8.109041,0
2008-01-31,10.504202,10.504202,10.504202,10.504202,7.811462,500
2008-02-01,11.424570,11.424570,11.184474,11.424570,8.495895,32737
2008-02-04,11.404562,11.484594,11.344538,11.404562,8.481016,5748
2008-02-05,10.644258,10.824330,10.644258,10.644258,7.915616,4998
2008-02-06,10.684274,10.744298,10.684274,10.684274,7.945372,66723
2008-02-07,10.224090,10.304122,10.144058,10.224090,7.603157,3249
2008-02-08,10.304122,10.324130,10.304122,10.304122,7.662672,1499
2008-02-11,10.104042,10.244098,10.084034,10.104042,7.513882,4248
2008-02-12,10.404162,10.404162,10.124050,10.404162,7.737068,7997
2008-02-13,10.084034,10.084034,10.064026,10.084034,7.499004,1250
2008-02-14,10.944378,11.064426,10.924370,10.944378,8.138800,4748
2008-02-15,10.784314,10.784314,10.704282,10.784314,8.019769,1999
2008-02-19,11.364546,11.364546,11.284514,11.364546,8.451259,1499
2008-02-20,11.424570,11.424570,11.144458,11.424570,8.495895,7247
2008-02-21,11.444578,11.704682,11.444578,11.444578,8.510774,15744
2008-02-22,10.984394,11.324530,10.984394,10.984394,8.168559,283637
2008-02-25,11.344538,11.344538,11.144458,11.344538,8.436379,161935
2008-02-26,11.464586,11.464586,11.044418,11.464586,8.525654,273391
2008-02-27,11.604642,11.604642,11.344538,11.604642,8.629806,9996
2008-02-28,11.544618,11.544618,11.404562,11.544618,8.585168,27739
2008-02-29,11.044418,11.204482,11.044418,11.044418,8.213195,59476
2008-03-03,10.664266,10.924370,10.664266,10.664266,7.930495,108707
2008-03-04,10.724290,10.784314,10.564226,10.724290,7.975132,61975
2008-03-05,10.684274,10.764306,10.624250,10.684274,7.945372,127199
2008-03-06,10.684274,10.684274,10.524210,10.684274,7.945372,2249
2008-03-07,10.484194,10.544218,10.344138,10.484194,7.796583,7497
2008-03-10,10.404162,10.524210,10.404162,10.404162,7.737068,2499
2008-03-11,10.504202,10.664266,10.484194,10.504202,7.811462,4498
2008-03-12,10.824330,10.824330,10.664266,10.824330,8.049526,16244
2008-03-13,10.784314,10.784314,10.604242,10.784314,8.019769,3749
2008-03-14,10.844338,10.844338,10.844338,10.844338,8.064404,500
2008-03-17,9.783914,10.104042,9.783914,9.783914,7.275819,3998
2008-03-18,10.224090,10.224090,10.104042,10.224090,7.603157,11495
2008-03-19,10.144058,10.224090,10.064026,10.144058,7.543640,9246
2008-03-20,10.284114,10.304122,9.983994,10.284114,7.647791,4248
2008-03-24,10.704282,10.704282,10.264106,10.704282,7.960252,5248
2008-03-25,11.204482,11.204482,10.844338,11.204482,8.332227,18243
2008-03-26,11.144458,11.224490,11.064426,11.144458,8.287589,7747
2008-03-27,11.124450,11.144458,11.124450,11.124450,8.272710,3749
2008-03-28,11.344538,11.344538,11.164466,11.344538,8.436379,6248
2008-03-31,11.304522,11.504602,11.304522,11.304522,8.406622,2249
2008-04-01,11.304522,11.304522,11.304522,11.304522,8.406622,0
2008-04-02,11.884754,11.884754,11.884754,11.884754,8.838112,750
2008-04-03,11.664666,11.664666,11.524610,11.664666,8.674441,2249
2008-04-04,11.704682,11.724690,11.704682,11.704682,8.704201,1250
2008-04-07,11.704682,11.704682,11.704682,11.704682,8.704201,0
2008-04-08,11.444578,11.444578,11.364546,11.444578,8.510774,3249
2008-04-09,11.444578,11.444578,11.444578,11.444578,8.510774,0
2008-04-10,11.324530,11.424570,11.304522,11.324530,8.421500,2999
2008-04-11,11.204482,11.264506,11.184474,11.204482,8.332227,3249
2008-04-14,11.204482,11.204482,11.204482,11.204482,8.332227,0
2008-04-15,11.264506,11.324530,11.264506,11.264506,8.376863,1999
2008-04-16,12.064826,12.064826,11.984794,12.064826,8.972023,2499
2008-04-17,12.384954,12.384954,12.384954,12.384954,9.210087,1000
2008-04-18,12.585034,12.585034,12.585034,12.585034,9.358875,1749
2008-04-21,12.244898,12.244898,12.244898,12.244898,9.339342,500
2008-04-22,11.884754,12.024810,11.884754,11.884754,9.064657,2499
2008-04-23,12.364946,12.364946,12.224890,12.364946,9.430905,1000
2008-04-24,12.304922,12.304922,12.164866,12.304922,9.385123,2999
2008-04-25,12.525010,12.685074,12.525010,12.525010,9.552988,1999
2008-04-28,12.204882,12.204882,12.184874,12.204882,9.308823,7497
2008-04-29,12.264906,12.264906,12.144858,12.264906,9.354602,9246
2008-04-30,12.104842,12.244898,12.024810,12.104842,9.232520,16244
2008-05-01,11.944778,12.144858,11.944778,11.944778,9.110438,1000
2008-05-02,12.364946,12.364946,12.244898,12.364946,9.430905,5248
2008-05-05,12.364946,12.364946,12.364946,12.364946,9.430905,0
2008-05-06,12.184874,12.184874,12.024810,12.184874,9.293561,3499
