Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-06-15,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-06-16,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-06-17,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-06-18,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-06-19,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-06-22,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-06-23,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-06-24,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-06-25,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-06-26,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-06-29,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-06-30,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-01,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-02,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-06,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-07,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-08,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-09,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-10,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-13,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-14,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-15,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-16,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-17,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-20,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-21,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-22,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-23,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-24,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-27,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-28,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-29,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-30,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-07-31,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-03,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-04,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-05,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-06,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-07,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-10,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-11,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-12,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-13,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-14,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-17,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-18,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-19,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-20,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-21,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-24,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-25,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-26,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-27,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-28,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-08-31,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-01,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-02,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-03,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-04,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-08,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-09,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-10,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-11,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-14,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-15,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-16,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-17,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-18,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-21,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-22,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-23,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-24,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-25,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-28,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-29,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-09-30,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-10-01,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-10-02,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-10-05,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-10-06,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-10-07,166666672.000000,166666672.000000,166666672.000000,166666672.000000,166666672.000000,0
2015-10-08,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-10-09,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-10-12,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-10-13,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-10-14,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-10-15,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-10-16,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-10-19,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-10-20,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-10-21,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-10-22,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-10-23,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-10-26,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-10-27,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-10-28,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-10-29,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-10-30,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
