Date,Open,High,Low,Close,Adj Close,Volume
2011-04-06,13.440000,13.440000,13.440000,13.440000,8.887580,900
2011-04-07,13.600000,13.600000,13.600000,13.600000,8.993385,400
2011-04-08,13.630000,13.630000,13.630000,13.630000,9.013223,900
2011-04-11,13.770000,13.770000,13.770000,13.770000,9.105803,500
2011-04-12,13.540000,13.540000,13.540000,13.540000,8.953707,200
2011-04-13,13.760000,13.760000,13.760000,13.760000,9.099189,600
2011-04-14,13.730000,13.730000,13.730000,13.730000,9.079350,500
2011-04-15,13.920000,13.920000,13.920000,13.920000,9.204993,200
2011-04-18,13.610000,13.610000,13.610000,13.610000,8.999997,600
2011-04-19,13.690000,13.690000,13.690000,13.690000,9.052900,300
2011-04-20,14.020000,14.020000,14.020000,14.020000,9.271122,400
2011-04-21,14.020000,14.020000,14.020000,14.020000,9.271122,0
2011-04-25,14.020000,14.020000,14.020000,14.020000,9.271122,0
2011-04-26,14.020000,14.020000,14.020000,14.020000,9.420288,0
2011-04-27,13.510000,13.510000,13.510000,13.510000,9.077610,300
2011-04-28,13.250000,13.250000,13.250000,13.250000,8.902910,200
2011-04-29,13.060000,13.070000,13.060000,13.070000,8.781964,2200
2011-05-02,13.030000,13.030000,13.000000,13.000000,8.734930,1200
2011-05-03,12.940000,12.940000,12.940000,12.940000,8.694617,500
2011-05-04,12.630000,12.630000,12.630000,12.630000,8.486321,2900
2011-05-05,12.880000,12.880000,12.880000,12.880000,8.654300,500
2011-05-06,12.950000,12.950000,12.920000,12.950000,8.701334,900
2011-05-09,12.870000,12.870000,12.870000,12.870000,8.647580,1800
2011-05-10,12.910000,12.940000,12.910000,12.940000,8.694617,1800
2011-05-11,12.700000,12.700000,12.700000,12.700000,8.533355,800
2011-05-12,12.700000,12.700000,12.700000,12.700000,8.533355,600
2011-05-13,12.550000,12.550000,12.550000,12.550000,8.432569,300
2011-05-16,12.430000,12.430000,12.430000,12.430000,8.351938,1500
2011-05-17,12.520000,12.520000,12.520000,12.520000,8.412412,200
2011-05-18,12.650000,12.680000,12.650000,12.680000,8.519917,700
2011-05-19,12.580000,12.580000,12.580000,12.580000,8.452724,600
2011-05-20,12.580000,12.580000,12.580000,12.580000,8.452724,0
2011-05-23,12.730000,12.730000,12.730000,12.730000,8.553514,1700
2011-05-24,12.540000,12.540000,12.540000,12.540000,8.425848,300
2011-05-25,12.520000,12.550000,12.520000,12.550000,8.432569,1300
2011-05-26,12.520000,12.520000,12.520000,12.520000,8.412412,2300
2011-05-27,12.540000,12.540000,12.540000,12.540000,8.425848,3000
2011-05-31,12.820000,12.820000,12.820000,12.820000,8.613985,200
2011-06-01,12.820000,12.820000,12.820000,12.820000,8.613985,0
2011-06-02,12.490000,12.490000,12.490000,12.490000,8.392253,1300
2011-06-03,12.380000,12.380000,12.380000,12.380000,8.318342,500
2011-06-06,12.290000,12.290000,12.290000,12.290000,8.257868,400
2011-06-07,12.360000,12.370000,12.330000,12.330000,8.284745,2900
2011-06-08,12.150000,12.150000,12.120000,12.120000,8.143642,1400
2011-06-09,12.010000,12.050000,12.010000,12.050000,8.096609,1600
2011-06-10,11.750000,11.750000,11.740000,11.740000,7.888314,1400
2011-06-13,12.060000,12.060000,12.030000,12.030000,8.083171,400
2011-06-14,12.150000,12.270000,12.150000,12.270000,8.244431,1900
2011-06-15,12.160000,12.160000,12.090000,12.090000,8.123486,800
2011-06-16,12.040000,12.040000,11.980000,11.980000,8.049575,500
2011-06-17,11.770000,11.900000,11.770000,11.900000,7.995821,1400
2011-06-20,11.680000,11.720000,11.680000,11.720000,7.874876,700
2011-06-21,11.790000,12.100000,11.790000,12.100000,8.130207,1700
2011-06-22,11.840000,11.840000,11.780000,11.780000,7.915191,3100
2011-06-23,11.650000,11.660000,11.650000,11.660000,7.834561,1500
2011-06-24,12.200000,12.200000,12.200000,12.200000,8.197397,1200
2011-06-27,12.230000,12.230000,12.230000,12.230000,8.217554,900
2011-06-28,12.370000,12.370000,12.370000,12.370000,8.311622,1500
2011-06-29,12.230000,12.230000,12.230000,12.230000,8.217554,1400
2011-06-30,12.320000,12.320000,12.320000,12.320000,8.278027,1600
2011-07-01,12.290000,12.290000,12.290000,12.290000,8.257868,500
2011-07-05,12.270000,12.440000,12.270000,12.440000,8.358657,1700
2011-07-06,12.040000,12.040000,12.030000,12.030000,8.083171,3000
2011-07-07,12.290000,12.290000,12.290000,12.290000,8.257868,200
2011-07-08,12.320000,12.320000,12.320000,12.320000,8.278027,700
2011-07-11,11.880000,11.880000,11.870000,11.870000,7.975664,1300
2011-07-12,11.660000,11.660000,11.660000,11.660000,7.834561,100
2011-07-13,11.660000,11.660000,11.660000,11.660000,7.834561,0
2011-07-14,11.760000,11.760000,11.670000,11.670000,7.841280,1800
2011-07-15,11.670000,11.670000,11.670000,11.670000,7.841280,0
2011-07-18,11.660000,11.660000,11.660000,11.660000,7.834561,1700
2011-07-19,11.660000,11.660000,11.660000,11.660000,7.834561,0
2011-07-20,11.660000,11.660000,11.660000,11.660000,7.834561,0
2011-07-21,11.660000,11.660000,11.660000,11.660000,7.834561,0
2011-07-22,12.240000,12.240000,12.240000,12.240000,8.224275,8000
2011-07-25,12.100000,12.100000,12.080000,12.100000,8.130207,42400
2011-07-26,12.220000,12.220000,12.220000,12.220000,8.210835,700
2011-07-27,12.100000,12.180000,12.100000,12.180000,8.183959,4000
2011-07-28,12.100000,12.100000,12.070000,12.070000,8.110048,1200
2011-07-29,12.000000,12.000000,12.000000,12.000000,8.063013,2300
2011-08-01,12.010000,12.040000,11.980000,12.040000,8.089890,700
2011-08-02,11.850000,11.850000,11.820000,11.820000,7.942068,1600
2011-08-03,11.640000,11.640000,11.640000,11.640000,7.821124,2500
2011-08-04,11.330000,11.330000,11.240000,11.240000,7.552356,8700
2011-08-05,10.980000,11.040000,10.980000,11.040000,7.417971,7400
2011-08-08,10.460000,10.620000,10.460000,10.620000,7.135766,1200
2011-08-09,10.230000,10.280000,10.230000,10.280000,6.907314,700
2011-08-10,10.140000,10.140000,10.140000,10.140000,6.813247,8500
2011-08-11,10.390000,10.390000,10.390000,10.390000,6.981226,2500
