Date,Open,High,Low,Close,Adj Close,Volume
1998-12-02,4.750000,4.750000,4.750000,4.750000,1.207747,500
1998-12-03,4.125000,4.125000,4.125000,4.125000,1.048833,100
1998-12-04,4.125000,4.125000,4.125000,4.125000,1.048833,0
1998-12-07,3.875000,4.000000,3.875000,3.875000,0.985267,5500
1998-12-08,3.750000,3.750000,3.750000,3.750000,0.953484,1200
1998-12-09,4.375000,4.375000,3.625000,4.375000,1.112398,1100
1998-12-10,3.625000,3.625000,3.625000,3.625000,0.921702,1500
1998-12-11,3.625000,3.625000,3.500000,3.625000,0.921702,900
1998-12-14,3.625000,4.125000,3.625000,3.625000,0.921702,2900
1998-12-15,3.625000,3.625000,3.625000,3.625000,0.921702,800
1998-12-16,3.625000,3.625000,3.625000,3.625000,0.921702,500
1998-12-17,3.750000,3.750000,3.671875,3.750000,0.953484,300
1998-12-18,3.625000,3.625000,3.625000,3.625000,0.921702,1300
1998-12-21,3.500000,3.500000,3.500000,3.500000,0.889919,500
1998-12-22,3.500000,3.500000,3.500000,3.500000,0.889919,600
1998-12-23,3.250000,3.750000,3.250000,3.250000,0.826353,1000
1998-12-24,3.500000,3.500000,3.500000,3.500000,0.889919,3900
1998-12-28,3.500000,3.500000,3.500000,3.500000,0.889919,2000
1998-12-29,3.750000,3.750000,3.625000,3.750000,0.953484,2100
1998-12-30,3.750000,3.750000,3.750000,3.750000,0.953484,300
1998-12-31,3.750000,3.750000,3.625000,3.750000,0.953484,2600
1999-01-04,3.750000,3.750000,3.750000,3.750000,0.953484,300
1999-01-05,3.750000,3.750000,3.750000,3.750000,0.953484,0
1999-01-06,3.750000,4.000000,3.750000,3.750000,0.953484,600
1999-01-07,3.750000,4.187500,3.750000,3.750000,0.953484,300
1999-01-08,3.750000,3.750000,3.750000,3.750000,0.953484,0
1999-01-11,3.750000,4.375000,3.750000,3.750000,0.953484,300
1999-01-12,3.750000,4.000000,3.750000,3.750000,0.953484,1300
1999-01-13,3.750000,3.875000,3.750000,3.750000,0.953484,1900
1999-01-14,3.750000,3.750000,3.750000,3.750000,0.953484,0
1999-01-15,3.750000,3.875000,3.750000,3.750000,0.953484,4500
1999-01-19,3.750000,3.750000,3.750000,3.750000,0.953484,0
1999-01-20,4.375000,4.375000,4.250000,4.375000,1.112398,400
1999-01-21,4.375000,4.375000,4.375000,4.375000,1.112398,0
1999-01-22,4.000000,4.250000,4.000000,4.000000,1.017050,4100
1999-01-25,4.000000,4.000000,4.000000,4.000000,1.017050,20300
1999-01-26,3.750000,3.750000,3.750000,3.750000,0.953484,100
1999-01-27,3.750000,4.000000,3.750000,3.750000,0.953484,2200
1999-01-28,4.125000,4.125000,4.125000,4.125000,1.048833,200
1999-01-29,3.875000,3.875000,3.875000,3.875000,0.985267,200
1999-02-01,3.875000,3.875000,3.875000,3.875000,0.985267,0
1999-02-02,3.625000,3.625000,3.625000,3.625000,0.921702,200
1999-02-03,3.625000,3.625000,3.625000,3.625000,0.921702,0
1999-02-04,3.500000,3.625000,3.500000,3.500000,0.889919,1700
1999-02-05,3.500000,3.500000,3.500000,3.500000,0.889919,400
1999-02-08,3.625000,3.625000,3.625000,3.625000,0.921702,100
1999-02-09,3.500000,3.500000,3.500000,3.500000,0.889919,500
1999-02-10,3.625000,3.625000,3.625000,3.625000,0.921702,500
1999-02-11,3.625000,3.625000,3.625000,3.625000,0.921702,1200
1999-02-12,3.750000,3.750000,3.750000,3.750000,0.953484,200
1999-02-16,4.000000,4.000000,3.625000,4.000000,1.017050,900
1999-02-17,4.125000,4.375000,3.625000,4.125000,1.048833,1100
1999-02-18,4.125000,4.125000,4.125000,4.125000,1.048833,500
1999-02-19,4.187500,4.250000,4.187500,4.187500,1.064724,200
1999-02-22,4.125000,4.125000,4.125000,4.125000,1.048833,300
1999-02-23,4.093750,4.250000,4.093750,4.093750,1.040887,1900
1999-02-24,4.093750,4.093750,4.093750,4.093750,1.040887,0
1999-02-25,4.375000,4.750000,4.375000,4.375000,1.112398,1100
1999-02-26,4.750000,4.750000,4.750000,4.750000,1.207747,300
1999-03-01,4.375000,4.500000,4.375000,4.375000,1.112398,300
