Date,Open,High,Low,Close,Adj Close,Volume
1998-12-02,32.812500,37.500000,32.812500,36.875000,20.221722,90520
1998-12-03,35.312500,36.875000,32.812500,34.062500,18.679390,36260
1998-12-04,35.000000,35.000000,32.500000,32.500000,17.822535,17450
1998-12-07,33.750000,33.750000,30.937500,31.562500,17.308426,16280
1998-12-08,30.000000,31.875000,30.000000,31.562500,17.308426,20390
1998-12-09,31.250000,32.812500,30.625000,31.250000,17.137056,17510
1998-12-10,30.937500,33.750000,30.625000,33.125000,18.165277,17000
1998-12-11,32.500000,34.375000,31.250000,32.500000,17.822535,60240
1998-12-14,31.250000,31.875000,30.312500,30.312500,16.622946,15560
1998-12-15,30.312500,34.375000,30.000000,32.812500,17.993906,28820
1998-12-16,31.562500,34.375000,31.250000,34.375000,18.850756,12310
1998-12-17,32.500000,34.375000,32.500000,34.375000,18.850756,13150
1998-12-18,32.500000,34.687500,31.875000,34.375000,18.850756,17180
1998-12-21,34.375000,35.000000,31.250000,33.125000,18.165277,22100
1998-12-22,32.500000,34.531250,31.562500,34.375000,18.850756,15890
1998-12-23,32.812500,35.000000,32.500000,34.687500,19.022133,22270
1998-12-24,34.687500,35.312500,32.500000,34.062500,18.679390,35050
1998-12-28,33.437500,34.687500,31.875000,34.687500,19.022133,43320
1998-12-29,34.687500,35.000000,32.500000,35.000000,19.193499,26290
1998-12-30,34.375000,34.687500,33.125000,33.750000,18.508020,20010
1998-12-31,33.437500,35.000000,33.125000,35.000000,19.193499,25480
1999-01-04,35.000000,35.000000,32.500000,33.750000,18.508020,23340
1999-01-05,33.125000,35.000000,32.812500,34.062500,18.679390,16920
1999-01-06,33.750000,35.937500,33.750000,35.937500,19.707613,59970
1999-01-07,34.687500,35.937500,33.750000,34.687500,19.022133,32750
1999-01-08,36.250000,42.500000,35.312500,42.500000,23.306393,209580
1999-01-11,42.187500,43.750000,39.687500,43.437500,23.820505,104100
1999-01-12,42.500000,42.812500,40.000000,40.312500,22.106800,37330
1999-01-13,39.062500,41.250000,37.500000,40.625000,22.278170,38330
1999-01-14,40.625000,41.250000,38.750000,40.312500,22.106800,38260
1999-01-15,40.625000,40.625000,39.062500,39.687500,21.764057,10510
1999-01-19,39.062500,41.875000,39.062500,41.250000,22.620914,40190
1999-01-20,41.875000,42.500000,40.625000,41.562500,22.792286,24840
1999-01-21,42.187500,46.250000,41.250000,44.375000,24.334614,119640
1999-01-22,43.750000,46.250000,42.500000,45.937500,25.191469,64130
1999-01-25,46.250000,46.250000,43.437500,44.375000,24.334614,31520
1999-01-26,43.437500,44.375000,41.875000,43.125000,23.649132,52150
1999-01-27,41.875000,42.500000,38.750000,39.375000,21.592684,44000
1999-01-28,39.687500,43.750000,39.687500,43.750000,23.991880,25580
1999-01-29,42.500000,44.375000,41.875000,44.062500,24.163248,27670
1999-02-01,43.750000,44.375000,41.875000,42.500000,23.306393,31570
1999-02-02,42.187500,42.812500,40.000000,40.000000,21.935427,15530
1999-02-03,39.687500,41.562500,39.375000,41.250000,22.620914,32990
1999-02-04,41.250000,46.875000,40.625000,46.562500,25.534220,60740
1999-02-05,46.875000,50.625000,46.562500,50.312500,27.590656,173780
1999-02-08,50.625000,51.250000,45.937500,49.687500,27.247915,178550
1999-02-09,42.500000,42.500000,36.875000,40.000000,21.935427,158380
1999-02-10,40.000000,40.312500,37.500000,39.375000,21.592684,42220
1999-02-11,40.000000,45.000000,39.062500,44.687500,24.505991,87100
1999-02-12,45.000000,45.937500,43.437500,44.375000,24.334614,52980
1999-02-16,44.375000,45.625000,40.625000,41.250000,22.620914,21730
1999-02-17,40.625000,42.500000,39.375000,39.687500,21.764057,16630
1999-02-18,39.375000,40.625000,35.312500,38.750000,21.249947,41410
1999-02-19,39.062500,40.312500,37.500000,40.000000,21.935427,34800
1999-02-22,40.312500,42.500000,38.750000,41.875000,22.963650,29130
1999-02-23,41.562500,43.437500,40.625000,43.125000,23.649132,55040
1999-02-24,43.750000,45.000000,42.812500,43.750000,23.991880,33710
1999-02-25,43.125000,43.750000,40.937500,41.875000,22.963650,16670
1999-02-26,42.187500,44.062500,39.687500,44.062500,24.163248,32550
1999-03-01,44.375000,44.375000,41.250000,42.500000,23.306393,9180
1999-03-02,42.812500,42.812500,41.562500,41.875000,22.963650,31240
1999-03-03,42.500000,44.375000,42.187500,43.750000,23.991880,46560
1999-03-04,43.750000,45.000000,43.437500,44.687500,24.505991,44120
1999-03-05,44.687500,45.000000,41.875000,43.125000,23.649132,39670
1999-03-08,42.187500,43.437500,41.875000,42.187500,23.135025,20080
1999-03-09,42.500000,42.500000,40.625000,41.875000,22.963650,30490
1999-03-10,41.875000,43.125000,41.250000,42.500000,23.306393,20930
