Date,Open,High,Low,Close,Adj Close,Volume
2008-04-24,2.634100,2.634100,2.634100,2.634100,1.916327,5638
2008-04-25,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-04-28,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-04-29,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-04-30,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-01,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-02,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-05,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-06,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-07,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-08,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-09,2.634100,2.634100,2.634100,2.634100,1.916327,383983
2008-05-12,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-13,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-14,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-15,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-16,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-19,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-20,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-21,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-22,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-23,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-27,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-28,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-29,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-05-30,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-06-02,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-06-03,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-06-04,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-06-05,2.634100,2.634100,2.634100,2.634100,1.916327,0
2008-06-06,2.634100,2.634100,2.634100,2.634100,1.916327,0
