Date,Open,High,Low,Close,Adj Close,Volume
2006-08-23,8.400000,8.400000,8.400000,8.400000,8.400000,1250
2006-08-24,8.400000,8.400000,8.400000,8.400000,8.400000,0
2006-08-25,9.000000,9.000000,9.000000,9.000000,9.000000,150
2006-08-28,9.400000,9.400000,9.400000,9.400000,9.400000,50
2006-08-29,9.400000,9.400000,9.400000,9.400000,9.400000,0
2006-08-30,9.400000,9.400000,9.400000,9.400000,9.400000,0
2006-08-31,9.800000,9.800000,9.800000,9.800000,9.800000,200
2006-09-01,9.800000,9.800000,9.800000,9.800000,9.800000,0
2006-09-05,9.800000,9.800000,9.800000,9.800000,9.800000,250
2006-09-06,10.000000,10.000000,10.000000,10.000000,10.000000,100
2006-09-07,11.000000,11.000000,10.980000,10.980000,10.980000,750
2006-09-08,10.980000,10.980000,10.980000,10.980000,10.980000,0
2006-09-11,10.980000,10.980000,10.980000,10.980000,10.980000,0
2006-09-12,10.980000,10.980000,10.980000,10.980000,10.980000,0
2006-09-13,10.800000,10.800000,10.800000,10.800000,10.800000,1000
2006-09-14,10.800000,10.800000,10.800000,10.800000,10.800000,750
2006-09-15,11.200000,11.400000,11.200000,11.200000,11.200000,1000
2006-09-18,11.200000,11.200000,11.200000,11.200000,11.200000,500
2006-09-19,11.200000,11.200000,11.200000,11.200000,11.200000,0
2006-09-20,11.200000,11.200000,11.200000,11.200000,11.200000,250
2006-09-21,8.000000,11.200000,8.000000,11.200000,11.200000,600
2006-09-22,11.200000,11.200000,11.200000,11.200000,11.200000,0
2006-09-25,11.200000,11.200000,11.200000,11.200000,11.200000,0
2006-09-26,11.200000,11.200000,11.200000,11.200000,11.200000,0
2006-09-27,11.200000,11.200000,11.200000,11.200000,11.200000,0
2006-09-28,11.200000,11.200000,11.200000,11.200000,11.200000,250
2006-09-29,11.200000,11.200000,11.200000,11.200000,11.200000,0
2006-10-02,11.200000,11.200000,11.200000,11.200000,11.200000,0
2006-10-03,11.200000,11.200000,11.200000,11.200000,11.200000,0
2006-10-04,11.200000,11.200000,11.200000,11.200000,11.200000,0
2006-10-05,11.200000,11.200000,11.200000,11.200000,11.200000,0
2006-10-06,11.200000,11.200000,11.200000,11.200000,11.200000,200
2006-10-09,11.200000,11.200000,11.200000,11.200000,11.200000,0
2006-10-10,8.200000,8.200000,8.000000,8.000000,8.000000,1000
2006-10-11,8.000000,11.200000,4.000000,11.200000,11.200000,7750
2006-10-12,8.000000,9.000000,8.000000,9.000000,9.000000,900
2006-10-13,9.000000,9.000000,9.000000,9.000000,9.000000,0
2006-10-16,7.000000,10.000000,7.000000,10.000000,10.000000,2200
2006-10-17,10.000000,10.000000,10.000000,10.000000,10.000000,0
2006-10-18,10.000000,10.000000,10.000000,10.000000,10.000000,0
2006-10-19,10.000000,10.000000,10.000000,10.000000,10.000000,0
2006-10-20,10.000000,10.000000,10.000000,10.000000,10.000000,0
2006-10-23,10.000000,10.000000,10.000000,10.000000,10.000000,0
2006-10-24,7.000000,10.000000,7.000000,10.000000,10.000000,500
2006-10-25,10.000000,10.000000,10.000000,10.000000,10.000000,0
2006-10-26,8.000000,10.000000,8.000000,8.000000,8.000000,850
2006-10-27,9.000000,10.000000,8.000000,10.000000,10.000000,2050
2006-10-30,10.000000,10.000000,10.000000,10.000000,10.000000,0
2006-10-31,10.000000,10.000000,10.000000,10.000000,10.000000,0
2006-11-01,8.000000,10.000000,8.000000,10.000000,10.000000,600
2006-11-02,10.000000,10.000000,10.000000,10.000000,10.000000,0
2006-11-03,10.000000,10.000000,10.000000,10.000000,10.000000,0
2006-11-06,10.000000,10.000000,10.000000,10.000000,10.000000,0
2006-11-07,8.000000,10.000000,8.000000,10.000000,10.000000,1250
2006-11-08,10.000000,10.000000,10.000000,10.000000,10.000000,0
2006-11-09,10.000000,10.000000,10.000000,10.000000,10.000000,0
2006-11-10,10.000000,10.000000,10.000000,10.000000,10.000000,0
2006-11-13,10.000000,10.000000,10.000000,10.000000,10.000000,0
2006-11-14,7.800000,10.000000,7.800000,10.000000,10.000000,200
2006-11-15,10.000000,10.000000,10.000000,10.000000,10.000000,0
2006-11-16,10.000000,10.000000,10.000000,10.000000,10.000000,0
2006-11-17,10.000000,10.000000,10.000000,10.000000,10.000000,0
2006-11-20,8.700000,10.000000,7.800000,7.800000,7.800000,2550
2006-11-21,7.000000,9.000000,6.980000,9.000000,9.000000,3900
2006-11-22,8.000000,9.000000,8.000000,9.000000,9.000000,500
2006-11-24,9.000000,9.000000,9.000000,9.000000,9.000000,0
2006-11-27,9.000000,9.000000,9.000000,9.000000,9.000000,0
2006-11-28,6.100000,9.000000,6.000000,9.000000,9.000000,2450
2006-11-29,7.000000,8.000000,5.000000,8.000000,8.000000,1600
2006-11-30,8.000000,8.000000,8.000000,8.000000,8.000000,0
2006-12-01,8.000000,8.000000,8.000000,8.000000,8.000000,0
2006-12-04,8.000000,8.000000,8.000000,8.000000,8.000000,0
2006-12-05,8.000000,8.000000,8.000000,8.000000,8.000000,0
2006-12-06,8.000000,8.000000,8.000000,8.000000,8.000000,2000
2006-12-07,8.000000,8.000000,8.000000,8.000000,8.000000,0
2006-12-08,8.000000,8.000000,8.000000,8.000000,8.000000,0
2006-12-11,8.000000,8.000000,8.000000,8.000000,8.000000,50
2006-12-12,8.000000,8.000000,8.000000,8.000000,8.000000,0
2006-12-13,8.000000,8.000000,8.000000,8.000000,8.000000,0
2006-12-14,8.000000,8.000000,8.000000,8.000000,8.000000,0
2006-12-15,8.000000,8.000000,8.000000,8.000000,8.000000,0
2006-12-18,8.000000,8.000000,8.000000,8.000000,8.000000,0
2006-12-19,8.000000,8.000000,8.000000,8.000000,8.000000,0
2006-12-20,8.000000,8.000000,8.000000,8.000000,8.000000,0
2006-12-21,8.000000,8.000000,8.000000,8.000000,8.000000,0
2006-12-22,8.000000,8.000000,8.000000,8.000000,8.000000,100
2006-12-26,7.500000,8.000000,7.500000,8.000000,8.000000,150
2006-12-27,8.000000,8.000000,8.000000,8.000000,8.000000,0
2006-12-28,7.500000,8.000000,7.500000,8.000000,8.000000,1100
2006-12-29,6.000000,8.000000,6.000000,8.000000,8.000000,650
