Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23,0.045000,0.045000,0.036000,0.037000,0.037000,235630
2010-07-26,0.040000,0.040000,0.040000,0.040000,0.040000,50000
2010-07-27,0.045000,0.045000,0.038500,0.040000,0.040000,65000
2010-07-28,0.040000,0.040000,0.040000,0.040000,0.040000,5661
2010-07-29,0.042000,0.047500,0.042000,0.047000,0.047000,107600
2010-07-30,0.048000,0.050000,0.048000,0.050000,0.050000,16589
2010-08-02,0.048000,0.048000,0.047000,0.047000,0.047000,5250
2010-08-03,0.047000,0.048000,0.047000,0.048000,0.048000,34000
2010-08-04,0.048000,0.048000,0.040000,0.048000,0.048000,49000
2010-08-05,0.047000,0.047000,0.037900,0.038000,0.038000,163400
2010-08-06,0.038000,0.048000,0.038000,0.040000,0.040000,139192
2010-08-09,0.050000,0.072000,0.050000,0.072000,0.072000,249729
2010-08-10,0.051000,0.072000,0.051000,0.072000,0.072000,79727
2010-08-11,0.072000,0.078000,0.072000,0.075000,0.075000,35000
2010-08-12,0.072000,0.072000,0.072000,0.072000,0.072000,25000
2010-08-13,0.078000,0.078000,0.078000,0.078000,0.078000,12000
2010-08-16,0.070000,0.078000,0.070000,0.078000,0.078000,14900
2010-08-17,0.078000,0.078000,0.078000,0.078000,0.078000,0
2010-08-18,0.080000,0.099000,0.080000,0.082000,0.082000,69861
2010-08-19,0.100000,0.110000,0.068000,0.102000,0.102000,197205
2010-08-20,0.110000,0.120000,0.080000,0.095000,0.095000,127850
2010-08-23,0.095000,0.095000,0.075000,0.090000,0.090000,156613
2010-08-24,0.090000,0.090000,0.090000,0.090000,0.090000,0
2010-08-25,0.080000,0.100000,0.080000,0.100000,0.100000,79000
2010-08-26,0.100000,0.100000,0.080000,0.080000,0.080000,75000
2010-08-27,0.095000,0.100000,0.080000,0.080000,0.080000,160683
2010-08-30,0.080000,0.100000,0.080000,0.095000,0.095000,76000
2010-08-31,0.095000,0.095000,0.060000,0.060000,0.060000,332350
2010-09-01,0.029000,0.070000,0.029000,0.062000,0.062000,156000
2010-09-02,0.070000,0.070000,0.050000,0.050000,0.050000,101350
2010-09-03,0.029000,0.059000,0.029000,0.059000,0.059000,33050
2010-09-07,0.029000,0.070000,0.029000,0.055000,0.055000,74500
2010-09-08,0.055000,0.055000,0.050000,0.055000,0.055000,44500
2010-09-09,0.050000,0.055000,0.050000,0.055000,0.055000,29800
2010-09-10,0.051000,0.055000,0.050000,0.055000,0.055000,58950
2010-09-13,0.055000,0.060000,0.050000,0.050000,0.050000,426000
2010-09-14,0.050000,0.050000,0.040000,0.040000,0.040000,287392
2010-09-15,0.040000,0.040000,0.040000,0.040000,0.040000,30000
2010-09-16,0.050000,0.055000,0.050000,0.055000,0.055000,215670
2010-09-17,0.059000,0.059000,0.053000,0.053000,0.053000,96000
2010-09-20,0.053000,0.065000,0.053000,0.065000,0.065000,566200
2010-09-21,0.060000,0.065000,0.060000,0.060000,0.060000,137500
2010-09-22,0.061000,0.061000,0.060000,0.060000,0.060000,198698
2010-09-23,0.060000,0.060000,0.060000,0.060000,0.060000,107000
2010-09-24,0.060000,0.060000,0.056000,0.056000,0.056000,269202
2010-09-27,0.055000,0.055000,0.054000,0.054000,0.054000,26285
2010-09-28,0.053000,0.053000,0.050000,0.050000,0.050000,20000
2010-09-29,0.050000,0.050000,0.050000,0.050000,0.050000,1000
2010-09-30,0.050000,0.050000,0.050000,0.050000,0.050000,1700
2010-10-01,0.050000,0.050000,0.050000,0.050000,0.050000,43400
2010-10-04,0.044000,0.045000,0.044000,0.045000,0.045000,45000
2010-10-05,0.045000,0.045000,0.044000,0.044000,0.044000,17222
2010-10-06,0.041000,0.045000,0.041000,0.044000,0.044000,210000
2010-10-07,0.044000,0.044000,0.044000,0.044000,0.044000,20000
2010-10-08,0.044000,0.045000,0.043000,0.045000,0.045000,65207
2010-10-11,0.043000,0.043000,0.040000,0.041000,0.041000,145000
2010-10-12,0.042000,0.042000,0.042000,0.042000,0.042000,20000
2010-10-13,0.041000,0.042000,0.041000,0.041000,0.041000,160000
2010-10-14,0.041000,0.041000,0.040000,0.041000,0.041000,106000
2010-10-15,0.041000,0.041000,0.040000,0.041000,0.041000,144100
2010-10-18,0.041000,0.041000,0.041000,0.041000,0.041000,1310
2010-10-19,0.040000,0.040000,0.038000,0.040000,0.040000,91000
2010-10-20,0.041000,0.044000,0.040000,0.044000,0.044000,85400
2010-10-21,0.040000,0.040000,0.040000,0.040000,0.040000,20000
2010-10-22,0.043000,0.043000,0.040000,0.040000,0.040000,77000
2010-10-25,0.040000,0.040000,0.040000,0.040000,0.040000,23000
2010-10-26,0.035000,0.040000,0.035000,0.037000,0.037000,70000
2010-10-27,0.037000,0.037000,0.037000,0.037000,0.037000,28000
2010-10-28,0.037000,0.037000,0.035000,0.035000,0.035000,72500
2010-10-29,0.037000,0.045000,0.037000,0.040000,0.040000,105000
2010-11-01,0.040000,0.040000,0.037000,0.037000,0.037000,31000
2010-11-02,0.040000,0.040000,0.040000,0.040000,0.040000,48500
2010-11-03,0.040000,0.040000,0.040000,0.040000,0.040000,3000
2010-11-04,0.038000,0.040000,0.038000,0.040000,0.040000,82500
2010-11-05,0.036000,0.045000,0.036000,0.040000,0.040000,211000
2010-11-08,0.040000,0.040000,0.035000,0.036000,0.036000,180000
2010-11-09,0.038000,0.038000,0.035000,0.035000,0.035000,49700
2010-11-10,0.037000,0.040000,0.035000,0.040000,0.040000,386000
2010-11-11,0.040000,0.040000,0.035000,0.035000,0.035000,62000
2010-11-12,0.035000,0.035000,0.035000,0.035000,0.035000,0
2010-11-15,0.035000,0.035000,0.033000,0.033000,0.033000,81100
2010-11-16,0.033000,0.034000,0.030000,0.033000,0.033000,266400
2010-11-17,0.033000,0.033000,0.033000,0.033000,0.033000,10000
2010-11-18,0.033000,0.033000,0.033000,0.033000,0.033000,10000
2010-11-19,0.033000,0.033000,0.033000,0.033000,0.033000,0
2010-11-22,0.036000,0.036000,0.033000,0.033000,0.033000,55000
2010-11-23,0.030000,0.037000,0.030000,0.030000,0.030000,175023
2010-11-24,0.030000,0.030000,0.030000,0.030000,0.030000,0
2010-11-26,0.034000,0.034000,0.034000,0.034000,0.034000,6396
2010-11-29,0.032000,0.032000,0.029000,0.029000,0.029000,58222
2010-11-30,0.030000,0.030000,0.030000,0.030000,0.030000,5503
2010-12-01,0.030000,0.030000,0.025000,0.025000,0.025000,21503
2010-12-02,0.025000,0.030000,0.025000,0.030000,0.030000,105000
2010-12-03,0.028000,0.030000,0.028000,0.028000,0.028000,47500
2010-12-06,0.028000,0.028000,0.028000,0.028000,0.028000,15000
2010-12-07,0.030000,0.030000,0.027000,0.027000,0.027000,77000
2010-12-08,0.027000,0.027000,0.024000,0.025000,0.025000,333744
2010-12-09,0.023000,0.029000,0.023000,0.027000,0.027000,19500
2010-12-10,0.023000,0.025000,0.023000,0.025000,0.025000,350100
2010-12-13,0.025000,0.025000,0.025000,0.025000,0.025000,75000
2010-12-14,0.025000,0.026000,0.025000,0.026000,0.026000,35000
2010-12-15,0.026000,0.026000,0.025000,0.025000,0.025000,45000
2010-12-16,0.026000,0.026000,0.026000,0.026000,0.026000,45000
2010-12-17,0.026000,0.026000,0.025000,0.025000,0.025000,187866
2010-12-20,0.022000,0.022000,0.022000,0.022000,0.022000,130000
2010-12-21,0.022000,0.023000,0.020000,0.023000,0.023000,144500
2010-12-22,0.023000,0.023000,0.023000,0.023000,0.023000,20000
2010-12-23,0.021000,0.021000,0.019000,0.019000,0.019000,172000
2010-12-27,0.020000,0.020000,0.018000,0.018000,0.018000,121400
2010-12-28,0.018000,0.019000,0.018000,0.018000,0.018000,85000
2010-12-29,0.018000,0.018000,0.018000,0.018000,0.018000,88400
2010-12-30,0.018000,0.030000,0.018000,0.030000,0.030000,9000
2010-12-31,0.030000,0.030000,0.018000,0.021000,0.021000,337500
2011-01-03,0.015000,0.020000,0.015000,0.020000,0.020000,45730
2011-01-04,0.020000,0.020000,0.020000,0.020000,0.020000,0
2011-01-05,0.025000,0.030000,0.025000,0.025500,0.025500,329100
2011-01-06,0.030000,0.030000,0.020000,0.020000,0.020000,77000
2011-01-07,0.030000,0.030000,0.020000,0.020000,0.020000,130000
2011-01-10,0.030000,0.040000,0.020000,0.024000,0.024000,370004
2011-01-11,0.024000,0.024000,0.024000,0.024000,0.024000,25000
2011-01-12,0.025000,0.025000,0.025000,0.025000,0.025000,24000
2011-01-13,0.035000,0.035000,0.030000,0.030000,0.030000,57500
2011-01-14,0.030000,0.030000,0.030000,0.030000,0.030000,0
2011-01-18,0.030000,0.030000,0.030000,0.030000,0.030000,31500
2011-01-19,0.030000,0.032000,0.030000,0.032000,0.032000,40000
2011-01-20,0.040000,0.040000,0.040000,0.040000,0.040000,10000
2011-01-21,0.040000,0.040000,0.040000,0.040000,0.040000,23000
2011-01-24,0.040000,0.040000,0.040000,0.040000,0.040000,6000
2011-01-25,0.040000,0.040000,0.035000,0.035000,0.035000,55751
2011-01-26,0.040000,0.040000,0.040000,0.040000,0.040000,5000
2011-01-27,0.040000,0.040000,0.035000,0.035000,0.035000,50000
2011-01-28,0.035000,0.035000,0.030000,0.030000,0.030000,30000
2011-01-31,0.040000,0.045000,0.040000,0.042000,0.042000,334000
2011-02-01,0.042000,0.044000,0.041000,0.042000,0.042000,198200
2011-02-02,0.044000,0.045000,0.044000,0.044000,0.044000,254546
2011-02-03,0.045000,0.090000,0.044000,0.073000,0.073000,838200
2011-02-04,0.075000,0.076000,0.064000,0.070000,0.070000,195899
2011-02-07,0.075000,0.080000,0.060000,0.060000,0.060000,48165
2011-02-08,0.060000,0.060000,0.052000,0.052000,0.052000,48800
2011-02-09,0.050000,0.050000,0.045000,0.049000,0.049000,208300
2011-02-10,0.048000,0.050000,0.048000,0.048000,0.048000,13300
2011-02-11,0.048000,0.058000,0.040000,0.058000,0.058000,72000
2011-02-14,0.055000,0.055000,0.050000,0.052000,0.052000,49400
2011-02-15,0.045000,0.047000,0.045000,0.047000,0.047000,45000
2011-02-16,0.047000,0.051000,0.047000,0.051000,0.051000,88000
2011-02-17,0.051000,0.051000,0.051000,0.051000,0.051000,21900
2011-02-18,0.052000,0.053000,0.052000,0.053000,0.053000,15000
2011-02-22,0.054000,0.070000,0.054000,0.070000,0.070000,126500
2011-02-23,0.068000,0.068000,0.065000,0.068000,0.068000,11400
2011-02-24,0.065000,0.065000,0.060000,0.060000,0.060000,25000
2011-02-25,0.059000,0.062000,0.059000,0.060000,0.060000,220000
2011-02-28,0.060000,0.060000,0.060000,0.060000,0.060000,17000
2011-03-01,0.058000,0.058000,0.055000,0.055000,0.055000,50000
2011-03-02,0.055000,0.055000,0.055000,0.055000,0.055000,130000
2011-03-03,0.055000,0.058000,0.052000,0.052000,0.052000,170500
2011-03-04,0.052000,0.053000,0.050000,0.050000,0.050000,290000
2011-03-07,0.052000,0.055000,0.050000,0.050000,0.050000,90500
2011-03-08,0.050000,0.050000,0.049000,0.049000,0.049000,106000
2011-03-09,0.049000,0.054000,0.047000,0.047000,0.047000,386000
2011-03-10,0.050000,0.050000,0.048000,0.048000,0.048000,398000
2011-03-11,0.049000,0.049000,0.047000,0.047000,0.047000,217000
2011-03-14,0.049000,0.049000,0.047000,0.047000,0.047000,104500
2011-03-15,0.047000,0.047000,0.045000,0.045000,0.045000,145000
2011-03-16,0.045000,0.049000,0.043000,0.046000,0.046000,344250
2011-03-17,0.046000,0.049000,0.046000,0.049000,0.049000,20000
2011-03-18,0.047000,0.047000,0.046000,0.046000,0.046000,189500
2011-03-21,0.047000,0.047000,0.047000,0.047000,0.047000,110000
2011-03-22,0.045000,0.047000,0.045000,0.045000,0.045000,104500
2011-03-23,0.044000,0.044000,0.040000,0.040000,0.040000,100000
2011-03-24,0.040000,0.043000,0.040000,0.040000,0.040000,75600
2011-03-25,0.040000,0.041000,0.040000,0.041000,0.041000,36000
2011-03-28,0.041000,0.041000,0.041000,0.041000,0.041000,5850
2011-03-29,0.040000,0.040000,0.040000,0.040000,0.040000,45000
2011-03-30,0.040000,0.040000,0.040000,0.040000,0.040000,15000
2011-03-31,0.043000,0.043000,0.039000,0.039000,0.039000,74935
2011-04-01,0.040000,0.040000,0.040000,0.040000,0.040000,9100
2011-04-04,0.040000,0.040000,0.039000,0.040000,0.040000,85000
2011-04-05,0.039000,0.041000,0.039000,0.041000,0.041000,30450
2011-04-06,0.043000,0.043000,0.040000,0.040000,0.040000,139164
2011-04-07,0.041000,0.043000,0.041000,0.043000,0.043000,21938
2011-04-08,0.043000,0.043000,0.040000,0.040000,0.040000,110388
2011-04-11,0.043000,0.043000,0.043000,0.043000,0.043000,25000
2011-04-12,0.043000,0.043000,0.040000,0.043000,0.043000,219200
2011-04-13,0.044000,0.044000,0.040000,0.042000,0.042000,1611000
2011-04-14,0.043000,0.046000,0.041000,0.046000,0.046000,511050
2011-04-15,0.044000,0.045000,0.041500,0.041500,0.041500,558307
2011-04-18,0.045000,0.045000,0.039000,0.040000,0.040000,230500
2011-04-19,0.040000,0.040000,0.040000,0.040000,0.040000,0
2011-04-20,0.040000,0.040000,0.040000,0.040000,0.040000,110000
2011-04-21,0.040000,0.044000,0.040000,0.044000,0.044000,27800
2011-04-25,0.044000,0.044000,0.044000,0.044000,0.044000,14000
2011-04-26,0.043000,0.044000,0.040000,0.044000,0.044000,25000
2011-04-27,0.044000,0.044000,0.044000,0.044000,0.044000,0
2011-04-28,0.044000,0.044000,0.044000,0.044000,0.044000,0
2011-04-29,0.044000,0.044000,0.044000,0.044000,0.044000,17000
2011-05-02,0.044000,0.044000,0.044000,0.044000,0.044000,11050
2011-05-03,0.043000,0.044000,0.043000,0.044000,0.044000,105000
2011-05-04,0.047000,0.047000,0.046000,0.046000,0.046000,70000
2011-05-05,0.046000,0.046000,0.045000,0.046000,0.046000,70000
2011-05-06,0.046000,0.046000,0.046000,0.046000,0.046000,0
2011-05-09,0.040000,0.047000,0.040000,0.047000,0.047000,11000
2011-05-10,0.048000,0.050000,0.047000,0.050000,0.050000,135500
2011-05-11,0.050000,0.050000,0.050000,0.050000,0.050000,39000
2011-05-12,0.050000,0.050000,0.047000,0.047000,0.047000,87000
2011-05-13,0.047000,0.055000,0.047000,0.055000,0.055000,8730
2011-05-16,0.056000,0.060000,0.056000,0.060000,0.060000,82033
2011-05-17,0.057000,0.060000,0.057000,0.060000,0.060000,63850
2011-05-18,0.060000,0.078000,0.060000,0.078000,0.078000,54024
2011-05-19,0.074000,0.077000,0.070000,0.070000,0.070000,88418
