Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,380.000000,420.630005,330.000000,398.130005,398.130005,560550
2000-03-24,410.000000,510.000000,410.000000,448.750000,448.750000,157870
2000-03-27,458.799988,496.880005,438.130005,482.500000,482.500000,81240
2000-03-28,483.750000,483.750000,450.000000,461.250000,461.250000,36960
2000-03-29,461.299988,471.250000,418.750000,418.750000,418.750000,39320
2000-03-30,405.000000,405.000000,310.000000,335.000000,335.000000,132830
2000-03-31,343.799988,410.000000,320.000000,373.750000,373.750000,64960
2000-04-03,370.000000,373.750000,318.750000,326.250000,326.250000,41140
2000-04-04,326.250000,326.250000,225.000000,263.750000,263.750000,86460
2000-04-05,255.000000,276.880005,250.000000,262.500000,262.500000,59010
2000-04-06,275.000000,330.000000,274.380005,292.500000,292.500000,32550
2000-04-07,320.899994,345.000000,294.690002,340.000000,340.000000,36060
2000-04-10,346.250000,346.250000,310.000000,312.500000,312.500000,27190
2000-04-11,310.000000,340.000000,293.750000,313.750000,313.750000,18660
2000-04-12,326.899994,330.000000,297.500000,305.000000,305.000000,10070
2000-04-13,305.000000,314.380005,290.000000,298.750000,298.750000,19920
2000-04-14,281.899994,290.000000,248.750000,250.000000,250.000000,24790
2000-04-17,250.000000,250.630005,200.630005,205.000000,205.000000,31170
2000-04-18,210.000000,273.750000,205.000000,231.250000,231.250000,63940
2000-04-19,258.750000,258.750000,224.380005,225.000000,225.000000,47640
2000-04-20,227.199997,235.000000,210.000000,212.500000,212.500000,16740
2000-04-24,210.600006,221.250000,192.500000,200.000000,200.000000,20170
2000-04-25,215.000000,251.250000,215.000000,250.000000,250.000000,17930
2000-04-26,250.000000,250.000000,227.500000,241.250000,241.250000,7770
2000-04-27,235.000000,248.750000,229.380005,245.000000,245.000000,11190
2000-04-28,240.000000,288.750000,240.000000,275.000000,275.000000,16170
2000-05-01,283.799988,330.000000,280.000000,311.250000,311.250000,22930
2000-05-02,317.500000,320.000000,250.000000,270.000000,270.000000,20580
2000-05-03,270.000000,285.000000,248.750000,263.750000,263.750000,21120
2000-05-04,252.500000,287.500000,252.500000,267.500000,267.500000,12880
2000-05-05,270.000000,275.000000,266.880005,270.630005,270.630005,6010
2000-05-08,275.600006,295.000000,273.130005,285.000000,285.000000,7420
2000-05-09,285.000000,286.250000,250.000000,261.250000,261.250000,9860
2000-05-10,261.299988,262.500000,241.250000,261.250000,261.250000,6850
2000-05-11,262.500000,285.000000,257.500000,285.000000,285.000000,4960
2000-05-12,285.000000,295.000000,265.000000,265.000000,265.000000,3600
