Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,50.099998,50.099998,49.310001,49.590000,49.590000,10500
2008-06-26,49.590000,49.590000,49.590000,49.590000,49.590000,0
2008-06-27,50.619999,50.619999,50.290001,50.570000,50.570000,10800
2008-06-30,49.779999,49.779999,48.880001,49.240002,49.240002,27700
2008-07-01,48.990002,48.990002,47.000000,47.189999,47.189999,22000
2008-07-02,46.959999,47.070000,46.869999,47.070000,47.070000,2200
2008-07-03,46.639999,46.639999,46.639999,46.639999,46.639999,2000
2008-07-07,46.090000,46.150002,44.810001,45.209999,45.209999,22300
2008-07-08,44.669998,46.160000,44.509998,44.509998,44.509998,7600
2008-07-09,45.259998,45.770000,45.220001,45.540001,45.540001,4600
2008-07-10,45.430000,45.430000,45.430000,45.430000,45.430000,1000
2008-07-11,45.299999,45.410000,45.299999,45.310001,45.310001,3600
2008-07-14,45.119999,45.119999,44.880001,45.000000,45.000000,600
2008-07-15,44.910000,45.950001,44.500000,45.950001,45.950001,4400
2008-07-16,45.950001,45.950001,45.950001,45.950001,45.950001,0
2008-07-17,45.139999,45.439999,45.139999,45.439999,45.439999,1100
2008-07-18,45.220001,45.669998,45.220001,45.669998,45.669998,2100
2008-07-21,45.259998,45.279999,45.259998,45.279999,45.279999,2500
2008-07-22,45.279999,45.279999,45.279999,45.279999,45.279999,0
2008-07-23,44.389999,45.369999,44.389999,45.369999,45.369999,1100
2008-07-24,45.740002,45.740002,45.740002,45.740002,45.740002,100
2008-07-25,46.009998,46.650002,46.009998,46.630001,46.630001,2400
2008-07-28,45.919998,45.919998,45.919998,45.919998,45.919998,200
2008-07-29,45.919998,45.919998,45.919998,45.919998,45.919998,0
2008-07-30,45.919998,45.919998,45.919998,45.919998,45.919998,0
2008-07-31,46.410000,46.430000,46.410000,46.430000,46.430000,500
2008-08-01,46.540001,46.540001,44.560001,44.980000,44.980000,9200
2008-08-04,44.000000,44.000000,44.000000,44.000000,44.000000,500
2008-08-05,43.270000,44.849998,43.029999,43.029999,43.029999,10900
2008-08-06,43.549999,43.549999,43.250000,43.410000,43.410000,3700
2008-08-07,43.490002,44.110001,43.490002,44.110001,44.110001,4000
2008-08-08,43.150002,43.150002,43.029999,43.029999,43.029999,2700
2008-08-11,43.009998,43.060001,42.840000,42.840000,42.840000,1100
2008-08-12,43.889999,43.990002,43.700001,43.700001,43.700001,6000
2008-08-13,44.259998,44.349998,44.259998,44.299999,44.299999,800
2008-08-14,43.110001,43.279999,42.770000,43.279999,43.279999,2600
2008-08-15,42.720001,42.720001,41.700001,41.700001,41.700001,700
2008-08-18,41.700001,41.700001,41.700001,41.700001,41.700001,0
2008-08-19,41.869999,41.869999,41.869999,41.869999,41.869999,500
2008-08-20,41.930000,42.169998,41.930000,42.169998,42.169998,1700
2008-08-21,43.480000,43.599998,43.480000,43.570000,43.570000,1800
2008-08-22,43.160000,43.459999,43.020000,43.459999,43.459999,1300
2008-08-25,43.209999,43.209999,42.580002,42.860001,42.860001,4300
2008-08-26,42.860001,42.860001,42.860001,42.860001,42.860001,0
2008-08-27,43.900002,44.029999,43.869999,43.869999,43.869999,900
2008-08-28,43.520000,43.580002,43.070000,43.070000,43.070000,3600
2008-08-29,43.939999,44.020000,43.369999,43.529999,43.529999,26700
2008-09-02,42.700001,43.689999,42.700001,43.689999,43.689999,3800
2008-09-03,43.209999,43.240002,43.160000,43.240002,43.240002,1600
2008-09-04,43.320000,43.320000,42.470001,42.470001,42.470001,10300
2008-09-05,42.250000,42.340000,41.000000,41.009998,41.009998,20900
2008-09-08,42.310001,42.310001,41.000000,41.000000,41.000000,2000
2008-09-09,41.000000,41.000000,41.000000,41.000000,41.000000,0
2008-09-10,40.299999,40.299999,39.700001,39.700001,39.700001,1000
2008-09-11,39.709999,39.709999,39.709999,39.709999,39.709999,100
2008-09-12,40.529999,40.529999,40.389999,40.389999,40.389999,4100
2008-09-15,39.360001,39.360001,38.849998,38.849998,38.849998,500
2008-09-16,37.689999,37.689999,37.689999,37.689999,37.689999,500
2008-09-17,37.970001,37.970001,37.919998,37.919998,37.919998,700
2008-09-18,38.049999,38.049999,37.220001,37.450001,37.450001,2200
2008-09-19,38.709999,38.799999,38.709999,38.799999,38.799999,400
2008-09-22,39.810001,39.919998,39.810001,39.900002,39.900002,500
2008-09-23,39.040001,39.040001,39.040001,39.040001,39.040001,100
2008-09-24,39.040001,39.040001,39.040001,39.040001,39.040001,0
2008-09-25,38.520000,38.520000,38.270000,38.310001,38.310001,6500
2008-09-26,38.310001,38.310001,38.310001,38.310001,38.310001,0
2008-09-29,35.869999,36.139999,35.630001,35.669998,35.669998,16400
2008-09-30,35.669998,35.669998,35.669998,35.669998,35.669998,0
2008-10-01,36.130001,36.130001,36.130001,36.130001,36.130001,100
2008-10-02,35.970001,36.630001,35.970001,36.630001,36.630001,2100
2008-10-03,36.630001,36.630001,36.630001,36.630001,36.630001,0
2008-10-06,34.430000,34.430000,33.669998,33.740002,33.740002,1100
2008-10-07,34.040001,34.160000,34.040001,34.160000,34.160000,600
2008-10-08,33.000000,33.200001,33.000000,33.200001,33.200001,2300
2008-10-09,33.200001,33.200001,33.200001,33.200001,33.200001,0
