Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,11.900000,11.900000,11.900000,11.900000,10.563582,0
2010-04-27,11.900000,11.900000,11.900000,11.900000,10.734982,0
2010-04-28,11.900000,11.900000,11.900000,11.900000,10.734982,0
2010-04-29,11.900000,11.900000,11.900000,11.900000,10.734982,0
2010-04-30,11.900000,11.900000,11.900000,11.900000,10.734982,0
2010-05-03,11.900000,11.900000,11.900000,11.900000,10.734982,0
2010-05-04,11.900000,11.900000,11.900000,11.900000,10.734982,0
2010-05-05,11.900000,11.900000,11.900000,11.900000,10.734982,0
2010-05-06,11.900000,11.900000,11.900000,11.900000,10.734982,0
2010-05-07,11.900000,11.900000,11.900000,11.900000,10.734982,0
2010-05-10,11.900000,11.900000,11.900000,11.900000,10.734982,0
2010-05-11,11.900000,11.900000,11.900000,11.900000,10.734982,0
2010-05-12,11.900000,11.900000,11.900000,11.900000,10.734982,0
2010-05-13,11.900000,11.900000,11.900000,11.900000,10.734982,0
2010-05-14,11.900000,11.900000,11.900000,11.900000,10.734982,0
2010-05-17,11.900000,11.900000,11.900000,11.900000,10.734982,0
2010-05-18,52.500000,52.500000,10.500000,52.500000,47.360218,600
2010-05-19,52.500000,52.500000,52.500000,52.500000,47.360218,0
2010-05-20,52.500000,52.500000,52.500000,52.500000,47.360218,0
2010-05-21,52.500000,52.500000,52.500000,52.500000,47.360218,0
2010-05-24,52.500000,52.500000,52.500000,52.500000,47.360218,0
2010-05-25,52.500000,52.500000,52.500000,52.500000,47.360218,0
2010-05-26,10.350000,10.350000,10.350000,10.350000,9.336729,200
2010-05-27,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-05-28,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-01,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-02,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-03,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-04,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-07,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-08,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-09,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-10,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-11,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-14,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-15,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-16,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-17,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-18,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-21,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-22,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-23,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-24,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-25,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-28,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-29,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-06-30,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-01,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-02,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-06,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-07,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-08,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-09,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-12,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-13,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-14,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-15,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-16,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-19,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-20,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-21,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-22,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-23,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-26,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-27,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-28,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-29,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-07-30,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-08-02,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-08-03,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-08-04,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-08-05,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-08-06,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-08-09,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-08-10,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-08-11,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-08-12,10.350000,10.350000,10.350000,10.350000,9.336729,0
2010-08-13,11.000000,11.000000,11.000000,11.000000,9.923094,200
2010-08-16,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-08-17,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-08-18,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-08-19,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-08-20,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-08-23,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-08-24,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-08-25,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-08-26,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-08-27,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-08-30,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-08-31,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-01,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-02,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-03,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-07,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-08,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-09,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-10,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-13,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-14,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-15,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-16,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-17,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-20,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-21,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-22,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-23,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-24,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-27,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-28,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-29,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-09-30,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-10-01,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-10-04,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-10-05,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-10-06,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-10-07,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-10-08,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-10-11,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-10-12,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-10-13,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-10-14,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-10-15,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-10-18,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-10-19,11.000000,11.000000,11.000000,11.000000,9.923094,0
2010-10-20,13.000000,13.000000,13.000000,13.000000,11.727292,1000
2010-10-21,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-10-22,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-10-25,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-10-26,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-10-27,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-10-28,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-10-29,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-01,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-02,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-03,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-04,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-05,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-08,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-09,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-10,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-11,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-12,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-15,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-16,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-17,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-18,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-19,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-22,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-23,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-24,13.000000,13.000000,13.000000,13.000000,11.727292,0
2010-11-26,13.000000,13.000000,13.000000,13.000000,11.727292,0
