Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,377.500000,377.500000,312.500000,312.500000,312.500000,16
2012-08-16,312.500000,312.500000,312.500000,312.500000,312.500000,16
2012-08-17,287.500000,375.000000,287.500000,375.000000,375.000000,25
2012-08-20,350.000000,350.000000,350.000000,350.000000,350.000000,26
2012-08-21,350.000000,375.000000,350.000000,375.000000,375.000000,6
2012-08-22,400.000000,400.000000,350.000000,362.975006,362.975006,15
2012-08-23,350.000000,350.000000,350.000000,350.000000,350.000000,1
2012-08-24,287.500000,287.500000,287.500000,287.500000,287.500000,6
2012-08-27,312.500000,400.000000,312.500000,400.000000,400.000000,10
2012-08-28,400.000000,400.000000,400.000000,400.000000,400.000000,0
2012-08-29,400.000000,400.000000,400.000000,400.000000,400.000000,0
2012-08-30,400.000000,400.000000,400.000000,400.000000,400.000000,0
2012-08-31,400.000000,400.000000,400.000000,400.000000,400.000000,0
2012-09-04,400.000000,400.000000,400.000000,400.000000,400.000000,0
2012-09-05,400.000000,400.000000,400.000000,400.000000,400.000000,0
2012-09-06,362.500000,362.500000,362.500000,362.500000,362.500000,2
2012-09-07,362.500000,362.500000,362.500000,362.500000,362.500000,0
2012-09-10,362.500000,362.500000,362.500000,362.500000,362.500000,0
2012-09-11,362.500000,362.500000,362.500000,362.500000,362.500000,0
2012-09-12,362.500000,362.500000,362.500000,362.500000,362.500000,0
2012-09-13,362.500000,362.500000,362.500000,362.500000,362.500000,0
2012-09-14,362.500000,362.500000,362.500000,362.500000,362.500000,0
2012-09-17,362.500000,362.500000,362.500000,362.500000,362.500000,0
2012-09-18,362.500000,362.500000,362.500000,362.500000,362.500000,0
2012-09-19,362.500000,362.500000,362.500000,362.500000,362.500000,0
2012-09-20,362.500000,362.500000,362.500000,362.500000,362.500000,0
2012-09-21,362.500000,362.500000,362.500000,362.500000,362.500000,0
2012-09-24,362.500000,362.500000,362.500000,362.500000,362.500000,0
2012-09-25,275.000000,275.000000,275.000000,275.000000,275.000000,0
2012-09-26,275.000000,275.000000,275.000000,275.000000,275.000000,0
2012-09-27,275.000000,275.000000,275.000000,275.000000,275.000000,0
2012-09-28,275.000000,275.000000,275.000000,275.000000,275.000000,0
2012-10-01,275.000000,275.000000,275.000000,275.000000,275.000000,0
2012-10-02,275.000000,275.000000,275.000000,275.000000,275.000000,0
2012-10-03,275.000000,275.000000,275.000000,275.000000,275.000000,0
2012-10-04,262.500000,262.500000,262.500000,262.500000,262.500000,4
2012-10-05,262.500000,262.500000,262.500000,262.500000,262.500000,0
2012-10-08,262.500000,262.500000,262.500000,262.500000,262.500000,0
2012-10-09,262.500000,262.500000,262.500000,262.500000,262.500000,0
2012-10-10,262.500000,262.500000,262.500000,262.500000,262.500000,0
2012-10-11,262.500000,262.500000,262.500000,262.500000,262.500000,0
2012-10-12,262.500000,262.500000,262.500000,262.500000,262.500000,0
2012-10-15,262.500000,275.000000,262.500000,275.000000,275.000000,6
2012-10-16,275.000000,275.000000,275.000000,275.000000,275.000000,0
2012-10-17,262.500000,262.500000,262.500000,262.500000,262.500000,12
2012-10-18,255.000000,255.000000,255.000000,255.000000,255.000000,1
2012-10-19,255.000000,255.000000,255.000000,255.000000,255.000000,4
2012-10-22,255.000000,255.000000,255.000000,255.000000,255.000000,0
2012-10-23,255.000000,255.000000,255.000000,255.000000,255.000000,0
2012-10-24,255.000000,255.000000,255.000000,255.000000,255.000000,0
2012-10-25,252.500000,252.500000,252.500000,252.500000,252.500000,4
2012-10-26,252.500000,252.500000,252.500000,252.500000,252.500000,7
2012-10-31,250.000000,250.000000,250.000000,250.000000,250.000000,2
2012-11-01,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-11-02,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-11-05,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-11-06,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-11-07,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-11-08,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-11-09,250.000000,250.000000,250.000000,250.000000,250.000000,0
2012-11-12,205.000000,205.000000,205.000000,205.000000,205.000000,6
2012-11-13,205.000000,205.000000,205.000000,205.000000,205.000000,0
2012-11-14,205.000000,205.000000,205.000000,205.000000,205.000000,0
2012-11-15,205.000000,205.000000,205.000000,205.000000,205.000000,0
2012-11-16,205.000000,205.000000,205.000000,205.000000,205.000000,0
2012-11-19,205.000000,205.000000,205.000000,205.000000,205.000000,0
2012-11-20,205.000000,205.000000,205.000000,205.000000,205.000000,0
2012-11-21,205.000000,205.000000,205.000000,205.000000,205.000000,0
2012-11-23,205.000000,205.000000,205.000000,205.000000,205.000000,0
2012-11-26,205.000000,205.000000,205.000000,205.000000,205.000000,0
2012-11-27,205.000000,205.000000,205.000000,205.000000,205.000000,0
2012-11-28,205.000000,205.000000,205.000000,205.000000,205.000000,0
2012-11-29,205.000000,205.000000,205.000000,205.000000,205.000000,0
2012-11-30,205.000000,205.000000,205.000000,205.000000,205.000000,0
2012-12-03,205.000000,205.000000,205.000000,205.000000,205.000000,0
2012-12-04,205.000000,205.000000,205.000000,205.000000,205.000000,0
2012-12-05,225.000000,225.000000,225.000000,225.000000,225.000000,1
2012-12-06,225.000000,225.000000,225.000000,225.000000,225.000000,8
2012-12-07,225.000000,225.000000,225.000000,225.000000,225.000000,0
2012-12-10,225.000000,225.000000,225.000000,225.000000,225.000000,0
2012-12-11,225.000000,225.000000,225.000000,225.000000,225.000000,0
2012-12-12,225.000000,225.000000,225.000000,225.000000,225.000000,0
2012-12-13,225.000000,225.000000,225.000000,225.000000,225.000000,0
2012-12-14,225.000000,225.000000,225.000000,225.000000,225.000000,0
2012-12-17,225.000000,225.000000,225.000000,225.000000,225.000000,0
2012-12-18,225.000000,225.000000,225.000000,225.000000,225.000000,0
2012-12-19,225.000000,225.000000,225.000000,225.000000,225.000000,0
2012-12-20,225.000000,225.000000,225.000000,225.000000,225.000000,0
2012-12-21,225.000000,225.000000,225.000000,225.000000,225.000000,0
2012-12-24,225.000000,225.000000,225.000000,225.000000,225.000000,0
2012-12-26,225.000000,225.000000,225.000000,225.000000,225.000000,0
2012-12-27,225.000000,225.000000,225.000000,225.000000,225.000000,0
2012-12-28,225.000000,225.000000,225.000000,225.000000,225.000000,0
2012-12-31,225.000000,225.000000,225.000000,225.000000,225.000000,0
2013-01-02,225.000000,225.000000,225.000000,225.000000,225.000000,2
2013-01-03,225.000000,225.000000,225.000000,225.000000,225.000000,0
2013-01-04,225.000000,225.000000,225.000000,225.000000,225.000000,0
2013-01-07,225.000000,225.000000,225.000000,225.000000,225.000000,0
2013-01-08,225.000000,225.000000,225.000000,225.000000,225.000000,0
2013-01-09,212.500000,212.500000,212.500000,212.500000,212.500000,2
2013-01-10,212.500000,212.500000,212.500000,212.500000,212.500000,0
2013-01-11,212.500000,212.500000,212.500000,212.500000,212.500000,0
2013-01-14,212.500000,212.500000,212.500000,212.500000,212.500000,0
2013-01-15,212.500000,212.500000,212.500000,212.500000,212.500000,0
2013-01-16,200.000000,200.000000,200.000000,200.000000,200.000000,4
2013-01-17,212.500000,212.500000,212.500000,212.500000,212.500000,0
2013-01-18,212.500000,212.500000,212.500000,212.500000,212.500000,0
2013-01-22,212.500000,212.500000,212.500000,212.500000,212.500000,2
2013-01-23,212.500000,212.500000,212.500000,212.500000,212.500000,0
2013-01-24,212.500000,212.500000,212.500000,212.500000,212.500000,0
2013-01-25,212.500000,212.500000,212.500000,212.500000,212.500000,2
2013-01-28,212.500000,212.500000,212.500000,212.500000,212.500000,0
2013-01-29,212.500000,212.500000,212.500000,212.500000,212.500000,0
2013-01-30,212.500000,212.500000,212.500000,212.500000,212.500000,0
2013-01-31,162.500000,162.500000,162.500000,162.500000,162.500000,4
2013-02-01,162.500000,175.000000,162.500000,175.000000,175.000000,10
2013-02-04,172.500000,175.000000,172.500000,175.000000,175.000000,6
2013-02-05,181.125000,185.000000,181.125000,185.000000,185.000000,18
2013-02-06,185.000000,185.000000,185.000000,185.000000,185.000000,0
2013-02-07,185.000000,185.000000,185.000000,185.000000,185.000000,0
2013-02-08,187.500000,187.500000,187.500000,187.500000,187.500000,2
2013-02-11,187.500000,187.500000,187.500000,187.500000,187.500000,0
2013-02-12,187.500000,187.500000,187.500000,187.500000,187.500000,0
2013-02-13,187.500000,187.500000,187.500000,187.500000,187.500000,0
2013-02-14,192.500000,225.000000,192.500000,225.000000,225.000000,9
2013-02-15,225.000000,225.000000,225.000000,225.000000,225.000000,0
2013-02-19,225.000000,225.000000,225.000000,225.000000,225.000000,14
2013-02-20,207.300003,207.300003,207.300003,207.300003,207.300003,20
2013-02-21,207.300003,207.300003,207.300003,207.300003,207.300003,0
2013-02-22,200.000000,225.000000,187.500000,225.000000,225.000000,32
2013-02-25,215.625000,215.625000,162.500000,162.500000,162.500000,22
2013-02-26,162.500000,162.500000,162.500000,162.500000,162.500000,0
2013-02-27,162.500000,195.500000,162.500000,195.500000,195.500000,12
2013-02-28,182.250000,182.250000,182.250000,182.250000,182.250000,4
2013-03-01,182.250000,182.250000,182.250000,182.250000,182.250000,0
2013-03-04,182.250000,182.250000,182.250000,182.250000,182.250000,0
2013-03-05,182.250000,182.250000,182.250000,182.250000,182.250000,0
2013-03-06,182.250000,182.250000,182.250000,182.250000,182.250000,0
2013-03-07,140.000000,140.000000,140.000000,140.000000,140.000000,4
2013-03-08,225.000000,225.000000,182.500000,182.500000,182.500000,10
2013-03-11,182.500000,182.500000,182.500000,182.500000,182.500000,0
2013-03-12,182.500000,182.500000,180.000000,180.000000,180.000000,10
2013-03-13,180.000000,180.000000,180.000000,180.000000,180.000000,0
2013-03-14,180.000000,180.000000,180.000000,180.000000,180.000000,2
2013-03-15,180.000000,180.000000,180.000000,180.000000,180.000000,0
2013-03-18,180.000000,180.000000,180.000000,180.000000,180.000000,0
2013-03-19,180.000000,180.000000,180.000000,180.000000,180.000000,2
2013-03-20,180.000000,180.000000,180.000000,180.000000,180.000000,2
2013-03-21,180.000000,180.000000,180.000000,180.000000,180.000000,0
2013-03-22,177.500000,177.500000,177.500000,177.500000,177.500000,2
2013-03-25,177.500000,177.500000,177.500000,177.500000,177.500000,0
2013-03-26,177.500000,177.500000,177.500000,177.500000,177.500000,2
2013-03-27,130.000000,130.000000,130.000000,130.000000,130.000000,4
2013-03-28,130.000000,130.000000,130.000000,130.000000,130.000000,0
2013-04-01,177.500000,177.500000,177.500000,177.500000,177.500000,10
2013-04-02,177.500000,177.500000,177.500000,177.500000,177.500000,0
2013-04-03,177.500000,177.500000,177.500000,177.500000,177.500000,0
2013-04-04,177.500000,177.500000,177.500000,177.500000,177.500000,0
2013-04-05,130.000000,130.000000,130.000000,130.000000,130.000000,4
2013-04-08,130.000000,130.000000,130.000000,130.000000,130.000000,0
2013-04-09,130.000000,130.000000,130.000000,130.000000,130.000000,0
2013-04-10,177.500000,177.500000,175.000000,175.000000,175.000000,4
2013-04-11,177.500000,177.500000,130.000000,130.000000,130.000000,2
2013-04-12,130.000000,130.000000,130.000000,130.000000,130.000000,0
2013-04-15,130.000000,130.000000,130.000000,130.000000,130.000000,0
2013-04-16,130.000000,130.000000,130.000000,130.000000,130.000000,0
2013-04-17,130.000000,130.000000,130.000000,130.000000,130.000000,0
2013-04-18,177.500000,177.500000,177.500000,177.500000,177.500000,4
2013-04-19,177.500000,177.500000,177.500000,177.500000,177.500000,0
2013-04-22,177.500000,177.500000,177.500000,177.500000,177.500000,0
2013-04-23,177.500000,177.500000,177.500000,177.500000,177.500000,0
2013-04-24,177.500000,177.500000,177.500000,177.500000,177.500000,0
2013-04-25,177.500000,177.500000,177.500000,177.500000,177.500000,0
2013-04-26,177.500000,177.500000,177.500000,177.500000,177.500000,0
2013-04-29,177.500000,177.500000,177.500000,177.500000,177.500000,0
2013-04-30,177.500000,177.500000,177.500000,177.500000,177.500000,0
2013-05-01,177.500000,177.500000,177.500000,177.500000,177.500000,0
2013-05-02,180.000000,180.000000,180.000000,180.000000,180.000000,1
2013-05-03,130.000000,177.250000,130.000000,177.250000,177.250000,8
2013-05-06,180.000000,180.000000,180.000000,180.000000,180.000000,6
2013-05-07,180.000000,180.000000,180.000000,180.000000,180.000000,4
2013-05-08,180.000000,180.000000,180.000000,180.000000,180.000000,0
2013-05-09,180.000000,180.000000,167.750000,167.750000,167.750000,4
2013-05-10,180.000000,180.000000,180.000000,180.000000,180.000000,1
2013-05-13,180.000000,180.000000,180.000000,180.000000,180.000000,0
2013-05-14,180.000000,182.500000,180.000000,182.500000,182.500000,8
2013-05-15,182.500000,182.500000,182.500000,182.500000,182.500000,0
2013-05-16,140.000000,140.000000,140.000000,140.000000,140.000000,2
2013-05-17,140.000000,140.000000,140.000000,140.000000,140.000000,0
2013-05-20,140.000000,140.000000,140.000000,140.000000,140.000000,0
2013-05-21,185.000000,185.000000,185.000000,185.000000,185.000000,0
2013-05-22,187.500000,187.500000,187.500000,187.500000,187.500000,2
2013-05-23,187.500000,187.500000,187.500000,187.500000,187.500000,5
2013-05-24,187.500000,187.500000,187.500000,187.500000,187.500000,0
2013-05-28,140.000000,140.000000,140.000000,140.000000,140.000000,6
2013-05-29,140.000000,140.000000,140.000000,140.000000,140.000000,0
2013-05-30,225.000000,225.000000,225.000000,225.000000,225.000000,3
2013-05-31,225.000000,225.000000,225.000000,225.000000,225.000000,0
2013-06-03,225.000000,225.000000,225.000000,225.000000,225.000000,0
2013-06-04,225.000000,225.000000,225.000000,225.000000,225.000000,0
2013-06-05,225.000000,225.000000,225.000000,225.000000,225.000000,0
2013-06-06,225.000000,225.000000,225.000000,225.000000,225.000000,0
2013-06-07,225.000000,225.000000,225.000000,225.000000,225.000000,0
2013-06-10,225.000000,225.000000,225.000000,225.000000,225.000000,0
2013-06-11,225.000000,225.000000,225.000000,225.000000,225.000000,0
2013-06-12,225.000000,225.000000,225.000000,225.000000,225.000000,0
2013-06-13,225.000000,225.000000,140.000000,186.750000,186.750000,14
2013-06-14,186.750000,186.750000,186.750000,186.750000,186.750000,0
2013-06-17,186.750000,186.750000,186.750000,186.750000,186.750000,0
2013-06-18,186.750000,186.750000,186.750000,186.750000,186.750000,0
2013-06-19,186.750000,186.750000,186.750000,186.750000,186.750000,0
