Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,11.050000,11.170000,11.050000,11.050000,6.979087,1399900
2014-04-01,11.160000,11.300000,11.120000,11.290000,7.130669,341000
2014-04-02,11.400000,11.400000,11.280000,11.300000,7.136986,30000
2014-04-03,11.240000,11.250000,11.240000,11.250000,7.105407,71700
2014-04-04,11.160000,11.350000,11.150000,11.290000,7.130669,356700
2014-04-07,11.600000,11.750000,11.300000,11.600000,7.326464,2000
2014-04-08,11.710000,11.720000,11.220000,11.390000,7.193829,502500
2014-04-09,11.270000,11.800000,11.270000,11.400000,7.200144,202700
2014-04-10,11.300000,11.550000,11.300000,11.440000,7.225407,512200
2014-04-11,11.290000,11.590000,11.290000,11.580000,7.313832,552400
2014-04-14,11.700000,11.830000,11.650000,11.790000,7.446467,1581800
2014-04-15,11.650000,11.970000,11.510000,11.910000,7.522257,2054900
2014-04-16,11.700000,11.840000,11.540000,11.810000,7.459097,51300
2014-04-17,11.580000,11.900000,11.490000,11.760000,7.427517,83200
2014-04-21,11.600000,11.900000,11.600000,11.900000,7.515939,9900
2014-04-22,11.940000,11.980000,11.740000,11.950000,7.547520,13600
2014-04-23,11.780000,11.980000,11.770000,11.910000,7.522257,8300
2014-04-24,11.880000,12.040000,11.770000,11.960000,7.553837,8000
2014-04-25,11.870000,11.890000,11.740000,11.850000,7.484361,13000
2014-04-28,11.740000,11.940000,11.740000,11.930000,7.534888,16400
2014-04-29,12.110000,12.130000,11.940000,12.020000,7.591731,56900
2014-04-30,11.910000,11.910000,11.690000,11.830000,7.471729,5800
2014-05-01,11.880000,11.880000,11.600000,11.830000,7.471729,8700
2014-05-02,11.940000,12.060000,11.880000,11.920000,7.528573,5800
2014-05-05,11.920000,12.110000,11.790000,12.020000,7.591731,9300
2014-05-06,12.180000,12.570000,12.170000,12.400000,7.831736,19000
2014-05-07,12.640000,12.720000,12.350000,12.720000,8.033847,5800
2014-05-08,12.860000,12.860000,12.710000,12.760000,8.059110,11100
2014-05-09,12.600000,12.810000,12.580000,12.810000,8.090689,20700
2014-05-12,12.890000,12.920000,12.650000,12.750000,8.052793,8100
2014-05-13,12.840000,12.930000,12.720000,12.820000,8.097004,33200
2014-05-14,12.860000,12.930000,12.640000,12.810000,8.090689,30200
2014-05-15,12.800000,12.980000,12.800000,12.980000,8.198059,9700
2014-05-16,13.010000,13.140000,12.960000,13.050000,8.242270,7300
2014-05-19,12.960000,13.110000,12.960000,13.100000,8.273851,17600
2014-05-20,13.040000,13.140000,12.890000,12.990000,8.204372,119300
2014-05-21,12.830000,12.870000,12.660000,12.730000,8.040162,8000
2014-05-22,12.770000,12.790000,12.580000,12.790000,8.078057,9000
2014-05-23,12.770000,12.810000,12.610000,12.680000,8.008581,11600
2014-05-27,12.780000,12.790000,12.320000,12.470000,7.875947,9300
2014-05-28,12.570000,12.760000,12.420000,12.580000,7.945422,12100
2014-05-29,12.770000,12.800000,12.560000,12.650000,7.989635,14700
2014-05-30,12.670000,12.740000,12.620000,12.720000,8.033847,14200
2014-06-02,12.700000,12.700000,12.550000,12.650000,7.989635,26500
2014-06-03,12.640000,12.930000,12.640000,12.860000,8.122268,10500
2014-06-04,12.830000,13.010000,12.830000,12.980000,8.198059,8500
2014-06-05,13.180000,13.350000,13.120000,13.350000,8.431748,31500
2014-06-06,13.740000,13.750000,13.630000,13.670000,8.633859,24000
2014-06-09,13.820000,14.100000,13.820000,14.100000,8.905441,5000
2014-06-10,13.950000,14.140000,13.950000,14.110000,8.911757,9200
2014-06-11,14.330000,14.350000,14.240000,14.290000,9.025445,12400
2014-06-12,14.450000,14.450000,14.150000,14.300000,9.031761,24300
2014-06-13,14.290000,14.640000,14.290000,14.620000,9.233870,4800
2014-06-16,14.640000,14.720000,14.610000,14.720000,9.297029,7600
2014-06-17,14.610000,14.610000,14.140000,14.210000,8.974916,12900
2014-06-18,14.000000,14.420000,13.820000,14.400000,9.094918,18300
2014-06-19,14.430000,14.490000,14.380000,14.490000,9.151762,17900
2014-06-20,14.280000,14.350000,14.200000,14.290000,9.025445,11400
2014-06-23,14.290000,14.290000,14.110000,14.120000,8.918075,12500
2014-06-24,14.590000,14.730000,14.590000,14.720000,9.297029,19400
2014-06-25,14.680000,14.800000,14.410000,14.410000,9.101234,273600
2014-06-26,14.400000,14.840000,14.400000,14.810000,9.353873,24500
2014-06-27,14.680000,14.770000,14.650000,14.670000,9.265449,29300
2014-06-30,14.650000,14.660000,14.540000,14.660000,9.259133,16000
2014-07-01,14.850000,15.120000,14.840000,14.980000,9.461244,98400
2014-07-02,14.980000,15.100000,14.610000,14.620000,9.233870,32500
2014-07-03,14.630000,14.710000,14.570000,14.700000,9.284397,12200
2014-07-07,14.790000,14.870000,14.690000,14.730000,9.303345,8300
2014-07-08,14.860000,14.980000,14.860000,14.970000,9.454926,25000
2014-07-09,15.030000,15.100000,14.930000,14.930000,9.429666,10500
2014-07-10,14.950000,15.090000,14.950000,14.980000,9.461244,19300
2014-07-11,14.980000,15.090000,14.970000,15.030000,9.492822,9600
2014-07-14,15.080000,15.200000,14.900000,14.930000,9.429666,14200
2014-07-15,14.850000,14.910000,14.710000,14.800000,9.347557,16700
2014-07-16,15.010000,15.010000,14.460000,14.590000,9.214921,72300
2014-07-17,14.510000,14.510000,14.030000,14.220000,8.981234,29800
2014-07-18,14.800000,14.990000,14.640000,14.800000,9.347557,17300
2014-07-21,15.060000,15.150000,15.010000,15.090000,9.530717,9500
2014-07-22,15.520000,15.640000,15.490000,15.640000,9.878093,14400
2014-07-23,15.410000,15.570000,15.410000,15.530000,9.808617,14600
2014-07-24,15.660000,15.930000,15.660000,15.750000,9.947569,17700
2014-07-25,15.700000,15.770000,15.640000,15.710000,9.922305,12300
2014-07-28,15.670000,15.820000,15.650000,15.800000,9.979150,56900
2014-07-29,15.700000,15.700000,15.490000,15.490000,9.783354,5900
2014-07-30,15.400000,15.410000,14.910000,15.190000,9.593876,12200
2014-07-31,14.790000,14.790000,14.450000,14.610000,9.227553,24900
2014-08-01,14.650000,15.180000,14.650000,15.090000,9.530717,14100
2014-08-04,15.210000,15.210000,15.050000,15.080000,9.524401,19800
2014-08-05,14.980000,15.020000,14.690000,14.710000,9.290713,9000
2014-08-06,14.300000,14.460000,14.250000,14.320000,9.044392,34700
2014-08-07,14.360000,14.470000,14.020000,14.090000,8.899126,45600
2014-08-08,13.970000,14.180000,13.930000,14.130000,8.924391,20500
2014-08-11,14.170000,14.560000,14.170000,14.560000,9.195974,11000
2014-08-12,14.720000,14.810000,14.640000,14.780000,9.334924,14100
2014-08-13,15.000000,15.050000,14.660000,14.820000,9.360188,11100
2014-08-14,15.000000,15.000000,14.870000,14.870000,9.391767,10200
2014-08-15,15.130000,15.200000,15.030000,15.200000,9.600194,12200
2014-08-18,15.280000,15.520000,15.280000,15.520000,9.802302,14600
2014-08-19,15.440000,15.630000,15.290000,15.550000,9.821251,21900
2014-08-20,15.450000,15.450000,14.810000,14.870000,9.555223,15800
2014-08-21,15.000000,15.240000,14.920000,14.980000,9.625905,40000
2014-08-22,14.890000,15.020000,14.800000,14.860000,9.548794,8500
2014-08-25,14.970000,15.120000,14.970000,15.080000,9.690163,76100
2014-08-26,15.370000,15.710000,15.350000,15.710000,10.094991,57600
2014-08-27,15.710000,15.760000,15.570000,15.760000,10.127121,148300
2014-08-28,15.700000,15.760000,15.570000,15.740000,10.114269,9700
2014-08-29,15.720000,16.080000,15.630000,15.830000,10.172101,13200
2014-09-02,15.480000,15.700000,15.350000,15.500000,9.960049,11200
2014-09-03,15.720000,15.750000,15.360000,15.630000,10.043584,35400
2014-09-04,15.670000,15.860000,15.630000,15.750000,10.120695,14700
2014-09-05,15.740000,15.810000,15.580000,15.810000,10.159249,17400
2014-09-08,15.790000,15.790000,15.080000,15.210000,9.773698,21100
2014-09-09,15.030000,15.270000,14.670000,14.910000,9.580923,12600
2014-09-10,14.680000,14.870000,14.610000,14.740000,9.471684,11900
2014-09-11,15.000000,15.000000,14.660000,14.940000,9.600201,64300
2014-09-12,14.650000,14.650000,13.980000,14.010000,9.002598,34500
2014-09-15,14.240000,14.270000,13.910000,14.160000,9.098986,42100
2014-09-16,14.250000,14.490000,14.250000,14.420000,9.266056,14300
2014-09-17,14.380000,14.380000,14.020000,14.060000,9.034728,11400
2014-09-18,13.890000,13.890000,13.620000,13.650000,8.771269,12200
2014-09-19,13.820000,13.820000,13.540000,13.580000,8.726288,10100
2014-09-22,13.470000,13.470000,12.980000,13.320000,8.559216,89600
2014-09-23,13.200000,13.320000,12.800000,13.020000,8.366442,208300
2014-09-24,12.850000,13.480000,12.650000,13.340000,8.572067,725000
2014-09-25,13.230000,13.360000,13.100000,13.100000,8.417848,162700
2014-09-26,12.880000,13.050000,12.730000,12.970000,8.334311,14800
2014-09-29,12.410000,12.930000,12.370000,12.850000,8.257202,13800
2014-09-30,12.930000,13.160000,12.930000,13.120000,8.430698,9700
2014-10-01,13.070000,13.080000,12.480000,12.540000,8.058000,46700
2014-10-02,12.620000,12.760000,12.500000,12.600000,8.096557,19100
2014-10-03,12.620000,12.740000,12.590000,12.680000,8.147963,21500
2014-10-06,13.470000,13.470000,12.960000,13.190000,8.475678,8300
2014-10-07,13.250000,13.340000,13.170000,13.220000,8.494958,10300
2014-10-08,13.100000,13.380000,12.880000,13.200000,8.482106,8300
2014-10-09,13.370000,13.520000,13.280000,13.370000,8.591346,61000
2014-10-10,12.890000,12.890000,12.480000,12.480000,8.019445,10800
2014-10-13,13.000000,13.050000,12.800000,12.950000,8.321461,21400
2014-10-14,12.880000,13.280000,12.800000,12.970000,8.334311,16300
2014-10-15,12.330000,12.520000,12.180000,12.360000,7.942334,19200
2014-10-16,12.040000,12.200000,11.910000,12.000000,7.711004,22300
2014-10-17,12.050000,12.890000,12.050000,12.460000,8.006594,13300
2014-10-20,12.120000,12.290000,11.980000,12.090000,7.768837,11100
