Date,Open,High,Low,Close,Adj Close,Volume
1998-12-02,158.125000,158.750000,156.250000,156.875000,57.673748,2280
1998-12-03,156.250000,156.250000,153.125000,154.375000,56.754646,3070
1998-12-04,155.000000,156.250000,154.375000,154.375000,56.754646,2750
1998-12-07,154.375000,155.625000,152.500000,154.375000,56.754646,13370
1998-12-08,155.000000,155.000000,153.750000,153.750000,56.524872,5430
1998-12-09,154.375000,155.625000,153.750000,153.750000,56.524872,6990
1998-12-10,153.750000,153.750000,151.250000,151.250000,55.605766,8290
1998-12-11,151.250000,151.250000,150.000000,150.625000,55.375992,9850
1998-12-14,147.500000,149.375000,146.875000,147.500000,54.227108,9830
1998-12-15,147.500000,149.375000,146.250000,148.125000,54.456890,8160
1998-12-16,148.750000,149.375000,143.750000,146.875000,53.997334,9900
1998-12-17,147.500000,149.375000,147.500000,148.125000,54.456890,12010
1998-12-18,148.750000,150.000000,147.500000,150.000000,55.146214,6980
1998-12-21,150.000000,152.500000,150.000000,151.875000,55.835541,11800
1998-12-22,152.500000,152.500000,150.000000,150.625000,55.375992,6080
1998-12-23,152.500000,154.375000,151.250000,153.750000,56.524872,6360
1998-12-24,154.375000,154.375000,151.250000,153.125000,56.295094,6120
1998-12-28,151.250000,152.500000,150.000000,150.625000,55.375992,14630
1998-12-29,150.000000,151.875000,150.000000,151.250000,55.605766,13390
1998-12-30,150.625000,152.500000,150.625000,151.250000,55.605766,9350
1998-12-31,151.250000,153.125000,151.250000,153.125000,56.295094,5070
1999-01-04,153.125000,155.000000,153.125000,153.750000,56.524872,6060
1999-01-05,153.125000,156.250000,152.500000,153.750000,56.524872,5960
1999-01-06,155.625000,157.500000,155.625000,156.875000,57.673748,4640
1999-01-07,155.000000,155.625000,153.750000,154.375000,56.754646,5820
1999-01-08,155.000000,156.250000,153.125000,154.375000,56.754646,3760
1999-01-11,155.000000,155.000000,151.250000,152.500000,56.065323,5090
1999-01-12,151.875000,153.750000,148.125000,148.125000,54.456890,7620
1999-01-13,145.000000,149.375000,144.375000,147.500000,54.227108,6040
1999-01-14,146.875000,149.375000,145.625000,145.625000,53.537785,2670
1999-01-15,147.500000,150.000000,147.500000,149.375000,54.916439,5370
1999-01-19,150.625000,152.500000,149.375000,151.250000,55.605766,12700
1999-01-20,152.500000,152.500000,150.000000,150.625000,55.375992,7850
1999-01-21,150.000000,151.250000,148.750000,148.750000,54.686661,11040
1999-01-22,148.125000,149.375000,148.125000,148.750000,54.686661,4450
1999-01-25,148.750000,151.875000,148.750000,151.875000,55.835541,7480
1999-01-26,151.875000,153.125000,150.625000,153.125000,56.295094,5370
1999-01-27,152.500000,153.750000,151.875000,153.125000,56.295094,11370
1999-01-28,153.125000,154.375000,153.125000,153.750000,56.524872,3090
1999-01-29,153.750000,154.375000,152.500000,154.375000,56.754646,4980
1999-02-01,153.750000,155.625000,153.125000,155.000000,56.984421,14570
1999-02-02,154.375000,154.375000,152.500000,153.125000,56.295094,13200
1999-02-03,153.750000,154.375000,152.500000,154.375000,56.754646,14930
1999-02-04,154.375000,154.375000,153.125000,153.750000,56.524872,8400
1999-02-05,153.750000,155.000000,153.750000,154.375000,56.754646,3770
1999-02-08,155.000000,155.000000,153.750000,154.375000,56.754646,2040
1999-02-09,154.375000,155.000000,152.500000,152.500000,56.065323,12210
1999-02-10,152.500000,153.750000,152.500000,152.500000,56.065323,9730
1999-02-11,153.125000,155.000000,152.500000,154.375000,56.754646,6370
1999-02-12,153.750000,153.750000,152.500000,152.500000,56.065323,5070
1999-02-16,152.500000,155.000000,152.500000,153.125000,56.295094,3190
1999-02-17,150.625000,152.500000,150.625000,152.500000,56.065323,8860
1999-02-18,152.500000,153.125000,151.875000,152.500000,56.065323,1860
1999-02-19,153.125000,153.125000,151.250000,151.250000,55.605766,4060
1999-02-22,151.250000,153.750000,151.250000,153.125000,56.295094,5920
1999-02-23,153.750000,153.750000,151.875000,152.500000,56.065323,4260
1999-02-24,153.125000,153.750000,151.250000,151.250000,55.605766,7120
1999-02-25,151.875000,151.875000,150.000000,150.625000,55.375992,7960
1999-02-26,150.625000,151.250000,150.000000,150.625000,55.375992,7900
1999-03-01,150.000000,150.000000,149.375000,150.000000,55.146214,3000
1999-03-02,150.000000,151.250000,150.000000,150.000000,55.146214,7240
1999-03-03,150.000000,150.625000,149.375000,150.000000,55.146214,13410
1999-03-04,150.000000,150.625000,150.000000,150.000000,55.146214,6200
1999-03-05,151.875000,152.500000,150.000000,151.250000,55.605766,17160
1999-03-08,151.250000,151.250000,150.000000,151.250000,55.605766,7110
1999-03-09,150.625000,151.875000,150.000000,151.875000,55.835541,5380
1999-03-10,151.875000,151.875000,150.625000,151.250000,55.605766,4830
1999-03-11,151.875000,153.125000,151.250000,152.500000,56.065323,6500
1999-03-12,153.125000,153.125000,151.250000,151.250000,55.605766,5980
1999-03-15,151.250000,153.125000,151.250000,152.500000,56.065323,8610
1999-03-16,152.500000,153.125000,151.250000,152.500000,56.065323,14930
1999-03-17,152.500000,152.500000,151.875000,151.875000,55.835541,12830
1999-03-18,151.250000,152.500000,151.250000,152.500000,56.065323,5950
1999-03-19,152.500000,152.500000,151.250000,151.250000,55.605766,4080
1999-03-22,151.250000,151.875000,151.250000,151.250000,55.605766,6850
1999-03-23,151.250000,151.250000,148.750000,148.750000,54.686661,28720
1999-03-24,148.750000,150.000000,148.750000,149.375000,54.916439,6030
1999-03-25,150.000000,152.500000,150.000000,152.500000,56.065323,14720
1999-03-26,151.875000,151.875000,151.250000,151.875000,55.835541,3320
1999-03-29,151.250000,153.125000,151.250000,151.250000,55.605766,16020
1999-03-30,151.250000,151.875000,151.250000,151.250000,55.605766,3250
1999-03-31,151.875000,151.875000,150.625000,150.625000,55.375992,5050
1999-04-01,151.250000,151.250000,149.375000,150.000000,55.146214,3940
1999-04-05,150.625000,151.250000,148.750000,148.750000,54.686661,8970
1999-04-06,148.750000,149.375000,147.500000,147.500000,54.227108,5910
1999-04-07,148.125000,149.375000,147.500000,148.125000,54.456890,7210
1999-04-08,148.125000,149.375000,147.500000,148.750000,54.686661,6700
1999-04-09,149.375000,149.375000,147.500000,148.125000,54.456890,11520
1999-04-12,147.500000,148.750000,146.250000,148.125000,54.456890,13590
1999-04-13,148.125000,149.375000,148.125000,148.750000,54.686661,8790
1999-04-14,148.750000,150.000000,148.750000,149.375000,54.916439,5720
1999-04-15,149.375000,150.000000,147.500000,149.375000,54.916439,7700
1999-04-16,149.375000,150.625000,149.375000,150.625000,55.375992,15840
1999-04-19,150.625000,153.125000,150.625000,151.250000,55.605766,20210
1999-04-20,152.500000,153.750000,151.875000,153.125000,56.295094,15050
1999-04-21,153.750000,156.250000,153.125000,156.250000,57.443974,11110
1999-04-22,156.250000,157.500000,156.250000,157.500000,57.903526,7700
1999-04-23,157.500000,157.500000,155.000000,156.875000,57.673748,8610
1999-04-26,157.500000,158.750000,156.250000,158.125000,58.133301,11740
1999-04-27,157.500000,158.750000,157.500000,158.125000,58.133301,3710
1999-04-28,157.500000,157.500000,155.625000,156.875000,57.673748,12970
1999-04-29,156.875000,157.500000,155.625000,156.250000,57.443974,8490
1999-04-30,156.250000,157.500000,154.375000,154.375000,56.754646,13210
1999-05-03,155.000000,156.875000,155.000000,156.250000,57.443974,2900
1999-05-04,156.250000,158.125000,156.250000,156.875000,57.673748,9030
1999-05-05,157.500000,157.500000,156.250000,157.500000,57.903526,10870
1999-05-06,157.500000,157.500000,156.875000,156.875000,57.673748,4310
1999-05-07,190.625000,201.875000,187.500000,190.000000,69.851868,74560
1999-05-10,190.000000,193.750000,189.375000,192.500000,70.770966,50660
1999-05-11,191.250000,193.750000,190.625000,193.125000,71.000763,48810
1999-05-12,190.625000,190.625000,188.750000,190.000000,70.954071,28660
1999-05-13,190.000000,191.875000,190.000000,190.625000,71.187469,17200
1999-05-14,190.000000,190.000000,187.500000,188.125000,70.253868,5620
1999-05-17,187.500000,188.125000,186.875000,187.500000,70.020470,15070
1999-05-18,187.500000,188.750000,185.625000,186.875000,69.787064,8190
1999-05-19,186.875000,188.125000,186.875000,187.500000,70.020470,7250
1999-05-20,187.500000,188.750000,187.500000,187.500000,70.020470,17750
1999-05-21,187.500000,188.125000,186.250000,186.250000,69.553665,21300
1999-05-24,186.875000,186.875000,183.750000,183.750000,68.620056,15490
1999-05-25,183.750000,185.625000,182.500000,183.125000,68.386650,12290
1999-05-26,183.125000,183.750000,182.500000,183.125000,68.386650,17270
1999-05-27,182.500000,183.125000,181.250000,181.250000,67.686455,12600
1999-05-28,181.250000,183.125000,181.250000,182.500000,68.153259,4480
1999-06-01,183.125000,183.125000,181.250000,181.875000,67.919846,7680
1999-06-02,181.875000,181.875000,180.625000,181.875000,67.919846,6590
1999-06-03,182.500000,182.500000,181.875000,182.500000,68.153259,13580
1999-06-04,183.750000,185.000000,182.500000,185.000000,69.086861,7040
1999-06-07,185.625000,186.875000,185.000000,186.250000,69.553665,4090
1999-06-08,186.250000,186.875000,185.000000,185.625000,69.320251,12490
1999-06-09,186.250000,186.250000,184.375000,184.375000,68.853455,5490
1999-06-10,184.375000,184.375000,183.125000,183.750000,68.620056,8780
1999-06-11,185.000000,186.250000,183.750000,183.750000,68.620056,10060
1999-06-14,185.625000,186.250000,185.000000,185.000000,69.086861,8610
1999-06-15,185.000000,187.500000,185.000000,186.875000,69.787064,7870
1999-06-16,189.375000,189.375000,187.500000,187.500000,70.020470,4180
1999-06-17,188.125000,188.750000,187.500000,187.500000,70.020470,3300
1999-06-18,187.500000,188.125000,187.500000,188.125000,70.253868,2510
1999-06-21,187.500000,188.125000,186.250000,187.500000,70.020470,6940
1999-06-22,188.125000,188.125000,187.500000,187.500000,70.020470,3860
1999-06-23,187.500000,187.500000,186.250000,186.875000,69.787064,3590
1999-06-24,186.875000,187.500000,185.000000,185.625000,69.320251,12060
1999-06-25,185.625000,186.250000,185.625000,186.250000,69.553665,2780
1999-06-28,186.250000,188.125000,185.625000,187.500000,70.020470,12900
1999-06-29,187.500000,189.375000,187.500000,189.375000,70.720673,5420
1999-06-30,188.750000,190.625000,188.750000,190.000000,70.954071,12810
1999-07-01,190.000000,191.250000,190.000000,190.625000,71.187469,20250
1999-07-02,190.625000,191.875000,190.625000,191.875000,71.654274,3560
1999-07-06,191.250000,193.125000,191.250000,192.500000,71.887672,49860
1999-07-07,192.500000,193.125000,192.500000,192.500000,71.887672,3090
1999-07-08,192.500000,193.125000,192.500000,192.500000,71.887672,4090
1999-07-09,192.500000,193.750000,192.500000,193.125000,72.121078,2450
1999-07-12,193.125000,193.125000,192.500000,193.125000,72.121078,9000
1999-07-13,193.125000,193.125000,192.500000,192.500000,71.887672,3190
1999-07-14,193.125000,194.375000,192.500000,193.750000,72.354477,13290
1999-07-15,193.750000,195.625000,193.750000,195.000000,72.821289,12710
1999-07-16,195.000000,196.250000,195.000000,195.625000,73.054688,13850
1999-07-19,196.250000,196.875000,196.250000,196.875000,73.521492,1640
1999-07-20,195.625000,196.250000,195.000000,195.000000,72.821289,10620
1999-07-21,193.750000,195.625000,193.750000,195.625000,73.054688,22090
1999-07-22,195.625000,196.250000,195.000000,196.250000,73.288086,14810
1999-07-23,195.625000,196.250000,195.000000,195.000000,72.821289,8910
1999-07-26,195.000000,196.875000,194.375000,195.625000,73.054688,7600
1999-07-27,196.250000,197.500000,196.250000,197.500000,73.754890,10340
1999-07-28,197.500000,198.750000,197.500000,198.125000,73.988297,17310
1999-07-29,196.250000,196.875000,194.375000,195.000000,72.821289,18870
1999-07-30,195.000000,195.625000,193.750000,194.375000,72.587891,26450
1999-08-02,194.375000,196.250000,194.375000,195.625000,73.054688,31500
1999-08-03,196.875000,202.500000,196.250000,196.875000,73.521492,67950
1999-08-04,196.250000,196.875000,195.000000,195.000000,72.821289,24140
1999-08-05,195.000000,195.000000,191.250000,195.000000,72.821289,30020
