Date,Open,High,Low,Close,Adj Close,Volume
1998-12-02,1.750000,1.828125,1.750000,1.750000,0.925837,16100
1998-12-03,1.750000,1.906250,1.750000,1.750000,0.925837,4700
1998-12-04,1.843750,1.875000,1.750000,1.843750,0.975436,34200
1998-12-07,1.828125,1.937500,1.750000,1.828125,0.967169,128000
1998-12-08,1.890625,1.890625,1.750000,1.890625,1.000235,9800
1998-12-09,1.890625,1.890625,1.796875,1.890625,1.000235,25600
1998-12-10,1.796875,1.890625,1.750000,1.796875,0.950637,36200
1998-12-11,1.687500,1.875000,1.687500,1.687500,0.892771,9200
1998-12-14,1.843750,1.843750,1.750000,1.843750,0.975436,183300
1998-12-15,1.796875,1.796875,1.750000,1.796875,0.950637,7300
1998-12-16,1.843750,1.843750,1.750000,1.843750,0.975436,5700
1998-12-17,1.859375,1.859375,1.750000,1.859375,0.983702,130000
1998-12-18,1.796875,1.875000,1.765625,1.796875,0.950637,21400
1998-12-21,1.750000,1.875000,1.687500,1.750000,0.925837,35200
1998-12-22,1.812500,1.843750,1.687500,1.812500,0.958903,28400
1998-12-23,1.687500,1.796875,1.687500,1.687500,0.892771,8400
1998-12-24,1.640625,1.750000,1.640625,1.640625,0.867972,4700
1998-12-28,1.718750,1.750000,1.671875,1.718750,0.909304,52400
1998-12-29,1.718750,1.812500,1.718750,1.718750,0.909304,33000
1998-12-30,1.671875,1.687500,1.671875,1.671875,0.884505,8600
1998-12-31,1.796875,1.796875,1.640625,1.796875,0.950637,19100
1999-01-04,1.640625,1.734375,1.593750,1.640625,0.867972,87700
1999-01-05,1.546875,1.796875,1.546875,1.546875,0.818374,14900
1999-01-06,1.750000,1.937500,1.671875,1.750000,0.925837,161100
1999-01-07,1.843750,1.843750,1.750000,1.843750,0.975436,20700
1999-01-08,1.750000,1.750000,1.687500,1.750000,0.925837,9400
1999-01-11,1.796875,1.796875,1.671875,1.796875,0.950637,90500
1999-01-12,1.671875,1.750000,1.546875,1.671875,0.884505,39100
1999-01-13,1.562500,1.750000,1.390625,1.562500,0.826640,21100
1999-01-14,1.500000,1.515625,1.390625,1.500000,0.793575,62700
1999-01-15,1.578125,1.578125,1.578125,1.578125,0.834907,2200
1999-01-19,1.546875,1.640625,1.500000,1.546875,0.818374,126000
1999-01-20,1.500000,1.625000,1.500000,1.500000,0.793575,13700
1999-01-21,1.406250,1.437500,1.312500,1.406250,0.743976,14100
1999-01-22,1.406250,1.406250,1.265625,1.406250,0.743976,17600
1999-01-25,1.343750,1.390625,1.250000,1.343750,0.710911,402500
1999-01-26,1.390625,1.390625,1.296875,1.390625,0.735710,179200
1999-01-27,1.546875,1.546875,1.437500,1.546875,0.818374,8000
1999-01-28,1.546875,1.546875,1.546875,1.546875,0.818374,0
1999-01-29,1.437500,1.437500,1.437500,1.437500,0.760509,3100
1999-02-01,1.406250,1.437500,1.296875,1.406250,0.743976,144800
1999-02-02,1.390625,1.500000,1.390625,1.390625,0.735710,7700
