Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,15.210000,15.300000,15.140000,15.210000,14.311887,39800
2015-06-10,15.390000,15.560000,15.210000,15.560000,14.641221,33300
2015-06-11,15.550000,15.610000,15.470000,15.553000,14.634635,43900
2015-06-12,15.290000,15.440000,15.290000,15.440000,14.528306,25800
2015-06-15,15.051000,15.240000,15.051000,15.210000,14.311887,66800
2015-06-16,15.080000,15.250000,15.080000,15.250000,14.349524,16600
2015-06-17,15.460000,15.493000,15.340000,15.480000,14.565945,58400
2015-06-18,15.210000,15.500000,15.200000,15.244000,14.343880,45100
2015-06-19,15.180000,15.280000,15.150000,15.205000,14.307182,72300
2015-06-22,15.310000,15.500000,15.310000,15.420000,14.509487,612600
2015-06-23,15.750000,15.790000,15.668000,15.750000,14.820002,214700
2015-06-24,15.800000,15.800000,15.690000,15.750000,14.820002,267500
2015-06-25,15.560000,15.650000,15.465000,15.630000,14.707088,285300
2015-06-26,15.830000,15.830000,15.546000,15.770000,14.838820,179900
2015-06-29,15.364000,15.430000,15.265000,15.300000,14.396573,406000
2015-06-30,15.190000,15.190000,14.950000,15.040000,14.151926,39800
2015-07-01,15.250000,15.350000,15.190000,15.220000,14.321297,24800
2015-07-02,15.170000,15.281000,15.110000,15.160000,14.264840,96700
2015-07-06,15.010000,15.110000,14.890000,15.020000,14.133106,21300
2015-07-07,14.770000,15.110000,14.650000,15.110000,14.217792,33600
2015-07-08,14.830000,14.970000,14.770000,14.950000,14.067239,37100
2015-07-09,15.310000,15.310000,15.120000,15.220000,14.321297,26400
2015-07-10,15.950000,16.020000,15.855000,16.020000,15.074059,42000
2015-07-13,16.014999,16.049999,15.950000,16.000000,15.055240,25900
2015-07-14,15.860000,15.880000,15.800000,15.880000,14.942325,19700
2015-07-15,15.810000,15.840000,15.745000,15.800000,14.867049,81300
2015-07-16,15.760000,15.820000,15.650000,15.740000,14.810592,61100
2015-07-17,15.750000,15.780000,15.620000,15.715000,14.787068,38300
2015-07-20,15.845000,15.890000,15.825000,15.880000,14.942325,73300
2015-07-21,15.820000,15.870000,15.780000,15.840000,14.904687,24900
2015-07-22,15.610000,15.690000,15.580000,15.690000,14.763544,21500
2015-07-23,15.775000,15.850000,15.750000,15.780000,14.848230,44100
2015-07-24,15.710000,15.710000,15.600000,15.660000,14.735317,47000
2015-07-27,15.710000,15.710000,15.630000,15.630000,14.707088,27600
2015-07-28,15.530000,15.740000,15.530000,15.700000,14.772954,23100
2015-07-29,15.110000,15.350000,15.100000,15.290000,14.387163,26800
2015-07-30,15.015000,15.180000,14.980000,15.150000,14.255430,26600
2015-07-31,15.420000,15.450000,15.190000,15.240000,14.340116,41700
2015-08-03,15.190000,15.195000,15.050000,15.120000,14.227202,31300
2015-08-04,15.480000,15.480000,15.280000,15.310000,14.405983,28800
2015-08-05,15.450000,15.530000,15.450000,15.510000,14.594173,22000
2015-08-06,15.525000,15.560000,15.460000,15.535000,14.617697,25300
2015-08-07,15.305000,15.450000,15.270000,15.430000,14.518897,44400
2015-08-10,15.395000,15.540000,15.390000,15.540000,14.622402,22200
2015-08-11,15.380000,15.380000,15.260000,15.360000,14.453030,25300
2015-08-12,15.260000,15.370000,15.190000,15.370000,14.462440,36200
2015-08-13,15.460000,15.520000,15.400000,15.430000,14.518897,24700
2015-08-14,15.485000,15.550000,15.445000,15.530000,14.612992,22000
2015-08-17,15.290000,15.470000,15.290000,15.420000,14.509487,21400
2015-08-18,15.570000,15.570000,15.470000,15.540000,14.622402,54400
2015-08-19,15.570000,15.800000,15.510000,15.670000,14.744726,52400
2015-08-20,15.440000,15.460000,15.350000,15.365000,14.457735,50500
2015-08-21,15.320000,15.350000,15.050000,15.150000,14.255430,35300
2015-08-24,14.620000,15.300000,14.420000,15.170000,14.274250,66200
