Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,18.980000,19.209999,18.740000,18.980000,13.557492,43800
2005-11-16,19.510000,19.730000,18.780001,19.510000,13.936083,45300
2005-11-17,19.860001,22.230000,19.670000,19.860001,14.186076,51800
2005-11-18,20.030001,20.070000,19.540001,20.030001,14.307516,62800
2005-11-21,20.559999,20.850000,20.230000,20.559999,14.686095,67600
2005-11-22,21.120001,21.129999,20.690001,21.120001,15.086106,53000
2005-11-23,21.059999,21.170000,20.670000,21.059999,15.043242,44800
2005-11-25,22.150000,22.260000,21.500000,22.150000,15.821838,17600
2005-11-28,21.639999,22.040001,21.510000,21.639999,15.457544,52800
2005-11-29,21.480000,21.670000,21.450001,21.480000,15.343257,41900
2005-11-30,21.540001,21.799999,21.280001,21.540001,15.386113,138100
2005-12-01,22.480000,22.660000,21.330000,22.480000,16.057560,26200
2005-12-02,22.920000,23.100000,22.570000,22.920000,16.371853,45000
2005-12-05,23.570000,23.850000,23.209999,23.570000,16.836147,42600
2005-12-06,23.280001,23.500000,23.139999,23.280001,16.629002,46300
2005-12-07,22.980000,23.160000,22.959999,22.980000,16.414709,39900
2005-12-08,23.080000,23.980000,22.850000,23.080000,16.486135,31600
2005-12-09,23.170000,23.170000,22.920000,23.170000,16.550432,14400
2005-12-12,23.570000,23.570000,23.190001,23.570000,16.836147,29300
2005-12-13,23.500000,23.750000,23.420000,23.500000,16.786148,35200
2005-12-14,23.270000,23.530001,23.100000,23.270000,16.621857,26000
2005-12-15,23.100000,23.219999,22.940001,23.100000,16.500427,26400
2005-12-16,23.000000,23.209999,22.650000,23.000000,16.428995,35900
2005-12-19,22.600000,22.910000,22.600000,22.600000,16.143270,32100
2005-12-20,22.469999,26.709999,22.450001,22.469999,16.050419,22400
2005-12-21,22.889999,23.100000,22.490000,22.889999,16.350430,14600
2005-12-22,22.910000,23.030001,22.750000,22.910000,16.364716,41000
2005-12-23,22.990000,23.020000,22.520000,22.990000,16.421852,19900
2005-12-27,22.990000,22.990000,22.990000,22.990000,16.421852,19800
2005-12-28,22.940001,22.940001,22.240000,22.940001,16.386143,45000
2005-12-29,22.820000,22.940001,22.600000,22.820000,16.300415,20600
2005-12-30,22.660000,22.850000,22.580000,22.660000,16.186132,16200
2006-01-03,23.040001,23.150000,22.459999,23.040001,16.457567,99800
2006-01-04,23.180000,23.260000,22.850000,23.180000,16.557570,43800
2006-01-05,22.500000,23.000000,22.430000,22.500000,16.071842,56700
2006-01-06,22.680000,22.940001,22.520000,22.680000,16.200417,23100
2006-01-09,22.379999,22.700001,22.250000,22.379999,15.986129,96400
