Date,Open,High,Low,Close,Adj Close,Volume
1998-12-02,62.500000,65.625000,56.250000,65.625000,65.625000,2040
1998-12-03,59.375000,59.375000,56.250000,56.250000,56.250000,206
1998-12-04,56.250000,59.375000,53.125000,56.250000,56.250000,1510
1998-12-07,59.375000,65.625000,56.250000,59.375000,59.375000,1644
1998-12-08,59.375000,68.750000,59.375000,68.750000,68.750000,598
1998-12-09,62.500000,75.000000,62.500000,71.875000,71.875000,1128
1998-12-10,68.750000,68.750000,56.250000,65.625000,65.625000,1156
1998-12-11,65.625000,65.625000,56.250000,62.500000,62.500000,768
1998-12-14,62.500000,62.500000,53.125000,53.125000,53.125000,718
1998-12-15,56.250000,56.250000,50.000000,53.125000,53.125000,738
1998-12-16,53.125000,56.250000,53.125000,53.125000,53.125000,1074
1998-12-17,56.250000,59.375000,53.125000,53.125000,53.125000,1810
1998-12-18,56.250000,62.500000,53.125000,59.375000,59.375000,2866
1998-12-21,62.500000,62.500000,56.250000,56.250000,56.250000,1390
1998-12-22,56.250000,56.250000,53.125000,53.125000,53.125000,914
1998-12-23,56.250000,62.500000,56.250000,59.375000,59.375000,1922
1998-12-24,56.250000,62.500000,53.125000,53.125000,53.125000,1534
1998-12-28,56.250000,56.250000,50.000000,50.000000,50.000000,734
1998-12-29,53.125000,59.375000,50.000000,56.250000,56.250000,1912
1998-12-30,53.125000,71.875000,53.125000,53.125000,53.125000,3758
1998-12-31,56.250000,68.750000,53.125000,68.750000,68.750000,2366
1999-01-04,65.625000,75.000000,65.625000,75.000000,75.000000,550
1999-01-05,68.750000,78.125000,62.500000,75.000000,75.000000,330
1999-01-06,71.875000,71.875000,65.625000,65.625000,65.625000,222
1999-01-07,62.500000,71.875000,62.500000,71.875000,71.875000,340
1999-01-08,65.625000,75.000000,65.625000,68.750000,68.750000,140
1999-01-11,65.625000,75.000000,65.625000,65.625000,65.625000,678
1999-01-12,65.625000,65.625000,62.500000,62.500000,62.500000,808
1999-01-13,56.250000,59.375000,56.250000,59.375000,59.375000,376
1999-01-14,59.375000,75.000000,59.375000,71.875000,71.875000,2596
1999-01-15,68.750000,75.000000,68.750000,71.875000,71.875000,420
1999-01-19,75.000000,75.000000,68.750000,75.000000,75.000000,1328
1999-01-20,71.875000,75.000000,71.875000,75.000000,75.000000,590
1999-01-21,71.875000,75.000000,71.875000,75.000000,75.000000,624
1999-01-22,71.875000,71.875000,71.875000,71.875000,71.875000,10
1999-01-25,75.000000,75.000000,75.000000,75.000000,75.000000,40
1999-01-26,75.000000,78.125000,65.625000,71.875000,71.875000,1090
1999-01-27,65.625000,68.750000,65.625000,68.750000,68.750000,50
1999-01-28,68.750000,68.750000,65.625000,68.750000,68.750000,912
1999-01-29,65.625000,68.750000,65.625000,65.625000,65.625000,616
1999-02-01,62.500000,62.500000,62.500000,62.500000,62.500000,120
1999-02-02,65.625000,71.875000,65.625000,65.625000,65.625000,800
1999-02-03,65.625000,68.750000,62.500000,62.500000,62.500000,742
1999-02-04,62.500000,62.500000,56.250000,59.375000,59.375000,1306
1999-02-05,59.375000,62.500000,59.375000,59.375000,59.375000,390
1999-02-08,62.500000,68.750000,62.500000,62.500000,62.500000,580
1999-02-09,68.750000,68.750000,65.625000,65.625000,65.625000,352
1999-02-10,62.500000,62.500000,59.375000,59.375000,59.375000,546
1999-02-11,62.500000,65.625000,59.375000,62.500000,62.500000,1392
1999-02-12,62.500000,68.750000,59.375000,62.500000,62.500000,2166
1999-02-16,62.500000,62.500000,59.375000,62.500000,62.500000,480
1999-02-17,59.375000,62.500000,59.375000,59.375000,59.375000,72
1999-02-18,62.500000,62.500000,56.250000,59.375000,59.375000,654
1999-02-19,62.500000,62.500000,59.375000,59.375000,59.375000,618
1999-02-22,62.500000,62.500000,62.500000,62.500000,62.500000,270
1999-02-23,62.500000,62.500000,59.375000,59.375000,59.375000,264
1999-02-24,59.375000,62.500000,59.375000,59.375000,59.375000,186
1999-02-25,59.375000,62.500000,56.250000,56.250000,56.250000,240
1999-02-26,62.500000,62.500000,56.250000,56.250000,56.250000,56
1999-03-01,62.500000,62.500000,56.250000,59.375000,59.375000,948
1999-03-02,56.250000,59.375000,56.250000,59.375000,59.375000,64
1999-03-03,59.375000,59.375000,53.125000,59.375000,59.375000,686
1999-03-04,56.250000,56.250000,53.125000,56.250000,56.250000,202
1999-03-05,59.375000,59.375000,56.250000,56.250000,56.250000,194
1999-03-08,56.250000,59.375000,53.125000,56.250000,56.250000,316
1999-03-09,56.250000,56.250000,53.125000,53.125000,53.125000,456
1999-03-10,53.125000,56.250000,50.000000,56.250000,56.250000,890
1999-03-11,59.375000,59.375000,56.250000,56.250000,56.250000,1886
1999-03-12,53.125000,56.250000,50.000000,53.125000,53.125000,494
1999-03-15,53.125000,62.500000,53.125000,59.375000,59.375000,2620
1999-03-16,59.375000,59.375000,53.125000,53.125000,53.125000,882
1999-03-17,56.250000,56.250000,53.125000,56.250000,56.250000,724
1999-03-18,56.250000,62.500000,53.125000,53.125000,53.125000,1378
1999-03-19,56.250000,56.250000,53.125000,53.125000,53.125000,2026
1999-03-22,56.250000,56.250000,56.250000,56.250000,56.250000,320
1999-03-23,53.125000,56.250000,53.125000,56.250000,56.250000,480
1999-03-24,62.500000,62.500000,56.250000,56.250000,56.250000,1938
1999-03-25,56.250000,59.375000,53.125000,56.250000,56.250000,986
1999-03-26,56.250000,59.375000,56.250000,56.250000,56.250000,680
1999-03-29,62.500000,62.500000,56.250000,59.375000,59.375000,1334
1999-03-30,59.375000,62.500000,59.375000,62.500000,62.500000,698
1999-03-31,65.625000,65.625000,62.500000,65.625000,65.625000,952
1999-04-01,71.875000,71.875000,68.750000,68.750000,68.750000,880
1999-04-05,68.750000,68.750000,65.625000,68.750000,68.750000,430
1999-04-06,68.750000,68.750000,65.625000,68.750000,68.750000,634
1999-04-07,68.750000,68.750000,65.625000,65.625000,65.625000,372
1999-04-08,62.500000,68.750000,59.375000,62.500000,62.500000,958
1999-04-09,59.375000,62.500000,56.250000,59.375000,59.375000,1128
1999-04-12,59.375000,59.375000,53.125000,53.125000,53.125000,1592
1999-04-13,56.250000,59.375000,53.125000,56.250000,56.250000,1552
1999-04-14,59.375000,59.375000,53.125000,53.125000,53.125000,1864
1999-04-15,50.000000,56.250000,50.000000,53.125000,53.125000,1186
1999-04-16,56.250000,56.250000,50.000000,53.125000,53.125000,1494
1999-04-19,50.000000,59.375000,50.000000,50.000000,50.000000,2718
1999-04-20,56.250000,65.625000,56.250000,62.500000,62.500000,4180
1999-04-21,65.625000,68.750000,62.500000,62.500000,62.500000,1330
1999-04-22,59.375000,68.750000,59.375000,59.375000,59.375000,1200
1999-04-23,62.500000,62.500000,50.000000,56.250000,56.250000,3928
1999-04-26,59.375000,59.375000,56.250000,56.250000,56.250000,592
1999-04-27,59.375000,59.375000,53.125000,56.250000,56.250000,498
1999-04-28,53.125000,56.250000,53.125000,56.250000,56.250000,146
1999-04-29,59.375000,59.375000,53.125000,53.125000,53.125000,1764
1999-04-30,56.250000,59.375000,56.250000,59.375000,59.375000,386
1999-05-03,56.250000,59.375000,56.250000,56.250000,56.250000,730
1999-05-04,56.250000,56.250000,50.000000,56.250000,56.250000,1054
1999-05-05,56.250000,59.375000,53.125000,56.250000,56.250000,1600
1999-05-06,56.250000,56.250000,56.250000,56.250000,56.250000,376
1999-05-07,53.125000,65.625000,53.125000,59.375000,59.375000,8268
1999-05-10,65.625000,68.750000,62.500000,68.750000,68.750000,2586
1999-05-11,68.750000,75.000000,65.625000,71.875000,71.875000,2108
1999-05-12,75.000000,78.125000,71.875000,75.000000,75.000000,1428
1999-05-13,71.875000,118.750000,71.875000,96.875000,96.875000,5706
1999-05-14,93.750000,100.000000,93.750000,96.875000,96.875000,1882
1999-05-17,100.000000,103.125000,96.875000,100.000000,100.000000,1754
1999-05-18,100.000000,103.125000,100.000000,100.000000,100.000000,2294
1999-05-19,100.000000,100.000000,90.625000,100.000000,100.000000,830
1999-05-20,100.000000,103.125000,93.750000,96.875000,96.875000,1044
1999-05-21,96.875000,100.000000,93.750000,100.000000,100.000000,744
1999-05-24,100.000000,103.125000,90.625000,93.750000,93.750000,686
1999-05-25,93.750000,100.000000,93.750000,96.875000,96.875000,784
1999-05-26,100.000000,100.000000,96.875000,100.000000,100.000000,1028
1999-05-27,103.125000,103.125000,93.750000,103.125000,103.125000,2292
1999-05-28,103.125000,156.250000,103.125000,134.375000,134.375000,3274
1999-06-01,143.750000,162.500000,128.125000,134.375000,134.375000,3496
1999-06-02,137.500000,137.500000,100.000000,112.500000,112.500000,2902
1999-06-03,121.875000,125.000000,118.750000,125.000000,125.000000,624
1999-06-04,125.000000,140.625000,125.000000,131.250000,131.250000,866
1999-06-07,125.000000,128.125000,121.875000,121.875000,121.875000,404
1999-06-08,118.750000,125.000000,112.500000,125.000000,125.000000,330
1999-06-09,125.000000,125.000000,121.875000,125.000000,125.000000,364
1999-06-10,125.000000,125.000000,121.875000,121.875000,121.875000,732
1999-06-11,125.000000,125.000000,106.250000,115.625000,115.625000,550
1999-06-14,109.375000,131.250000,109.375000,118.750000,118.750000,1804
1999-06-15,125.000000,128.125000,115.625000,118.750000,118.750000,528
1999-06-16,115.625000,118.750000,115.625000,118.750000,118.750000,60
1999-06-17,121.875000,125.000000,121.875000,125.000000,125.000000,616
1999-06-18,118.750000,125.000000,118.750000,118.750000,118.750000,268
1999-06-21,121.875000,121.875000,112.500000,118.750000,118.750000,388
1999-06-22,121.875000,121.875000,118.750000,118.750000,118.750000,260
1999-06-23,118.750000,125.000000,118.750000,121.875000,121.875000,776
1999-06-24,121.875000,125.000000,115.625000,118.750000,118.750000,142
1999-06-25,115.625000,125.000000,115.625000,121.875000,121.875000,322
1999-06-28,115.625000,121.875000,115.625000,115.625000,115.625000,408
1999-06-29,115.625000,121.875000,112.500000,121.875000,121.875000,368
1999-06-30,121.875000,121.875000,118.750000,121.875000,121.875000,532
1999-07-01,121.875000,125.000000,121.875000,121.875000,121.875000,236
1999-07-02,125.000000,125.000000,115.625000,125.000000,125.000000,1158
1999-07-06,121.875000,125.000000,121.875000,125.000000,125.000000,808
1999-07-07,118.750000,131.250000,118.750000,131.250000,131.250000,658
1999-07-08,137.500000,146.875000,131.250000,146.875000,146.875000,1012
1999-07-09,146.875000,150.000000,140.625000,146.875000,146.875000,1586
1999-07-12,143.750000,150.000000,143.750000,150.000000,150.000000,990
1999-07-13,150.000000,156.250000,143.750000,143.750000,143.750000,1280
1999-07-14,150.000000,150.000000,143.750000,146.875000,146.875000,374
1999-07-15,146.875000,150.000000,143.750000,150.000000,150.000000,318
1999-07-16,143.750000,150.000000,137.500000,146.875000,146.875000,444
1999-07-19,140.625000,143.750000,128.125000,143.750000,143.750000,414
1999-07-20,146.875000,146.875000,131.250000,143.750000,143.750000,438
1999-07-21,146.875000,146.875000,137.500000,143.750000,143.750000,392
1999-07-22,137.500000,143.750000,137.500000,140.625000,140.625000,248
1999-07-23,131.250000,150.000000,131.250000,150.000000,150.000000,1168
1999-07-26,150.000000,150.000000,140.625000,146.875000,146.875000,312
1999-07-27,143.750000,150.000000,140.625000,150.000000,150.000000,568
1999-07-28,146.875000,150.000000,140.625000,150.000000,150.000000,204
1999-07-29,140.625000,143.750000,137.500000,140.625000,140.625000,198
1999-07-30,143.750000,143.750000,137.500000,137.500000,137.500000,150
1999-08-02,143.750000,143.750000,137.500000,140.625000,140.625000,192
1999-08-03,137.500000,143.750000,137.500000,137.500000,137.500000,212
1999-08-04,137.500000,140.625000,137.500000,137.500000,137.500000,402
1999-08-05,131.250000,137.500000,128.125000,131.250000,131.250000,530
1999-08-06,125.000000,131.250000,125.000000,125.000000,125.000000,228
1999-08-09,125.000000,128.125000,125.000000,125.000000,125.000000,306
1999-08-10,125.000000,137.500000,125.000000,137.500000,137.500000,256
1999-08-11,137.500000,137.500000,131.250000,134.375000,134.375000,188
1999-08-12,137.500000,137.500000,121.875000,125.000000,125.000000,542
1999-08-13,125.000000,128.125000,118.750000,121.875000,121.875000,1004
1999-08-16,115.625000,121.875000,100.000000,103.125000,103.125000,1114
1999-08-17,112.500000,121.875000,109.375000,118.750000,118.750000,616
1999-08-18,118.750000,118.750000,106.250000,112.500000,112.500000,516
1999-08-19,112.500000,131.250000,112.500000,125.000000,125.000000,1154
1999-08-20,134.375000,134.375000,131.250000,134.375000,134.375000,814
1999-08-23,134.375000,134.375000,125.000000,131.250000,131.250000,962
1999-08-24,125.000000,134.375000,121.875000,121.875000,121.875000,526
1999-08-25,118.750000,125.000000,118.750000,125.000000,125.000000,66
1999-08-26,125.000000,125.000000,115.625000,121.875000,121.875000,426
1999-08-27,115.625000,121.875000,112.500000,121.875000,121.875000,358
1999-08-30,121.875000,121.875000,109.375000,109.375000,109.375000,398
1999-08-31,112.500000,112.500000,109.375000,112.500000,112.500000,150
1999-09-01,112.500000,115.625000,112.500000,112.500000,112.500000,114
1999-09-02,115.625000,118.750000,112.500000,118.750000,118.750000,150
1999-09-03,121.875000,121.875000,118.750000,118.750000,118.750000,122
1999-09-07,112.500000,125.000000,112.500000,121.875000,121.875000,272
1999-09-08,121.875000,121.875000,121.875000,121.875000,121.875000,44
1999-09-09,115.625000,121.875000,115.625000,121.875000,121.875000,266
1999-09-10,112.500000,121.875000,112.500000,118.750000,118.750000,328
1999-09-13,115.625000,121.875000,115.625000,118.750000,118.750000,156
1999-09-14,118.750000,118.750000,106.250000,106.250000,106.250000,412
1999-09-15,106.250000,112.500000,106.250000,112.500000,112.500000,852
1999-09-16,112.500000,115.625000,100.000000,106.250000,106.250000,974
1999-09-17,115.625000,118.750000,115.625000,118.750000,118.750000,280
1999-09-20,121.875000,121.875000,118.750000,121.875000,121.875000,256
1999-09-21,121.875000,121.875000,115.625000,118.750000,118.750000,722
1999-09-22,118.750000,118.750000,118.750000,118.750000,118.750000,108
1999-09-23,118.750000,118.750000,115.625000,115.625000,115.625000,26
1999-09-24,112.500000,112.500000,109.375000,109.375000,109.375000,568
1999-09-27,115.625000,115.625000,109.375000,109.375000,109.375000,172
1999-09-28,109.375000,109.375000,106.250000,106.250000,106.250000,468
1999-09-29,115.625000,115.625000,112.500000,112.500000,112.500000,150
1999-09-30,115.625000,115.625000,109.375000,109.375000,109.375000,448
1999-10-01,109.375000,118.750000,109.375000,112.500000,112.500000,146
1999-10-04,115.625000,115.625000,106.250000,115.625000,115.625000,250
1999-10-05,109.375000,109.375000,106.250000,106.250000,106.250000,286
1999-10-06,115.625000,118.750000,106.250000,118.750000,118.750000,950
1999-10-07,118.750000,118.750000,112.500000,112.500000,112.500000,218
1999-10-08,112.500000,115.625000,112.500000,112.500000,112.500000,270
1999-10-11,118.750000,121.875000,109.375000,121.875000,121.875000,312
1999-10-12,115.625000,125.000000,115.625000,125.000000,125.000000,662
1999-10-13,125.000000,137.500000,125.000000,128.125000,128.125000,1982
1999-10-14,125.000000,137.500000,121.875000,121.875000,121.875000,1268
1999-10-15,118.750000,125.000000,112.500000,121.875000,121.875000,488
1999-10-18,121.875000,121.875000,115.625000,118.750000,118.750000,976
1999-10-19,121.875000,131.250000,115.625000,115.625000,115.625000,1986
1999-10-20,121.875000,121.875000,109.375000,115.625000,115.625000,936
1999-10-21,115.625000,121.875000,115.625000,115.625000,115.625000,652
1999-10-22,118.750000,131.250000,118.750000,125.000000,125.000000,268
1999-10-25,125.000000,131.250000,121.875000,121.875000,121.875000,994
1999-10-26,118.750000,121.875000,115.625000,121.875000,121.875000,240
1999-10-27,121.875000,121.875000,112.500000,112.500000,112.500000,334
1999-10-28,112.500000,112.500000,112.500000,112.500000,112.500000,222
1999-10-29,118.750000,121.875000,112.500000,118.750000,118.750000,300
1999-11-01,115.625000,118.750000,112.500000,118.750000,118.750000,438
1999-11-02,112.500000,118.750000,112.500000,112.500000,112.500000,214
1999-11-03,112.500000,112.500000,109.375000,109.375000,109.375000,360
1999-11-04,109.375000,112.500000,109.375000,112.500000,112.500000,78
1999-11-05,109.375000,115.625000,103.125000,103.125000,103.125000,736
1999-11-08,106.250000,118.750000,106.250000,118.750000,118.750000,534
1999-11-09,118.750000,118.750000,112.500000,118.750000,118.750000,204
1999-11-10,115.625000,118.750000,115.625000,115.625000,115.625000,404
1999-11-11,118.750000,118.750000,112.500000,115.625000,115.625000,208
1999-11-12,112.500000,115.625000,109.375000,115.625000,115.625000,304
1999-11-15,115.625000,118.750000,100.000000,100.000000,100.000000,1582
1999-11-16,100.000000,100.000000,71.875000,81.250000,81.250000,4138
1999-11-17,87.500000,90.625000,81.250000,87.500000,87.500000,1820
1999-11-18,87.500000,87.500000,78.125000,78.125000,78.125000,872
1999-11-19,78.125000,84.375000,75.000000,75.000000,75.000000,1168
1999-11-22,71.875000,75.000000,65.625000,71.875000,71.875000,956
1999-11-23,75.000000,75.000000,59.375000,65.625000,65.625000,1548
1999-11-24,68.750000,71.875000,62.500000,71.875000,71.875000,340
1999-11-26,71.875000,103.125000,68.750000,93.750000,93.750000,958
1999-11-29,87.500000,96.875000,87.500000,87.500000,87.500000,272
1999-11-30,81.250000,84.375000,75.000000,75.000000,75.000000,506
1999-12-01,84.375000,84.375000,71.875000,78.125000,78.125000,576
1999-12-02,75.000000,81.250000,75.000000,75.000000,75.000000,336
1999-12-03,84.375000,84.375000,71.875000,71.875000,71.875000,656
1999-12-06,75.000000,75.000000,68.750000,75.000000,75.000000,308
1999-12-07,68.750000,81.250000,68.750000,68.750000,68.750000,428
1999-12-08,75.000000,75.000000,68.750000,68.750000,68.750000,420
1999-12-09,68.750000,71.875000,65.625000,65.625000,65.625000,564
1999-12-10,65.625000,81.250000,62.500000,78.125000,78.125000,1494
1999-12-13,81.250000,87.500000,75.000000,84.375000,84.375000,1200
1999-12-14,78.125000,84.375000,75.000000,78.125000,78.125000,330
1999-12-15,75.000000,75.000000,68.750000,71.875000,71.875000,628
1999-12-16,68.750000,68.750000,62.500000,62.500000,62.500000,648
1999-12-17,62.500000,71.875000,62.500000,68.750000,68.750000,712
1999-12-20,65.625000,75.000000,65.625000,65.625000,65.625000,760
1999-12-21,62.500000,65.625000,62.500000,62.500000,62.500000,2228
1999-12-22,62.500000,65.625000,62.500000,65.625000,65.625000,552
1999-12-23,62.500000,65.625000,62.500000,65.625000,65.625000,1042
1999-12-27,65.625000,65.625000,59.375000,65.625000,65.625000,1368
1999-12-28,56.250000,56.250000,37.500000,53.125000,53.125000,6866
1999-12-29,43.750000,50.000000,40.625000,50.000000,50.000000,3670
1999-12-30,50.000000,53.125000,46.875000,53.125000,53.125000,1450
1999-12-31,50.000000,59.375000,46.875000,46.875000,46.875000,1672
2000-01-03,56.250000,65.625000,50.000000,56.250000,56.250000,1172
2000-01-04,62.500000,62.500000,53.125000,56.250000,56.250000,1300
2000-01-05,50.000000,56.250000,50.000000,56.250000,56.250000,324
2000-01-06,56.250000,75.000000,50.000000,68.750000,68.750000,1560
2000-01-07,68.750000,68.750000,59.375000,59.375000,59.375000,758
2000-01-10,68.750000,68.750000,53.125000,59.375000,59.375000,762
2000-01-11,53.125000,59.375000,53.125000,53.125000,53.125000,560
2000-01-12,53.125000,62.500000,53.125000,56.250000,56.250000,1200
2000-01-13,59.375000,59.375000,53.125000,56.250000,56.250000,778
2000-01-14,56.250000,62.500000,56.250000,59.375000,59.375000,524
2000-01-18,56.250000,71.875000,56.250000,71.875000,71.875000,2750
2000-01-19,75.000000,75.000000,71.875000,71.875000,71.875000,1174
2000-01-20,75.000000,100.000000,71.875000,93.750000,93.750000,4860
2000-01-21,100.000000,109.375000,96.875000,103.125000,103.125000,2846
2000-01-24,109.375000,112.500000,100.000000,106.250000,106.250000,3146
2000-01-25,106.250000,109.375000,84.375000,90.625000,90.625000,736
2000-01-26,81.250000,87.500000,75.000000,84.375000,84.375000,704
2000-01-27,87.500000,100.000000,84.375000,96.875000,96.875000,760
2000-01-28,100.000000,100.000000,87.500000,93.750000,93.750000,686
2000-01-31,100.000000,100.000000,87.500000,93.750000,93.750000,960
2000-02-01,93.750000,96.875000,90.625000,96.875000,96.875000,1184
2000-02-02,100.000000,103.125000,93.750000,96.875000,96.875000,948
2000-02-03,96.875000,100.000000,87.500000,96.875000,96.875000,508
2000-02-04,87.500000,100.000000,87.500000,93.750000,93.750000,1212
2000-02-07,90.625000,100.000000,87.500000,96.875000,96.875000,1328
2000-02-08,96.875000,100.000000,93.750000,100.000000,100.000000,602
2000-02-09,100.000000,100.000000,93.750000,100.000000,100.000000,608
2000-02-10,93.750000,100.000000,90.625000,90.625000,90.625000,682
