Date,Open,High,Low,Close,Adj Close,Volume
1998-12-02,1.125000,1.187500,1.125000,1.187500,1.187500,5400
1998-12-03,1.000000,1.125000,0.875000,0.875000,0.875000,32500
1998-12-04,0.750000,0.906250,0.750000,0.906250,0.906250,2200
1998-12-07,1.125000,1.125000,0.750000,0.968750,0.968750,11800
1998-12-08,0.968750,0.968750,0.750000,0.750000,0.750000,2100
1998-12-09,0.937500,1.000000,0.937500,0.937500,0.937500,15000
1998-12-10,0.968750,0.968750,0.968750,0.968750,0.968750,200
1998-12-11,0.968750,1.125000,0.968750,1.125000,1.125000,9900
1998-12-14,1.187500,1.250000,1.125000,1.125000,1.125000,14500
1998-12-15,1.125000,1.250000,1.125000,1.125000,1.125000,15900
1998-12-16,1.250000,1.250000,1.093750,1.187500,1.187500,11300
1998-12-17,1.062500,1.187500,1.062500,1.125000,1.125000,5000
1998-12-18,1.062500,1.218750,1.062500,1.062500,1.062500,9700
1998-12-21,1.000000,1.125000,1.000000,1.000000,1.000000,8900
1998-12-22,1.000000,1.062500,0.875000,0.875000,0.875000,27300
1998-12-23,0.875000,0.875000,0.875000,0.875000,0.875000,700
1998-12-24,0.875000,1.031250,0.875000,1.031250,1.031250,7600
1998-12-28,1.031250,1.031250,0.906250,1.000000,1.000000,4400
1998-12-29,0.906250,1.031250,0.906250,1.000000,1.000000,7800
1998-12-30,0.968750,1.062500,0.968750,1.062500,1.062500,5900
1998-12-31,1.031250,1.031250,1.031250,1.031250,1.031250,2500
1999-01-04,1.125000,1.125000,1.125000,1.125000,1.125000,300
1999-01-05,1.125000,1.125000,1.125000,1.125000,1.125000,0
1999-01-06,1.125000,1.125000,1.125000,1.125000,1.125000,1000
1999-01-07,1.125000,1.125000,1.125000,1.125000,1.125000,3000
1999-01-08,1.031250,1.031250,1.031250,1.031250,1.031250,100
1999-01-11,1.125000,1.125000,1.125000,1.125000,1.125000,2000
1999-01-12,1.125000,1.125000,1.125000,1.125000,1.125000,5000
1999-01-13,1.125000,1.312500,1.031250,1.312500,1.312500,23500
1999-01-14,1.312500,1.375000,1.062500,1.375000,1.375000,18600
1999-01-15,1.375000,1.375000,1.375000,1.375000,1.375000,0
1999-01-19,1.375000,1.375000,1.375000,1.375000,1.375000,0
1999-01-20,1.312500,1.375000,1.312500,1.375000,1.375000,5500
1999-01-21,1.437500,1.437500,1.250000,1.250000,1.250000,5500
1999-01-22,1.375000,1.500000,1.375000,1.375000,1.375000,7000
1999-01-25,1.375000,1.375000,1.375000,1.375000,1.375000,0
