Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,0.660000,0.660000,0.650000,0.650000,0.650000,900
2012-02-23,0.680000,0.690000,0.680000,0.690000,0.690000,21400
2012-02-24,0.700000,0.700000,0.640000,0.640000,0.640000,8000
2012-02-27,0.710000,0.710000,0.710000,0.710000,0.710000,7700
2012-02-28,0.710000,0.710000,0.710000,0.710000,0.710000,0
2012-02-29,0.640000,0.640000,0.640000,0.640000,0.640000,3000
2012-03-01,0.640000,0.640000,0.640000,0.640000,0.640000,0
2012-03-02,0.640000,0.640000,0.640000,0.640000,0.640000,0
2012-03-05,0.640000,0.640000,0.640000,0.640000,0.640000,0
2012-03-06,0.660000,0.660000,0.590000,0.590000,0.590000,4200
2012-03-07,0.650000,0.650000,0.650000,0.650000,0.650000,500
2012-03-08,0.650000,0.650000,0.650000,0.650000,0.650000,0
2012-03-09,0.580000,0.580000,0.580000,0.580000,0.580000,3500
2012-03-12,0.590000,0.590000,0.590000,0.590000,0.590000,5000
2012-03-13,0.590000,0.590000,0.590000,0.590000,0.590000,0
2012-03-14,0.610000,0.610000,0.610000,0.610000,0.610000,500
2012-03-15,0.610000,0.610000,0.610000,0.610000,0.610000,0
2012-03-16,0.600000,0.610000,0.580000,0.580000,0.580000,12500
2012-03-19,0.580000,0.580000,0.580000,0.580000,0.580000,0
2012-03-20,0.610000,0.610000,0.610000,0.610000,0.610000,500
2012-03-21,0.610000,0.610000,0.610000,0.610000,0.610000,0
2012-03-22,0.610000,0.610000,0.610000,0.610000,0.610000,0
2012-03-23,0.650000,0.660000,0.650000,0.650000,0.650000,2000
2012-03-26,0.650000,0.650000,0.650000,0.650000,0.650000,0
2012-03-27,0.650000,0.650000,0.650000,0.650000,0.650000,0
2012-03-28,0.650000,0.650000,0.650000,0.650000,0.650000,0
2012-03-29,0.570000,0.580000,0.480000,0.540000,0.540000,8300
2012-03-30,0.560000,0.560000,0.550000,0.550000,0.550000,7300
2012-04-02,0.650000,0.650000,0.650000,0.650000,0.650000,200
2012-04-03,0.650000,0.650000,0.650000,0.650000,0.650000,0
2012-04-04,0.650000,0.650000,0.650000,0.650000,0.650000,0
