Date,Open,High,Low,Close,Adj Close,Volume
2003-07-15,25.250000,27.600000,25.250000,26.500000,7.663500,6700
2003-07-16,27.000000,28.000000,25.200001,25.200001,7.287556,22600
2003-07-17,25.700001,25.700001,25.700001,25.700001,7.432147,2000
2003-07-18,25.500000,25.500000,25.200001,25.200001,7.287556,8100
2003-07-21,26.990000,26.990000,25.200001,25.700001,7.432147,1200
2003-07-22,25.600000,25.600000,25.150000,25.150000,7.273098,200
2003-07-23,25.100000,25.200001,24.600000,25.000000,7.229717,10900
2003-07-24,25.100000,25.100000,25.100000,25.100000,7.258635,6100
2003-07-25,25.100000,25.100000,25.100000,25.100000,7.258635,0
2003-07-28,25.100000,25.100000,25.100000,25.100000,7.258635,0
2003-07-29,25.250000,25.250000,25.150000,25.150000,7.273098,1000
2003-07-30,25.000000,25.000000,24.870001,24.870001,7.192120,400
2003-07-31,25.100000,25.100000,25.100000,25.100000,7.258635,4000
2003-08-01,25.100000,25.100000,25.100000,25.100000,7.258635,0
2003-08-04,25.100000,25.100000,25.100000,25.100000,7.258635,0
2003-08-05,25.100000,25.250000,25.100000,25.100000,7.258635,15800
2003-08-06,25.010000,25.010000,24.900000,25.010000,7.232609,10200
2003-08-07,25.150000,25.150000,25.150000,25.150000,7.273098,2000
2003-08-08,25.209999,25.209999,25.200001,25.200001,7.287556,2500
2003-08-11,25.000000,25.500000,25.000000,25.000000,7.229717,5800
2003-08-12,25.000000,25.000000,25.000000,25.000000,7.229717,0
2003-08-13,24.990000,25.000000,24.990000,25.000000,7.268384,2200
2003-08-14,25.000000,25.000000,25.000000,25.000000,7.268384,0
2003-08-15,25.000000,25.000000,25.000000,25.000000,7.268384,0
2003-08-18,25.450001,25.450001,25.250000,25.250000,7.341063,5000
2003-08-19,25.049999,25.240000,25.010000,25.010000,7.271291,15200
2003-08-20,25.110001,25.110001,25.010000,25.059999,7.285827,18500
2003-08-21,25.059999,25.120001,25.000000,25.000000,7.268384,25600
2003-08-22,25.000000,25.110001,24.990000,25.000000,7.268384,11600
2003-08-25,25.000000,25.150000,24.910000,24.910000,7.242219,6100
2003-08-26,24.990000,25.000000,24.990000,25.000000,7.268384,5500
2003-08-27,25.000000,25.000000,24.809999,24.809999,7.213146,1500
2003-08-28,25.000000,25.020000,24.770000,25.020000,7.274205,4100
2003-08-29,25.010000,25.010000,25.000000,25.000000,7.268384,2800
2003-09-02,24.959999,24.959999,24.950001,24.950001,7.253852,2800
2003-09-03,24.959999,25.000000,24.950001,24.990000,7.265471,1400
2003-09-04,24.990000,24.990000,24.990000,24.990000,7.265471,200
2003-09-05,25.000000,25.040001,24.760000,24.760000,7.198611,5900
2003-09-08,24.990000,24.990000,24.950001,24.950001,7.253852,2700
2003-09-09,24.950001,24.950001,24.860001,24.860001,7.227684,1800
2003-09-10,24.850000,24.850000,24.799999,24.840000,7.221868,7800
2003-09-11,24.990000,24.990000,24.850000,24.990000,7.304590,900
2003-09-12,24.790001,24.790001,24.790001,24.790001,7.246128,100
2003-09-15,25.000000,25.000000,24.750000,24.750000,7.234433,3000
2003-09-16,24.650000,24.900000,24.540001,24.540001,7.173051,6600
2003-09-17,24.549999,24.799999,24.500000,24.799999,7.249051,1300
2003-09-18,24.629999,24.629999,24.629999,24.629999,7.199363,500
2003-09-19,24.520000,24.520000,24.510000,24.520000,7.167202,2200
2003-09-22,24.510000,24.889999,24.500000,24.889999,7.275359,2500
2003-09-23,24.850000,24.850000,24.430000,24.600000,7.190596,5100
2003-09-24,24.500000,24.500000,24.450001,24.450001,7.146749,3400
2003-09-25,24.490000,24.510000,24.440001,24.510000,7.164289,5500
2003-09-26,24.980000,24.980000,24.980000,24.980000,7.301665,100
2003-09-29,24.980000,24.980000,24.980000,24.980000,7.301665,0
2003-09-30,24.980000,24.980000,24.980000,24.980000,7.301665,0
2003-10-01,24.860001,24.990000,24.850000,24.990000,7.304590,2700
2003-10-02,24.980000,24.990000,24.980000,24.990000,7.304590,2900
2003-10-03,24.750000,25.000000,24.600000,24.600000,7.190596,5500
2003-10-06,24.730000,25.000000,24.600000,25.000000,7.307506,1900
2003-10-07,24.850000,24.850000,24.850000,24.850000,7.263665,400
2003-10-08,24.850000,24.850000,24.850000,24.850000,7.263665,0
2003-10-09,24.950001,25.000000,24.850000,24.850000,7.263665,5700
2003-10-10,24.940001,24.990000,24.860001,24.860001,7.305693,1500
2003-10-13,25.000000,25.000000,24.969999,24.969999,7.338014,1100
2003-10-14,24.969999,24.969999,24.969999,24.969999,7.338014,0
2003-10-15,24.910000,24.910000,24.910000,24.910000,7.320385,300
2003-10-16,24.910000,24.969999,24.889999,24.969999,7.338014,4100
2003-10-17,24.850000,24.900000,24.190001,24.900000,7.317446,9600
2003-10-20,24.900000,24.900000,24.750000,24.790001,7.285121,3800
2003-10-21,24.790001,24.790001,24.430000,24.430000,7.179322,300
2003-10-22,24.500000,24.500000,24.400000,24.430000,7.179322,700
2003-10-23,24.690001,24.700001,24.690001,24.700001,7.258669,1600
2003-10-24,24.700001,24.700001,24.700001,24.700001,7.258669,0
2003-10-27,24.700001,24.700001,24.700001,24.700001,7.258669,0
2003-10-28,24.700001,24.700001,24.700001,24.700001,7.258669,0
2003-10-29,24.700001,24.700001,24.700001,24.700001,7.258669,0
2003-10-30,24.700001,24.700001,24.700001,24.700001,7.258669,0
2003-10-31,24.650000,24.650000,24.650000,24.650000,7.243975,200
2003-11-03,24.690001,24.700001,24.309999,24.360001,7.158756,1900
2003-11-04,24.500000,24.639999,24.360001,24.480000,7.194018,13400
2003-11-05,24.490000,24.580000,24.490000,24.580000,7.223404,4600
2003-11-06,24.510000,24.510000,24.510000,24.510000,7.202833,200
2003-11-07,24.510000,24.510000,24.510000,24.510000,7.202833,0
2003-11-10,24.510000,24.520000,24.370001,24.370001,7.161691,6900
2003-11-11,24.370001,24.370001,24.370001,24.370001,7.161691,0
2003-11-12,24.650000,24.650000,24.650000,24.650000,7.243975,100
2003-11-13,24.650000,24.650000,24.510000,24.510000,7.241907,200
2003-11-14,24.500000,24.500000,24.450001,24.450001,7.224181,2600
2003-11-17,24.590000,24.600000,24.400000,24.549999,7.253723,11000
2003-11-18,24.500000,24.500000,24.400000,24.400000,7.209407,1000
2003-11-19,24.400000,24.400000,24.400000,24.400000,7.209407,0
2003-11-20,24.500000,24.500000,24.500000,24.500000,7.238957,400
2003-11-21,24.500000,24.500000,24.500000,24.500000,7.238957,4900
2003-11-24,24.549999,24.549999,24.500000,24.549999,7.253723,4600
2003-11-25,24.549999,24.549999,24.549999,24.549999,7.253723,0
2003-11-26,24.410000,24.410000,24.410000,24.410000,7.212358,100
2003-11-28,24.600000,24.600000,24.600000,24.600000,7.268503,1100
2003-12-01,24.410000,24.549999,24.400000,24.549999,7.253723,3000
2003-12-02,24.600000,24.600000,24.570000,24.600000,7.268503,2600
2003-12-03,24.600000,24.650000,24.549999,24.559999,7.256685,2500
2003-12-04,24.750000,24.750000,24.549999,24.660000,7.286227,15900
2003-12-05,24.660000,24.700001,24.660000,24.700001,7.298046,1700
2003-12-08,24.700001,24.700001,24.650000,24.650000,7.283274,6200
2003-12-09,24.650000,24.840000,24.650000,24.840000,7.339413,7800
2003-12-10,24.840000,24.850000,24.799999,24.799999,7.327596,3400
2003-12-11,24.850000,24.969999,24.600000,24.600000,7.307693,13800
2003-12-12,24.799999,24.799999,24.750000,24.760000,7.355224,3200
2003-12-15,24.750000,24.799999,24.750000,24.799999,7.367106,700
2003-12-16,24.879999,24.959999,24.879999,24.959999,7.414634,500
2003-12-17,24.969999,25.000000,24.900000,25.000000,7.426514,16600
2003-12-18,24.990000,25.000000,24.799999,24.900000,7.396812,9900
2003-12-19,24.799999,25.000000,24.600000,24.650000,7.322544,8700
2003-12-22,24.650000,24.990000,24.650000,24.990000,7.423542,2000
2003-12-23,24.990000,25.000000,24.990000,25.000000,7.426514,3600
2003-12-24,25.000000,25.000000,25.000000,25.000000,7.426514,0
2003-12-26,25.000000,25.000000,25.000000,25.000000,7.426514,0
2003-12-29,25.100000,25.100000,25.000000,25.000000,7.426514,1300
2003-12-30,24.990000,25.000000,24.549999,24.549999,7.292834,13000
2003-12-31,24.940001,24.950001,24.900000,24.940001,7.408698,2200
2004-01-02,24.940001,24.940001,24.940001,24.940001,7.408698,100
2004-01-05,24.940001,24.980000,24.700001,24.900000,7.396812,4700
2004-01-06,24.910000,24.910000,24.900000,24.900000,7.396812,800
2004-01-07,24.969999,24.980000,24.700001,24.900000,7.396812,9700
2004-01-08,24.900000,25.000000,24.600000,24.650000,7.322544,7300
2004-01-09,24.980000,25.000000,24.980000,25.000000,7.426514,5300
2004-01-12,24.809999,24.990000,24.809999,24.990000,7.423542,300
2004-01-13,25.000000,25.040001,24.990000,24.990000,7.463262,17400
2004-01-14,25.000000,25.000000,24.959999,24.959999,7.454309,42400
2004-01-15,25.000000,25.000000,24.990000,25.000000,7.466253,17100
2004-01-16,25.000000,25.000000,24.990000,25.000000,7.466253,6500
2004-01-20,25.000000,25.049999,24.900000,25.020000,7.472229,11400
2004-01-21,24.990000,25.020000,24.920000,24.920000,7.442358,7500
2004-01-22,25.030001,25.030001,24.990000,25.000000,7.466253,12300
2004-01-23,25.000000,25.000000,24.990000,25.000000,7.466253,13200
2004-01-26,25.000000,25.049999,25.000000,25.000000,7.466253,8400
2004-01-27,24.959999,25.049999,24.950001,25.000000,7.466253,15000
2004-01-28,24.990000,25.000000,24.990000,25.000000,7.466253,31900
2004-01-29,25.000000,25.000000,25.000000,25.000000,7.466253,10400
2004-01-30,25.000000,25.010000,25.000000,25.000000,7.466253,6600
2004-02-02,25.000000,25.000000,24.959999,24.959999,7.454309,1200
2004-02-03,24.950001,25.000000,24.950001,25.000000,7.466253,7100
2004-02-04,25.000000,25.000000,25.000000,25.000000,7.466253,0
2004-02-05,24.959999,24.959999,24.910000,24.950001,7.451324,2000
2004-02-06,24.990000,25.000000,24.950001,24.950001,7.451324,20300
2004-02-09,25.000000,25.000000,24.950001,24.950001,7.451324,16400
2004-02-10,24.980000,25.000000,24.889999,25.000000,7.466253,21600
2004-02-11,24.879999,25.000000,24.850000,25.000000,7.466253,11400
2004-02-12,24.980000,24.980000,24.940001,24.950001,7.491172,17500
2004-02-13,24.990000,24.990000,24.900000,24.900000,7.476158,4900
2004-02-17,25.010000,25.010000,24.959999,25.000000,7.506186,22600
2004-02-18,25.000000,25.049999,25.000000,25.020000,7.512192,11100
2004-02-19,24.990000,25.020000,24.910000,25.000000,7.506186,20500
2004-02-20,25.000000,25.450001,24.959999,25.400000,7.626280,32500
2004-02-23,25.250000,25.250000,25.100000,25.100000,7.536210,8800
2004-02-24,25.200001,25.200001,25.020000,25.020000,7.512192,7900
2004-02-25,25.440001,25.450001,25.440001,25.450001,7.641297,2800
2004-02-26,25.110001,25.120001,25.020000,25.020000,7.512192,6800
2004-02-27,25.430000,25.430000,25.100000,25.100000,7.536210,2900
2004-03-01,25.030001,25.250000,25.020000,25.020000,7.512192,2400
2004-03-02,25.020000,25.129999,25.020000,25.129999,7.545217,1400
2004-03-03,25.129999,25.129999,25.129999,25.129999,7.545217,0
2004-03-04,25.129999,25.250000,25.129999,25.129999,7.545217,7800
2004-03-05,25.440001,25.450001,25.100000,25.450001,7.641297,6800
2004-03-08,25.440001,25.440001,25.280001,25.280001,7.590255,1600
2004-03-09,25.440001,25.440001,25.299999,25.299999,7.596255,1400
2004-03-10,25.160000,25.219999,25.090000,25.170000,7.557223,15100
2004-03-11,25.250000,25.500000,25.100000,25.500000,7.696979,22800
2004-03-12,25.580000,25.580000,25.580000,25.580000,7.721131,500
2004-03-15,25.299999,25.500000,25.299999,25.500000,7.696979,2400
2004-03-16,25.219999,25.480000,25.150000,25.160000,7.594354,3300
2004-03-17,25.450001,25.639999,25.450001,25.639999,7.739239,10800
2004-03-18,25.600000,25.600000,25.600000,25.600000,7.727165,600
2004-03-19,25.700001,25.700001,25.620001,25.620001,7.733203,5100
2004-03-22,25.639999,25.639999,25.600000,25.600000,7.727165,7000
2004-03-23,25.600000,25.650000,25.570000,25.570000,7.718112,6900
2004-03-24,25.559999,25.559999,25.410000,25.500000,7.696979,2700
2004-03-25,25.160000,25.250000,25.150000,25.219999,7.612466,7900
2004-03-26,25.219999,25.219999,25.219999,25.219999,7.612466,0
2004-03-29,25.160000,25.160000,25.160000,25.160000,7.594354,3000
2004-03-30,25.160000,25.400000,25.150000,25.350000,7.651699,10400
2004-03-31,25.209999,25.209999,25.209999,25.209999,7.609448,300
2004-04-01,25.209999,25.209999,25.209999,25.209999,7.609448,0
2004-04-02,25.200001,25.299999,25.150000,25.230000,7.615481,5300
2004-04-05,25.299999,25.299999,25.230000,25.230000,7.615481,4700
2004-04-06,25.290001,25.660000,25.290001,25.660000,7.745277,7700
2004-04-07,25.309999,25.309999,25.240000,25.240000,7.618506,4200
2004-04-08,25.200001,25.389999,25.200001,25.209999,7.609448,2900
2004-04-12,25.230000,25.400000,25.209999,25.389999,7.663774,1200
2004-04-13,25.110001,25.110001,25.059999,25.059999,7.604006,2400
2004-04-14,25.100000,25.100000,25.080000,25.080000,7.610071,11300
2004-04-15,25.290001,25.290001,25.080000,25.150000,7.631310,7400
2004-04-16,25.080000,25.080000,25.080000,25.080000,7.610071,200
2004-04-19,25.090000,25.090000,25.090000,25.090000,7.613106,600
2004-04-20,25.080000,25.110001,25.059999,25.080000,7.610071,20100
2004-04-21,25.340000,25.350000,25.080000,25.080000,7.610071,1800
2004-04-22,25.080000,25.080000,25.080000,25.080000,7.610071,6500
2004-04-23,25.059999,25.059999,25.059999,25.059999,7.604006,1600
2004-04-26,25.059999,25.059999,25.059999,25.059999,7.604006,2600
2004-04-27,25.030001,25.030001,24.990000,24.990000,7.582761,1500
2004-04-28,24.990000,24.990000,24.990000,24.990000,7.582761,0
2004-04-29,25.020000,25.030001,25.020000,25.030001,7.594902,2100
2004-04-30,25.030001,25.330000,24.910000,24.910000,7.558484,8900
2004-05-03,25.340000,25.350000,24.860001,25.350000,7.691997,2100
2004-05-04,25.350000,25.350000,25.350000,25.350000,7.691997,0
2004-05-05,24.860001,25.090000,24.860001,25.090000,7.613106,6400
2004-05-06,24.870001,24.870001,24.860001,24.860001,7.543314,1300
2004-05-07,25.100000,25.100000,24.309999,24.410000,7.406774,9500
2004-05-10,24.840000,24.850000,24.840000,24.850000,7.540279,4800
2004-05-11,24.840000,25.100000,24.840000,25.000000,7.585794,6900
2004-05-12,24.719999,25.040001,24.719999,25.040001,7.638566,12400
2004-05-13,25.000000,25.000000,24.889999,24.910000,7.598909,11600
2004-05-14,24.889999,24.900000,24.750000,24.900000,7.595857,19400
2004-05-17,24.799999,24.900000,24.799999,24.799999,7.565355,6300
2004-05-18,24.840000,24.900000,24.469999,24.469999,7.464687,13000
2004-05-19,24.400000,24.799999,24.400000,24.790001,7.562305,2100
2004-05-20,24.309999,24.430000,24.010000,24.010000,7.324363,1700
2004-05-21,24.250000,24.650000,24.250000,24.650000,7.519599,4000
2004-05-24,24.740000,25.150000,24.500000,24.500000,7.473839,16200
2004-05-25,24.740000,24.750000,24.740000,24.740000,7.547052,1100
2004-05-26,24.850000,24.900000,24.790001,24.900000,7.595857,2300
2004-05-27,24.900000,24.900000,24.900000,24.900000,7.595857,18900
2004-05-28,24.900000,24.900000,24.900000,24.900000,7.595857,1000
2004-06-01,24.850000,24.900000,24.750000,24.900000,7.595857,1400
2004-06-02,24.900000,24.900000,24.900000,24.900000,7.595857,200
2004-06-03,24.900000,24.900000,24.900000,24.900000,7.595857,0
2004-06-04,24.900000,24.900000,24.900000,24.900000,7.595857,600
2004-06-07,24.750000,24.750000,24.750000,24.750000,7.550103,1100
2004-06-08,24.750000,24.750000,24.750000,24.750000,7.550103,0
2004-06-09,24.750000,24.750000,24.750000,24.750000,7.550103,0
2004-06-10,24.660000,24.660000,24.469999,24.469999,7.464687,1400
2004-06-14,24.209999,24.209999,24.200001,24.200001,7.422663,800
2004-06-15,24.580000,24.600000,24.580000,24.600000,7.545360,2600
2004-06-16,24.600000,24.600000,24.600000,24.600000,7.545360,0
2004-06-17,24.540001,24.549999,24.540001,24.549999,7.530023,700
2004-06-18,24.840000,24.850000,24.549999,24.549999,7.530023,1600
2004-06-21,24.700001,24.700001,24.600000,24.610001,7.548429,1500
2004-06-22,24.600000,24.610001,24.500000,24.500000,7.514683,2800
2004-06-23,24.430000,24.889999,24.400000,24.889999,7.634307,1800
2004-06-24,24.610001,24.889999,24.610001,24.889999,7.634307,1000
2004-06-25,24.889999,24.889999,24.889999,24.889999,7.634307,1700
2004-06-28,24.500000,24.889999,24.500000,24.790001,7.603632,1700
2004-06-29,24.750000,24.900000,24.500000,24.900000,7.637368,5500
2004-06-30,24.900000,24.900000,24.900000,24.900000,7.637368,0
2004-07-01,24.559999,24.559999,24.490000,24.500000,7.514683,5000
2004-07-02,24.549999,24.790001,24.500000,24.780001,7.600565,6000
2004-07-06,24.780001,24.900000,24.780001,24.900000,7.637368,3200
2004-07-07,24.900000,24.900000,24.850000,24.860001,7.625101,3300
2004-07-08,24.850000,24.850000,24.850000,24.850000,7.622035,1300
2004-07-09,24.900000,24.900000,24.860001,24.860001,7.625101,1900
2004-07-12,24.850000,24.900000,24.850000,24.900000,7.637368,3100
2004-07-13,24.799999,24.889999,24.799999,24.820000,7.653718,600
2004-07-14,24.799999,24.799999,24.799999,24.799999,7.647547,3500
2004-07-15,24.709999,24.709999,24.709999,24.709999,7.619796,100
2004-07-16,24.709999,24.719999,24.709999,24.719999,7.622880,3000
2004-07-19,24.719999,24.719999,24.719999,24.719999,7.622880,2800
2004-07-20,24.650000,24.799999,24.600000,24.790001,7.644463,5600
2004-07-21,24.799999,24.799999,24.790001,24.790001,7.644463,8100
2004-07-22,24.790001,24.799999,24.790001,24.799999,7.647547,5500
2004-07-23,24.950001,24.950001,24.760000,24.760000,7.635220,12900
2004-07-26,24.750000,24.750000,24.750000,24.750000,7.632128,1100
2004-07-27,24.750000,24.750000,24.750000,24.750000,7.632128,0
2004-07-28,24.750000,24.799999,24.740000,24.799999,7.647547,5300
2004-07-29,24.799999,24.799999,24.799999,24.799999,7.647547,0
2004-07-30,24.799999,24.799999,24.799999,24.799999,7.647547,2300
2004-08-02,24.889999,25.000000,24.889999,25.000000,7.709225,12700
2004-08-03,24.950001,24.950001,24.950001,24.950001,7.693804,1000
2004-08-04,24.990000,24.990000,24.950001,24.950001,7.693804,1900
2004-08-05,24.940001,24.990000,24.940001,24.990000,7.706141,1000
2004-08-06,24.930000,24.990000,24.920000,24.940001,7.690724,2200
2004-08-09,24.920000,24.950001,24.920000,24.950001,7.693804,1000
2004-08-10,24.990000,25.000000,24.900000,24.930000,7.687637,4600
2004-08-11,24.940001,24.950001,24.940001,24.950001,7.735069,1600
2004-08-12,24.950001,25.000000,24.809999,24.809999,7.691665,7200
2004-08-13,24.799999,24.799999,24.799999,24.799999,7.688569,1400
2004-08-16,24.850000,24.889999,24.840000,24.889999,7.716469,7500
