Date,Open,High,Low,Close,Adj Close,Volume
2008-06-24,13.820000,14.160000,13.820000,13.820000,12.352999,12300
2008-06-25,13.740000,13.840000,13.690000,13.740000,12.281491,5900
2008-06-26,13.910000,13.910000,13.660000,13.910000,12.433445,9900
2008-06-27,14.260000,14.290000,14.180000,14.260000,12.746294,8500
2008-06-30,15.170000,15.230000,14.540000,15.170000,13.559695,17400
2008-07-01,15.170000,15.170000,15.170000,15.170000,13.559695,0
2008-07-02,14.590000,15.480000,14.560000,14.590000,13.041265,7400
2008-07-03,13.830000,14.240000,13.750000,13.830000,12.361937,5000
2008-07-07,13.350000,13.740000,13.350000,13.350000,11.932890,16000
2008-07-08,13.140000,13.240000,12.990000,13.140000,11.745181,16000
2008-07-09,13.230000,13.570000,13.090000,13.230000,11.825627,10700
2008-07-10,13.700000,13.700000,13.300000,13.700000,12.245739,7600
2008-07-11,13.270000,14.050000,13.270000,13.270000,11.861382,4100
2008-07-14,15.150000,15.580000,15.080000,15.150000,13.541818,8500
2008-07-15,14.580000,15.260000,14.510000,14.580000,13.032323,20800
2008-07-16,13.880000,14.050000,13.880000,13.880000,12.406631,9900
2008-07-17,13.080000,14.220000,13.080000,13.080000,11.691551,3500
2008-07-18,13.590000,13.660000,13.400000,13.590000,12.147415,2400
2008-07-21,13.960000,14.100000,13.800000,13.960000,12.478137,11000
2008-07-22,13.470000,13.940000,13.250000,13.470000,12.040150,39500
2008-07-23,12.720000,13.140000,12.690000,12.720000,11.369764,5500
2008-07-24,12.290000,12.660000,12.190000,12.290000,10.985412,7500
2008-07-25,12.660000,12.660000,12.200000,12.660000,11.316133,4200
2008-07-28,12.750000,12.750000,12.750000,12.750000,11.396580,1500
2008-07-29,12.040000,12.080000,12.000000,12.040000,10.761949,15500
2008-07-30,12.070000,12.070000,11.740000,12.070000,10.788762,1600
2008-07-31,12.180000,12.370000,12.170000,12.180000,10.887088,1600
2008-08-01,12.180000,12.180000,12.180000,12.180000,10.887088,0
2008-08-04,12.180000,12.180000,12.180000,12.180000,10.887088,0
2008-08-05,10.540000,11.540000,10.540000,10.540000,9.421173,19800
2008-08-06,11.000000,11.000000,10.440000,11.000000,9.832344,28900
2008-08-07,11.050000,11.330000,11.000000,11.050000,9.877036,20300
2008-08-08,10.000000,10.410000,10.000000,10.000000,8.938496,16600
2008-08-11,9.660000,10.130000,9.290000,9.660000,8.634586,20400
2008-08-12,9.750000,9.980000,9.750000,9.750000,8.715031,3200
2008-08-13,11.160000,11.160000,10.230000,11.160000,9.975358,4600
2008-08-14,11.460000,11.500000,10.960000,11.460000,10.243516,4900
2008-08-15,11.060000,11.060000,10.950000,11.060000,9.885974,10500
2008-08-18,11.070000,11.210000,11.070000,11.070000,9.894913,3600
2008-08-19,11.260000,11.310000,11.120000,11.260000,10.064742,4300
2008-08-20,11.980000,11.980000,11.600000,11.980000,10.708315,4200
2008-08-21,12.400000,12.400000,12.300000,12.400000,11.083733,5000
2008-08-22,12.140000,12.290000,12.140000,12.140000,10.851333,500
2008-08-25,11.810000,11.890000,11.810000,11.810000,10.556363,1200
2008-08-26,12.080000,12.140000,12.080000,12.080000,10.797702,4600
2008-08-27,12.170000,12.170000,12.170000,12.170000,10.878146,100
2008-08-28,12.030000,12.040000,12.030000,12.030000,10.753008,900
2008-08-29,12.000000,12.140000,12.000000,12.000000,10.726192,18700
2008-09-02,10.830000,11.430000,10.830000,10.830000,9.680389,4200
2008-09-03,10.270000,10.380000,10.260000,10.270000,9.179832,3900
2008-09-04,9.840000,9.840000,9.830000,9.840000,8.795479,102000
2008-09-05,10.560000,10.570000,9.930000,10.560000,9.439052,5700
2008-09-08,9.570000,11.090000,9.570000,9.570000,8.554138,3900
2008-09-09,8.900000,9.510000,8.860000,8.900000,7.955259,35000
2008-09-10,8.480000,9.030000,8.480000,8.480000,7.579842,40200
2008-09-11,8.960000,8.960000,8.790000,8.960000,8.008890,4900
2008-09-12,9.620000,9.710000,9.220000,9.620000,8.598830,2500
2008-09-15,9.120000,9.140000,8.880000,9.120000,8.151906,37200
2008-09-16,8.670000,8.710000,8.250000,8.670000,7.749673,11500
2008-09-17,8.900000,8.920000,8.680000,8.900000,7.955259,1500
2008-09-18,8.920000,9.760000,8.920000,8.920000,7.973136,27800
2008-09-19,9.600000,9.630000,9.460000,9.600000,8.580955,6300
2008-09-22,9.750000,9.760000,9.730000,9.750000,8.715031,700
2008-09-23,9.520000,9.760000,9.510000,9.520000,8.509448,3700
2008-09-24,10.080000,10.170000,10.080000,10.080000,9.010002,3200
2008-09-25,10.110000,10.110000,9.600000,10.110000,9.036816,4500
2008-09-26,9.650000,9.650000,9.650000,9.650000,8.625647,700
2008-09-29,8.310000,9.260000,8.270000,8.310000,7.427890,4400
2008-09-30,8.780000,8.780000,8.400000,8.780000,7.847999,5000
2008-10-01,8.250000,8.310000,8.250000,8.250000,7.374259,2100
2008-10-02,7.210000,7.290000,7.140000,7.210000,6.444654,9200
2008-10-03,7.220000,7.410000,7.220000,7.220000,6.453592,1000
2008-10-06,6.200000,6.360000,5.770000,6.200000,5.541866,17100
2008-10-07,5.730000,6.340000,5.730000,5.730000,5.121758,29000
2008-10-08,5.450000,5.600000,5.130000,5.450000,4.871480,42100
2008-10-09,5.350000,6.000000,5.350000,5.350000,4.782095,30200
2008-10-10,4.750000,5.200000,4.420000,4.750000,4.245784,36500
2008-10-13,4.750000,4.750000,4.750000,4.750000,4.245784,0
2008-10-14,5.630000,6.260000,5.620000,5.630000,5.032371,21700
2008-10-15,4.460000,4.710000,4.460000,4.460000,3.986568,6000
2008-10-16,4.460000,4.460000,4.460000,4.460000,3.986568,400
2008-10-17,4.870000,4.950000,4.390000,4.870000,4.353046,7800
2008-10-20,5.190000,5.220000,5.190000,5.190000,4.639079,2400
2008-10-21,5.360000,5.360000,5.360000,5.360000,4.791032,1900
2008-10-22,4.610000,4.810000,4.610000,4.610000,4.120646,8500
2008-10-23,4.550000,4.600000,4.520000,4.550000,4.067016,3500
2008-10-24,4.340000,4.370000,3.900000,4.340000,3.879307,3300
2008-10-27,4.350000,4.350000,4.330000,4.330000,3.870368,2500
2008-10-28,4.030000,4.110000,3.970000,4.110000,3.673721,5300
2008-10-29,4.440000,4.820000,4.400000,4.780000,4.272601,30700
2008-10-30,4.750000,4.780000,4.600000,4.770000,4.263661,9200
2008-10-31,4.610000,5.020000,4.580000,5.020000,4.487125,3900
2008-11-03,4.990000,5.150000,4.960000,4.980000,4.451370,11200
2008-11-04,5.360000,5.810000,5.360000,5.810000,5.193265,2800
2008-11-05,5.690000,5.790000,5.330000,5.380000,4.808909,1400
2008-11-06,5.330000,5.330000,4.990000,4.990000,4.460309,2300
2008-11-07,5.000000,5.000000,4.640000,4.640000,4.147460,700
2008-11-10,5.030000,5.130000,4.730000,4.730000,4.227907,6800
2008-11-11,4.610000,4.610000,4.610000,4.610000,4.120646,700
2008-11-12,4.610000,4.610000,4.610000,4.610000,4.120646,0
2008-11-13,4.000000,4.000000,4.000000,4.000000,3.575398,100
2008-11-14,4.500000,4.630000,4.400000,4.630000,4.138523,35500
2008-11-17,4.620000,4.620000,4.400000,4.430000,3.959753,7200
2008-11-18,4.130000,4.130000,4.020000,4.030000,3.602213,7000
2008-11-19,4.350000,4.350000,4.000000,4.000000,3.575398,4500
2008-11-20,3.500000,3.760000,2.720000,3.000000,2.681548,14000
2008-11-21,3.030000,3.040000,3.030000,3.040000,2.717302,6300
2008-11-24,3.820000,3.830000,3.790000,3.790000,3.387689,7100
2008-11-25,3.770000,3.770000,3.580000,3.590000,3.208920,7300
2008-11-26,3.770000,4.210000,3.770000,4.210000,3.763106,7200
2008-11-28,4.470000,4.470000,4.290000,4.440000,3.968691,3800
2008-12-01,4.230000,4.230000,3.960000,3.960000,3.539644,55500
2008-12-02,3.950000,3.950000,3.740000,3.810000,3.405566,34200
2008-12-03,3.770000,3.770000,3.770000,3.770000,3.369812,1400
2008-12-04,3.760000,3.800000,3.550000,3.550000,3.173166,1600
2008-12-05,3.050000,3.100000,3.050000,3.100000,2.770933,40000
2008-12-08,3.600000,3.910000,3.530000,3.730000,3.334058,13000
2008-12-09,3.700000,3.730000,3.680000,3.690000,3.298304,8000
