Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,10.325000,10.800000,10.250000,10.250000,9.063932,4400
2014-03-04,10.900000,10.900000,10.150000,10.500000,9.285005,7000
2014-03-05,10.425000,10.475000,10.275000,10.475000,9.262896,6600
2014-03-06,10.490000,10.550000,10.490000,10.550000,9.329219,93200
2014-03-07,10.510000,10.510000,10.500000,10.500000,9.285005,3200
2014-03-10,10.400000,10.400000,10.400000,10.400000,9.196575,42600
2014-03-11,10.350000,10.350000,10.350000,10.350000,9.152362,11200
2014-03-12,10.175000,10.250000,10.000000,10.210000,9.028562,37200
2014-03-13,10.200000,10.200000,10.100000,10.175000,8.997612,18000
2014-03-14,10.100000,10.100000,9.825000,10.100000,8.931290,37000
2014-03-17,10.050000,10.050000,10.000000,10.050000,8.887075,24000
2014-03-18,10.025000,10.200000,10.025000,10.140000,8.966661,9400
2014-03-19,10.100000,10.100000,9.880000,9.990000,8.834019,7800
2014-03-20,9.900000,9.900000,9.865000,9.885000,8.741166,10200
2014-03-21,9.925000,9.925000,9.860000,9.875000,8.732325,7800
2014-03-24,9.880000,9.880000,9.840000,9.840000,8.701375,6400
2014-03-25,9.750000,10.050000,9.750000,10.050000,8.887075,14400
2014-03-26,10.025000,10.075000,10.020000,10.075000,8.909181,9000
2014-03-27,9.975000,9.985000,9.950000,9.950000,8.798648,23200
2014-03-28,10.075000,10.075000,9.865000,9.865000,8.723482,25800
2014-03-31,9.825000,10.035000,9.825000,10.030000,8.869389,6400
2014-04-01,9.630000,9.825000,9.625000,9.625000,8.511254,7600
2014-04-02,9.675000,9.885000,9.675000,9.850000,8.710218,37200
2014-04-03,9.950000,9.950000,9.725000,9.950000,8.798648,63400
2014-04-04,10.050000,10.050000,10.040000,10.040000,8.878233,17000
2014-04-07,9.950000,9.950000,9.945000,9.950000,8.798648,38200
2014-04-08,9.975000,10.000000,9.800000,10.000000,8.842861,30000
2014-04-09,10.855000,10.900000,10.855000,10.900000,9.638719,5000
2014-04-10,10.530000,10.650000,10.530000,10.650000,9.417645,8000
2014-04-11,10.525000,10.600000,10.405000,10.575000,9.351326,34800
2014-04-14,10.500000,10.525000,10.415000,10.525000,9.307112,53800
2014-04-15,10.750000,10.830000,10.680000,10.830000,9.576818,31600
2014-04-16,10.825000,10.950000,10.750000,10.950000,9.682932,8000
2014-04-17,10.975000,10.975000,10.860000,10.975000,9.705040,10000
2014-04-21,11.050000,11.100000,10.975000,11.100000,9.815578,8800
2014-04-22,11.300000,11.365000,11.300000,11.300000,9.992434,52000
2014-04-23,11.325000,11.325000,11.225000,11.305000,9.996854,10600
2014-04-24,11.325000,11.350000,11.280000,11.350000,10.036646,17600
2014-04-25,11.300000,11.350000,11.300000,11.300000,9.992434,34800
2014-04-28,11.275000,11.300000,11.275000,11.275000,9.970325,7800
2014-04-29,11.350000,11.425000,11.350000,11.425000,10.102970,16400
2014-04-30,11.325000,11.330000,11.250000,11.325000,10.014540,62800
2014-05-01,11.375000,11.375000,11.250000,11.375000,10.058756,14000
2014-05-02,11.375000,11.375000,11.300000,11.375000,10.058756,19400
2014-05-05,11.335000,11.350000,11.205000,11.335000,10.023382,14600
2014-05-06,11.200000,11.215000,11.130000,11.205000,9.908424,17400
2014-05-07,11.130000,11.150000,11.000000,11.150000,9.859790,4400
2014-05-08,11.150000,11.150000,11.100000,11.150000,9.859790,17800
2014-05-09,11.060000,11.060000,11.000000,11.015000,9.740413,14800
2014-05-12,11.075000,11.125000,11.050000,11.050000,9.771362,14400
2014-05-13,11.000000,11.000000,10.900000,11.000000,9.727147,20000
2014-05-14,10.980000,10.980000,10.980000,10.980000,9.709460,9200
2014-05-15,10.995000,10.995000,10.890000,10.890000,9.629876,10600
2014-05-16,11.035000,11.035000,10.950000,11.025000,9.749254,18200
2014-05-19,10.995000,11.015000,10.885000,10.935000,9.669669,22800
2014-05-20,11.000000,11.000000,10.880000,10.995000,9.722726,18000
2014-05-21,10.875000,10.960000,10.875000,10.960000,9.691775,14200
2014-05-22,10.940000,10.985000,10.940000,10.980000,9.709460,15600
2014-05-23,10.875000,10.875000,10.735000,10.800000,9.550290,11800
2014-05-27,10.790000,10.850000,10.715000,10.850000,9.594504,25200
2014-05-28,10.720000,10.720000,10.650000,10.695000,9.457439,15600
2014-05-29,10.650000,10.725000,10.650000,10.725000,9.483970,8200
2014-05-30,10.750000,10.900000,10.650000,10.750000,9.506076,15200
2014-06-02,10.825000,10.925000,10.800000,10.915000,9.651983,16800
2014-06-03,10.925000,10.950000,10.897500,10.950000,9.682932,13000
2014-06-04,10.875000,10.950000,10.780000,10.950000,9.682932,12000
2014-06-05,10.975000,10.990000,10.795000,10.990000,9.718304,9400
2014-06-06,10.775000,10.800000,10.750000,10.800000,9.550290,25600
2014-06-09,10.725000,10.840000,10.725000,10.840000,9.585662,10600
2014-06-10,10.720000,10.744500,10.688500,10.744500,9.501212,60000
2014-06-11,10.600000,10.600000,10.510000,10.510000,9.293845,8200
2014-06-12,10.665000,10.680000,10.570000,10.680000,9.444178,9400
2014-06-13,10.655000,10.675000,10.623500,10.655000,9.422069,17200
2014-06-16,10.645000,10.650000,10.628500,10.650000,9.417645,16200
2014-06-17,10.622000,10.685000,10.570000,10.645000,9.413227,27800
2014-06-18,10.655000,10.815000,10.655000,10.815000,9.563556,20800
2014-06-19,10.510000,10.545000,10.490000,10.545000,9.324797,27000
