Date,Open,High,Low,Close,Adj Close,Volume
1998-12-02,3900.000000,5125.000000,3900.000000,4300.000000,1560.544067,2041
1998-12-03,4050.000000,4300.000000,3200.000000,3350.000000,1215.772461,2448
1998-12-04,3350.000000,3650.000000,2800.000000,3200.000000,1161.334961,1199
1998-12-07,3250.000000,4125.000000,3250.000000,4100.000000,1487.960205,1287
1998-12-08,4300.000000,4350.000000,3600.000000,3775.000000,1370.012085,1120
1998-12-09,3850.000000,4000.000000,3775.000000,3800.000000,1379.085327,211
1998-12-10,3950.000000,3950.000000,3550.000000,3600.000000,1306.502075,415
1998-12-11,3450.000000,3900.000000,3312.500000,3550.000000,1288.356079,601
1998-12-14,3400.000000,4000.000000,3400.000000,3612.500000,1311.037964,373
1998-12-15,3625.000000,4500.000000,3625.000000,3950.000000,1433.522827,1393
1998-12-16,4050.000000,4400.000000,3950.000000,4075.000000,1478.887329,1258
1998-12-17,4200.000000,4775.000000,4050.000000,4725.000000,1714.784058,1105
1998-12-18,4750.000000,5750.000000,4700.000000,5300.000000,1923.460938,2338
1998-12-21,5450.000000,6100.000000,5250.000000,5350.000000,1941.607178,1580
1998-12-22,5500.000000,5500.000000,4350.000000,4550.000000,1651.273071,769
1998-12-23,4800.000000,5050.000000,4600.000000,4700.000000,1705.711060,367
1998-12-24,4600.000000,4800.000000,4225.000000,4500.000000,1633.127319,402
1998-12-28,4450.000000,5225.000000,4450.000000,4725.000000,1714.784058,650
1998-12-29,4700.000000,4900.000000,4500.000000,4875.000000,1769.221191,339
1998-12-30,4750.000000,4900.000000,4125.000000,4400.000000,1596.836060,455
1998-12-31,4275.000000,4275.000000,3875.000000,3950.000000,1433.522827,710
1999-01-04,4150.000000,4700.000000,3812.500000,4056.250000,1472.082764,1010
1999-01-05,4125.000000,4125.000000,3900.000000,3925.000000,1424.449951,248
1999-01-06,3975.000000,4150.000000,3325.000000,3600.000000,1306.502075,742
1999-01-07,3550.000000,3950.000000,3350.000000,3650.000000,1324.647949,726
1999-01-08,5800.000000,6000.000000,5000.000000,5550.000000,2014.190308,7722
1999-01-11,5775.000000,5950.000000,5225.000000,5550.000000,2014.190308,2601
1999-01-12,5400.000000,5575.000000,4950.000000,5150.000000,1869.023926,742
1999-01-13,4700.000000,4900.000000,4000.000000,4750.000000,1723.856323,1110
1999-01-14,4850.000000,5200.000000,4700.000000,4900.000000,1778.294678,456
1999-01-15,4950.000000,5150.000000,4750.000000,4850.000000,1760.148193,416
1999-01-19,4900.000000,5150.000000,4650.000000,4925.000000,1787.367188,418
