Date,Open,High,Low,Close,Adj Close,Volume
2009-11-05,13.250000,13.250000,13.250000,13.250000,4.680999,700
2009-11-06,13.250000,13.250000,13.250000,13.250000,4.680999,0
2009-11-09,13.250000,13.250000,13.250000,13.250000,4.680999,0
2009-11-10,13.250000,13.250000,13.250000,13.250000,4.680999,0
2009-11-11,13.250000,13.250000,13.250000,13.250000,4.680999,0
2009-11-12,13.250000,13.250000,13.250000,13.250000,4.680999,0
2009-11-13,13.250000,13.250000,13.250000,13.250000,4.680999,0
2009-11-16,13.250000,13.250000,13.250000,13.250000,4.680999,0
2009-11-17,13.250000,13.250000,13.250000,13.250000,4.680999,0
2009-11-18,13.250000,13.250000,13.250000,13.250000,4.680999,0
2009-11-19,13.250000,13.250000,13.250000,13.250000,4.680999,0
2009-11-20,13.250000,13.250000,13.250000,13.250000,4.680999,0
2009-11-23,13.750000,13.750000,13.750000,13.750000,4.857642,700
2009-11-24,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-11-25,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-11-27,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-11-30,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-01,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-02,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-03,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-04,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-07,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-08,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-09,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-10,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-11,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-14,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-15,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-16,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-17,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-18,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-21,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-22,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-23,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-24,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-28,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-29,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-30,13.750000,13.750000,13.750000,13.750000,4.857642,0
2009-12-31,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-04,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-05,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-06,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-07,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-08,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-11,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-12,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-13,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-14,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-15,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-19,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-20,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-21,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-22,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-25,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-26,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-27,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-28,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-01-29,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-02-01,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-02-02,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-02-03,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-02-04,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-02-05,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-02-08,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-02-09,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-02-10,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-02-11,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-02-12,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-02-16,13.750000,13.750000,13.750000,13.750000,4.857642,0
