Date,Open,High,Low,Close,Adj Close,Volume
1998-12-02,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
1998-12-03,4000000.000000,4000000.000000,4000000.000000,4000000.000000,4000000.000000,0
1998-12-04,4000000.000000,4000000.000000,4000000.000000,4000000.000000,4000000.000000,0
1998-12-07,4000000.000000,4000000.000000,4000000.000000,4000000.000000,4000000.000000,0
1998-12-08,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
1998-12-09,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
1998-12-10,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
1998-12-11,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
1998-12-14,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
1998-12-15,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
1998-12-16,500000.000000,500000.000000,500000.000000,500000.000000,500000.000000,0
1998-12-17,500000.000000,500000.000000,500000.000000,500000.000000,500000.000000,0
1998-12-18,248000.000000,248000.000000,248000.000000,248000.000000,248000.000000,0
1998-12-21,248000.000000,248000.000000,248000.000000,248000.000000,248000.000000,0
1998-12-22,248000.000000,248000.000000,248000.000000,248000.000000,248000.000000,0
1998-12-23,248000.000000,248000.000000,248000.000000,248000.000000,248000.000000,0
1998-12-24,280000.000000,280000.000000,280000.000000,280000.000000,280000.000000,0
1998-12-28,160000.000000,500000.000000,160000.000000,160000.000000,160000.000000,0
1998-12-29,100000.000000,160000.000000,100000.000000,100000.000000,100000.000000,0
1998-12-30,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
1998-12-31,124000.000000,124000.000000,124000.000000,124000.000000,124000.000000,0
1999-01-04,124000.000000,124000.000000,124000.000000,124000.000000,124000.000000,0
1999-01-05,124000.000000,124000.000000,124000.000000,124000.000000,124000.000000,0
1999-01-06,2124000.000000,2124000.000000,2124000.000000,2124000.000000,2124000.000000,0
1999-01-07,2124000.000000,2124000.000000,2124000.000000,2124000.000000,2124000.000000,0
1999-01-08,2124000.000000,2124000.000000,2124000.000000,2124000.000000,2124000.000000,0
1999-01-11,2124000.000000,2124000.000000,2124000.000000,2124000.000000,2124000.000000,0
1999-01-12,2124000.000000,2124000.000000,2124000.000000,2124000.000000,2124000.000000,0
1999-01-13,2124000.000000,2124000.000000,2124000.000000,2124000.000000,2124000.000000,0
1999-01-14,2124000.000000,2124000.000000,2124000.000000,2124000.000000,2124000.000000,0
1999-01-15,2124000.000000,2124000.000000,2124000.000000,2124000.000000,2124000.000000,0
1999-01-19,2124000.000000,2124000.000000,2124000.000000,2124000.000000,2124000.000000,0
1999-01-20,2124000.000000,2124000.000000,2124000.000000,2124000.000000,2124000.000000,0
