Date,Open,High,Low,Close,Adj Close,Volume
1998-12-02,31.093750,31.187500,30.625000,30.875000,12.924641,110800
1998-12-03,30.875000,31.343750,30.562500,30.875000,12.924641,45400
1998-12-04,31.750000,32.000000,31.437500,32.000000,13.395578,67600
1998-12-07,31.906250,32.875000,31.781250,32.718750,13.696454,57400
1998-12-08,32.375000,32.687500,32.156250,32.437500,13.578719,34800
1998-12-09,32.718750,32.718750,32.000000,32.500000,13.604884,40400
1998-12-10,31.750000,32.062500,30.968750,31.250000,13.081622,60000
1998-12-11,30.625000,31.625000,30.500000,31.187500,13.055457,73800
1998-12-14,30.375000,30.375000,29.656250,30.031250,12.571438,55800
1998-12-15,30.312500,30.562500,29.812500,30.406250,12.728416,45200
1998-12-16,30.656250,30.781250,29.906250,30.250000,12.663010,49200
1998-12-17,31.250000,31.718750,31.250000,31.593750,13.225518,32200
1998-12-18,31.750000,31.937500,31.312500,31.562500,13.212436,77400
1998-12-21,33.000000,33.500000,32.500000,32.875000,13.761865,136400
1998-12-22,34.531250,34.750000,34.125000,34.406250,14.402863,89200
1998-12-23,34.750000,35.000000,34.437500,34.625000,14.494435,47800
1998-12-24,34.500000,34.750000,34.250000,34.531250,14.455193,22600
1998-12-28,35.000000,35.093750,34.531250,34.531250,14.455193,52200
1998-12-29,35.031250,35.875000,34.750000,35.875000,15.017699,47400
1998-12-30,35.031250,36.000000,34.968750,35.781250,14.978454,47200
1998-12-31,35.500000,36.250000,35.500000,36.125000,15.122354,30400
1999-01-04,37.687500,38.406250,37.000000,37.500000,15.697942,88800
1999-01-05,38.968750,39.625000,38.750000,39.468750,16.522087,169800
1999-01-06,39.875000,40.125000,39.500000,39.843750,16.679062,228800
1999-01-07,38.968750,39.250000,38.500000,39.031250,16.338942,77800
1999-01-08,37.750000,38.625000,37.250000,38.500000,16.116556,173000
1999-01-11,36.906250,37.375000,36.250000,37.375000,15.645620,99000
1999-01-12,36.500000,36.500000,35.718750,35.875000,15.017699,62000
1999-01-13,34.000000,36.000000,34.000000,35.906250,15.030782,120800
1999-01-14,35.093750,35.687500,34.281250,34.437500,14.415944,69600
1999-01-15,35.406250,36.750000,34.875000,36.625000,15.331658,126200
1999-01-19,37.406250,37.625000,37.125000,37.375000,15.645620,83400
1999-01-20,37.593750,38.375000,37.000000,37.750000,15.802599,95800
1999-01-21,37.125000,37.625000,37.000000,37.437500,15.671782,56800
1999-01-22,35.656250,36.625000,35.375000,36.250000,15.174681,94800
1999-01-25,35.500000,36.375000,35.312500,36.250000,15.174681,80800
1999-01-26,35.593750,35.812500,35.125000,35.812500,14.991535,69800
1999-01-27,35.781250,36.500000,35.312500,35.562500,14.886884,41400
1999-01-28,36.312500,36.312500,35.125000,35.562500,14.886884,82000
1999-01-29,36.750000,37.000000,35.312500,36.500000,15.279333,120800
1999-02-01,36.218750,36.218750,35.625000,36.000000,15.070026,125200
1999-02-02,34.968750,35.000000,34.500000,34.843750,14.586005,185000
1999-02-03,34.406250,35.500000,34.406250,35.281250,14.769151,66400
1999-02-04,35.000000,35.125000,34.250000,34.343750,14.376698,84000
1999-02-05,34.593750,34.875000,34.500000,34.625000,14.494435,20000
1999-02-08,34.500000,35.000000,33.875000,34.968750,14.638334,124200
1999-02-09,33.187500,33.625000,32.500000,33.125000,13.866515,102600
1999-02-10,32.656250,32.843750,32.187500,32.843750,13.748781,129000
1999-02-11,32.843750,34.000000,32.625000,33.875000,14.180477,77000
1999-02-12,33.812500,33.812500,32.750000,33.375000,13.971169,54400
1999-02-16,34.000000,34.500000,33.750000,33.875000,14.180477,98200
1999-02-17,33.312500,33.687500,32.562500,32.875000,13.761865,117000
1999-02-18,33.531250,33.750000,32.781250,33.125000,13.866515,45200
1999-02-19,32.750000,33.125000,32.500000,33.125000,13.866515,53800
1999-02-22,33.500000,34.625000,33.375000,34.625000,14.494435,89000
1999-02-23,34.093750,34.750000,33.750000,34.562500,14.468270,49200
1999-02-24,34.812500,34.968750,33.812500,33.875000,14.180477,121000
1999-02-25,33.750000,33.750000,33.000000,33.562500,14.049661,68200
1999-02-26,33.187500,33.312500,32.750000,33.250000,13.918844,30000
1999-03-01,31.312500,32.250000,31.312500,32.093750,13.434822,196200
1999-03-02,30.812500,31.750000,30.625000,30.875000,12.924641,253600
1999-03-03,30.687500,30.812500,29.875000,30.218750,12.649926,238000
1999-03-04,29.781250,30.875000,29.781250,30.375000,12.715334,74200
1999-03-05,31.625000,32.468750,31.343750,32.000000,13.395578,194200
1999-03-08,31.968750,32.437500,31.843750,32.125000,13.447902,61200
1999-03-09,31.562500,31.812500,31.000000,31.812500,13.317087,96600
1999-03-10,33.625000,33.718750,32.812500,33.468750,14.010413,104000
1999-03-11,33.375000,34.437500,32.781250,34.250000,14.337454,342600
1999-03-12,33.718750,33.781250,33.000000,33.343750,13.958087,533400
1999-03-15,33.250000,33.875000,33.250000,33.750000,14.128149,49400
1999-03-16,34.250000,35.000000,34.250000,34.625000,14.494435,88000
1999-03-17,35.343750,35.468750,34.906250,34.906250,14.612171,116800
1999-03-18,34.750000,35.031250,34.250000,34.656250,14.507517,74800
1999-03-19,34.750000,35.375000,34.500000,34.531250,14.455193,81200
1999-03-22,34.437500,34.750000,34.125000,34.312500,14.363620,157400
1999-03-23,34.000000,34.093750,33.125000,33.125000,13.866515,82400
1999-03-24,33.156250,33.187500,32.375000,32.500000,13.604884,49000
1999-03-25,33.000000,33.968750,32.937500,33.718750,14.115065,82800
1999-03-26,32.312500,33.000000,31.750000,32.718750,13.696454,123000
