Date,Open,High,Low,Close,Adj Close,Volume
2007-05-01,6.400000,6.400000,5.550000,5.850000,5.850000,5520
2007-05-02,5.850000,5.850000,5.400000,5.400000,5.400000,8140
2007-05-03,5.500000,5.750000,5.400000,5.400000,5.400000,2080
2007-05-04,5.550000,5.550000,5.050000,5.050000,5.050000,5840
2007-05-07,5.100000,5.150000,5.100000,5.150000,5.150000,2680
2007-05-08,5.500000,5.500000,5.150000,5.150000,5.150000,1340
2007-05-09,5.250000,5.250000,5.050000,5.050000,5.050000,4000
2007-05-10,5.050000,5.050000,4.000000,4.250000,4.250000,2660
2007-05-11,4.750000,4.750000,4.000000,4.000000,4.000000,580
2007-05-14,4.750000,4.750000,4.250000,4.250000,4.250000,120
2007-05-15,4.500000,5.500000,4.500000,4.500000,4.500000,2840
2007-05-16,5.000000,5.000000,5.000000,5.000000,5.000000,200
2007-05-17,5.000000,5.050000,4.000000,4.750000,4.750000,2740
2007-05-18,4.750000,5.750000,4.750000,4.750000,4.750000,3360
2007-05-21,5.750000,5.750000,4.750000,5.000000,5.000000,700
2007-05-22,5.050000,5.050000,4.750000,4.750000,4.750000,2040
2007-05-23,4.500000,4.500000,4.500000,4.500000,4.500000,600
2007-05-24,4.500000,4.500000,4.500000,4.500000,4.500000,0
2007-05-25,4.650000,5.050000,4.500000,5.050000,5.050000,1580
2007-05-29,5.050000,5.050000,5.050000,5.050000,5.050000,0
2007-05-30,5.100000,5.100000,5.050000,5.050000,5.050000,1480
2007-05-31,5.050000,5.050000,5.050000,5.050000,5.050000,0
2007-06-01,5.050000,5.050000,5.050000,5.050000,5.050000,0
2007-06-04,5.100000,5.100000,5.050000,5.050000,5.050000,1140
2007-06-05,5.050000,5.050000,5.050000,5.050000,5.050000,1500
2007-06-06,4.600000,5.050000,4.600000,5.050000,5.050000,400
2007-06-07,4.500000,4.500000,4.250000,4.250000,4.250000,440
2007-06-08,4.250000,4.250000,4.250000,4.250000,4.250000,500
2007-06-11,5.050000,5.050000,5.050000,5.050000,5.050000,200
2007-06-12,5.050000,5.050000,5.000000,5.000000,5.000000,3300
2007-06-13,5.000000,5.050000,5.000000,5.000000,5.000000,4240
2007-06-14,5.050000,5.050000,5.050000,5.050000,5.050000,1800
2007-06-15,5.050000,5.100000,5.000000,5.050000,5.050000,3900
2007-06-18,5.100000,5.100000,5.000000,5.000000,5.000000,600
2007-06-19,5.050000,5.050000,5.050000,5.050000,5.050000,200
2007-06-20,5.050000,5.050000,4.750000,5.000000,5.000000,11560
2007-06-21,5.050000,5.050000,5.050000,5.050000,5.050000,200
2007-06-22,4.750000,4.850000,4.750000,4.850000,4.850000,1400
2007-06-25,4.850000,4.850000,4.850000,4.850000,4.850000,200
2007-06-26,4.850000,4.850000,4.850000,4.850000,4.850000,0
2007-06-27,4.850000,4.850000,4.800000,4.800000,4.800000,200
2007-06-28,4.800000,4.800000,4.800000,4.800000,4.800000,100
2007-06-29,4.750000,4.750000,4.750000,4.750000,4.750000,440
2007-07-02,4.750000,4.750000,4.750000,4.750000,4.750000,580
2007-07-03,4.750000,4.750000,4.500000,4.500000,4.500000,2560
2007-07-05,4.500000,4.750000,4.500000,4.750000,4.750000,3960
2007-07-06,4.750000,4.750000,4.750000,4.750000,4.750000,240
2007-07-09,4.750000,4.750000,4.750000,4.750000,4.750000,40
2007-07-10,4.500000,4.750000,4.500000,4.750000,4.750000,420
2007-07-11,4.750000,4.750000,4.750000,4.750000,4.750000,200
2007-07-12,4.750000,4.750000,4.750000,4.750000,4.750000,20
2007-07-13,4.750000,4.750000,4.500000,4.500000,4.500000,1520
2007-07-16,4.750000,4.750000,4.650000,4.650000,4.650000,340
2007-07-17,4.700000,4.750000,4.500000,4.500000,4.500000,2720
2007-07-18,4.650000,4.750000,4.650000,4.750000,4.750000,440
2007-07-19,4.000000,4.500000,4.000000,4.500000,4.500000,760
2007-07-20,4.500000,4.500000,4.500000,4.500000,4.500000,700
2007-07-23,4.000000,4.000000,4.000000,4.000000,4.000000,60
2007-07-24,4.000000,4.000000,4.000000,4.000000,4.000000,0
2007-07-25,4.000000,4.400000,4.000000,4.400000,4.400000,100
2007-07-26,4.300000,4.300000,3.900000,3.900000,3.900000,120
2007-07-27,4.000000,4.000000,3.900000,4.000000,4.000000,1520
2007-07-30,4.000000,4.000000,4.000000,4.000000,4.000000,300
2007-07-31,4.000000,4.000000,3.950000,3.950000,3.950000,1720
2007-08-01,4.000000,4.000000,3.250000,3.750000,3.750000,2420
2007-08-02,3.250000,3.250000,3.000000,3.000000,3.000000,2040
2007-08-03,2.800000,3.000000,2.800000,3.000000,3.000000,120
2007-08-06,2.750000,2.750000,2.350000,2.350000,2.350000,4700
2007-08-07,2.500000,3.250000,2.400000,3.250000,3.250000,10940
2007-08-08,2.500000,2.600000,2.500000,2.500000,2.500000,1800
2007-08-09,3.250000,3.500000,3.000000,3.000000,3.000000,2700
2007-08-10,3.750000,3.750000,3.750000,3.750000,3.750000,360
2007-08-13,3.900000,3.950000,3.900000,3.950000,3.950000,580
2007-08-14,4.000000,4.000000,4.000000,4.000000,4.000000,200
2007-08-15,3.000000,3.000000,3.000000,3.000000,3.000000,100
2007-08-16,3.000000,3.000000,3.000000,3.000000,3.000000,80
2007-08-17,3.500000,3.500000,3.000000,3.000000,3.000000,1000
2007-08-20,3.000000,3.000000,3.000000,3.000000,3.000000,20
2007-08-21,3.000000,3.000000,3.000000,3.000000,3.000000,0
2007-08-22,3.000000,3.000000,2.000000,3.000000,3.000000,3560
2007-08-23,3.000000,3.000000,3.000000,3.000000,3.000000,0
2007-08-24,2.000000,2.050000,2.000000,2.050000,2.050000,2000
2007-08-27,2.550000,3.500000,2.550000,3.500000,3.500000,1980
2007-08-28,3.500000,3.500000,3.500000,3.500000,3.500000,760
2007-08-29,3.750000,3.950000,3.250000,3.950000,3.950000,1160
2007-08-30,3.950000,3.950000,3.950000,3.950000,3.950000,0
2007-08-31,3.950000,4.800000,3.950000,4.500000,4.500000,1600
2007-09-04,3.500000,3.500000,3.250000,3.250000,3.250000,660
2007-09-05,2.500000,2.500000,2.500000,2.500000,2.500000,500
2007-09-06,2.600000,2.600000,2.600000,2.600000,2.600000,1060
2007-09-07,3.950000,3.950000,3.950000,3.950000,3.950000,500
2007-09-10,3.600000,3.600000,3.600000,3.600000,3.600000,40
2007-09-11,2.000000,3.200000,2.000000,2.550000,2.550000,1280
2007-09-12,3.200000,3.200000,3.150000,3.200000,3.200000,920
2007-09-13,3.200000,3.200000,2.800000,2.800000,2.800000,760
2007-09-14,3.150000,3.200000,3.150000,3.200000,3.200000,300
2007-09-17,3.000000,3.000000,2.900000,2.900000,2.900000,1060
2007-09-18,3.000000,3.000000,2.050000,2.100000,2.100000,2340
2007-09-19,2.500000,2.500000,2.500000,2.500000,2.500000,80
2007-09-20,2.200000,2.550000,2.200000,2.550000,2.550000,2640
2007-09-21,2.550000,2.550000,2.550000,2.550000,2.550000,0
2007-09-24,2.550000,2.550000,2.550000,2.550000,2.550000,500
2007-09-25,2.550000,2.550000,2.550000,2.550000,2.550000,300
2007-09-26,2.550000,2.550000,2.550000,2.550000,2.550000,0
2007-09-27,2.000000,2.000000,2.000000,2.000000,2.000000,40
2007-09-28,2.550000,4.500000,2.500000,3.700000,3.700000,25000
2007-10-01,2.800000,3.650000,2.800000,3.650000,3.650000,1320
2007-10-02,3.550000,3.650000,3.150000,3.450000,3.450000,2840
2007-10-03,3.550000,3.650000,3.450000,3.650000,3.650000,3340
2007-10-04,3.100000,3.100000,2.900000,2.900000,2.900000,1260
2007-10-05,3.100000,3.200000,3.100000,3.200000,3.200000,1000
2007-10-08,3.000000,3.450000,2.100000,3.450000,3.450000,2600
2007-10-09,3.350000,3.350000,3.350000,3.350000,3.350000,100
2007-10-10,3.350000,3.350000,3.350000,3.350000,3.350000,0
2007-10-11,3.200000,3.650000,3.200000,3.650000,3.650000,1700
2007-10-12,3.650000,3.650000,3.650000,3.650000,3.650000,80
2007-10-15,3.500000,3.600000,3.500000,3.600000,3.600000,2200
2007-10-16,3.500000,3.600000,3.500000,3.600000,3.600000,1000
2007-10-17,3.350000,3.350000,3.000000,3.000000,3.000000,4440
2007-10-18,2.750000,3.250000,2.750000,3.250000,3.250000,560
2007-10-19,3.250000,3.250000,2.750000,2.750000,2.750000,2220
2007-10-22,2.700000,2.750000,2.550000,2.550000,2.550000,3500
2007-10-23,2.150000,2.750000,2.150000,2.550000,2.550000,640
2007-10-24,2.750000,2.750000,2.200000,2.550000,2.550000,3500
2007-10-25,2.600000,2.750000,2.600000,2.750000,2.750000,1560
2007-10-26,2.750000,3.000000,2.550000,2.550000,2.550000,5580
2007-10-29,3.000000,3.000000,2.600000,3.000000,3.000000,5600
2007-10-30,3.000000,3.000000,2.550000,2.750000,2.750000,2060
2007-10-31,3.000000,3.000000,2.950000,2.950000,2.950000,240
2007-11-01,2.600000,2.600000,2.550000,2.550000,2.550000,1200
2007-11-02,2.900000,2.900000,2.750000,2.800000,2.800000,2000
2007-11-05,2.550000,2.550000,2.550000,2.550000,2.550000,100
2007-11-06,2.800000,2.800000,2.800000,2.800000,2.800000,140
2007-11-07,2.550000,2.800000,2.550000,2.800000,2.800000,1180
2007-11-08,2.800000,2.800000,2.550000,2.550000,2.550000,3660
2007-11-09,2.800000,2.800000,2.800000,2.800000,2.800000,200
2007-11-12,2.800000,2.800000,2.550000,2.600000,2.600000,7160
2007-11-13,2.900000,2.900000,2.900000,2.900000,2.900000,60
2007-11-14,2.850000,2.850000,2.850000,2.850000,2.850000,200
2007-11-15,2.850000,2.850000,2.850000,2.850000,2.850000,0
2007-11-16,2.750000,2.750000,2.750000,2.750000,2.750000,200
2007-11-19,2.750000,2.750000,2.550000,2.550000,2.550000,980
2007-11-20,2.750000,2.750000,2.300000,2.300000,2.300000,320
2007-11-21,2.750000,2.750000,2.650000,2.750000,2.750000,1400
2007-11-23,2.750000,3.000000,2.250000,3.000000,3.000000,13180
2007-11-26,2.750000,2.750000,2.750000,2.750000,2.750000,560
2007-11-27,2.250000,2.550000,2.250000,2.550000,2.550000,940
2007-11-28,2.550000,3.050000,2.550000,2.850000,2.850000,20600
2007-11-29,3.200000,3.750000,3.100000,3.750000,3.750000,14660
2007-11-30,3.500000,4.750000,3.000000,4.750000,4.750000,66120
