Date,Open,High,Low,Close,Adj Close,Volume
2010-01-20,14.900000,14.900000,14.900000,14.900000,12.512403,700
2010-01-21,15.000000,15.000000,14.950000,14.950000,12.554392,300
2010-01-22,14.950000,14.950000,14.950000,14.950000,12.554392,0
2010-01-25,15.150000,15.150000,15.150000,15.150000,12.722344,300
2010-01-26,14.940000,14.950000,14.800000,14.950000,12.554392,800
2010-01-27,14.750000,14.850000,14.750000,14.850000,12.470416,1000
2010-01-28,14.750000,14.750000,14.400000,14.400000,12.092525,400
2010-01-29,14.800000,14.800000,14.800000,14.800000,12.428429,300
2010-02-01,14.970000,14.970000,14.950000,14.950000,12.554392,600
2010-02-02,14.950000,14.950000,14.950000,14.950000,12.554392,0
2010-02-03,14.950000,14.950000,14.950000,14.950000,12.554392,0
2010-02-04,14.550000,14.580000,14.550000,14.580000,12.243682,3400
2010-02-05,14.000000,14.050000,14.000000,14.050000,11.798611,2900
2010-02-08,13.630000,13.630000,13.630000,13.630000,11.445911,300
2010-02-09,13.630000,13.630000,13.630000,13.630000,11.445911,0
2010-02-10,13.630000,13.630000,13.630000,13.630000,11.445911,0
2010-02-11,14.020000,14.020000,14.020000,14.020000,11.773417,200
2010-02-12,14.020000,14.020000,14.020000,14.020000,11.773417,0
2010-02-16,13.970000,13.970000,13.970000,13.970000,11.731430,200
2010-02-17,14.100000,14.100000,14.100000,14.100000,11.840597,200
2010-02-18,14.100000,14.100000,14.100000,14.100000,11.840597,0
2010-02-19,14.100000,14.230000,14.050000,14.050000,11.798611,800
2010-02-22,13.950000,13.950000,13.950000,13.950000,11.714631,500
2010-02-23,15.200000,15.200000,15.000000,15.000000,12.596380,300
2010-02-24,14.900000,14.900000,14.900000,14.900000,12.512403,600
2010-02-25,14.790000,15.100000,14.790000,14.950000,12.554392,11700
2010-02-26,14.950000,14.950000,14.950000,14.950000,12.554392,0
2010-03-01,15.700000,15.850000,15.700000,15.850000,13.310175,12800
2010-03-02,15.800000,15.800000,15.800000,15.800000,13.268188,600
2010-03-03,15.850000,15.850000,15.850000,15.850000,13.310175,200
2010-03-04,15.750000,15.750000,15.700000,15.700000,13.184210,5700
2010-03-05,15.760000,16.000000,15.760000,16.000000,13.436138,400
2010-03-08,15.790000,15.790000,15.790000,15.790000,13.259790,100
2010-03-09,15.900000,15.900000,15.900000,15.900000,13.352163,1000
2010-03-10,15.850000,15.850000,15.850000,15.850000,13.310175,600
2010-03-11,15.800000,15.880000,15.800000,15.880000,13.335368,1000
2010-03-12,16.020000,16.020000,16.020000,16.020000,13.452933,500
2010-03-15,16.020000,16.020000,16.020000,16.020000,13.452933,0
2010-03-16,16.049999,16.049999,16.049999,16.049999,13.478126,200
2010-03-17,16.049999,16.049999,16.049999,16.049999,13.478126,0
2010-03-18,16.650000,16.650000,16.650000,16.650000,13.981982,600
2010-03-19,16.700001,16.700001,16.500000,16.500000,13.856017,600
2010-03-22,16.650000,16.650000,16.650000,16.650000,13.981982,300
2010-03-23,16.980000,17.020000,16.900000,16.900000,14.191921,4100
2010-03-24,16.450001,16.450001,16.450001,16.450001,13.814032,200
2010-03-25,16.450001,16.450001,16.450001,16.450001,13.814032,0
2010-03-26,16.450001,16.450001,16.450001,16.450001,13.923217,0
2010-03-29,16.450001,16.450001,16.450001,16.450001,13.923217,0
2010-03-30,16.450001,16.450001,16.450001,16.450001,13.923217,0
2010-03-31,16.600000,16.600000,16.600000,16.600000,14.050175,400
2010-04-01,17.000000,17.000000,16.600000,16.600000,14.050175,800
2010-04-05,17.000000,17.000000,16.600000,16.600000,14.050175,700
2010-04-06,16.840000,16.840000,16.840000,16.840000,14.253310,200
2010-04-07,16.840000,16.840000,16.840000,16.840000,14.253310,0
2010-04-08,16.980000,16.980000,16.980000,16.980000,14.371807,400
2010-04-09,17.000000,17.000000,17.000000,17.000000,14.388732,600
2010-04-12,17.000000,17.000000,17.000000,17.000000,14.388732,0
2010-04-13,17.000000,17.000000,17.000000,17.000000,14.388732,0
2010-04-14,17.000000,17.000000,17.000000,17.000000,14.388732,0
2010-04-15,16.600000,16.600000,16.600000,16.600000,14.050175,200
2010-04-16,16.600000,16.600000,16.150000,16.150000,13.669296,600
2010-04-19,16.150000,16.150000,16.150000,16.150000,13.669296,0
2010-04-20,16.400000,16.400000,16.400000,16.400000,13.880893,7300
2010-04-21,16.600000,16.600000,16.450001,16.450001,13.923217,2300
2010-04-22,16.450001,16.450001,16.450001,16.450001,13.923217,0
2010-04-23,16.410000,16.410000,16.410000,16.410000,13.889359,1200
2010-04-26,16.410000,16.410000,16.410000,16.410000,13.889359,0
2010-04-27,16.290001,16.299999,16.150000,16.150000,13.669296,4300
2010-04-28,16.000000,16.000000,15.750000,15.750000,13.330738,600
2010-04-29,16.030001,16.049999,16.030001,16.049999,13.584656,1700
2010-04-30,16.100000,16.600000,16.100000,16.600000,14.050175,600
2010-05-03,16.250000,16.250000,16.250000,16.250000,13.753937,400
2010-05-04,15.600000,15.600000,15.600000,15.600000,13.203779,200
2010-05-05,15.100000,15.100000,15.050000,15.050000,12.738261,23100
2010-05-06,15.160000,15.160000,14.940000,14.940000,12.645156,700
2010-05-07,14.210000,14.210000,14.000000,14.000000,11.849545,400
2010-05-10,14.000000,14.000000,14.000000,14.000000,11.849545,0
2010-05-11,15.600000,15.600000,15.600000,15.600000,13.203779,200
2010-05-12,16.330000,16.330000,16.299999,16.299999,13.796255,700
2010-05-13,16.299999,16.299999,16.299999,16.299999,13.796255,0
2010-05-14,16.299999,16.299999,16.299999,16.299999,13.796255,0
2010-05-17,15.700000,15.700000,15.700000,15.700000,13.288417,9100
2010-05-18,16.059999,16.059999,16.059999,16.059999,13.593121,100
2010-05-19,16.059999,16.059999,16.059999,16.059999,13.593121,0
2010-05-20,15.600000,15.800000,15.320000,15.800000,13.373058,500
2010-05-21,15.500000,15.500000,15.400000,15.400000,13.034500,400
2010-05-24,15.250000,15.250000,14.800000,14.850000,12.568981,20100
2010-05-25,14.650000,14.650000,14.400000,14.600000,12.357382,19500
2010-05-26,14.600000,14.600000,14.600000,14.600000,12.357382,0
2010-05-27,14.600000,14.600000,14.600000,14.600000,12.357382,0
2010-05-28,15.100000,15.100000,15.100000,15.100000,12.780580,1300
2010-06-01,15.250000,15.250000,15.150000,15.200000,12.865220,11400
2010-06-02,15.200000,15.200000,15.200000,15.200000,12.865220,0
2010-06-03,15.200000,15.200000,15.200000,15.200000,12.865220,0
2010-06-04,15.200000,15.200000,15.200000,15.200000,12.865220,0
2010-06-07,15.200000,15.200000,15.200000,15.200000,12.865220,0
2010-06-08,15.200000,15.200000,15.200000,15.200000,12.865220,0
2010-06-09,15.530000,15.530000,15.530000,15.530000,13.144530,300
2010-06-10,15.530000,15.530000,15.530000,15.530000,13.144530,0
2010-06-11,15.530000,15.530000,15.530000,15.530000,13.144530,0
2010-06-14,15.530000,15.530000,15.530000,15.530000,13.144530,0
2010-06-15,15.530000,15.530000,15.530000,15.530000,13.144530,0
2010-06-16,15.530000,15.530000,15.530000,15.530000,13.144530,0
2010-06-17,15.530000,15.530000,15.530000,15.530000,13.144530,0
2010-06-18,15.530000,15.530000,15.530000,15.530000,13.144530,0
2010-06-21,15.530000,15.530000,15.530000,15.530000,13.144530,0
2010-06-22,15.530000,15.530000,15.530000,15.530000,13.144530,0
2010-06-23,16.150000,16.170000,16.150000,16.170000,13.686225,15100
2010-06-24,15.950000,16.100000,15.950000,16.049999,13.584656,12600
2010-06-25,16.049999,16.049999,16.049999,16.049999,13.584656,0
2010-06-28,16.049999,16.049999,16.049999,16.049999,13.584656,0
2010-06-29,15.450000,15.450000,15.450000,15.450000,13.076819,100
2010-06-30,15.450000,15.450000,15.450000,15.450000,13.076819,0
2010-07-01,15.450000,15.450000,15.450000,15.450000,13.076819,0
2010-07-02,15.850000,15.850000,15.850000,15.850000,13.415378,200
2010-07-06,16.350000,16.350000,16.350000,16.350000,13.838576,1800
2010-07-07,16.350000,16.350000,16.350000,16.350000,13.838576,0
