Date,Open,High,Low,Close,Adj Close,Volume
2009-07-17,12.750000,12.750000,12.750000,12.750000,8.595028,100
2009-07-20,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-07-21,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-07-22,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-07-23,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-07-24,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-07-27,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-07-28,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-07-29,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-07-30,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-07-31,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-03,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-04,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-05,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-06,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-07,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-10,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-11,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-12,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-13,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-14,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-17,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-18,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-19,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-20,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-21,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-24,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-25,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-26,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-27,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-28,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-08-31,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-09-01,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-09-02,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-09-03,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-09-04,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-09-08,12.750000,12.750000,12.750000,12.750000,8.595028,0
2009-09-09,12.750000,12.750000,12.750000,12.750000,8.595028,0
