Date,Open,High,Low,Close,Adj Close,Volume
2010-01-20,10.299807,10.299807,10.299807,10.299807,7.090782,0
2010-01-21,10.299807,10.299807,10.299807,10.299807,7.090782,0
2010-01-22,10.299807,10.299807,10.299807,10.299807,7.090782,0
2010-01-25,10.299807,10.299807,10.299807,10.299807,7.090782,0
2010-01-26,10.299807,10.299807,10.299807,10.299807,7.090782,0
2010-01-27,9.622824,9.622824,9.622824,9.622824,6.624721,103
2010-01-28,9.506770,9.506770,9.235977,9.381044,6.458271,1137
2010-01-29,9.381044,9.381044,9.381044,9.381044,6.458271,0
2010-02-01,9.381044,9.381044,9.381044,9.381044,6.458271,0
2010-02-02,9.381044,9.381044,9.381044,9.381044,6.458271,0
2010-02-03,9.303675,9.303675,9.303675,9.303675,6.405007,103
2010-02-04,9.303675,9.303675,9.303675,9.303675,6.405007,0
2010-02-05,9.303675,9.303675,9.303675,9.303675,6.405007,0
2010-02-08,9.303675,9.303675,9.303675,9.303675,6.405007,0
2010-02-09,9.303675,9.303675,9.303675,9.303675,6.405007,0
2010-02-10,9.303675,9.303675,9.303675,9.303675,6.405007,0
2010-02-11,8.191489,8.268859,8.191489,8.268859,5.692599,4136
2010-02-12,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-02-16,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-02-17,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-02-18,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-02-19,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-02-22,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-02-23,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-02-24,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-02-25,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-02-26,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-01,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-02,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-03,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-04,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-05,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-08,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-09,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-10,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-11,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-12,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-15,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-16,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-17,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-18,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-19,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-22,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-23,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-24,8.268859,8.268859,8.268859,8.268859,5.692599,0
