Date,Open,High,Low,Close,Adj Close,Volume
1998-12-02,4.562500,4.593750,4.421875,4.562500,2.088766,638400
1998-12-03,4.531250,4.656250,4.515625,4.531250,2.074458,152000
1998-12-04,4.578125,4.687500,4.468750,4.578125,2.095919,108800
1998-12-07,4.500000,4.531250,4.421875,4.500000,2.060152,149600
1998-12-08,4.609375,4.703125,4.521484,4.609375,2.110225,2136000
1998-12-09,4.546875,4.578125,4.453125,4.546875,2.081612,200000
1998-12-10,4.562500,4.656250,4.500000,4.562500,2.088766,220800
1998-12-11,4.562500,4.593750,4.437500,4.562500,2.088766,372800
1998-12-14,4.529297,4.578125,4.484375,4.529297,2.073564,413600
1998-12-15,4.609375,4.640625,4.484375,4.609375,2.110225,752800
1998-12-16,4.500000,4.593750,4.484375,4.500000,2.060152,264800
1998-12-17,4.562500,4.578125,4.453125,4.562500,2.088766,273600
1998-12-18,4.500000,4.578125,4.390625,4.500000,2.060152,122400
1998-12-21,4.531250,4.765625,4.453125,4.531250,2.074458,92000
1998-12-22,4.843750,4.875000,4.625000,4.843750,2.217525,156000
1998-12-23,4.781250,4.859375,4.671875,4.781250,2.188911,177600
1998-12-24,4.750000,4.828125,4.687500,4.750000,2.174605,76000
1998-12-28,4.843750,4.906250,4.765625,4.843750,2.217525,170400
1998-12-29,4.796875,4.824219,4.781250,4.796875,2.196064,166400
1998-12-30,4.812500,4.843750,4.718750,4.812500,2.203218,516800
1998-12-31,4.781250,4.875000,4.781250,4.781250,2.188911,92800
1999-01-04,4.968750,5.000000,4.765625,4.968750,2.274751,548000
1999-01-05,4.843750,4.875000,4.750000,4.843750,2.217525,532800
1999-01-06,5.000000,5.062500,4.890625,5.000000,2.289058,177600
1999-01-07,4.875000,4.875000,4.765625,4.875000,2.231832,236000
1999-01-08,4.796875,5.046875,4.718750,4.796875,2.196064,1344000
1999-01-11,4.625000,4.687500,4.546875,4.625000,2.117379,489600
1999-01-12,4.593750,4.625000,4.500000,4.593750,2.103072,619200
1999-01-13,4.875000,4.875000,4.562500,4.875000,2.231832,551200
1999-01-14,4.750000,4.812500,4.625000,4.750000,2.174605,848000
1999-01-15,4.750000,4.796875,4.656250,4.750000,2.174605,352800
1999-01-19,4.796875,4.843750,4.781250,4.796875,2.196064,308800
1999-01-20,4.828125,4.906250,4.781250,4.828125,2.210372,83200
1999-01-21,4.765625,4.812500,4.671875,4.765625,2.181759,112800
1999-01-22,4.687500,4.750000,4.640625,4.687500,2.145992,150400
1999-01-25,4.652344,4.703125,4.609375,4.652344,2.129897,3845600
1999-01-26,4.703125,4.718750,4.562500,4.703125,2.153145,536000
1999-01-27,4.609375,4.687500,4.578125,4.609375,2.110225,464800
1999-01-28,4.625000,4.703125,4.593750,4.625000,2.117379,130400
1999-01-29,4.593750,4.671875,4.562500,4.593750,2.103072,325600
1999-02-01,4.515625,4.593750,4.375000,4.515625,2.067306,159200
1999-02-02,4.656250,4.750000,4.609375,4.656250,2.131685,2144000
1999-02-03,4.671875,4.718750,4.562500,4.671875,2.138838,498400
1999-02-04,4.625000,4.625000,4.500000,4.625000,2.117379,128000
1999-02-05,4.531250,4.593750,4.468750,4.531250,2.074458,160000
1999-02-08,4.500000,4.562500,4.437500,4.500000,2.060152,189600
1999-02-09,4.406250,4.468750,4.312500,4.406250,2.017232,168800
1999-02-10,4.421875,4.484375,4.281250,4.421875,2.024385,88800
1999-02-11,4.343750,4.421875,4.343750,4.343750,1.988619,542400
1999-02-12,4.343750,4.359375,4.203125,4.343750,1.988619,112000
1999-02-16,4.265625,4.375000,4.250000,4.265625,1.952853,363200
1999-02-17,4.265625,4.343750,4.250000,4.265625,1.952853,174400
1999-02-18,4.312500,4.343750,4.218750,4.312500,1.974312,213600
1999-02-19,4.156250,4.234375,4.109375,4.156250,1.902779,544800
1999-02-22,4.234375,4.312500,4.140625,4.234375,1.938546,237600
1999-02-23,4.328125,4.437500,4.312500,4.328125,1.981466,227200
1999-02-24,4.265625,4.375000,4.250000,4.265625,1.952853,536000
1999-02-25,4.312500,4.375000,4.281250,4.312500,1.974312,103200
1999-02-26,4.437500,4.437500,4.312500,4.437500,2.031539,607200
1999-03-01,4.265625,4.343750,4.140625,4.265625,1.952853,303200
1999-03-02,4.343750,4.375000,4.125000,4.343750,1.988619,199200
1999-03-03,4.171875,4.343750,4.171875,4.171875,1.909932,89600
1999-03-04,4.218750,4.234375,4.125000,4.218750,1.931392,143200
1999-03-05,4.187500,4.312500,4.187500,4.187500,1.917086,320800
1999-03-08,4.218750,4.406250,4.187500,4.218750,1.931392,516000
1999-03-09,4.296875,4.312500,4.218750,4.296875,1.967159,128800
1999-03-10,4.312500,4.375000,4.281250,4.312500,1.974312,144800
1999-03-11,4.500000,4.625000,4.187500,4.500000,2.060152,399200
1999-03-12,4.500000,4.500000,4.406250,4.500000,2.060152,872000
1999-03-15,4.593750,4.687500,4.500000,4.593750,2.103072,545600
1999-03-16,4.687500,4.718750,4.562500,4.687500,2.145992,83200
1999-03-17,4.625000,4.781250,4.625000,4.625000,2.117379,96800
1999-03-18,4.640625,4.703125,4.578125,4.640625,2.124532,52000
1999-03-19,4.734375,4.750000,4.625000,4.734375,2.167452,64000
