Date,Open,High,Low,Close,Adj Close,Volume
2007-10-04,16.209999,16.209999,16.209999,16.209999,16.209999,0
2007-10-05,16.200001,16.299999,16.200001,16.200001,16.200001,26500
2007-10-08,16.150000,16.150000,16.059999,16.150000,16.150000,7500
2007-10-09,16.180000,16.350000,16.139999,16.180000,16.180000,12500
2007-10-10,15.992000,16.125999,15.974000,15.992000,15.992000,8500
2007-10-11,16.252001,16.450001,16.150000,16.252001,16.252001,33000
2007-10-12,15.970000,16.146000,15.970000,15.970000,15.970000,15500
2007-10-15,15.820000,15.890000,15.680000,15.820000,15.820000,16000
2007-10-16,15.850000,16.030001,15.790000,15.850000,15.850000,88500
2007-10-17,16.420000,16.600000,16.392000,16.420000,16.420000,14500
2007-10-18,16.440001,16.606001,16.400000,16.440001,16.440001,30000
2007-10-19,15.850000,16.120001,15.850000,15.850000,15.850000,29500
2007-10-22,16.209999,16.360001,16.209999,16.209999,16.209999,16500
2007-10-23,16.000000,16.150000,16.000000,16.000000,16.000000,49500
2007-10-24,15.826000,15.846000,15.590000,15.826000,15.826000,33000
2007-10-25,15.990000,16.046000,15.850000,15.990000,15.990000,44500
2007-10-26,16.000000,16.020000,15.850000,16.000000,16.000000,58500
2007-10-29,15.540000,15.688000,15.540000,15.540000,15.540000,26000
2007-10-30,15.942000,16.108000,15.942000,15.942000,15.942000,53500
2007-10-31,15.380000,15.380000,15.120000,15.380000,15.380000,21500
2007-11-01,14.700000,14.860000,14.700000,14.700000,14.700000,32000
2007-11-02,15.058000,15.162000,15.022000,15.058000,15.058000,34500
2007-11-05,14.580000,14.746000,14.500000,14.580000,14.580000,41500
2007-11-06,15.100000,15.100000,15.000000,15.100000,15.100000,28000
2007-11-07,14.486000,14.640000,14.360000,14.486000,14.486000,20000
2007-11-08,14.600000,14.600000,14.350000,14.600000,14.600000,20500
2007-11-09,14.606000,14.650000,14.434000,14.606000,14.606000,27000
2007-11-12,14.600000,14.806000,14.600000,14.600000,14.600000,12500
2007-11-13,14.392000,14.470000,14.274000,14.392000,14.392000,29000
2007-11-14,14.380000,14.460000,14.322000,14.380000,14.380000,23500
2007-11-15,14.250000,14.464000,14.250000,14.250000,14.250000,17000
2007-11-16,14.382000,14.502000,14.370000,14.382000,14.382000,15500
2007-11-19,13.980000,14.100000,13.908000,13.980000,13.980000,31500
2007-11-20,13.840000,13.958000,13.770000,13.840000,13.840000,39500
2007-11-21,13.840000,13.902000,13.734000,13.780000,13.780000,33000
2007-11-23,14.070000,14.070000,13.920000,14.070000,14.070000,24500
2007-11-26,13.930000,14.102000,13.910000,13.930000,13.930000,39000
2007-11-27,13.942000,14.080000,13.918000,13.942000,13.942000,30500
2007-11-28,14.086000,14.106000,13.800000,14.086000,14.086000,30500
2007-11-29,14.340000,14.348000,14.230000,14.340000,14.340000,13000
2007-11-30,14.320000,14.600000,14.320000,14.320000,14.320000,27000
2007-12-03,14.392000,14.590000,14.380000,14.392000,14.392000,10500
2007-12-04,13.848000,13.870000,13.740000,13.848000,13.848000,18500
2007-12-05,13.720000,13.870000,13.620000,13.720000,13.720000,21500
2007-12-06,13.810000,13.810000,13.632000,13.810000,13.810000,24500
2007-12-07,14.116000,14.116000,14.012000,14.116000,14.116000,14500
2007-12-10,14.380000,14.380000,14.300000,14.380000,14.380000,17500
2007-12-11,13.800000,14.160000,13.800000,13.800000,13.800000,30500
2007-12-12,13.250000,14.120000,13.250000,13.250000,13.250000,76000
2007-12-13,13.800000,13.920000,13.730000,13.800000,13.800000,26000
2007-12-14,13.310000,13.580000,13.310000,13.310000,13.310000,22500
2007-12-17,12.962000,13.198000,12.962000,12.962000,12.962000,13500
2007-12-18,13.020000,13.190000,13.012000,13.020000,13.020000,51000
2007-12-19,12.972000,13.132000,12.960000,12.972000,12.972000,41500
2007-12-20,12.980000,13.108000,12.970000,12.980000,12.980000,44000
2007-12-21,13.160000,13.160000,12.910000,13.160000,13.160000,48000
2007-12-24,13.050000,13.050000,12.922000,13.050000,13.050000,18500
