Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,26.150000,26.950001,26.150000,26.950001,3.381339,400
2011-05-24,26.950001,26.950001,26.950001,26.950001,3.381339,0
2011-05-25,26.750000,26.750000,26.750000,26.750000,3.356246,400
2011-05-26,27.000000,27.000000,26.639999,26.639999,3.342444,900
2011-05-27,27.150000,27.719999,27.049999,27.719999,3.477948,1200
2011-05-31,27.410000,27.410000,27.240000,27.240000,3.417725,2400
2011-06-01,27.700001,27.799999,27.200001,27.200001,3.412706,11400
2011-06-02,27.299999,28.260000,27.299999,28.260000,3.545701,600
2011-06-03,27.950001,27.950001,27.950001,27.950001,3.506806,2400
2011-06-06,27.350000,28.150000,27.350000,28.100000,3.525627,8400
2011-06-07,27.500000,27.500000,27.500000,27.500000,3.450346,1500
2011-06-08,27.500000,27.500000,27.500000,27.500000,3.450346,0
2011-06-09,27.500000,27.500000,27.500000,27.500000,3.450346,0
2011-06-10,26.900000,26.900000,26.900000,26.900000,3.375066,200
2011-06-13,26.900000,26.900000,26.670000,26.670000,3.346208,500
2011-06-14,26.000000,26.000000,26.000000,26.000000,3.262146,400
2011-06-15,26.549999,26.549999,26.549999,26.549999,3.331152,200
2011-06-16,26.549999,26.549999,26.350000,26.350000,3.306059,2100
2011-06-17,26.650000,26.650000,26.549999,26.549999,3.331152,1200
2011-06-20,26.120001,26.150000,26.120001,26.150000,3.280966,900
2011-06-21,26.299999,26.299999,26.299999,26.299999,3.299785,1000
2011-06-22,26.900000,26.900000,26.900000,26.900000,3.375066,1300
2011-06-23,26.549999,26.549999,26.549999,26.549999,3.331152,400
2011-06-24,26.600000,26.600000,26.549999,26.549999,3.331152,300
2011-06-27,26.250000,26.250000,26.250000,26.250000,3.293512,200
2011-06-28,26.290001,26.299999,26.200001,26.200001,3.287239,1600
2011-06-29,26.299999,26.299999,26.299999,26.299999,3.299785,300
2011-06-30,26.150000,28.219999,26.150000,27.000000,3.387612,32200
2011-07-01,26.940001,27.299999,26.500000,27.299999,3.425253,62000
2011-07-05,27.250000,27.299999,27.250000,27.250000,3.418979,7200
2011-07-06,27.250000,27.250000,27.250000,27.250000,3.418979,0
2011-07-07,26.549999,27.049999,26.549999,27.049999,3.393886,2400
2011-07-08,26.549999,26.549999,26.549999,26.549999,3.331152,2000
2011-07-11,26.549999,26.549999,25.900000,25.900000,3.249598,500
2011-07-12,26.000000,26.900000,26.000000,26.900000,3.375066,7100
2011-07-13,27.000000,27.000000,27.000000,27.000000,3.387612,1000
2011-07-14,27.080000,27.080000,27.080000,27.080000,3.397650,200
2011-07-15,26.450001,27.049999,26.450001,27.049999,3.393886,1900
2011-07-18,27.049999,27.049999,27.049999,27.049999,3.393886,0
2011-07-19,25.750000,25.750000,25.750000,25.750000,3.230779,100
2011-07-20,25.709999,25.850000,25.709999,25.850000,3.243325,1700
2011-07-21,26.049999,26.900000,26.049999,26.900000,3.375066,900
2011-07-22,26.950001,27.080000,26.150000,26.150000,3.280966,1400
2011-07-25,26.549999,27.299999,26.549999,27.100000,3.400159,1000
2011-07-26,26.500000,26.549999,26.379999,26.379999,3.309823,1900
2011-07-27,27.049999,27.049999,27.049999,27.049999,3.393886,1800
2011-07-28,26.200001,26.200001,25.940001,25.940001,3.254618,3100
2011-07-29,26.850000,27.049999,26.850000,27.049999,3.393886,1100
2011-08-01,27.049999,27.049999,27.049999,27.049999,3.393886,0
2011-08-02,27.200001,27.400000,27.200001,27.400000,3.437799,700
2011-08-03,26.299999,26.299999,25.750000,25.750000,3.230779,1800
2011-08-04,24.350000,25.049999,24.059999,25.049999,3.142952,1600
2011-08-05,23.219999,23.219999,23.219999,23.219999,2.913347,200
2011-08-08,23.049999,23.049999,23.049999,23.049999,2.892017,200
2011-08-09,24.600000,24.600000,24.600000,24.600000,3.086491,200
2011-08-10,24.650000,24.650000,23.080000,23.080000,2.895782,2200
2011-08-11,21.750000,22.150000,21.750000,22.150000,2.779097,800
2011-08-12,23.620001,24.299999,23.000000,24.000000,3.011211,179900
2011-08-15,23.950001,23.950001,23.730000,23.799999,2.986117,38200
2011-08-16,22.900000,22.900000,22.500000,22.530001,2.826774,3100
2011-08-17,23.150000,23.870001,23.150000,23.870001,2.994901,3000
2011-08-18,22.900000,22.900000,22.900000,22.900000,2.873197,200
2011-08-19,21.760000,21.760000,21.760000,21.760000,2.730165,200
2011-08-22,23.049999,23.049999,23.049999,23.049999,2.892017,600
2011-08-23,23.000000,23.620001,22.900000,23.620001,2.963534,3700
2011-08-24,23.639999,23.950001,23.639999,23.950001,3.004938,800
2011-08-25,23.200001,23.200001,23.200001,23.200001,2.910837,2800
2011-08-26,23.400000,23.400000,23.400000,23.400000,2.935930,400
2011-08-29,23.350000,23.350000,23.350000,23.350000,2.929658,900
2011-08-30,23.639999,23.639999,23.110001,23.110001,2.899546,1600
2011-08-31,23.540001,23.540001,23.540001,23.540001,2.953496,200
2011-09-01,23.500000,23.500000,23.299999,23.299999,2.923384,2100
2011-09-02,23.360001,23.360001,23.299999,23.299999,2.923384,1400
2011-09-06,21.500000,21.950001,21.200001,21.920000,2.750240,10000
2011-09-07,22.250000,22.250000,22.250000,22.250000,2.791643,600
2011-09-08,22.350000,22.500000,21.900000,21.900000,2.747730,800
2011-09-09,22.309999,22.309999,21.690001,21.690001,2.721382,300
2011-09-12,21.980000,21.980000,21.219999,21.219999,2.662413,500
2011-09-13,22.549999,22.549999,22.400000,22.400000,2.810464,1200
2011-09-14,22.500000,22.500000,22.500000,22.500000,2.823010,900
2011-09-15,22.500000,22.500000,22.500000,22.500000,2.823010,0
2011-09-16,23.469999,23.500000,23.129999,23.129999,2.902054,4900
2011-09-19,22.400000,22.400000,22.299999,22.299999,2.797917,1400
2011-09-20,22.820000,22.820000,22.200001,22.200001,2.785371,2300
2011-09-21,22.200001,22.200001,22.200001,22.200001,2.785371,700
2011-09-22,21.250000,21.500000,21.200001,21.200001,2.659903,3300
2011-09-23,21.219999,21.830000,21.219999,21.830000,2.738947,1200
2011-09-26,21.600000,22.270000,21.600000,22.270000,2.794153,2800
2011-09-27,22.450001,22.450001,22.450001,22.450001,2.816737,1200
2011-09-28,21.760000,21.760000,21.600000,21.600000,2.710090,700
2011-09-29,22.090000,22.090000,21.799999,21.799999,2.735183,600
2011-09-30,21.799999,21.799999,21.799999,21.799999,2.735183,0
2011-10-03,22.049999,22.049999,21.860001,21.860001,2.742712,1000
2011-10-04,21.870001,22.370001,21.870001,21.879999,2.745221,3000
2011-10-05,22.150000,22.150000,22.020000,22.049999,2.766550,500
2011-10-06,21.930000,21.969999,21.860001,21.910000,2.748985,3800
2011-10-07,21.850000,21.850000,21.650000,21.650000,2.716363,2100
2011-10-10,22.299999,22.299999,21.750000,21.750000,2.728910,3700
2011-10-11,21.480000,21.480000,21.480000,21.480000,2.695034,100
2011-10-12,22.049999,22.750000,22.020000,22.120001,2.775333,2000
2011-10-13,22.389999,22.520000,22.389999,22.520000,2.825520,400
2011-10-14,22.680000,23.000000,22.670000,22.930000,2.876961,25000
2011-10-17,22.559999,22.559999,22.129999,22.139999,2.777842,5200
