Date,Open,High,Low,Close,Adj Close,Volume
2011-05-18,1124999936.000000,1124999936.000000,1124999936.000000,1124999936.000000,1124999936.000000,0
2011-05-19,1124999936.000000,1524999936.000000,1124999936.000000,1500000000.000000,1500000000.000000,0
2011-05-20,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,0
2011-05-23,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,0
2011-05-24,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,0
2011-05-25,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,0
2011-05-26,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,0
2011-05-27,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,0
2011-05-31,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,0
2011-06-01,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,0
2011-06-02,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,0
2011-06-03,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,0
2011-06-06,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,0
2011-06-07,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,1500000000.000000,0
2011-06-08,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,0
2011-06-09,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,0
2011-06-10,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,0
2011-06-13,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,0
2011-06-14,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,0
2011-06-15,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,0
2011-06-16,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,0
2011-06-17,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,0
2011-06-20,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,0
2011-06-21,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,0
