Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,50.040001,50.139999,50.040001,50.080002,50.080002,3600
2007-05-24,50.009998,50.130001,49.799999,49.840000,49.840000,4100
2007-05-25,50.049999,50.200001,49.939999,50.029999,50.029999,7100
2007-05-29,50.099998,50.139999,50.000000,50.060001,50.060001,4100
2007-05-30,50.049999,50.299999,50.040001,50.299999,50.299999,3400
2007-05-31,50.299999,50.349998,50.299999,50.310001,50.310001,900
2007-06-01,50.389999,50.470001,50.349998,50.459999,50.459999,26500
2007-06-04,50.459999,50.459999,50.450001,50.450001,50.450001,400
2007-06-05,50.419998,50.419998,50.330002,50.419998,50.419998,900
2007-06-06,50.330002,50.330002,50.230000,50.270000,50.270000,4000
2007-06-07,50.279999,50.279999,49.889999,49.900002,49.900002,3500
2007-06-08,49.900002,49.900002,49.900002,49.900002,49.900002,0
2007-06-11,50.270000,50.270000,50.220001,50.220001,50.220001,11900
2007-06-12,50.000000,50.000000,49.860001,49.860001,49.860001,5100
2007-06-13,50.000000,62.240002,49.950001,50.330002,50.330002,2700
2007-06-14,50.529999,50.560001,50.529999,50.560001,50.560001,2900
2007-06-15,50.650002,50.650002,50.619999,50.619999,50.619999,1300
2007-06-18,50.619999,50.689999,50.619999,50.680000,50.680000,1100
2007-06-19,50.680000,50.759998,50.680000,50.740002,50.740002,1700
2007-06-20,50.779999,50.779999,50.599998,50.599998,50.599998,1700
2007-06-21,50.480000,50.480000,50.480000,50.480000,50.480000,2900
2007-06-22,50.410000,51.040001,50.150002,51.040001,51.040001,700
2007-06-25,50.060001,50.330002,49.939999,50.049999,50.049999,5400
2007-06-26,50.220001,50.259998,50.000000,50.189999,50.189999,8100
2007-06-27,49.700001,50.220001,49.700001,50.220001,50.220001,3800
2007-06-28,50.389999,50.490002,50.340000,50.340000,50.340000,5200
2007-06-29,50.599998,50.599998,50.200001,50.299999,50.299999,700
2007-07-02,50.599998,50.680000,50.599998,50.680000,50.680000,1100
2007-07-03,50.680000,50.680000,50.680000,50.680000,50.680000,0
2007-07-05,50.680000,50.680000,50.680000,50.680000,50.680000,0
2007-07-06,50.930000,51.110001,50.930000,51.099998,51.099998,4700
2007-07-09,51.130001,51.130001,50.939999,51.130001,51.130001,12400
2007-07-10,51.130001,51.130001,51.130001,51.130001,51.130001,0
2007-07-11,50.750000,50.810001,50.709999,50.799999,50.799999,700
2007-07-12,50.980000,51.290001,50.980000,51.270000,51.270000,5600
2007-07-13,51.430000,51.430000,51.430000,51.430000,51.430000,700
