Date,Open,High,Low,Close,Adj Close,Volume
2009-12-29,16.743999,16.743999,16.743999,16.743999,9.064678,750
2009-12-30,16.743999,16.743999,16.743999,16.743999,9.064678,0
2009-12-31,17.063999,17.063999,17.063999,17.063999,9.237917,2500
2010-01-04,17.139999,17.288000,17.139999,17.288000,9.359185,8500
2010-01-05,17.520000,17.520000,17.280001,17.280001,9.354855,1750
2010-01-06,17.420000,17.420000,17.216000,17.216000,9.320207,1250
2010-01-07,16.920000,17.120001,16.920000,17.080000,9.246579,1500
2010-01-08,16.719999,16.719999,16.719999,16.719999,9.051688,3000
2010-01-11,16.879999,16.879999,16.840000,16.840000,9.116653,9500
2010-01-12,16.639999,16.639999,16.284000,16.304001,8.826479,11250
2010-01-13,16.000000,16.020000,15.820000,15.852000,8.581779,3000
2010-01-14,15.852000,15.852000,15.852000,15.852000,8.581779,0
2010-01-15,15.852000,15.852000,15.852000,15.852000,8.581779,0
2010-01-19,16.400000,16.600000,16.400000,16.600000,8.986722,3250
2010-01-20,16.120001,16.120001,15.856000,15.856000,8.583944,3000
2010-01-21,15.592000,15.592000,15.400000,15.400000,8.337081,2250
2010-01-22,15.956000,16.000000,15.516000,15.516000,8.399879,9500
2010-01-25,15.680000,15.680000,15.680000,15.680000,8.488664,4750
2010-01-26,15.360000,15.400000,15.360000,15.400000,8.337081,3250
2010-01-27,15.360000,15.400000,15.140000,15.400000,8.337081,4250
2010-01-28,15.640000,15.640000,15.500000,15.500000,8.391218,1875000
2010-01-29,15.312000,15.404000,15.272000,15.272000,8.267784,2000
2010-02-01,15.612000,15.796000,15.612000,15.796000,8.551462,1000
2010-02-02,15.796000,15.796000,15.796000,15.796000,8.551462,0
2010-02-03,15.640000,15.640000,15.596000,15.596000,8.443189,9000
2010-02-04,15.280000,15.280000,15.160000,15.160000,8.207150,1250
2010-02-05,14.704000,14.980000,14.660000,14.820000,8.023087,12500
2010-02-08,14.940000,15.040000,14.940000,15.036000,8.140021,10000
2010-02-09,15.220000,15.320000,15.052000,15.320000,8.293771,11500
2010-02-10,15.320000,15.320000,15.004000,15.120000,8.185497,5000
2010-02-11,15.484000,15.648000,15.484000,15.636000,8.464844,3500
2010-02-12,15.444000,15.444000,15.444000,15.444000,8.360901,4750
2010-02-16,15.240000,15.240000,15.240000,15.240000,8.250462,1000
2010-02-17,15.320000,15.320000,15.304000,15.316000,8.291606,1750
2010-02-18,15.180000,15.492000,15.180000,15.360000,8.315425,28000
2010-02-19,14.792000,14.912000,14.792000,14.912000,8.072892,2750
2010-02-22,14.960000,14.960000,14.960000,14.960000,8.098879,2500
