Date,Open,High,Low,Close,Adj Close,Volume
1998-12-02,6.600000,6.612500,6.475000,6.500000,1.968807,52500
1998-12-03,6.500000,6.500000,6.275000,6.325000,1.915801,24000
1998-12-04,6.300000,6.375000,6.300000,6.325000,1.915801,19000
1998-12-07,6.325000,6.350000,6.325000,6.325000,1.915801,58500
1998-12-08,6.425000,6.500000,6.387500,6.437500,1.949876,118500
1998-12-09,6.462500,6.462500,6.425000,6.425000,1.946090,38000
1998-12-10,6.525000,6.587500,6.462500,6.462500,1.957449,93000
1998-12-11,6.550000,6.600000,6.550000,6.587500,1.995310,42000
1998-12-14,6.537500,6.562500,6.400000,6.400000,1.938518,47500
1998-12-15,6.500000,6.550000,6.500000,6.550000,1.983952,56500
1998-12-16,6.550000,6.550000,6.500000,6.512500,1.972593,24500
1998-12-17,6.650000,6.775000,6.650000,6.775000,2.052103,79500
1998-12-18,6.625000,6.625000,6.550000,6.550000,1.983952,11500
1998-12-21,6.550000,6.700000,6.550000,6.625000,2.006670,107500
1998-12-22,6.600000,6.600000,6.537500,6.537500,1.980165,9000
1998-12-23,6.525000,6.525000,6.437500,6.437500,1.949876,35500
1998-12-24,6.425000,6.425000,6.400000,6.400000,1.938518,14500
1998-12-28,6.375000,6.400000,6.337500,6.362500,1.927159,23500
1998-12-29,6.325000,6.362500,6.325000,6.362500,1.927159,23500
1998-12-30,6.375000,6.412500,6.350000,6.400000,1.938518,30500
1998-12-31,6.525000,6.525000,6.475000,6.500000,1.968807,36500
1999-01-04,6.550000,6.625000,6.550000,6.625000,2.006670,48000
1999-01-05,6.625000,6.650000,6.612500,6.650000,2.014241,54500
1999-01-06,6.825000,6.962500,6.825000,6.937500,2.101323,65000
1999-01-07,6.937500,7.075000,6.937500,7.075000,2.142971,178500
1999-01-08,7.025000,7.037500,6.850000,6.862500,2.078606,34500
1999-01-11,6.850000,6.850000,6.762500,6.775000,2.052103,51000
1999-01-12,6.787500,6.787500,6.700000,6.700000,2.029386,52500
1999-01-13,6.450000,6.500000,6.412500,6.487500,1.965021,159000
1999-01-14,6.500000,6.500000,6.400000,6.425000,1.946090,15500
1999-01-15,6.475000,6.575000,6.462500,6.575000,1.991524,47500
1999-01-19,6.600000,6.625000,6.587500,6.600000,1.999097,47000
1999-01-20,6.712500,6.825000,6.712500,6.750000,2.044530,56000
1999-01-21,6.700000,6.700000,6.662500,6.700000,2.029386,12500
1999-01-22,6.600000,6.600000,6.562500,6.575000,1.991524,37500
1999-01-25,6.550000,6.575000,6.437500,6.525000,1.976379,74500
1999-01-26,6.562500,6.562500,6.487500,6.550000,1.983952,78500
1999-01-27,6.500000,6.500000,6.375000,6.375000,1.930945,39500
1999-01-28,6.450000,6.512500,6.450000,6.512500,1.972593,102500
1999-01-29,6.525000,6.587500,6.525000,6.587500,1.995310,64500
1999-02-01,6.625000,6.650000,6.612500,6.637500,2.010454,55000
1999-02-02,6.650000,6.675000,6.637500,6.675000,2.021813,69500
1999-02-03,6.800000,6.875000,6.800000,6.875000,2.082392,74000
1999-02-04,6.750000,6.787500,6.725000,6.762500,2.048317,47000
1999-02-05,6.762500,6.775000,6.725000,6.737500,2.040744,16500
1999-02-08,6.775000,6.800000,6.750000,6.750000,2.044530,21000
1999-02-09,6.750000,6.750000,6.650000,6.650000,2.014241,23500
1999-02-10,6.650000,6.650000,6.625000,6.625000,2.006670,9500
1999-02-11,6.650000,6.712500,6.625000,6.687500,2.025599,18000
1999-02-12,6.687500,6.712500,6.662500,6.700000,2.029386,79000
1999-02-16,6.600000,6.612500,6.537500,6.537500,1.980165,39500
1999-02-17,6.575000,6.575000,6.475000,6.475000,1.961235,42000
1999-02-18,6.525000,6.600000,6.525000,6.600000,1.999097,56000
1999-02-19,6.650000,6.700000,6.650000,6.675000,2.021813,51500
1999-02-22,6.675000,6.712500,6.612500,6.712500,2.033172,46000
1999-02-23,6.687500,6.687500,6.625000,6.625000,2.006670,22000
1999-02-24,6.637500,6.637500,6.575000,6.600000,1.999097,90000
1999-02-25,6.550000,6.550000,6.462500,6.462500,1.957449,22000
