Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,4.540000,4.540000,4.540000,4.540000,4.117331,0
2011-01-03,4.540000,4.540000,4.540000,4.540000,4.117331,0
2011-01-04,4.540000,4.540000,4.540000,4.540000,4.117331,0
2011-01-05,4.540000,4.540000,4.540000,4.540000,4.117331,0
2011-01-06,5.000000,5.000000,5.000000,5.000000,4.534505,2000
2011-01-07,5.000000,5.000000,5.000000,5.000000,4.534505,0
2011-01-10,5.000000,5.000000,5.000000,5.000000,4.534505,0
2011-01-11,5.000000,5.000000,5.000000,5.000000,4.534505,0
2011-01-12,4.920000,4.920000,4.920000,4.920000,4.461953,1000
2011-01-13,4.900000,4.900000,4.900000,4.900000,4.443815,400
2011-01-14,4.900000,4.900000,4.900000,4.900000,4.443815,0
2011-01-18,4.900000,4.900000,4.900000,4.900000,4.443815,0
2011-01-19,4.820000,4.820000,4.820000,4.820000,4.371264,1000
2011-01-20,4.730000,4.730000,4.730000,4.730000,4.289642,100
2011-01-21,4.730000,4.730000,4.730000,4.730000,4.289642,0
2011-01-24,4.680000,4.680000,4.680000,4.680000,4.244297,200
2011-01-25,4.680000,4.680000,4.680000,4.680000,4.244297,0
2011-01-26,4.680000,4.680000,4.680000,4.680000,4.244297,0
2011-01-27,4.680000,4.680000,4.680000,4.680000,4.244297,0
2011-01-28,4.680000,4.680000,4.680000,4.680000,4.244297,0
2011-01-31,4.680000,4.680000,4.680000,4.680000,4.244297,0
2011-02-01,4.680000,4.680000,4.680000,4.680000,4.244297,0
2011-02-02,4.680000,4.680000,4.680000,4.680000,4.244297,0
2011-02-03,4.680000,4.680000,4.680000,4.680000,4.244297,0
2011-02-04,4.680000,4.680000,4.680000,4.680000,4.244297,0
2011-02-07,4.500000,4.500000,4.500000,4.500000,4.081055,600
2011-02-08,4.500000,4.500000,4.500000,4.500000,4.081055,0
2011-02-09,4.500000,4.500000,4.500000,4.500000,4.081055,0
2011-02-10,4.500000,4.500000,4.500000,4.500000,4.081055,0
2011-02-11,4.360000,4.370000,4.360000,4.360000,3.954089,9600
2011-02-14,4.750000,4.750000,4.750000,4.750000,4.307780,2400
2011-02-15,4.750000,4.750000,4.750000,4.750000,4.307780,0
2011-02-16,4.770000,4.770000,4.770000,4.770000,4.325918,800
2011-02-17,4.770000,4.770000,4.770000,4.770000,4.325918,0
2011-02-18,4.770000,4.770000,4.770000,4.770000,4.325918,0
2011-02-22,4.770000,4.770000,4.770000,4.770000,4.325918,0
2011-02-23,4.770000,4.770000,4.770000,4.770000,4.325918,0
2011-02-24,4.770000,4.770000,4.770000,4.770000,4.325918,0
2011-02-25,4.450000,4.450000,4.450000,4.450000,4.035710,1000
2011-02-28,4.670000,4.670000,4.670000,4.670000,4.235228,400
2011-03-01,4.980000,4.980000,4.980000,4.980000,4.516367,12000
2011-03-02,4.980000,4.980000,4.980000,4.980000,4.516367,0
2011-03-03,4.980000,4.980000,4.980000,4.980000,4.516367,0
2011-03-04,5.250000,5.250000,5.250000,5.250000,4.761231,500
2011-03-07,5.250000,5.250000,5.250000,5.250000,4.761231,0
2011-03-08,5.250000,5.250000,5.250000,5.250000,4.761231,0
2011-03-09,5.450000,5.450000,5.450000,5.450000,4.942611,1000
2011-03-10,5.450000,5.450000,5.450000,5.450000,4.942611,0
2011-03-11,5.450000,5.450000,5.450000,5.450000,4.942611,0
2011-03-14,5.480000,5.480000,5.200000,5.200000,4.715885,10700
2011-03-15,5.200000,5.200000,5.200000,5.200000,4.715885,0
2011-03-16,5.250000,5.250000,5.250000,5.250000,4.761231,1000
2011-03-17,5.250000,5.250000,5.250000,5.250000,4.761231,0
2011-03-18,5.250000,5.250000,5.250000,5.250000,4.761231,0
2011-03-21,5.250000,5.250000,5.250000,5.250000,4.761231,0
2011-03-22,5.250000,5.250000,5.250000,5.250000,4.761231,0
2011-03-23,5.250000,5.250000,5.250000,5.250000,4.761231,0
2011-03-24,5.660000,5.660000,5.660000,5.660000,5.133060,200
2011-03-25,5.660000,5.660000,5.660000,5.660000,5.133060,0
2011-03-28,5.660000,5.660000,5.660000,5.660000,5.133060,0
2011-03-29,5.660000,5.660000,5.660000,5.660000,5.133060,0
2011-03-30,6.020000,6.020000,6.020000,6.020000,5.459545,6000
2011-03-31,6.020000,6.020000,6.020000,6.020000,5.459545,0
2011-04-01,6.020000,6.020000,6.020000,6.020000,5.459545,0
2011-04-04,6.020000,6.020000,6.020000,6.020000,5.459545,0
2011-04-05,6.020000,6.020000,6.020000,6.020000,5.459545,0
2011-04-06,6.020000,6.020000,6.020000,6.020000,5.459545,0
2011-04-07,6.020000,6.020000,6.020000,6.020000,5.459545,0
2011-04-08,6.020000,6.020000,6.020000,6.020000,5.459545,0
2011-04-11,6.250000,6.250000,6.250000,6.250000,5.668132,2000
2011-04-12,6.530000,6.530000,6.530000,6.530000,5.922064,800
2011-04-13,6.530000,6.530000,6.530000,6.530000,5.922064,0
2011-04-14,6.400000,6.400000,6.400000,6.400000,5.804167,2000
2011-04-15,6.400000,6.400000,6.400000,6.400000,5.804167,0
2011-04-18,6.400000,6.400000,6.400000,6.400000,5.804167,0
2011-04-19,6.400000,6.400000,6.400000,6.400000,5.804167,0
2011-04-20,6.650000,6.650000,6.650000,6.650000,6.030892,200
2011-04-21,6.650000,6.650000,6.650000,6.650000,6.030892,0
2011-04-25,6.650000,6.650000,6.650000,6.650000,6.030892,0
2011-04-26,6.650000,6.650000,6.650000,6.650000,6.030892,0
2011-04-27,6.650000,6.650000,6.650000,6.650000,6.030892,0
2011-04-28,6.650000,6.650000,6.650000,6.650000,6.030892,0
2011-04-29,6.650000,6.650000,6.650000,6.650000,6.030892,0
2011-05-02,6.650000,6.650000,6.650000,6.650000,6.030892,0
2011-05-03,4.670000,4.670000,4.670000,4.670000,4.235228,1100
2011-05-04,4.670000,4.670000,4.670000,4.670000,4.235228,0
2011-05-05,4.350000,4.350000,4.350000,4.350000,3.945019,1100
2011-05-06,4.270000,4.270000,4.270000,4.270000,3.872468,12000
2011-05-09,4.250000,4.250000,4.250000,4.250000,3.854329,700
2011-05-10,4.250000,4.250000,4.250000,4.250000,3.854329,0
2011-05-11,4.250000,4.250000,4.250000,4.250000,3.854329,0
2011-05-12,4.250000,4.250000,4.250000,4.250000,3.854329,0
2011-05-13,4.150000,4.150000,4.150000,4.150000,3.763639,2000
2011-05-16,4.220000,4.220000,4.220000,4.220000,3.827122,2300
2011-05-17,4.220000,4.220000,4.220000,4.220000,3.827122,0
2011-05-18,4.340000,4.340000,4.340000,4.340000,3.935951,2000
2011-05-19,4.150000,4.150000,4.150000,4.150000,3.763639,1900
2011-05-20,4.050000,4.050000,4.050000,4.050000,3.672950,1100
2011-05-23,3.990000,3.990000,3.990000,3.990000,3.618535,2000
2011-05-24,4.140000,4.140000,4.140000,4.140000,3.754570,2400
2011-05-25,4.140000,4.140000,4.140000,4.140000,3.754570,0
2011-05-26,4.200000,4.200000,4.200000,4.200000,3.808984,5600
2011-05-27,4.350000,4.350000,4.350000,4.350000,3.945019,2100
2011-05-31,4.350000,4.350000,4.350000,4.350000,3.945019,0
2011-06-01,4.350000,4.350000,4.350000,4.350000,3.945019,0
2011-06-02,4.350000,4.600000,4.350000,4.600000,4.171745,7700
2011-06-03,4.630000,4.630000,4.630000,4.630000,4.198952,3000
2011-06-06,4.650000,4.650000,4.650000,4.650000,4.217090,2200
2011-06-07,4.550000,4.620000,4.550000,4.620000,4.189883,6900
2011-06-08,4.400000,4.400000,4.400000,4.400000,3.990365,14100
