Date,Open,High,Low,Close,Adj Close,Volume
2008-06-24,0.510000,0.510000,0.510000,0.510000,0.510000,0
2008-06-25,0.510000,0.510000,0.510000,0.510000,0.510000,0
2008-06-26,0.630000,0.630000,0.630000,0.630000,0.630000,1667
2008-06-27,0.630000,0.630000,0.630000,0.630000,0.630000,0
2008-06-30,0.900000,0.900000,0.810000,0.900000,0.900000,3000
2008-07-01,0.900000,0.900000,0.900000,0.900000,0.900000,0
2008-07-02,0.900000,0.900000,0.900000,0.900000,0.900000,0
2008-07-03,0.900000,0.900000,0.900000,0.900000,0.900000,0
2008-07-07,0.750000,0.780000,0.750000,0.750000,0.750000,6200
2008-07-08,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-07-09,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-07-10,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-07-11,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-07-14,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-07-15,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-07-16,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-07-17,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-07-18,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-07-21,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-07-22,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-07-23,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-07-24,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-07-25,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-07-28,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-07-29,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-07-30,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-07-31,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-08-01,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-08-04,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-08-05,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-08-06,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-08-07,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-08-08,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-08-11,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-08-12,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-08-13,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-08-14,0.450000,0.450000,0.450000,0.450000,0.450000,6667
2008-08-15,0.450000,0.450000,0.450000,0.450000,0.450000,0
2008-08-18,0.450000,0.450000,0.450000,0.450000,0.450000,0
2008-08-19,0.420000,0.450000,0.420000,0.420000,0.420000,6667
2008-08-20,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-08-21,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-08-22,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-08-25,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-08-26,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-08-27,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-08-28,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-08-29,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-09-02,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-09-03,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-09-04,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-09-05,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-09-08,0.300000,0.300000,0.300000,0.300000,0.300000,1333
2008-09-09,0.300000,0.300000,0.300000,0.300000,0.300000,0
2008-09-10,0.300000,0.300000,0.300000,0.300000,0.300000,0
2008-09-11,0.300000,0.300000,0.300000,0.300000,0.300000,0
2008-09-12,0.300000,0.300000,0.300000,0.300000,0.300000,0
2008-09-15,0.300000,0.300000,0.300000,0.300000,0.300000,0
2008-09-16,0.300000,0.300000,0.300000,0.300000,0.300000,0
2008-09-17,0.300000,0.300000,0.300000,0.300000,0.300000,0
2008-09-18,0.300000,0.300000,0.300000,0.300000,0.300000,0
