Date,Open,High,Low,Close,Adj Close,Volume
2006-05-31,7.380000,7.380000,7.380000,7.380000,5.952720,0
2006-06-01,7.380000,7.380000,7.380000,7.380000,5.952720,8000
2006-06-02,7.380000,7.380000,7.380000,7.380000,5.952720,0
2006-06-05,7.050000,7.050000,7.050000,7.050000,5.686542,1333
2006-06-06,7.050000,7.050000,7.050000,7.050000,5.686542,0
2006-06-07,5.400000,5.400000,5.400000,5.400000,4.355649,167
2006-06-08,5.850000,7.200000,5.850000,5.850000,4.718619,1167
2006-06-09,5.100000,5.100000,4.860000,5.100000,4.113668,4833
2006-06-12,5.220000,5.220000,5.100000,5.220000,4.210460,10167
2006-06-13,5.700000,5.700000,5.700000,5.700000,4.597629,333
2006-06-14,5.400000,5.400000,5.100000,5.400000,4.355649,7167
2006-06-15,7.800000,7.800000,5.400000,7.800000,6.291492,500
2006-06-16,5.220000,5.220000,5.100000,5.220000,4.210460,66000
2006-06-19,5.520000,5.520000,5.520000,5.520000,4.452440,167
2006-06-20,5.520000,5.520000,5.520000,5.520000,4.452440,0
2006-06-21,5.520000,5.520000,5.520000,5.520000,4.452440,0
2006-06-22,5.100000,5.100000,4.500000,5.100000,4.113668,2500
2006-06-23,4.800000,4.800000,4.800000,4.800000,3.871687,4333
2006-06-26,4.800000,4.800000,4.800000,4.800000,3.871687,0
2006-06-27,4.800000,4.800000,4.800000,4.800000,3.871687,667
2006-06-28,4.800000,4.800000,4.800000,4.800000,3.871687,0
2006-06-29,5.400000,5.400000,5.100000,5.400000,4.355649,1167
2006-06-30,5.700000,5.700000,5.700000,5.700000,4.597629,3333
2006-07-03,5.700000,5.700000,5.700000,5.700000,4.597629,34833
2006-07-05,6.300000,6.300000,5.880000,6.300000,5.081590,7167
2006-07-06,5.880000,5.880000,5.880000,5.880000,4.742817,2167
2006-07-07,5.880000,5.880000,5.880000,5.880000,4.742817,0
2006-07-10,5.880000,5.880000,5.880000,5.880000,4.742817,0
2006-07-11,6.000000,6.000000,6.000000,6.000000,4.839610,167
2006-07-12,6.000000,6.000000,6.000000,6.000000,4.839610,0
2006-07-13,5.670000,6.150000,5.670000,5.670000,4.573431,6333
2006-07-14,5.760000,5.970000,5.640000,5.760000,4.646026,15500
2006-07-17,5.760000,5.850000,5.160000,5.760000,4.646026,34333
2006-07-18,5.760000,5.760000,5.760000,5.760000,4.646026,0
2006-07-19,5.220000,5.220000,5.220000,5.220000,4.210460,7333
2006-07-20,5.220000,5.220000,5.220000,5.220000,4.210460,0
2006-07-21,5.220000,5.220000,5.220000,5.220000,4.210460,0
